1.042E-16, 1.058E-16, 1.066E-16, 1.077E-16, 1.149E-16, 1.169E-16, 1.194E-16, 1.223E-16, 1.254E-16, 1.286E-16, 1.317E-16, 1.345E-16, 1.369E-16, 1.386E-16, 1.397E-16, 1.354E-16, 1.355E-16, 1.349E-16, 1.338E-16, 1.321E-16, 1.218E-16, 1.198E-16, 1.177E-16, 1.156E-16, 1.135E-16, 1.115E-16, 1.097E-16, 1.080E-16, 1.063E-16, 1.050E-16, 1.050E-16, 1.038E-16, 1.026E-16, 1.014E-16, 1.025E-16, 1.013E-16, 9.459E-17, 9.239E-17, 9.006E-17, 8.766E-17, 8.531E-17, 8.314E-17, 8.127E-17, 7.982E-17, 7.889E-17, 8.785E-17, 8.854E-17, 8.988E-17, 9.197E-17, 9.474E-17, 9.839E-17, 1.026E-16, 1.073E-16, 1.119E-16, 1.160E-16, 1.196E-16, 1.224E-16, 1.243E-16, 1.254E-16, 1.257E-16, 1.254E-16, 1.165E-16, 1.155E-16, 1.142E-16, 1.127E-16, 1.111E-16, 1.094E-16, 1.078E-16, 1.065E-16, 1.054E-16, 1.047E-16, 1.042E-16
1.996E-17, 1.993E-17, 2.008E-17, 2.178E-17, 2.296E-17, 2.438E-17, 2.588E-17, 2.721E-17, 2.836E-17, 2.952E-17, 3.087E-17, 3.316E-17, 3.612E-17, 3.918E-17, 4.140E-17, 4.087E-17, 4.155E-17, 4.230E-17, 4.411E-17, 5.023E-17, 7.055E-17, 1.182E-16, 1.706E-16, 1.894E-16, 1.761E-16, 1.513E-16, 1.314E-16, 1.194E-16, 1.129E-16, 1.090E-16, 1.053E-16, 1.008E-16, 8.960E-17, 8.502E-17, 8.092E-17, 8.462E-17, 7.772E-17, 7.888E-17, 8.278E-17, 8.564E-17, 8.663E-17, 8.689E-17, 8.681E-17, 8.680E-17, 8.693E-17, 8.863E-17, 9.650E-17, 1.051E-16, 1.077E-16, 1.084E-16, 1.084E-16, 1.078E-16, 1.058E-16, 1.037E-16, 1.010E-16, 9.491E-17, 9.085E-17, 9.022E-17, 9.217E-17, 9.163E-17, 9.126E-17, 9.094E-17, 8.957E-17, 7.713E-17, 3.960E-17, 2.493E-17, 2.286E-17, 2.236E-17, 2.204E-17, 2.173E-17, 2.138E-17, 2.046E-17
1.637E-17, 2.393E-17, 2.995E-17, 3.667E-17, 4.164E-17, 4.374E-17, 4.307E-17, 4.359E-17, 3.360E-17, 2.146E-17, 2.067E-17, 2.151E-17, 2.453E-17, 3.023E-17, 3.913E-17, 4.809E-17, 4.761E-17, 7.135E-17, 1.554E-16, 1.871E-16, 2.072E-16, 2.558E-16, 2.824E-16, 3.187E-16, 4.759E-16, 5.745E-16, 5.502E-16, 4.718E-16, 4.248E-16, 3.786E-16, 3.262E-16, 3.039E-16, 2.784E-16, 2.469E-16, 2.129E-16, 1.483E-16, 1.115E-16, 9.828E-17, 9.047E-17, 8.667E-17, 8.793E-17, 8.631E-17, 6.719E-17, 4.514E-17, 4.329E-17, 4.201E-17, 3.593E-17, 2.796E-17, 2.424E-17, 2.283E-17, 2.185E-17, 2.132E-17, 2.250E-17, 2.435E-17, 2.596E-17, 2.814E-17, 2.891E-17, 2.930E-17, 2.829E-17, 2.875E-17, 3.012E-17, 3.631E-17, 3.827E-17, 3.842E-17, 3.845E-17, 3.816E-17, 2.762E-17, 1.530E-17, 1.368E-17, 1.311E-17, 1.236E-17, 1.284E-17
1.636E-16, 1.695E-16, 1.630E-16, 1.613E-16, 1.635E-16, 1.715E-16, 1.702E-16, 1.599E-16, 1.405E-16, 1.206E-16, 1.165E-16, 1.202E-16, 1.379E-16, 1.550E-16, 2.294E-16, 3.918E-16, 6.295E-16, 8.080E-16, 9.520E-16, 1.827E-15, 1.953E-15, 1.877E-15, 1.871E-15, 2.063E-15, 2.425E-15, 2.312E-15, 1.870E-15, 1.448E-15, 1.087E-15, 9.162E-16, 8.704E-16, 4.703E-16, 3.606E-16, 2.729E-16, 1.908E-16, 1.288E-16, 8.210E-17, 6.437E-17, 6.414E-17, 6.574E-17, 7.444E-17, 8.228E-17, 8.422E-17, 8.383E-17, 6.771E-17, 4.996E-17, 4.601E-17, 3.647E-17, 2.519E-17, 1.864E-17, 1.676E-17, 1.656E-17, 1.637E-17, 1.739E-17, 1.830E-17, 1.894E-17, 2.016E-17, 2.194E-17, 2.602E-17, 2.988E-17, 2.909E-17, 2.491E-17, 2.395E-17, 2.578E-17, 9.458E-17, 1.562E-16, 1.468E-16, 1.245E-16, 1.206E-16, 1.230E-16, 1.430E-16, 1.561E-16
1.638E-16, 1.835E-16, 2.142E-16, 2.629E-16, 3.077E-16, 3.035E-16, 3.002E-16, 2.512E-16, 2.575E-16, 2.855E-16, 3.078E-16, 2.889E-16, 2.428E-16, 2.198E-16, 2.415E-16, 5.558E-16, 5.912E-16, 8.065E-16, 1.130E-15, 1.758E-15, 2.904E-15, 5.350E-15, 8.144E-15, 8.994E-15, 9.119E-15, 8.529E-15, 6.231E-15, 3.694E-15, 2.245E-15, 1.469E-15, 1.018E-15, 8.278E-16, 6.317E-16, 4.050E-16, 3.658E-16, 3.622E-16, 2.605E-16, 2.552E-16, 2.566E-16, 2.490E-16, 2.395E-16, 2.199E-16, 1.771E-16, 1.208E-16, 7.858E-17, 6.115E-17, 4.116E-17, 4.500E-17, 4.624E-17, 4.279E-17, 4.114E-17, 3.646E-17, 2.844E-17, 2.274E-17, 1.942E-17, 1.755E-17, 6.434E-17, 1.199E-16, 1.460E-16, 1.322E-16, 1.068E-16, 7.717E-17, 6.186E-17, 4.934E-17, 4.911E-17, 6.264E-17, 9.274E-17, 1.335E-16, 1.424E-16, 1.532E-16, 1.652E-16, 1.707E-16
4.082E-16, 4.574E-16, 5.273E-16, 5.840E-16, 5.875E-16, 5.120E-16, 4.369E-16, 4.353E-16, 2.531E-16, 2.491E-16, 2.514E-16, 2.265E-16, 1.968E-16, 1.850E-16, 2.021E-16, 2.167E-16, 4.745E-16, 7.073E-16, 6.412E-16, 7.303E-16, 1.108E-15, 1.882E-15, 7.147E-15, 1.235E-14, 1.544E-14, 1.830E-14, 1.762E-14, 1.435E-14, 1.409E-14, 5.660E-15, 5.237E-15, 4.049E-15, 2.662E-15, 1.746E-15, 7.902E-16, 6.651E-16, 5.816E-16, 5.336E-16, 5.683E-16, 5.719E-16, 5.100E-16, 4.339E-16, 3.649E-16, 3.093E-16, 3.063E-16, 1.881E-16, 1.860E-16, 1.833E-16, 1.599E-16, 1.418E-16, 1.232E-16, 1.131E-16, 1.028E-16, 9.833E-17, 8.651E-17, 6.818E-17, 5.494E-17, 5.567E-17, 5.705E-17, 6.028E-17, 5.545E-17, 4.914E-17, 4.414E-17, 5.172E-17, 7.140E-17, 1.128E-16, 3.237E-16, 5.099E-16, 3.998E-16, 2.838E-16, 2.982E-16, 3.757E-16
1.092E-15, 1.134E-15, 1.264E-15, 1.092E-15, 9.067E-16, 8.162E-16, 6.569E-16, 5.199E-16, 4.077E-16, 3.560E-16, 2.729E-16, 1.842E-16, 1.316E-16, 9.564E-17, 8.054E-17, 1.143E-16, 2.751E-16, 4.971E-16, 5.180E-16, 6.389E-16, 2.252E-15, 1.023E-14, 2.684E-14, 3.834E-14, 4.186E-14, 3.593E-14, 2.606E-14, 1.576E-14, 1.266E-14, 1.014E-14, 7.675E-15, 5.878E-15, 4.612E-15, 3.791E-15, 2.890E-15, 2.372E-15, 1.842E-15, 1.313E-15, 7.738E-16, 6.424E-16, 5.704E-16, 5.213E-16, 4.439E-16, 3.651E-16, 3.578E-16, 3.335E-16, 2.936E-16, 2.657E-16, 2.486E-16, 2.325E-16, 2.050E-16, 1.806E-16, 1.948E-16, 1.782E-16, 1.399E-16, 1.384E-16, 6.885E-17, 6.682E-17, 5.941E-17, 6.585E-17, 7.221E-17, 7.260E-17, 7.293E-17, 9.641E-17, 1.379E-16, 2.403E-16, 5.015E-16, 7.451E-16, 7.696E-16, 8.045E-16, 9.326E-16, 1.009E-15
2.860E-15, 2.509E-15, 2.055E-15, 1.809E-15, 1.486E-15, 1.208E-15, 8.100E-16, 5.169E-16, 3.673E-16, 2.204E-16, 1.577E-16, 9.409E-17, 7.655E-17, 5.696E-17, 4.253E-17, 4.560E-17, 1.037E-16, 1.690E-16, 3.011E-16, 1.596E-15, 1.475E-14, 6.896E-14, 1.634E-13, 1.566E-13, 9.307E-14, 5.731E-14, 3.864E-14, 1.935E-14, 1.350E-14, 9.005E-15, 6.695E-15, 4.366E-15, 3.932E-15, 3.160E-15, 2.378E-15, 1.976E-15, 1.574E-15, 1.321E-15, 1.007E-15, 8.369E-16, 6.567E-16, 5.950E-16, 5.735E-16, 5.632E-16, 6.300E-16, 5.702E-16, 4.452E-16, 3.433E-16, 3.092E-16, 3.077E-16, 2.565E-16, 2.338E-16, 1.953E-16, 1.511E-16, 1.375E-16, 1.276E-16, 1.093E-16, 9.921E-17, 8.133E-17, 7.417E-17, 8.595E-17, 8.786E-17, 1.046E-16, 2.153E-16, 6.802E-16, 1.650E-15, 2.071E-15, 2.157E-15, 2.221E-15, 2.837E-15, 5.043E-15, 4.168E-15
1.094E-14, 7.705E-15, 4.559E-15, 3.673E-15, 2.208E-15, 9.793E-16, 4.628E-16, 2.986E-16, 1.951E-16, 9.209E-17, 7.194E-17, 5.486E-17, 4.065E-17, 3.207E-17, 3.866E-17, 4.220E-17, 5.266E-17, 1.020E-16, 2.022E-16, 3.717E-15, 6.002E-14, 3.118E-13, 5.903E-13, 3.583E-13, 1.681E-13, 8.804E-14, 4.004E-14, 1.938E-14, 9.635E-15, 5.711E-15, 4.338E-15, 3.463E-15, 2.561E-15, 1.608E-15, 1.254E-15, 1.308E-15, 1.290E-15, 1.136E-15, 1.188E-15, 1.254E-15, 1.488E-15, 1.651E-15, 1.647E-15, 1.485E-15, 1.227E-15, 7.247E-16, 4.249E-16, 3.110E-16, 2.990E-16, 2.344E-16, 1.581E-16, 1.369E-16, 1.719E-16, 1.508E-16, 1.121E-16, 8.096E-17, 7.745E-17, 6.873E-17, 7.852E-17, 1.858E-16, 2.665E-16, 2.725E-16, 3.018E-16, 9.090E-16, 2.794E-15, 6.673E-15, 1.061E-14, 7.373E-15, 6.320E-15, 2.070E-14, 3.525E-14, 2.514E-14
3.370E-14, 9.316E-15, 3.500E-15, 1.798E-15, 1.234E-15, 6.006E-16, 3.119E-16, 1.524E-16, 7.762E-17, 5.171E-17, 2.589E-17, 2.044E-17, 1.870E-17, 1.408E-17, 1.649E-17, 1.822E-17, 2.083E-17, 3.557E-17, 1.320E-16, 2.172E-15, 2.348E-14, 1.668E-13, 6.167E-13, 6.542E-13, 2.835E-13, 8.529E-14, 3.760E-14, 1.546E-14, 7.167E-15, 3.672E-15, 1.670E-15, 1.402E-15, 9.164E-16, 7.676E-16, 7.079E-16, 7.047E-16, 6.289E-16, 5.427E-16, 4.551E-16, 1.269E-15, 4.006E-15, 5.029E-15, 4.986E-15, 2.633E-15, 1.716E-15, 8.560E-16, 5.912E-16, 3.665E-16, 2.141E-16, 1.194E-16, 7.728E-17, 6.081E-17, 5.372E-17, 4.143E-17, 2.888E-17, 3.061E-17, 3.602E-17, 4.404E-17, 1.668E-16, 7.849E-16, 1.682E-15, 1.034E-15, 1.588E-15, 5.132E-15, 3.691E-14, 5.024E-14, 3.378E-14, 9.379E-15, 4.378E-15, 1.815E-14, 9.686E-14, 8.155E-14
