1.232E-14, 1.236E-14, 1.237E-14, 1.239E-14, 1.245E-14, 1.248E-14, 1.251E-14, 1.255E-14, 1.259E-14, 1.263E-14, 1.268E-14, 1.272E-14, 1.276E-14, 1.280E-14, 1.284E-14, 1.289E-14, 1.291E-14, 1.294E-14, 1.296E-14, 1.297E-14, 1.295E-14, 1.296E-14, 1.297E-14, 1.298E-14, 1.299E-14, 1.299E-14, 1.299E-14, 1.299E-14, 1.295E-14, 1.295E-14, 1.294E-14, 1.294E-14, 1.293E-14, 1.291E-14, 1.288E-14, 1.286E-14, 1.283E-14, 1.279E-14, 1.274E-14, 1.268E-14, 1.262E-14, 1.257E-14, 1.251E-14, 1.246E-14, 1.242E-14, 1.255E-14, 1.253E-14, 1.251E-14, 1.249E-14, 1.247E-14, 1.246E-14, 1.245E-14, 1.244E-14, 1.243E-14, 1.242E-14, 1.241E-14, 1.240E-14, 1.240E-14, 1.239E-14, 1.238E-14, 1.238E-14, 1.236E-14, 1.235E-14, 1.234E-14, 1.233E-14, 1.233E-14, 1.232E-14, 1.232E-14, 1.231E-14, 1.231E-14, 1.231E-14, 1.231E-14
1.149E-14, 1.152E-14, 1.155E-14, 1.165E-14, 1.172E-14, 1.179E-14, 1.177E-14, 1.176E-14, 1.173E-14, 1.160E-14, 1.154E-14, 1.151E-14, 1.143E-14, 1.134E-14, 1.128E-14, 1.131E-14, 1.130E-14, 1.130E-14, 1.132E-14, 1.137E-14, 1.152E-14, 1.189E-14, 1.239E-14, 1.283E-14, 1.307E-14, 1.307E-14, 1.301E-14, 1.296E-14, 1.292E-14, 1.287E-14, 1.281E-14, 1.273E-14, 1.249E-14, 1.240E-14, 1.232E-14, 1.240E-14, 1.227E-14, 1.231E-14, 1.241E-14, 1.249E-14, 1.251E-14, 1.252E-14, 1.252E-14, 1.252E-14, 1.253E-14, 1.264E-14, 1.307E-14, 1.351E-14, 1.360E-14, 1.358E-14, 1.351E-14, 1.338E-14, 1.309E-14, 1.297E-14, 1.286E-14, 1.272E-14, 1.263E-14, 1.261E-14, 1.265E-14, 1.264E-14, 1.263E-14, 1.262E-14, 1.259E-14, 1.241E-14, 1.192E-14, 1.172E-14, 1.169E-14, 1.167E-14, 1.165E-14, 1.162E-14, 1.159E-14, 1.152E-14
1.152E-14, 1.130E-14, 1.122E-14, 1.123E-14, 1.123E-14, 1.122E-14, 1.122E-14, 1.121E-14, 1.098E-14, 1.077E-14, 1.079E-14, 1.083E-14, 1.091E-14, 1.093E-14, 1.099E-14, 1.101E-14, 1.100E-14, 1.108E-14, 1.144E-14, 1.161E-14, 1.176E-14, 1.213E-14, 1.234E-14, 1.249E-14, 1.348E-14, 1.427E-14, 1.436E-14, 1.429E-14, 1.418E-14, 1.398E-14, 1.378E-14, 1.365E-14, 1.352E-14, 1.338E-14, 1.338E-14, 1.334E-14, 1.333E-14, 1.334E-14, 1.334E-14, 1.333E-14, 1.333E-14, 1.329E-14, 1.284E-14, 1.233E-14, 1.230E-14, 1.227E-14, 1.215E-14, 1.198E-14, 1.186E-14, 1.175E-14, 1.166E-14, 1.162E-14, 1.162E-14, 1.157E-14, 1.156E-14, 1.159E-14, 1.156E-14, 1.154E-14, 1.150E-14, 1.152E-14, 1.159E-14, 1.194E-14, 1.204E-14, 1.205E-14, 1.205E-14, 1.207E-14, 1.233E-14, 1.250E-14, 1.238E-14, 1.217E-14, 1.175E-14, 1.154E-14
1.117E-14, 1.084E-14, 1.072E-14, 1.061E-14, 1.047E-14, 1.041E-14, 1.040E-14, 1.044E-14, 1.051E-14, 1.052E-14, 1.041E-14, 1.030E-14, 1.023E-14, 1.020E-14, 1.031E-14, 1.044E-14, 1.053E-14, 1.050E-14, 1.058E-14, 1.098E-14, 1.108E-14, 1.125E-14, 1.182E-14, 1.282E-14, 1.401E-14, 1.479E-14, 1.525E-14, 1.565E-14, 1.585E-14, 1.590E-14, 1.569E-14, 1.472E-14, 1.427E-14, 1.363E-14, 1.309E-14, 1.280E-14, 1.277E-14, 1.290E-14, 1.288E-14, 1.277E-14, 1.267E-14, 1.258E-14, 1.259E-14, 1.258E-14, 1.229E-14, 1.198E-14, 1.190E-14, 1.172E-14, 1.147E-14, 1.122E-14, 1.112E-14, 1.116E-14, 1.125E-14, 1.142E-14, 1.154E-14, 1.160E-14, 1.155E-14, 1.151E-14, 1.154E-14, 1.157E-14, 1.178E-14, 1.276E-14, 1.297E-14, 1.293E-14, 1.223E-14, 1.162E-14, 1.159E-14, 1.157E-14, 1.175E-14, 1.186E-14, 1.172E-14, 1.147E-14
9.743E-15, 9.519E-15, 9.373E-15, 9.491E-15, 9.661E-15, 9.830E-15, 9.808E-15, 9.569E-15, 9.582E-15, 9.648E-15, 9.575E-15, 9.395E-15, 9.283E-15, 9.240E-15, 9.237E-15, 9.124E-15, 9.109E-15, 9.042E-15, 9.034E-15, 9.361E-15, 1.002E-14, 1.145E-14, 1.322E-14, 1.428E-14, 1.519E-14, 1.566E-14, 1.517E-14, 1.454E-14, 1.421E-14, 1.385E-14, 1.345E-14, 1.347E-14, 1.356E-14, 1.366E-14, 1.371E-14, 1.371E-14, 1.396E-14, 1.392E-14, 1.368E-14, 1.328E-14, 1.301E-14, 1.288E-14, 1.255E-14, 1.196E-14, 1.148E-14, 1.107E-14, 1.062E-14, 1.063E-14, 1.066E-14, 1.081E-14, 1.091E-14, 1.085E-14, 1.098E-14, 1.113E-14, 1.086E-14, 1.057E-14, 1.041E-14, 1.025E-14, 1.028E-14, 1.025E-14, 1.017E-14, 1.004E-14, 9.932E-15, 9.897E-15, 9.886E-15, 1.001E-14, 1.020E-14, 1.029E-14, 1.023E-14, 1.016E-14, 1.007E-14, 9.925E-15
9.803E-15, 9.776E-15, 9.744E-15, 9.861E-15, 9.858E-15, 9.769E-15, 9.570E-15, 9.577E-15, 9.386E-15, 9.412E-15, 9.520E-15, 9.288E-15, 9.037E-15, 8.938E-15, 8.873E-15, 8.749E-15, 8.857E-15, 8.915E-15, 8.720E-15, 8.571E-15, 8.395E-15, 8.509E-15, 1.058E-14, 1.265E-14, 1.284E-14, 1.352E-14, 1.571E-14, 1.777E-14, 1.765E-14, 1.493E-14, 1.491E-14, 1.499E-14, 1.465E-14, 1.394E-14, 1.329E-14, 1.359E-14, 1.424E-14, 1.462E-14, 1.491E-14, 1.506E-14, 1.486E-14, 1.466E-14, 1.449E-14, 1.416E-14, 1.413E-14, 1.342E-14, 1.344E-14, 1.354E-14, 1.360E-14, 1.329E-14, 1.299E-14, 1.301E-14, 1.313E-14, 1.340E-14, 1.329E-14, 1.300E-14, 1.271E-14, 1.267E-14, 1.257E-14, 1.228E-14, 1.200E-14, 1.177E-14, 1.152E-14, 1.142E-14, 1.127E-14, 1.109E-14, 1.096E-14, 1.081E-14, 1.065E-14, 1.036E-14, 1.011E-14, 9.941E-15
1.058E-14, 1.053E-14, 1.075E-14, 1.079E-14, 1.087E-14, 1.106E-14, 1.100E-14, 1.020E-14, 9.603E-15, 9.468E-15, 9.165E-15, 8.739E-15, 8.458E-15, 8.172E-15, 7.885E-15, 7.974E-15, 8.097E-15, 8.311E-15, 8.176E-15, 7.836E-15, 7.988E-15, 8.808E-15, 1.111E-14, 1.396E-14, 1.532E-14, 1.629E-14, 1.835E-14, 2.034E-14, 1.955E-14, 1.805E-14, 1.700E-14, 1.633E-14, 1.699E-14, 1.691E-14, 1.664E-14, 1.552E-14, 1.494E-14, 1.476E-14, 1.461E-14, 1.467E-14, 1.496E-14, 1.500E-14, 1.470E-14, 1.444E-14, 1.459E-14, 1.445E-14, 1.412E-14, 1.401E-14, 1.419E-14, 1.448E-14, 1.450E-14, 1.451E-14, 1.428E-14, 1.409E-14, 1.394E-14, 1.391E-14, 1.333E-14, 1.330E-14, 1.314E-14, 1.283E-14, 1.253E-14, 1.236E-14, 1.220E-14, 1.187E-14, 1.152E-14, 1.125E-14, 1.108E-14, 1.092E-14, 1.070E-14, 1.048E-14, 1.047E-14, 1.053E-14
1.097E-14, 1.104E-14, 1.113E-14, 1.144E-14, 1.163E-14, 1.172E-14, 1.092E-14, 1.007E-14, 9.369E-15, 8.785E-15, 8.115E-15, 7.461E-15, 7.153E-15, 6.828E-15, 6.630E-15, 6.458E-15, 6.827E-15, 7.216E-15, 7.448E-15, 7.394E-15, 7.948E-15, 1.089E-14, 1.721E-14, 1.862E-14, 1.806E-14, 1.823E-14, 1.889E-14, 1.953E-14, 1.987E-14, 1.850E-14, 1.638E-14, 1.439E-14, 1.538E-14, 1.591E-14, 1.636E-14, 1.508E-14, 1.416E-14, 1.400E-14, 1.387E-14, 1.397E-14, 1.408E-14, 1.433E-14, 1.441E-14, 1.449E-14, 1.422E-14, 1.428E-14, 1.423E-14, 1.381E-14, 1.344E-14, 1.359E-14, 1.373E-14, 1.383E-14, 1.371E-14, 1.370E-14, 1.356E-14, 1.339E-14, 1.306E-14, 1.278E-14, 1.242E-14, 1.206E-14, 1.157E-14, 1.122E-14, 1.116E-14, 1.064E-14, 1.028E-14, 9.961E-15, 1.004E-14, 1.108E-14, 1.096E-14, 1.105E-14, 1.151E-14, 1.125E-14
1.221E-14, 1.236E-14, 1.138E-14, 1.206E-14, 1.282E-14, 1.187E-14, 1.029E-14, 9.154E-15, 8.119E-15, 6.959E-15, 6.114E-15, 5.887E-15, 5.654E-15, 5.562E-15, 5.429E-15, 5.511E-15, 5.622E-15, 5.999E-15, 6.359E-15, 6.528E-15, 8.745E-15, 1.716E-14, 3.362E-14, 3.497E-14, 2.932E-14, 2.586E-14, 2.207E-14, 2.103E-14, 2.118E-14, 1.644E-14, 1.456E-14, 1.459E-14, 1.436E-14, 1.354E-14, 1.226E-14, 1.224E-14, 1.245E-14, 1.292E-14, 1.376E-14, 1.399E-14, 1.400E-14, 1.434E-14, 1.501E-14, 1.522E-14, 1.437E-14, 1.367E-14, 1.257E-14, 1.176E-14, 1.189E-14, 1.201E-14, 1.233E-14, 1.261E-14, 1.246E-14, 1.200E-14, 1.187E-14, 1.212E-14, 1.188E-14, 1.167E-14, 1.090E-14, 1.052E-14, 1.027E-14, 9.493E-15, 9.015E-15, 8.619E-15, 8.974E-15, 9.820E-15, 1.061E-14, 1.221E-14, 1.022E-14, 1.151E-14, 1.283E-14, 1.203E-14
1.163E-14, 1.137E-14, 1.132E-14, 1.090E-14, 9.784E-15, 8.458E-15, 7.578E-15, 7.266E-15, 6.376E-15, 5.473E-15, 4.576E-15, 4.283E-15, 4.207E-15, 4.207E-15, 4.321E-15, 4.419E-15, 4.441E-15, 4.948E-15, 4.975E-15, 5.086E-15, 6.996E-15, 1.440E-14, 3.478E-14, 4.838E-14, 5.216E-14, 3.198E-14, 2.783E-14, 2.494E-14, 1.972E-14, 1.674E-14, 1.469E-14, 1.308E-14, 1.331E-14, 1.357E-14, 1.188E-14, 1.055E-14, 1.093E-14, 1.142E-14, 1.180E-14, 1.220E-14, 1.308E-14, 1.510E-14, 1.690E-14, 1.733E-14, 1.601E-14, 1.395E-14, 1.184E-14, 1.066E-14, 1.018E-14, 1.026E-14, 1.044E-14, 9.865E-15, 9.591E-15, 9.675E-15, 9.521E-15, 9.525E-15, 9.550E-15, 9.541E-15, 8.872E-15, 8.759E-15, 8.954E-15, 8.338E-15, 7.877E-15, 8.056E-15, 1.151E-14, 1.429E-14, 1.352E-14, 1.093E-14, 8.018E-15, 9.433E-15, 1.396E-14, 1.540E-14
