3.237E-13, 3.250E-13, 3.261E-13, 3.270E-13, 3.277E-13, 3.282E-13, 3.286E-13, 3.287E-13, 3.289E-13, 3.289E-13, 3.281E-13, 3.281E-13, 3.281E-13, 3.280E-13, 3.279E-13, 3.278E-13, 3.277E-13, 3.276E-13, 3.275E-13, 3.271E-13, 3.270E-13, 3.269E-13, 3.267E-13, 3.265E-13, 3.263E-13, 3.261E-13, 3.258E-13, 3.251E-13, 3.247E-13, 3.243E-13, 3.238E-13, 3.233E-13, 3.228E-13, 3.223E-13, 3.219E-13, 3.215E-13, 3.218E-13, 3.215E-13, 3.212E-13, 3.210E-13, 3.209E-13, 3.203E-13, 3.198E-13, 3.197E-13, 3.200E-13, 3.199E-13, 3.198E-13, 3.197E-13, 3.195E-13, 3.194E-13, 3.195E-13, 3.192E-13, 3.190E-13, 3.187E-13, 3.183E-13, 3.179E-13, 3.175E-13, 3.171E-13, 3.167E-13, 3.164E-13, 3.161E-13, 3.159E-13, 3.158E-13, 3.169E-13, 3.170E-13, 3.172E-13, 3.175E-13, 3.181E-13, 3.188E-13, 3.198E-13, 3.210E-13, 3.223E-13
3.006E-13, 3.010E-13, 3.011E-13, 3.011E-13, 3.012E-13, 3.003E-13, 3.001E-13, 3.006E-13, 3.008E-13, 3.019E-13, 3.039E-13, 3.054E-13, 3.066E-13, 3.077E-13, 3.108E-13, 3.128E-13, 3.140E-13, 3.123E-13, 3.128E-13, 3.131E-13, 3.133E-13, 3.138E-13, 3.149E-13, 3.171E-13, 3.240E-13, 3.286E-13, 3.333E-13, 3.373E-13, 3.392E-13, 3.471E-13, 3.598E-13, 3.702E-13, 3.752E-13, 3.778E-13, 3.819E-13, 3.834E-13, 3.872E-13, 3.879E-13, 3.887E-13, 3.847E-13, 3.818E-13, 3.749E-13, 3.694E-13, 3.643E-13, 3.656E-13, 3.619E-13, 3.584E-13, 3.561E-13, 3.550E-13, 3.550E-13, 3.548E-13, 3.541E-13, 3.499E-13, 3.338E-13, 3.177E-13, 3.134E-13, 3.124E-13, 3.116E-13, 3.105E-13, 3.075E-13, 3.063E-13, 3.051E-13, 3.050E-13, 3.034E-13, 3.017E-13, 3.006E-13, 2.999E-13, 2.986E-13, 2.992E-13, 2.991E-13, 2.991E-13, 2.997E-13
2.772E-13, 2.764E-13, 2.757E-13, 2.768E-13, 2.810E-13, 2.860E-13, 2.867E-13, 2.856E-13, 2.841E-13, 2.832E-13, 2.824E-13, 2.803E-13, 2.806E-13, 2.776E-13, 2.760E-13, 2.779E-13, 2.839E-13, 2.884E-13, 2.930E-13, 2.962E-13, 3.024E-13, 3.100E-13, 3.170E-13, 3.225E-13, 3.244E-13, 3.269E-13, 3.287E-13, 3.301E-13, 3.301E-13, 3.308E-13, 3.342E-13, 3.420E-13, 3.422E-13, 3.426E-13, 3.434E-13, 3.460E-13, 3.483E-13, 3.657E-13, 3.845E-13, 3.859E-13, 3.801E-13, 3.751E-13, 3.668E-13, 3.586E-13, 3.477E-13, 3.393E-13, 3.340E-13, 3.331E-13, 3.323E-13, 3.331E-13, 3.359E-13, 3.396E-13, 3.403E-13, 3.403E-13, 3.403E-13, 3.393E-13, 3.249E-13, 3.157E-13, 3.159E-13, 3.164E-13, 3.169E-13, 3.185E-13, 3.197E-13, 3.220E-13, 3.215E-13, 3.181E-13, 3.144E-13, 3.077E-13, 2.917E-13, 2.833E-13, 2.795E-13, 2.780E-13
2.921E-13, 2.893E-13, 2.875E-13, 2.864E-13, 2.887E-13, 2.910E-13, 2.906E-13, 2.899E-13, 2.717E-13, 2.709E-13, 2.725E-13, 2.760E-13, 2.771E-13, 2.781E-13, 2.738E-13, 2.691E-13, 2.652E-13, 2.629E-13, 2.647E-13, 2.719E-13, 2.950E-13, 3.187E-13, 3.183E-13, 3.238E-13, 3.723E-13, 3.758E-13, 3.765E-13, 3.801E-13, 3.831E-13, 3.852E-13, 3.891E-13, 3.936E-13, 3.962E-13, 3.810E-13, 3.650E-13, 3.531E-13, 3.447E-13, 3.457E-13, 3.467E-13, 3.509E-13, 3.728E-13, 3.777E-13, 3.775E-13, 3.715E-13, 3.655E-13, 3.627E-13, 3.469E-13, 3.311E-13, 3.207E-13, 3.181E-13, 3.209E-13, 3.240E-13, 3.236E-13, 3.242E-13, 3.180E-13, 3.163E-13, 3.142E-13, 3.103E-13, 3.079E-13, 2.921E-13, 2.887E-13, 2.895E-13, 3.086E-13, 3.262E-13, 3.257E-13, 3.236E-13, 3.178E-13, 3.109E-13, 3.058E-13, 3.001E-13, 2.967E-13, 2.947E-13
2.865E-13, 2.859E-13, 2.860E-13, 2.968E-13, 3.072E-13, 3.063E-13, 3.036E-13, 3.019E-13, 3.015E-13, 2.939E-13, 2.933E-13, 2.918E-13, 2.910E-13, 2.912E-13, 2.900E-13, 2.899E-13, 2.990E-13, 3.127E-13, 3.131E-13, 3.149E-13, 3.171E-13, 3.220E-13, 3.920E-13, 3.965E-13, 3.971E-13, 4.068E-13, 4.188E-13, 4.244E-13, 4.195E-13, 4.098E-13, 4.026E-13, 4.063E-13, 4.104E-13, 4.119E-13, 4.063E-13, 3.918E-13, 3.769E-13, 3.767E-13, 3.687E-13, 3.616E-13, 3.633E-13, 3.643E-13, 3.734E-13, 3.704E-13, 3.606E-13, 3.525E-13, 3.544E-13, 3.566E-13, 3.567E-13, 3.559E-13, 3.542E-13, 3.474E-13, 3.461E-13, 3.456E-13, 3.437E-13, 3.411E-13, 3.403E-13, 3.388E-13, 3.133E-13, 3.130E-13, 3.194E-13, 3.284E-13, 3.320E-13, 3.356E-13, 3.234E-13, 3.147E-13, 3.215E-13, 3.286E-13, 3.295E-13, 3.157E-13, 2.982E-13, 2.880E-13
2.962E-13, 2.968E-13, 3.144E-13, 3.146E-13, 3.145E-13, 3.059E-13, 3.058E-13, 3.062E-13, 3.011E-13, 2.975E-13, 2.974E-13, 2.940E-13, 2.937E-13, 2.925E-13, 2.914E-13, 2.912E-13, 2.850E-13, 2.798E-13, 2.794E-13, 2.785E-13, 2.783E-13, 2.614E-13, 2.686E-13, 3.020E-13, 3.436E-13, 3.805E-13, 4.301E-13, 4.830E-13, 5.075E-13, 4.975E-13, 4.931E-13, 4.841E-13, 4.832E-13, 4.294E-13, 4.306E-13, 4.408E-13, 4.407E-13, 4.379E-13, 4.278E-13, 4.334E-13, 4.379E-13, 4.326E-13, 4.292E-13, 4.202E-13, 4.013E-13, 3.885E-13, 3.843E-13, 3.926E-13, 4.021E-13, 4.053E-13, 4.000E-13, 3.997E-13, 4.086E-13, 4.072E-13, 3.998E-13, 3.951E-13, 3.869E-13, 3.816E-13, 3.817E-13, 3.716E-13, 3.647E-13, 3.537E-13, 3.398E-13, 3.355E-13, 3.317E-13, 3.277E-13, 3.275E-13, 3.281E-13, 3.301E-13, 3.170E-13, 3.018E-13, 2.947E-13
3.367E-13, 3.382E-13, 3.411E-13, 3.402E-13, 3.444E-13, 3.467E-13, 3.355E-13, 3.201E-13, 3.106E-13, 2.994E-13, 2.893E-13, 2.788E-13, 2.681E-13, 2.627E-13, 2.656E-13, 2.698E-13, 2.697E-13, 2.626E-13, 2.592E-13, 2.593E-13, 2.609E-13, 2.637E-13, 2.789E-13, 3.015E-13, 3.325E-13, 4.104E-13, 5.234E-13, 5.897E-13, 5.889E-13, 5.851E-13, 5.595E-13, 5.474E-13, 5.524E-13, 5.600E-13, 5.565E-13, 5.399E-13, 5.130E-13, 4.900E-13, 4.710E-13, 4.582E-13, 4.526E-13, 4.540E-13, 4.524E-13, 4.497E-13, 4.499E-13, 4.458E-13, 4.389E-13, 4.367E-13, 4.358E-13, 4.323E-13, 4.309E-13, 4.283E-13, 4.258E-13, 4.286E-13, 4.235E-13, 4.175E-13, 4.147E-13, 4.148E-13, 4.083E-13, 3.882E-13, 3.740E-13, 3.588E-13, 3.509E-13, 3.524E-13, 3.568E-13, 3.522E-13, 3.507E-13, 3.444E-13, 3.444E-13, 3.283E-13, 3.286E-13, 3.333E-13
3.705E-13, 3.712E-13, 3.770E-13, 3.716E-13, 3.644E-13, 3.547E-13, 3.404E-13, 3.398E-13, 3.262E-13, 3.026E-13, 2.781E-13, 2.693E-13, 2.635E-13, 2.580E-13, 2.567E-13, 2.563E-13, 2.638E-13, 2.583E-13, 2.551E-13, 2.535E-13, 2.503E-13, 2.577E-13, 2.946E-13, 3.485E-13, 4.160E-13, 4.811E-13, 5.497E-13, 6.307E-13, 6.324E-13, 6.337E-13, 6.411E-13, 6.434E-13, 6.525E-13, 6.670E-13, 6.402E-13, 6.130E-13, 5.893E-13, 5.570E-13, 5.221E-13, 5.003E-13, 4.846E-13, 4.774E-13, 4.715E-13, 4.661E-13, 4.750E-13, 4.950E-13, 5.081E-13, 5.029E-13, 5.037E-13, 4.965E-13, 4.852E-13, 4.725E-13, 4.571E-13, 4.448E-13, 4.292E-13, 4.215E-13, 4.122E-13, 4.010E-13, 3.803E-13, 3.655E-13, 3.482E-13, 3.412E-13, 3.409E-13, 3.392E-13, 3.459E-13, 3.513E-13, 3.459E-13, 3.631E-13, 3.621E-13, 3.652E-13, 3.705E-13, 3.747E-13
4.668E-13, 4.327E-13, 4.224E-13, 4.053E-13, 3.791E-13, 3.714E-13, 3.465E-13, 3.310E-13, 2.953E-13, 2.828E-13, 2.708E-13, 2.619E-13, 2.442E-13, 2.542E-13, 2.434E-13, 2.429E-13, 2.504E-13, 2.584E-13, 2.523E-13, 2.472E-13, 2.465E-13, 2.740E-13, 3.383E-13, 4.591E-13, 5.796E-13, 6.024E-13, 7.444E-13, 8.153E-13, 7.181E-13, 6.794E-13, 6.517E-13, 6.577E-13, 6.530E-13, 6.150E-13, 5.736E-13, 5.769E-13, 5.760E-13, 5.595E-13, 5.336E-13, 5.231E-13, 5.095E-13, 4.871E-13, 4.858E-13, 4.888E-13, 5.519E-13, 5.669E-13, 5.944E-13, 6.024E-13, 6.151E-13, 6.345E-13, 6.037E-13, 5.628E-13, 5.626E-13, 5.308E-13, 4.788E-13, 4.437E-13, 4.117E-13, 3.773E-13, 3.589E-13, 3.343E-13, 3.218E-13, 3.221E-13, 3.206E-13, 3.123E-13, 3.171E-13, 3.291E-13, 3.444E-13, 3.917E-13, 4.802E-13, 5.221E-13, 5.017E-13, 5.048E-13
4.429E-13, 4.374E-13, 4.348E-13, 3.901E-13, 3.579E-13, 3.408E-13, 3.368E-13, 3.329E-13, 2.804E-13, 2.341E-13, 2.140E-13, 1.926E-13, 1.813E-13, 1.971E-13, 2.177E-13, 2.158E-13, 2.287E-13, 2.173E-13, 2.165E-13, 2.116E-13, 2.098E-13, 2.146E-13, 3.099E-13, 6.136E-13, 8.026E-13, 1.136E-12, 1.083E-12, 9.779E-13, 8.900E-13, 8.005E-13, 7.180E-13, 6.502E-13, 5.806E-13, 5.396E-13, 5.747E-13, 5.603E-13, 5.679E-13, 5.535E-13, 5.515E-13, 5.089E-13, 5.171E-13, 5.215E-13, 6.167E-13, 6.370E-13, 7.418E-13, 8.267E-13, 7.787E-13, 6.954E-13, 6.192E-13, 5.980E-13, 5.353E-13, 4.932E-13, 4.785E-13, 4.857E-13, 4.597E-13, 4.491E-13, 4.536E-13, 4.194E-13, 3.955E-13, 3.727E-13, 3.549E-13, 3.699E-13, 3.346E-13, 3.417E-13, 3.902E-13, 4.566E-13, 5.399E-13, 6.307E-13, 5.215E-13, 4.828E-13, 4.528E-13, 4.120E-13
