3.215E-11, 3.218E-11, 3.220E-11, 3.221E-11, 3.222E-11, 3.213E-11, 3.213E-11, 3.212E-11, 3.209E-11, 3.207E-11, 3.203E-11, 3.198E-11, 3.193E-11, 3.187E-11, 3.181E-11, 3.175E-11, 3.169E-11, 3.164E-11, 3.158E-11, 3.152E-11, 3.146E-11, 3.115E-11, 3.110E-11, 3.106E-11, 3.101E-11, 3.097E-11, 3.094E-11, 3.090E-11, 3.087E-11, 3.098E-11, 3.096E-11, 3.094E-11, 3.092E-11, 3.090E-11, 3.088E-11, 3.086E-11, 3.047E-11, 3.041E-11, 3.036E-11, 3.033E-11, 3.032E-11, 3.032E-11, 3.034E-11, 3.036E-11, 3.040E-11, 3.044E-11, 3.049E-11, 3.086E-11, 3.090E-11, 3.116E-11, 3.121E-11, 3.127E-11, 3.133E-11, 3.115E-11, 3.121E-11, 3.128E-11, 3.136E-11, 3.145E-11, 3.154E-11, 3.163E-11, 3.172E-11, 3.181E-11, 3.188E-11, 3.195E-11, 3.183E-11, 3.188E-11, 3.192E-11, 3.196E-11, 3.201E-11, 3.205E-11, 3.208E-11, 3.212E-11
2.937E-11, 2.927E-11, 2.943E-11, 2.942E-11, 2.943E-11, 2.949E-11, 2.958E-11, 2.913E-11, 2.683E-11, 2.575E-11, 2.557E-11, 2.551E-11, 2.547E-11, 2.541E-11, 2.529E-11, 2.489E-11, 2.412E-11, 2.318E-11, 2.216E-11, 2.149E-11, 2.131E-11, 2.120E-11, 2.128E-11, 2.140E-11, 2.158E-11, 2.175E-11, 2.199E-11, 2.223E-11, 2.241E-11, 2.252E-11, 2.240E-11, 2.244E-11, 2.250E-11, 2.276E-11, 2.450E-11, 2.947E-11, 3.203E-11, 3.242E-11, 3.247E-11, 3.248E-11, 3.248E-11, 3.247E-11, 3.247E-11, 3.245E-11, 3.242E-11, 3.251E-11, 3.361E-11, 3.518E-11, 3.571E-11, 3.586E-11, 3.592E-11, 3.598E-11, 3.607E-11, 3.638E-11, 3.676E-11, 3.722E-11, 3.748E-11, 3.742E-11, 3.667E-11, 3.619E-11, 3.570E-11, 3.534E-11, 3.545E-11, 3.521E-11, 3.448E-11, 3.258E-11, 3.085E-11, 3.024E-11, 3.006E-11, 2.993E-11, 2.971E-11, 2.961E-11
3.955E-11, 4.113E-11, 4.304E-11, 4.314E-11, 4.265E-11, 3.924E-11, 3.714E-11, 3.681E-11, 3.265E-11, 2.906E-11, 2.802E-11, 2.685E-11, 2.618E-11, 2.498E-11, 2.186E-11, 2.001E-11, 1.996E-11, 1.975E-11, 1.993E-11, 2.061E-11, 2.086E-11, 2.066E-11, 1.979E-11, 1.892E-11, 1.832E-11, 1.803E-11, 1.819E-11, 1.853E-11, 1.902E-11, 2.021E-11, 2.093E-11, 2.158E-11, 2.261E-11, 2.410E-11, 2.608E-11, 2.779E-11, 2.949E-11, 3.060E-11, 3.057E-11, 3.176E-11, 3.274E-11, 3.263E-11, 3.178E-11, 3.109E-11, 3.031E-11, 2.986E-11, 2.993E-11, 3.080E-11, 3.222E-11, 3.266E-11, 3.228E-11, 3.211E-11, 3.271E-11, 3.592E-11, 3.921E-11, 3.973E-11, 3.968E-11, 3.912E-11, 3.803E-11, 3.726E-11, 3.658E-11, 3.627E-11, 3.622E-11, 3.493E-11, 3.369E-11, 3.347E-11, 3.324E-11, 3.183E-11, 2.903E-11, 2.744E-11, 2.872E-11, 3.428E-11
3.459E-11, 3.379E-11, 3.309E-11, 3.311E-11, 3.156E-11, 2.988E-11, 2.964E-11, 2.936E-11, 2.952E-11, 2.981E-11, 3.004E-11, 3.006E-11, 3.036E-11, 2.995E-11, 2.712E-11, 2.464E-11, 2.361E-11, 2.333E-11, 2.279E-11, 2.225E-11, 2.216E-11, 2.230E-11, 2.241E-11, 2.237E-11, 2.191E-11, 2.177E-11, 2.224E-11, 2.321E-11, 2.371E-11, 2.268E-11, 2.122E-11, 1.968E-11, 1.892E-11, 1.852E-11, 1.832E-11, 1.954E-11, 2.212E-11, 2.507E-11, 2.601E-11, 2.525E-11, 2.383E-11, 2.332E-11, 2.362E-11, 2.590E-11, 2.756E-11, 2.810E-11, 3.231E-11, 3.277E-11, 3.202E-11, 3.159E-11, 3.178E-11, 3.210E-11, 3.377E-11, 3.338E-11, 3.144E-11, 2.924E-11, 2.841E-11, 2.896E-11, 3.203E-11, 3.512E-11, 3.523E-11, 3.615E-11, 3.634E-11, 3.630E-11, 3.616E-11, 3.405E-11, 3.372E-11, 3.382E-11, 3.383E-11, 3.381E-11, 3.396E-11, 3.422E-11
3.286E-11, 3.187E-11, 3.102E-11, 3.031E-11, 3.036E-11, 2.922E-11, 2.882E-11, 2.918E-11, 2.987E-11, 3.015E-11, 3.084E-11, 3.184E-11, 3.262E-11, 3.294E-11, 3.311E-11, 3.027E-11, 2.717E-11, 2.592E-11, 2.500E-11, 2.434E-11, 2.418E-11, 2.100E-11, 2.077E-11, 2.080E-11, 1.876E-11, 1.624E-11, 1.626E-11, 1.728E-11, 1.863E-11, 1.988E-11, 2.050E-11, 2.057E-11, 2.103E-11, 2.089E-11, 2.081E-11, 2.136E-11, 2.194E-11, 2.179E-11, 2.163E-11, 2.155E-11, 1.990E-11, 1.950E-11, 1.902E-11, 1.964E-11, 2.067E-11, 2.267E-11, 2.476E-11, 2.540E-11, 2.576E-11, 2.518E-11, 2.494E-11, 2.649E-11, 2.823E-11, 2.938E-11, 3.036E-11, 3.148E-11, 3.003E-11, 2.666E-11, 2.377E-11, 2.415E-11, 2.439E-11, 2.654E-11, 2.852E-11, 2.875E-11, 2.952E-11, 3.029E-11, 3.050E-11, 3.117E-11, 3.182E-11, 3.237E-11, 3.326E-11, 3.383E-11
3.479E-11, 3.292E-11, 3.120E-11, 2.992E-11, 3.139E-11, 3.085E-11, 2.852E-11, 2.825E-11, 2.816E-11, 2.811E-11, 2.843E-11, 2.908E-11, 2.993E-11, 3.030E-11, 2.767E-11, 2.567E-11, 2.521E-11, 2.616E-11, 2.714E-11, 2.727E-11, 2.677E-11, 2.651E-11, 2.598E-11, 2.476E-11, 2.298E-11, 2.118E-11, 2.096E-11, 1.980E-11, 1.877E-11, 1.925E-11, 1.990E-11, 1.989E-11, 2.032E-11, 2.044E-11, 2.081E-11, 2.131E-11, 2.186E-11, 2.186E-11, 2.160E-11, 2.053E-11, 2.036E-11, 2.119E-11, 2.195E-11, 2.198E-11, 2.536E-11, 2.547E-11, 2.548E-11, 2.679E-11, 2.636E-11, 2.459E-11, 2.377E-11, 2.405E-11, 2.522E-11, 2.638E-11, 2.643E-11, 2.724E-11, 2.722E-11, 2.736E-11, 2.791E-11, 2.970E-11, 3.087E-11, 2.913E-11, 2.790E-11, 2.680E-11, 2.741E-11, 2.745E-11, 2.861E-11, 2.863E-11, 2.899E-11, 3.056E-11, 3.315E-11, 3.421E-11
2.857E-11, 3.068E-11, 3.261E-11, 3.400E-11, 3.463E-11, 3.585E-11, 3.232E-11, 3.050E-11, 2.789E-11, 2.717E-11, 2.722E-11, 2.874E-11, 2.871E-11, 2.846E-11, 2.929E-11, 2.996E-11, 2.988E-11, 2.977E-11, 2.922E-11, 2.914E-11, 2.764E-11, 2.623E-11, 2.435E-11, 2.395E-11, 2.332E-11, 2.191E-11, 2.029E-11, 1.912E-11, 1.875E-11, 1.939E-11, 1.859E-11, 1.775E-11, 1.776E-11, 1.780E-11, 1.772E-11, 1.763E-11, 1.840E-11, 1.787E-11, 1.789E-11, 1.851E-11, 1.912E-11, 1.971E-11, 2.139E-11, 2.304E-11, 2.305E-11, 2.358E-11, 2.372E-11, 2.450E-11, 2.422E-11, 2.474E-11, 2.428E-11, 2.498E-11, 2.508E-11, 2.530E-11, 2.599E-11, 2.639E-11, 2.667E-11, 2.850E-11, 3.099E-11, 3.219E-11, 3.289E-11, 3.147E-11, 3.056E-11, 3.083E-11, 3.132E-11, 3.132E-11, 3.122E-11, 3.020E-11, 3.028E-11, 3.033E-11, 2.958E-11, 2.809E-11
2.680E-11, 2.771E-11, 3.045E-11, 3.033E-11, 2.981E-11, 2.994E-11, 2.867E-11, 2.855E-11, 2.884E-11, 2.914E-11, 2.877E-11, 2.647E-11, 2.649E-11, 2.648E-11, 2.620E-11, 2.749E-11, 2.851E-11, 2.857E-11, 2.841E-11, 2.816E-11, 2.756E-11, 2.572E-11, 2.549E-11, 2.432E-11, 2.468E-11, 2.420E-11, 2.348E-11, 2.268E-11, 2.140E-11, 2.069E-11, 1.980E-11, 1.881E-11, 1.893E-11, 1.891E-11, 1.865E-11, 1.796E-11, 1.815E-11, 1.869E-11, 1.835E-11, 2.005E-11, 2.081E-11, 2.180E-11, 2.323E-11, 2.333E-11, 2.290E-11, 2.351E-11, 2.320E-11, 2.375E-11, 2.424E-11, 2.388E-11, 2.399E-11, 2.434E-11, 2.377E-11, 2.330E-11, 2.411E-11, 2.569E-11, 2.526E-11, 2.642E-11, 2.778E-11, 2.797E-11, 2.674E-11, 2.531E-11, 2.425E-11, 2.418E-11, 2.460E-11, 2.492E-11, 2.698E-11, 2.675E-11, 2.791E-11, 2.803E-11, 2.804E-11, 2.677E-11
2.796E-11, 2.698E-11, 2.784E-11, 2.866E-11, 2.941E-11, 2.901E-11, 3.013E-11, 2.899E-11, 2.808E-11, 2.706E-11, 2.493E-11, 2.375E-11, 2.333E-11, 2.227E-11, 2.321E-11, 2.407E-11, 2.449E-11, 2.629E-11, 2.817E-11, 2.894E-11, 2.667E-11, 2.359E-11, 2.246E-11, 2.381E-11, 2.608E-11, 2.708E-11, 2.703E-11, 2.701E-11, 2.603E-11, 2.600E-11, 2.613E-11, 2.489E-11, 2.429E-11, 2.327E-11, 2.187E-11, 2.112E-11, 1.969E-11, 1.922E-11, 1.932E-11, 1.872E-11, 1.885E-11, 2.054E-11, 2.064E-11, 2.133E-11, 2.131E-11, 2.220E-11, 2.300E-11, 2.348E-11, 2.257E-11, 2.240E-11, 2.069E-11, 2.165E-11, 2.286E-11, 2.355E-11, 2.548E-11, 2.616E-11, 2.610E-11, 2.617E-11, 2.442E-11, 2.560E-11, 2.396E-11, 2.102E-11, 1.922E-11, 2.000E-11, 2.061E-11, 2.164E-11, 2.161E-11, 2.279E-11, 2.391E-11, 2.461E-11, 2.503E-11, 2.647E-11
2.587E-11, 2.673E-11, 2.724E-11, 2.766E-11, 2.889E-11, 2.817E-11, 2.713E-11, 2.593E-11, 2.690E-11, 2.464E-11, 2.260E-11, 2.377E-11, 2.263E-11, 2.214E-11, 2.133E-11, 2.054E-11, 2.147E-11, 2.247E-11, 2.247E-11, 2.350E-11, 2.465E-11, 2.346E-11, 2.462E-11, 2.343E-11, 2.371E-11, 2.489E-11, 2.458E-11, 2.442E-11, 2.457E-11, 2.481E-11, 2.621E-11, 2.587E-11, 2.366E-11, 2.380E-11, 2.429E-11, 2.374E-11, 2.336E-11, 2.226E-11, 2.251E-11, 2.212E-11, 2.172E-11, 2.146E-11, 2.071E-11, 2.140E-11, 2.100E-11, 2.192E-11, 2.179E-11, 1.954E-11, 1.946E-11, 1.854E-11, 1.870E-11, 1.908E-11, 2.095E-11, 2.238E-11, 2.105E-11, 2.108E-11, 2.214E-11, 2.315E-11, 2.269E-11, 2.255E-11, 2.234E-11, 2.205E-11, 2.258E-11, 2.306E-11, 2.505E-11, 2.339E-11, 2.093E-11, 2.167E-11, 2.071E-11, 1.999E-11, 2.174E-11, 2.277E-11
