8.279E-14, 8.306E-14, 8.335E-14, 8.365E-14, 8.395E-14, 8.423E-14, 8.449E-14, 8.473E-14, 8.492E-14, 8.428E-14, 8.437E-14, 8.443E-14, 8.447E-14, 8.447E-14, 8.442E-14, 8.433E-14, 8.417E-14, 8.396E-14, 8.372E-14, 8.346E-14, 8.321E-14, 8.299E-14, 8.281E-14, 8.266E-14, 8.254E-14, 8.244E-14, 8.235E-14, 8.226E-14, 8.218E-14, 8.209E-14, 8.156E-14, 8.146E-14, 8.134E-14, 8.120E-14, 8.102E-14, 8.080E-14, 8.047E-14, 8.005E-14, 7.960E-14, 7.912E-14, 7.866E-14, 7.823E-14, 7.785E-14, 7.753E-14, 7.728E-14, 7.820E-14, 7.812E-14, 7.809E-14, 7.812E-14, 7.820E-14, 7.835E-14, 7.857E-14, 7.885E-14, 7.918E-14, 7.951E-14, 7.983E-14, 8.012E-14, 8.035E-14, 8.054E-14, 8.068E-14, 8.080E-14, 8.090E-14, 8.099E-14, 8.107E-14, 8.134E-14, 8.142E-14, 8.150E-14, 8.161E-14, 8.174E-14, 8.189E-14, 8.233E-14, 8.254E-14
8.251E-14, 8.301E-14, 8.435E-14, 8.794E-14, 9.170E-14, 9.307E-14, 9.339E-14, 9.352E-14, 9.379E-14, 9.410E-14, 9.457E-14, 9.524E-14, 9.668E-14, 9.836E-14, 9.986E-14, 1.009E-13, 1.015E-13, 1.017E-13, 1.018E-13, 1.018E-13, 1.017E-13, 1.013E-13, 1.006E-13, 9.979E-14, 9.894E-14, 9.816E-14, 9.742E-14, 9.595E-14, 9.421E-14, 9.086E-14, 8.734E-14, 8.482E-14, 8.562E-14, 8.453E-14, 8.169E-14, 7.452E-14, 6.753E-14, 6.561E-14, 6.522E-14, 6.515E-14, 6.518E-14, 6.519E-14, 6.521E-14, 6.523E-14, 6.527E-14, 6.538E-14, 6.567E-14, 6.634E-14, 6.792E-14, 7.054E-14, 7.134E-14, 7.132E-14, 7.124E-14, 7.110E-14, 7.087E-14, 7.049E-14, 6.992E-14, 6.832E-14, 6.775E-14, 6.733E-14, 6.828E-14, 6.932E-14, 7.149E-14, 7.346E-14, 7.453E-14, 7.526E-14, 7.685E-14, 7.824E-14, 7.964E-14, 8.111E-14, 8.229E-14, 8.318E-14
9.781E-14, 9.956E-14, 9.960E-14, 1.019E-13, 1.040E-13, 1.044E-13, 1.048E-13, 1.049E-13, 1.046E-13, 1.037E-13, 1.033E-13, 1.036E-13, 1.035E-13, 1.040E-13, 1.051E-13, 1.078E-13, 1.092E-13, 1.089E-13, 1.100E-13, 1.126E-13, 1.135E-13, 1.139E-13, 1.146E-13, 1.146E-13, 1.150E-13, 1.149E-13, 1.131E-13, 1.099E-13, 1.064E-13, 1.007E-13, 9.562E-14, 8.951E-14, 8.515E-14, 8.607E-14, 8.337E-14, 7.534E-14, 7.278E-14, 7.267E-14, 7.287E-14, 7.284E-14, 7.253E-14, 7.162E-14, 7.080E-14, 6.893E-14, 6.832E-14, 6.873E-14, 6.924E-14, 6.960E-14, 6.944E-14, 6.952E-14, 6.975E-14, 7.106E-14, 6.431E-14, 6.150E-14, 6.127E-14, 6.127E-14, 6.136E-14, 6.160E-14, 6.174E-14, 6.122E-14, 6.021E-14, 5.956E-14, 5.985E-14, 6.255E-14, 7.150E-14, 7.432E-14, 7.540E-14, 7.780E-14, 7.817E-14, 8.452E-14, 9.198E-14, 9.453E-14
1.270E-13, 1.291E-13, 1.301E-13, 1.366E-13, 1.384E-13, 1.399E-13, 1.408E-13, 1.389E-13, 1.305E-13, 1.293E-13, 1.301E-13, 1.299E-13, 1.284E-13, 1.207E-13, 1.197E-13, 1.211E-13, 1.232E-13, 1.264E-13, 1.325E-13, 1.376E-13, 1.384E-13, 1.423E-13, 1.445E-13, 1.485E-13, 1.529E-13, 1.510E-13, 1.490E-13, 1.475E-13, 1.485E-13, 1.486E-13, 1.460E-13, 1.414E-13, 1.273E-13, 1.139E-13, 1.057E-13, 1.011E-13, 9.848E-14, 9.796E-14, 9.812E-14, 9.817E-14, 9.777E-14, 9.720E-14, 9.449E-14, 8.153E-14, 7.856E-14, 7.858E-14, 7.851E-14, 8.405E-14, 9.138E-14, 8.387E-14, 8.304E-14, 8.294E-14, 8.192E-14, 7.728E-14, 7.623E-14, 7.647E-14, 7.650E-14, 7.586E-14, 7.574E-14, 7.560E-14, 7.526E-14, 7.563E-14, 7.596E-14, 7.623E-14, 7.645E-14, 7.870E-14, 8.819E-14, 9.128E-14, 9.799E-14, 1.043E-13, 1.088E-13, 1.179E-13
1.500E-13, 1.512E-13, 1.561E-13, 1.627E-13, 1.699E-13, 1.718E-13, 1.679E-13, 1.641E-13, 1.623E-13, 1.613E-13, 1.623E-13, 1.575E-13, 1.512E-13, 1.465E-13, 1.450E-13, 1.432E-13, 1.434E-13, 1.436E-13, 1.458E-13, 1.489E-13, 1.516E-13, 1.533E-13, 1.834E-13, 1.894E-13, 1.985E-13, 2.011E-13, 1.981E-13, 1.827E-13, 1.637E-13, 1.524E-13, 1.441E-13, 1.395E-13, 1.397E-13, 1.434E-13, 1.441E-13, 1.418E-13, 1.419E-13, 1.522E-13, 1.528E-13, 1.518E-13, 1.484E-13, 1.443E-13, 1.397E-13, 1.334E-13, 1.277E-13, 1.271E-13, 1.119E-13, 1.121E-13, 1.155E-13, 1.188E-13, 1.188E-13, 1.191E-13, 1.173E-13, 1.167E-13, 1.162E-13, 1.175E-13, 1.196E-13, 1.231E-13, 1.252E-13, 1.255E-13, 1.261E-13, 1.261E-13, 1.252E-13, 1.259E-13, 1.282E-13, 1.371E-13, 1.473E-13, 1.510E-13, 1.512E-13, 1.509E-13, 1.496E-13, 1.503E-13
1.863E-13, 1.922E-13, 1.970E-13, 1.912E-13, 1.881E-13, 1.901E-13, 1.859E-13, 1.796E-13, 1.764E-13, 1.752E-13, 1.727E-13, 1.667E-13, 1.627E-13, 1.597E-13, 1.583E-13, 1.593E-13, 1.600E-13, 1.588E-13, 1.552E-13, 1.507E-13, 1.469E-13, 1.461E-13, 1.543E-13, 1.658E-13, 1.810E-13, 2.074E-13, 2.294E-13, 2.389E-13, 2.293E-13, 2.171E-13, 2.046E-13, 1.903E-13, 1.735E-13, 1.652E-13, 1.656E-13, 1.610E-13, 1.610E-13, 1.624E-13, 1.657E-13, 1.729E-13, 1.747E-13, 1.731E-13, 1.706E-13, 1.661E-13, 1.603E-13, 1.560E-13, 1.557E-13, 1.550E-13, 1.541E-13, 1.542E-13, 1.555E-13, 1.595E-13, 1.612E-13, 1.628E-13, 1.644E-13, 1.655E-13, 1.658E-13, 1.641E-13, 1.669E-13, 1.741E-13, 1.746E-13, 1.748E-13, 1.750E-13, 1.723E-13, 1.703E-13, 1.719E-13, 1.759E-13, 1.787E-13, 1.794E-13, 1.809E-13, 1.824E-13, 1.828E-13
1.881E-13, 1.895E-13, 1.920E-13, 1.995E-13, 2.091E-13, 2.127E-13, 2.065E-13, 1.943E-13, 1.887E-13, 1.789E-13, 1.680E-13, 1.612E-13, 1.610E-13, 1.458E-13, 1.456E-13, 1.472E-13, 1.494E-13, 1.521E-13, 1.518E-13, 1.497E-13, 1.532E-13, 1.588E-13, 1.833E-13, 2.109E-13, 2.324E-13, 2.565E-13, 2.727E-13, 2.764E-13, 2.626E-13, 2.530E-13, 2.483E-13, 2.391E-13, 2.379E-13, 2.397E-13, 2.318E-13, 2.315E-13, 1.882E-13, 1.879E-13, 1.860E-13, 1.840E-13, 1.826E-13, 1.792E-13, 1.780E-13, 1.759E-13, 1.729E-13, 1.721E-13, 1.689E-13, 1.675E-13, 1.681E-13, 1.686E-13, 1.714E-13, 1.758E-13, 1.776E-13, 1.795E-13, 1.792E-13, 1.791E-13, 1.781E-13, 1.774E-13, 1.831E-13, 1.891E-13, 1.881E-13, 1.835E-13, 1.807E-13, 1.801E-13, 1.769E-13, 1.733E-13, 1.724E-13, 1.730E-13, 1.705E-13, 1.739E-13, 1.822E-13, 1.860E-13
1.970E-13, 2.004E-13, 2.046E-13, 2.092E-13, 2.134E-13, 2.176E-13, 2.053E-13, 1.921E-13, 1.770E-13, 1.639E-13, 1.548E-13, 1.533E-13, 1.493E-13, 1.451E-13, 1.423E-13, 1.379E-13, 1.405E-13, 1.432E-13, 1.432E-13, 1.430E-13, 1.502E-13, 1.778E-13, 2.321E-13, 2.774E-13, 2.945E-13, 3.051E-13, 3.108E-13, 3.217E-13, 3.215E-13, 3.225E-13, 3.200E-13, 2.663E-13, 2.670E-13, 2.530E-13, 2.389E-13, 2.302E-13, 2.248E-13, 2.124E-13, 2.017E-13, 1.936E-13, 1.910E-13, 1.896E-13, 1.840E-13, 1.781E-13, 1.794E-13, 1.843E-13, 1.847E-13, 1.846E-13, 1.829E-13, 1.836E-13, 1.800E-13, 1.768E-13, 1.799E-13, 1.814E-13, 1.774E-13, 1.754E-13, 1.744E-13, 1.760E-13, 1.754E-13, 1.753E-13, 1.736E-13, 1.743E-13, 1.738E-13, 1.731E-13, 1.703E-13, 1.681E-13, 1.729E-13, 1.768E-13, 1.814E-13, 1.924E-13, 1.941E-13, 1.908E-13
2.452E-13, 2.278E-13, 2.226E-13, 2.138E-13, 2.005E-13, 1.897E-13, 1.800E-13, 1.701E-13, 1.589E-13, 1.465E-13, 1.397E-13, 1.341E-13, 1.321E-13, 1.323E-13, 1.330E-13, 1.347E-13, 1.353E-13, 1.367E-13, 1.364E-13, 1.357E-13, 1.451E-13, 1.992E-13, 3.460E-13, 4.393E-13, 4.354E-13, 4.637E-13, 3.982E-13, 3.674E-13, 3.259E-13, 3.057E-13, 2.918E-13, 2.577E-13, 2.282E-13, 2.271E-13, 2.149E-13, 2.080E-13, 2.134E-13, 2.078E-13, 1.985E-13, 2.001E-13, 1.990E-13, 1.885E-13, 1.776E-13, 1.824E-13, 1.925E-13, 1.923E-13, 1.878E-13, 1.894E-13, 1.906E-13, 1.913E-13, 1.828E-13, 1.704E-13, 1.689E-13, 1.688E-13, 1.723E-13, 1.687E-13, 1.653E-13, 1.660E-13, 1.657E-13, 1.649E-13, 1.650E-13, 1.648E-13, 1.600E-13, 1.557E-13, 1.560E-13, 1.688E-13, 1.865E-13, 2.018E-13, 2.159E-13, 2.241E-13, 2.342E-13, 2.307E-13
2.497E-13, 1.948E-13, 1.990E-13, 1.871E-13, 1.808E-13, 1.741E-13, 1.587E-13, 1.447E-13, 1.302E-13, 1.222E-13, 1.097E-13, 1.041E-13, 1.051E-13, 1.058E-13, 1.135E-13, 1.201E-13, 1.204E-13, 1.193E-13, 1.176E-13, 1.195E-13, 1.217E-13, 1.580E-13, 3.985E-13, 8.059E-13, 1.104E-12, 7.996E-13, 5.167E-13, 3.733E-13, 3.260E-13, 2.806E-13, 2.336E-13, 2.106E-13, 1.901E-13, 1.872E-13, 1.966E-13, 2.056E-13, 1.921E-13, 1.888E-13, 1.850E-13, 1.803E-13, 1.816E-13, 1.905E-13, 2.186E-13, 2.265E-13, 2.138E-13, 2.078E-13, 1.901E-13, 1.722E-13, 1.597E-13, 1.592E-13, 1.561E-13, 1.499E-13, 1.452E-13, 1.527E-13, 1.575E-13, 1.553E-13, 1.500E-13, 1.513E-13, 1.471E-13, 1.429E-13, 1.578E-13, 1.603E-13, 1.541E-13, 1.602E-13, 2.049E-13, 2.535E-13, 2.943E-13, 2.942E-13, 2.189E-13, 1.803E-13, 2.012E-13, 2.642E-13
