4.971E-14, 5.007E-14, 5.019E-14, 5.033E-14, 5.071E-14, 5.091E-14, 5.114E-14, 5.140E-14, 5.168E-14, 5.195E-14, 5.221E-14, 5.244E-14, 5.263E-14, 5.276E-14, 5.284E-14, 5.239E-14, 5.237E-14, 5.230E-14, 5.219E-14, 5.203E-14, 5.115E-14, 5.097E-14, 5.077E-14, 5.058E-14, 5.039E-14, 5.021E-14, 5.005E-14, 4.990E-14, 4.975E-14, 4.962E-14, 4.963E-14, 4.951E-14, 4.939E-14, 4.926E-14, 4.926E-14, 4.911E-14, 4.846E-14, 4.818E-14, 4.789E-14, 4.757E-14, 4.725E-14, 4.695E-14, 4.667E-14, 4.642E-14, 4.623E-14, 4.714E-14, 4.709E-14, 4.709E-14, 4.714E-14, 4.722E-14, 4.736E-14, 4.754E-14, 4.776E-14, 4.797E-14, 4.816E-14, 4.835E-14, 4.850E-14, 4.864E-14, 4.874E-14, 4.883E-14, 4.890E-14, 4.896E-14, 4.902E-14, 4.908E-14, 4.914E-14, 4.920E-14, 4.927E-14, 4.933E-14, 4.940E-14, 4.947E-14, 4.954E-14, 4.962E-14
4.409E-14, 4.442E-14, 4.487E-14, 4.525E-14, 4.597E-14, 4.680E-14, 4.782E-14, 4.877E-14, 4.975E-14, 5.123E-14, 5.262E-14, 5.486E-14, 5.790E-14, 6.102E-14, 6.324E-14, 6.239E-14, 6.285E-14, 6.304E-14, 6.310E-14, 6.315E-14, 6.339E-14, 6.392E-14, 6.336E-14, 5.987E-14, 5.532E-14, 5.280E-14, 5.159E-14, 5.094E-14, 5.057E-14, 5.030E-14, 5.001E-14, 4.963E-14, 4.863E-14, 4.824E-14, 4.790E-14, 4.831E-14, 4.801E-14, 4.905E-14, 5.090E-14, 5.210E-14, 5.251E-14, 5.260E-14, 5.258E-14, 5.258E-14, 5.260E-14, 5.286E-14, 5.409E-14, 5.535E-14, 5.557E-14, 5.532E-14, 5.476E-14, 5.385E-14, 5.174E-14, 5.098E-14, 5.035E-14, 4.970E-14, 4.938E-14, 4.933E-14, 4.950E-14, 4.944E-14, 4.940E-14, 4.933E-14, 4.908E-14, 4.753E-14, 4.379E-14, 4.263E-14, 4.258E-14, 4.265E-14, 4.276E-14, 4.291E-14, 4.310E-14, 4.361E-14
4.828E-14, 5.040E-14, 5.196E-14, 5.366E-14, 5.513E-14, 5.609E-14, 5.581E-14, 5.646E-14, 6.125E-14, 6.572E-14, 6.637E-14, 6.719E-14, 6.910E-14, 7.112E-14, 7.332E-14, 7.464E-14, 7.407E-14, 7.440E-14, 7.426E-14, 7.423E-14, 7.448E-14, 7.514E-14, 7.545E-14, 7.530E-14, 7.418E-14, 7.275E-14, 7.194E-14, 7.054E-14, 6.854E-14, 6.494E-14, 6.117E-14, 5.842E-14, 5.597E-14, 5.332E-14, 5.352E-14, 5.294E-14, 5.229E-14, 5.497E-14, 5.606E-14, 5.592E-14, 5.594E-14, 5.576E-14, 5.214E-14, 4.784E-14, 4.751E-14, 4.746E-14, 4.731E-14, 4.724E-14, 4.740E-14, 4.783E-14, 4.802E-14, 4.799E-14, 4.768E-14, 4.696E-14, 4.637E-14, 4.541E-14, 4.358E-14, 4.201E-14, 4.128E-14, 4.155E-14, 4.093E-14, 3.869E-14, 3.799E-14, 3.793E-14, 3.795E-14, 3.824E-14, 4.194E-14, 4.503E-14, 4.543E-14, 4.588E-14, 4.685E-14, 4.762E-14
7.950E-14, 8.618E-14, 8.793E-14, 9.155E-14, 9.614E-14, 9.893E-14, 9.993E-14, 9.913E-14, 9.595E-14, 9.267E-14, 9.108E-14, 8.802E-14, 8.414E-14, 8.203E-14, 8.438E-14, 8.818E-14, 9.327E-14, 9.633E-14, 9.656E-14, 1.003E-13, 1.007E-13, 1.003E-13, 1.002E-13, 1.014E-13, 1.040E-13, 1.056E-13, 1.062E-13, 1.066E-13, 1.075E-13, 1.075E-13, 1.047E-13, 9.020E-14, 8.407E-14, 7.587E-14, 6.832E-14, 6.423E-14, 6.232E-14, 6.347E-14, 6.477E-14, 6.460E-14, 6.273E-14, 6.032E-14, 5.894E-14, 5.927E-14, 5.361E-14, 4.775E-14, 4.866E-14, 5.153E-14, 5.497E-14, 5.732E-14, 5.834E-14, 5.791E-14, 5.748E-14, 5.704E-14, 5.685E-14, 5.683E-14, 5.683E-14, 5.725E-14, 5.761E-14, 5.793E-14, 5.625E-14, 4.849E-14, 4.676E-14, 4.708E-14, 5.043E-14, 5.314E-14, 5.400E-14, 5.628E-14, 6.007E-14, 6.468E-14, 6.829E-14, 7.311E-14
1.152E-13, 1.189E-13, 1.229E-13, 1.296E-13, 1.369E-13, 1.386E-13, 1.380E-13, 1.340E-13, 1.335E-13, 1.318E-13, 1.284E-13, 1.245E-13, 1.194E-13, 1.160E-13, 1.159E-13, 1.105E-13, 1.102E-13, 1.105E-13, 1.110E-13, 1.122E-13, 1.139E-13, 1.170E-13, 1.237E-13, 1.356E-13, 1.497E-13, 1.553E-13, 1.510E-13, 1.434E-13, 1.383E-13, 1.321E-13, 1.240E-13, 1.200E-13, 1.210E-13, 1.221E-13, 1.231E-13, 1.227E-13, 1.214E-13, 1.222E-13, 1.238E-13, 1.227E-13, 1.201E-13, 1.163E-13, 1.081E-13, 9.926E-14, 9.244E-14, 8.563E-14, 7.829E-14, 7.689E-14, 7.658E-14, 7.996E-14, 8.395E-14, 8.558E-14, 8.584E-14, 8.588E-14, 8.694E-14, 8.792E-14, 8.648E-14, 8.577E-14, 8.724E-14, 8.784E-14, 8.784E-14, 8.671E-14, 8.449E-14, 8.612E-14, 9.242E-14, 9.887E-14, 1.035E-13, 1.053E-13, 1.064E-13, 1.077E-13, 1.097E-13, 1.125E-13
1.387E-13, 1.397E-13, 1.433E-13, 1.474E-13, 1.521E-13, 1.533E-13, 1.517E-13, 1.520E-13, 1.537E-13, 1.538E-13, 1.539E-13, 1.481E-13, 1.418E-13, 1.388E-13, 1.363E-13, 1.340E-13, 1.313E-13, 1.270E-13, 1.209E-13, 1.162E-13, 1.130E-13, 1.119E-13, 1.196E-13, 1.274E-13, 1.430E-13, 1.643E-13, 1.881E-13, 2.016E-13, 2.003E-13, 1.633E-13, 1.612E-13, 1.568E-13, 1.530E-13, 1.416E-13, 1.301E-13, 1.301E-13, 1.352E-13, 1.428E-13, 1.490E-13, 1.516E-13, 1.498E-13, 1.475E-13, 1.432E-13, 1.372E-13, 1.368E-13, 1.226E-13, 1.220E-13, 1.214E-13, 1.211E-13, 1.202E-13, 1.195E-13, 1.230E-13, 1.270E-13, 1.283E-13, 1.279E-13, 1.273E-13, 1.273E-13, 1.281E-13, 1.288E-13, 1.271E-13, 1.254E-13, 1.258E-13, 1.263E-13, 1.264E-13, 1.287E-13, 1.307E-13, 1.330E-13, 1.355E-13, 1.354E-13, 1.351E-13, 1.362E-13, 1.374E-13
1.619E-13, 1.617E-13, 1.614E-13, 1.738E-13, 1.858E-13, 1.837E-13, 1.822E-13, 1.755E-13, 1.737E-13, 1.688E-13, 1.643E-13, 1.572E-13, 1.522E-13, 1.458E-13, 1.380E-13, 1.346E-13, 1.342E-13, 1.338E-13, 1.290E-13, 1.234E-13, 1.208E-13, 1.223E-13, 1.295E-13, 1.462E-13, 1.653E-13, 1.829E-13, 2.095E-13, 2.370E-13, 2.400E-13, 2.350E-13, 2.331E-13, 2.191E-13, 2.140E-13, 2.088E-13, 2.019E-13, 1.913E-13, 1.833E-13, 1.740E-13, 1.645E-13, 1.626E-13, 1.660E-13, 1.665E-13, 1.622E-13, 1.582E-13, 1.590E-13, 1.573E-13, 1.526E-13, 1.489E-13, 1.474E-13, 1.483E-13, 1.494E-13, 1.506E-13, 1.496E-13, 1.469E-13, 1.458E-13, 1.456E-13, 1.442E-13, 1.442E-13, 1.438E-13, 1.424E-13, 1.412E-13, 1.406E-13, 1.399E-13, 1.399E-13, 1.403E-13, 1.424E-13, 1.459E-13, 1.492E-13, 1.490E-13, 1.496E-13, 1.554E-13, 1.585E-13
1.843E-13, 1.898E-13, 1.948E-13, 1.926E-13, 1.902E-13, 1.957E-13, 1.925E-13, 1.835E-13, 1.756E-13, 1.720E-13, 1.675E-13, 1.633E-13, 1.577E-13, 1.520E-13, 1.472E-13, 1.370E-13, 1.341E-13, 1.310E-13, 1.301E-13, 1.265E-13, 1.243E-13, 1.252E-13, 1.399E-13, 1.637E-13, 1.932E-13, 2.224E-13, 2.459E-13, 2.703E-13, 2.918E-13, 2.835E-13, 2.684E-13, 2.538E-13, 2.548E-13, 2.522E-13, 2.483E-13, 2.298E-13, 2.031E-13, 1.876E-13, 1.731E-13, 1.739E-13, 1.746E-13, 1.773E-13, 1.758E-13, 1.769E-13, 1.769E-13, 1.808E-13, 1.793E-13, 1.776E-13, 1.743E-13, 1.709E-13, 1.654E-13, 1.615E-13, 1.569E-13, 1.562E-13, 1.534E-13, 1.524E-13, 1.506E-13, 1.506E-13, 1.499E-13, 1.499E-13, 1.490E-13, 1.492E-13, 1.497E-13, 1.502E-13, 1.587E-13, 1.632E-13, 1.661E-13, 1.774E-13, 1.858E-13, 1.937E-13, 2.044E-13, 1.947E-13
2.349E-13, 2.291E-13, 2.200E-13, 2.219E-13, 2.204E-13, 2.136E-13, 1.968E-13, 1.878E-13, 1.837E-13, 1.679E-13, 1.563E-13, 1.549E-13, 1.535E-13, 1.505E-13, 1.503E-13, 1.464E-13, 1.419E-13, 1.395E-13, 1.360E-13, 1.316E-13, 1.336E-13, 1.423E-13, 1.775E-13, 2.338E-13, 2.663E-13, 3.018E-13, 3.229E-13, 3.404E-13, 3.359E-13, 3.035E-13, 2.840E-13, 2.660E-13, 2.545E-13, 2.328E-13, 2.183E-13, 2.164E-13, 2.190E-13, 2.112E-13, 2.047E-13, 2.030E-13, 1.980E-13, 1.979E-13, 1.965E-13, 1.976E-13, 2.021E-13, 1.972E-13, 1.942E-13, 1.942E-13, 1.958E-13, 1.895E-13, 1.824E-13, 1.813E-13, 1.771E-13, 1.724E-13, 1.677E-13, 1.632E-13, 1.593E-13, 1.564E-13, 1.582E-13, 1.589E-13, 1.638E-13, 1.653E-13, 1.654E-13, 1.768E-13, 2.013E-13, 2.208E-13, 2.496E-13, 2.704E-13, 2.456E-13, 2.450E-13, 2.454E-13, 2.361E-13
2.445E-13, 2.460E-13, 2.394E-13, 2.229E-13, 2.079E-13, 1.916E-13, 1.760E-13, 1.754E-13, 1.708E-13, 1.546E-13, 1.387E-13, 1.306E-13, 1.309E-13, 1.343E-13, 1.377E-13, 1.410E-13, 1.390E-13, 1.369E-13, 1.366E-13, 1.346E-13, 1.364E-13, 1.394E-13, 1.926E-13, 3.378E-13, 6.717E-13, 4.932E-13, 4.479E-13, 4.389E-13, 4.093E-13, 3.522E-13, 3.057E-13, 2.896E-13, 2.713E-13, 2.525E-13, 2.475E-13, 2.357E-13, 2.261E-13, 2.278E-13, 2.085E-13, 2.048E-13, 2.084E-13, 2.293E-13, 2.521E-13, 2.793E-13, 2.777E-13, 2.562E-13, 2.286E-13, 2.097E-13, 2.084E-13, 2.022E-13, 1.947E-13, 1.862E-13, 1.813E-13, 1.822E-13, 1.718E-13, 1.637E-13, 1.645E-13, 1.658E-13, 1.671E-13, 1.690E-13, 1.861E-13, 1.911E-13, 2.064E-13, 2.351E-13, 3.190E-13, 3.935E-13, 4.168E-13, 3.752E-13, 2.811E-13, 2.553E-13, 2.591E-13, 2.617E-13
