9.487E-12, 9.683E-12, 9.713E-12, 9.761E-12, 1.000E-11, 1.009E-11, 1.019E-11, 1.032E-11, 1.046E-11, 1.062E-11, 1.079E-11, 1.096E-11, 1.114E-11, 1.131E-11, 1.149E-11, 1.189E-11, 1.206E-11, 1.222E-11, 1.238E-11, 1.255E-11, 1.284E-11, 1.301E-11, 1.316E-11, 1.331E-11, 1.344E-11, 1.356E-11, 1.367E-11, 1.376E-11, 1.373E-11, 1.380E-11, 1.377E-11, 1.382E-11, 1.386E-11, 1.390E-11, 1.379E-11, 1.381E-11, 1.415E-11, 1.418E-11, 1.420E-11, 1.421E-11, 1.422E-11, 1.421E-11, 1.420E-11, 1.418E-11, 1.413E-11, 1.385E-11, 1.374E-11, 1.360E-11, 1.342E-11, 1.319E-11, 1.291E-11, 1.258E-11, 1.223E-11, 1.188E-11, 1.154E-11, 1.124E-11, 1.099E-11, 1.077E-11, 1.059E-11, 1.044E-11, 1.031E-11, 1.019E-11, 1.008E-11, 9.973E-12, 9.869E-12, 9.780E-12, 9.696E-12, 9.627E-12, 9.563E-12, 9.519E-12, 9.491E-12, 9.483E-12
1.307E-11, 1.337E-11, 1.377E-11, 1.422E-11, 1.495E-11, 1.576E-11, 1.657E-11, 1.709E-11, 1.728E-11, 1.644E-11, 1.597E-11, 1.480E-11, 1.334E-11, 1.182E-11, 1.073E-11, 1.116E-11, 1.092E-11, 1.082E-11, 1.078E-11, 1.078E-11, 1.083E-11, 1.103E-11, 1.159E-11, 1.280E-11, 1.426E-11, 1.498E-11, 1.522E-11, 1.531E-11, 1.535E-11, 1.537E-11, 1.540E-11, 1.543E-11, 1.551E-11, 1.554E-11, 1.556E-11, 1.553E-11, 1.555E-11, 1.549E-11, 1.536E-11, 1.528E-11, 1.525E-11, 1.525E-11, 1.525E-11, 1.525E-11, 1.527E-11, 1.532E-11, 1.540E-11, 1.540E-11, 1.536E-11, 1.530E-11, 1.522E-11, 1.512E-11, 1.492E-11, 1.488E-11, 1.485E-11, 1.492E-11, 1.487E-11, 1.471E-11, 1.481E-11, 1.479E-11, 1.477E-11, 1.474E-11, 1.464E-11, 1.407E-11, 1.258E-11, 1.209E-11, 1.208E-11, 1.213E-11, 1.220E-11, 1.229E-11, 1.242E-11, 1.273E-11
1.332E-11, 1.630E-11, 1.768E-11, 1.796E-11, 1.784E-11, 1.774E-11, 1.779E-11, 1.772E-11, 1.661E-11, 1.524E-11, 1.476E-11, 1.408E-11, 1.262E-11, 1.131E-11, 1.019E-11, 9.543E-12, 9.863E-12, 9.752E-12, 9.882E-12, 9.968E-12, 1.005E-11, 1.025E-11, 1.037E-11, 1.060E-11, 1.199E-11, 1.331E-11, 1.374E-11, 1.433E-11, 1.503E-11, 1.663E-11, 1.822E-11, 1.925E-11, 1.927E-11, 1.941E-11, 1.822E-11, 1.647E-11, 1.530E-11, 1.546E-11, 1.565E-11, 1.606E-11, 1.595E-11, 1.616E-11, 1.878E-11, 2.169E-11, 2.187E-11, 2.176E-11, 2.112E-11, 2.025E-11, 1.978E-11, 1.945E-11, 1.912E-11, 1.890E-11, 1.863E-11, 1.790E-11, 1.747E-11, 1.704E-11, 1.625E-11, 1.547E-11, 1.479E-11, 1.500E-11, 1.487E-11, 1.466E-11, 1.462E-11, 1.461E-11, 1.461E-11, 1.446E-11, 1.211E-11, 1.009E-11, 1.016E-11, 1.051E-11, 1.129E-11, 1.211E-11
1.461E-11, 1.567E-11, 1.701E-11, 1.933E-11, 2.160E-11, 2.172E-11, 2.076E-11, 1.963E-11, 1.823E-11, 1.691E-11, 1.681E-11, 1.592E-11, 1.394E-11, 1.229E-11, 1.103E-11, 9.838E-12, 1.030E-11, 1.104E-11, 1.106E-11, 1.174E-11, 1.167E-11, 1.110E-11, 1.019E-11, 9.361E-12, 8.660E-12, 8.246E-12, 8.494E-12, 9.140E-12, 9.800E-12, 1.009E-11, 1.071E-11, 1.402E-11, 1.486E-11, 1.523E-11, 1.502E-11, 1.479E-11, 1.544E-11, 1.692E-11, 1.870E-11, 2.006E-11, 2.047E-11, 2.094E-11, 2.067E-11, 2.071E-11, 2.228E-11, 2.405E-11, 2.409E-11, 2.365E-11, 2.212E-11, 2.069E-11, 2.010E-11, 1.875E-11, 1.689E-11, 1.530E-11, 1.391E-11, 1.302E-11, 1.298E-11, 1.334E-11, 1.387E-11, 1.443E-11, 1.424E-11, 1.343E-11, 1.324E-11, 1.332E-11, 1.447E-11, 1.539E-11, 1.524E-11, 1.490E-11, 1.456E-11, 1.408E-11, 1.380E-11, 1.392E-11
2.337E-11, 2.246E-11, 2.276E-11, 2.083E-11, 1.873E-11, 1.812E-11, 1.820E-11, 1.831E-11, 1.829E-11, 1.830E-11, 1.829E-11, 1.757E-11, 1.693E-11, 1.655E-11, 1.629E-11, 1.240E-11, 1.215E-11, 1.245E-11, 1.277E-11, 1.273E-11, 1.227E-11, 1.081E-11, 8.850E-12, 7.406E-12, 6.637E-12, 6.780E-12, 7.125E-12, 7.481E-12, 8.107E-12, 9.392E-12, 1.138E-11, 1.334E-11, 1.369E-11, 1.420E-11, 1.433E-11, 1.428E-11, 1.351E-11, 1.330E-11, 1.288E-11, 1.249E-11, 1.257E-11, 1.334E-11, 1.433E-11, 1.490E-11, 1.497E-11, 1.375E-11, 1.257E-11, 1.369E-11, 1.500E-11, 1.645E-11, 1.871E-11, 2.093E-11, 2.255E-11, 2.281E-11, 2.084E-11, 1.883E-11, 1.738E-11, 1.608E-11, 1.645E-11, 1.764E-11, 1.905E-11, 2.036E-11, 1.996E-11, 1.938E-11, 1.911E-11, 1.882E-11, 1.867E-11, 1.879E-11, 2.062E-11, 2.254E-11, 2.400E-11, 2.483E-11
3.149E-11, 2.922E-11, 2.665E-11, 2.420E-11, 2.138E-11, 1.989E-11, 1.898E-11, 1.901E-11, 1.786E-11, 1.796E-11, 1.845E-11, 1.897E-11, 1.919E-11, 1.781E-11, 1.580E-11, 1.349E-11, 1.336E-11, 1.321E-11, 1.319E-11, 1.252E-11, 1.257E-11, 1.305E-11, 1.328E-11, 1.353E-11, 1.219E-11, 1.059E-11, 9.345E-12, 8.669E-12, 8.728E-12, 9.596E-12, 9.844E-12, 1.099E-11, 1.246E-11, 1.445E-11, 1.648E-11, 1.637E-11, 1.534E-11, 1.441E-11, 1.368E-11, 1.308E-11, 1.429E-11, 1.568E-11, 1.653E-11, 1.765E-11, 1.760E-11, 1.801E-11, 1.816E-11, 1.859E-11, 1.887E-11, 1.816E-11, 1.751E-11, 1.963E-11, 2.224E-11, 2.435E-11, 2.557E-11, 2.501E-11, 2.403E-11, 2.264E-11, 2.107E-11, 2.030E-11, 1.986E-11, 2.079E-11, 2.180E-11, 2.214E-11, 2.225E-11, 2.316E-11, 2.400E-11, 2.506E-11, 2.588E-11, 2.737E-11, 2.944E-11, 3.195E-11
2.468E-11, 2.519E-11, 2.557E-11, 2.728E-11, 2.938E-11, 3.080E-11, 2.689E-11, 2.251E-11, 2.039E-11, 2.042E-11, 1.982E-11, 1.945E-11, 1.916E-11, 1.914E-11, 1.883E-11, 1.754E-11, 1.622E-11, 1.517E-11, 1.383E-11, 1.321E-11, 1.356E-11, 1.397E-11, 1.416E-11, 1.591E-11, 1.644E-11, 1.621E-11, 1.502E-11, 1.369E-11, 1.241E-11, 1.200E-11, 1.203E-11, 1.189E-11, 1.190E-11, 1.183E-11, 1.187E-11, 1.258E-11, 1.343E-11, 1.345E-11, 1.350E-11, 1.360E-11, 1.399E-11, 1.455E-11, 1.553E-11, 1.639E-11, 1.586E-11, 1.571E-11, 1.605E-11, 1.673E-11, 1.632E-11, 1.677E-11, 1.736E-11, 1.794E-11, 1.779E-11, 1.803E-11, 1.928E-11, 1.944E-11, 2.657E-11, 2.658E-11, 2.614E-11, 2.539E-11, 2.472E-11, 2.460E-11, 2.451E-11, 2.372E-11, 2.287E-11, 2.237E-11, 2.280E-11, 2.323E-11, 2.392E-11, 2.444E-11, 2.363E-11, 2.417E-11
2.502E-11, 2.584E-11, 2.666E-11, 2.691E-11, 2.849E-11, 2.869E-11, 2.808E-11, 2.629E-11, 2.527E-11, 2.522E-11, 2.302E-11, 2.093E-11, 1.987E-11, 1.877E-11, 1.810E-11, 1.687E-11, 1.646E-11, 1.603E-11, 1.571E-11, 1.578E-11, 1.561E-11, 1.417E-11, 1.521E-11, 1.652E-11, 1.823E-11, 1.898E-11, 1.942E-11, 1.970E-11, 1.822E-11, 1.578E-11, 1.438E-11, 1.302E-11, 1.356E-11, 1.257E-11, 1.129E-11, 9.406E-12, 9.598E-12, 1.139E-11, 1.321E-11, 1.349E-11, 1.389E-11, 1.511E-11, 1.642E-11, 1.653E-11, 1.669E-11, 1.702E-11, 1.718E-11, 1.635E-11, 1.476E-11, 1.443E-11, 1.649E-11, 1.833E-11, 1.822E-11, 1.847E-11, 1.988E-11, 2.190E-11, 2.491E-11, 2.560E-11, 2.583E-11, 2.431E-11, 2.330E-11, 2.337E-11, 2.462E-11, 2.420E-11, 2.442E-11, 2.286E-11, 2.154E-11, 2.188E-11, 2.226E-11, 2.212E-11, 2.192E-11, 2.347E-11
2.531E-11, 2.676E-11, 2.904E-11, 2.900E-11, 2.854E-11, 2.635E-11, 2.470E-11, 2.360E-11, 2.486E-11, 2.178E-11, 2.159E-11, 2.181E-11, 2.039E-11, 1.811E-11, 1.669E-11, 1.678E-11, 1.583E-11, 1.618E-11, 1.665E-11, 1.631E-11, 1.529E-11, 1.361E-11, 1.470E-11, 1.663E-11, 1.774E-11, 1.934E-11, 2.125E-11, 2.072E-11, 2.035E-11, 1.983E-11, 1.843E-11, 1.834E-11, 1.771E-11, 1.695E-11, 1.494E-11, 1.296E-11, 1.153E-11, 1.125E-11, 1.203E-11, 1.318E-11, 1.399E-11, 1.486E-11, 1.575E-11, 1.694E-11, 1.879E-11, 2.043E-11, 1.883E-11, 1.799E-11, 1.806E-11, 1.773E-11, 1.851E-11, 1.925E-11, 2.054E-11, 2.029E-11, 2.078E-11, 2.294E-11, 2.320E-11, 2.320E-11, 2.225E-11, 2.144E-11, 2.138E-11, 1.903E-11, 1.740E-11, 1.670E-11, 1.850E-11, 2.043E-11, 2.109E-11, 2.114E-11, 1.980E-11, 2.083E-11, 2.195E-11, 2.336E-11
2.559E-11, 2.661E-11, 2.469E-11, 2.441E-11, 2.498E-11, 2.517E-11, 2.073E-11, 1.999E-11, 1.913E-11, 1.856E-11, 1.779E-11, 1.750E-11, 1.704E-11, 1.687E-11, 1.534E-11, 1.384E-11, 1.296E-11, 1.313E-11, 1.297E-11, 1.322E-11, 1.438E-11, 1.554E-11, 1.598E-11, 1.652E-11, 1.957E-11, 2.080E-11, 2.154E-11, 2.227E-11, 1.923E-11, 1.726E-11, 1.839E-11, 1.917E-11, 1.952E-11, 1.994E-11, 1.912E-11, 1.766E-11, 1.650E-11, 1.436E-11, 1.364E-11, 1.383E-11, 1.474E-11, 1.556E-11, 1.774E-11, 2.010E-11, 1.999E-11, 1.827E-11, 1.624E-11, 1.584E-11, 1.375E-11, 1.471E-11, 1.583E-11, 1.808E-11, 2.029E-11, 2.188E-11, 2.193E-11, 2.291E-11, 2.334E-11, 2.384E-11, 2.231E-11, 2.163E-11, 2.049E-11, 2.125E-11, 2.174E-11, 2.135E-11, 2.145E-11, 2.159E-11, 2.053E-11, 2.085E-11, 1.986E-11, 1.906E-11, 1.825E-11, 2.253E-11
