6.968E-14, 6.982E-14, 6.995E-14, 7.007E-14, 7.020E-14, 7.028E-14, 7.037E-14, 7.044E-14, 7.052E-14, 7.019E-14, 7.023E-14, 7.028E-14, 7.033E-14, 7.039E-14, 7.047E-14, 7.057E-14, 7.069E-14, 7.084E-14, 7.099E-14, 7.113E-14, 7.123E-14, 7.130E-14, 7.133E-14, 7.132E-14, 7.129E-14, 7.123E-14, 7.115E-14, 7.106E-14, 7.096E-14, 7.085E-14, 7.019E-14, 7.009E-14, 6.998E-14, 6.986E-14, 6.947E-14, 6.932E-14, 6.937E-14, 6.908E-14, 6.876E-14, 6.840E-14, 6.815E-14, 6.775E-14, 6.733E-14, 6.689E-14, 6.645E-14, 6.602E-14, 6.563E-14, 6.526E-14, 6.494E-14, 6.612E-14, 6.596E-14, 6.582E-14, 6.571E-14, 6.563E-14, 6.558E-14, 6.555E-14, 6.555E-14, 6.558E-14, 6.564E-14, 6.574E-14, 6.586E-14, 6.601E-14, 6.619E-14, 6.640E-14, 6.663E-14, 6.688E-14, 6.716E-14, 6.746E-14, 6.903E-14, 6.920E-14, 6.937E-14, 6.953E-14
7.384E-14, 7.499E-14, 7.568E-14, 7.598E-14, 7.622E-14, 7.644E-14, 7.664E-14, 7.682E-14, 7.666E-14, 7.678E-14, 7.739E-14, 8.057E-14, 8.701E-14, 9.007E-14, 9.076E-14, 9.102E-14, 9.126E-14, 9.185E-14, 9.220E-14, 9.262E-14, 9.303E-14, 9.358E-14, 9.401E-14, 9.402E-14, 9.370E-14, 9.357E-14, 9.332E-14, 9.275E-14, 9.023E-14, 8.275E-14, 7.261E-14, 6.729E-14, 6.555E-14, 6.484E-14, 6.357E-14, 6.316E-14, 6.149E-14, 6.277E-14, 6.239E-14, 6.210E-14, 6.177E-14, 6.049E-14, 5.784E-14, 5.685E-14, 5.668E-14, 5.663E-14, 5.659E-14, 5.655E-14, 5.645E-14, 5.635E-14, 5.630E-14, 5.638E-14, 5.636E-14, 5.634E-14, 5.632E-14, 5.631E-14, 5.661E-14, 5.781E-14, 5.839E-14, 5.859E-14, 5.876E-14, 5.897E-14, 5.923E-14, 5.957E-14, 6.062E-14, 6.187E-14, 6.341E-14, 6.599E-14, 6.876E-14, 7.071E-14, 7.177E-14, 7.253E-14
8.065E-14, 8.102E-14, 8.106E-14, 8.137E-14, 8.151E-14, 8.151E-14, 8.151E-14, 8.149E-14, 8.155E-14, 8.166E-14, 8.226E-14, 8.472E-14, 8.472E-14, 8.474E-14, 8.527E-14, 8.623E-14, 8.840E-14, 9.083E-14, 9.387E-14, 9.744E-14, 9.857E-14, 9.979E-14, 9.959E-14, 9.980E-14, 1.002E-13, 1.005E-13, 1.002E-13, 9.955E-14, 9.858E-14, 9.657E-14, 9.505E-14, 9.403E-14, 8.346E-14, 7.108E-14, 6.863E-14, 6.867E-14, 6.836E-14, 6.844E-14, 6.887E-14, 6.315E-14, 5.943E-14, 5.901E-14, 5.888E-14, 5.861E-14, 5.792E-14, 5.755E-14, 5.764E-14, 5.760E-14, 5.788E-14, 6.054E-14, 6.555E-14, 6.116E-14, 5.629E-14, 5.519E-14, 5.489E-14, 5.470E-14, 5.436E-14, 5.454E-14, 5.509E-14, 5.715E-14, 5.766E-14, 5.770E-14, 5.779E-14, 5.816E-14, 5.889E-14, 5.934E-14, 5.947E-14, 6.036E-14, 7.007E-14, 7.906E-14, 7.970E-14, 7.997E-14
9.645E-14, 1.002E-13, 1.020E-13, 1.026E-13, 1.029E-13, 1.044E-13, 1.059E-13, 1.060E-13, 1.039E-13, 1.015E-13, 9.984E-14, 9.747E-14, 9.412E-14, 9.187E-14, 9.287E-14, 9.421E-14, 9.604E-14, 9.580E-14, 9.681E-14, 1.079E-13, 1.088E-13, 1.092E-13, 1.111E-13, 1.130E-13, 1.140E-13, 1.142E-13, 1.155E-13, 1.151E-13, 1.119E-13, 1.088E-13, 1.061E-13, 1.035E-13, 1.022E-13, 1.010E-13, 9.857E-14, 8.807E-14, 8.567E-14, 8.528E-14, 8.291E-14, 8.231E-14, 8.257E-14, 8.332E-14, 8.747E-14, 9.372E-14, 9.404E-14, 9.254E-14, 8.681E-14, 8.021E-14, 7.967E-14, 8.000E-14, 8.169E-14, 8.149E-14, 7.820E-14, 7.529E-14, 7.341E-14, 7.180E-14, 7.150E-14, 7.246E-14, 7.329E-14, 7.352E-14, 7.434E-14, 7.368E-14, 7.298E-14, 7.297E-14, 7.435E-14, 7.974E-14, 8.141E-14, 8.335E-14, 8.589E-14, 8.861E-14, 9.109E-14, 9.331E-14
1.187E-13, 1.193E-13, 1.197E-13, 1.191E-13, 1.190E-13, 1.207E-13, 1.229E-13, 1.239E-13, 1.233E-13, 1.202E-13, 1.153E-13, 1.122E-13, 1.104E-13, 1.093E-13, 1.090E-13, 1.101E-13, 1.117E-13, 1.121E-13, 1.114E-13, 1.108E-13, 1.110E-13, 1.148E-13, 1.164E-13, 1.207E-13, 1.259E-13, 1.321E-13, 1.357E-13, 1.345E-13, 1.311E-13, 1.246E-13, 1.202E-13, 1.147E-13, 1.084E-13, 1.065E-13, 1.053E-13, 1.044E-13, 1.125E-13, 1.209E-13, 1.217E-13, 1.197E-13, 1.191E-13, 1.211E-13, 1.218E-13, 1.217E-13, 1.184E-13, 1.129E-13, 1.080E-13, 1.044E-13, 1.035E-13, 1.035E-13, 1.063E-13, 1.083E-13, 1.081E-13, 1.078E-13, 1.066E-13, 1.054E-13, 1.043E-13, 1.053E-13, 1.091E-13, 1.127E-13, 1.119E-13, 1.090E-13, 1.082E-13, 1.076E-13, 1.073E-13, 1.081E-13, 1.076E-13, 1.095E-13, 1.123E-13, 1.146E-13, 1.156E-13, 1.170E-13
1.168E-13, 1.170E-13, 1.253E-13, 1.316E-13, 1.304E-13, 1.260E-13, 1.250E-13, 1.244E-13, 1.258E-13, 1.260E-13, 1.247E-13, 1.229E-13, 1.196E-13, 1.168E-13, 1.168E-13, 1.177E-13, 1.148E-13, 1.109E-13, 1.098E-13, 1.101E-13, 1.104E-13, 1.105E-13, 1.174E-13, 1.245E-13, 1.273E-13, 1.387E-13, 1.504E-13, 1.572E-13, 1.573E-13, 1.535E-13, 1.429E-13, 1.361E-13, 1.292E-13, 1.223E-13, 1.231E-13, 1.250E-13, 1.245E-13, 1.233E-13, 1.252E-13, 1.275E-13, 1.297E-13, 1.291E-13, 1.306E-13, 1.317E-13, 1.300E-13, 1.259E-13, 1.217E-13, 1.176E-13, 1.165E-13, 1.178E-13, 1.215E-13, 1.236E-13, 1.226E-13, 1.207E-13, 1.212E-13, 1.246E-13, 1.258E-13, 1.292E-13, 1.307E-13, 1.302E-13, 1.284E-13, 1.282E-13, 1.307E-13, 1.310E-13, 1.279E-13, 1.240E-13, 1.191E-13, 1.153E-13, 1.140E-13, 1.149E-13, 1.182E-13, 1.180E-13
1.267E-13, 1.312E-13, 1.342E-13, 1.339E-13, 1.340E-13, 1.291E-13, 1.247E-13, 1.275E-13, 1.277E-13, 1.210E-13, 1.165E-13, 1.159E-13, 1.129E-13, 1.101E-13, 1.103E-13, 1.100E-13, 1.126E-13, 1.104E-13, 1.086E-13, 1.095E-13, 1.127E-13, 1.163E-13, 1.183E-13, 1.224E-13, 1.279E-13, 1.369E-13, 1.520E-13, 1.671E-13, 1.677E-13, 1.666E-13, 1.625E-13, 1.525E-13, 1.462E-13, 1.459E-13, 1.477E-13, 1.490E-13, 1.485E-13, 1.434E-13, 1.385E-13, 1.384E-13, 1.371E-13, 1.370E-13, 1.367E-13, 1.402E-13, 1.433E-13, 1.402E-13, 1.350E-13, 1.317E-13, 1.322E-13, 1.321E-13, 1.289E-13, 1.284E-13, 1.272E-13, 1.270E-13, 1.271E-13, 1.278E-13, 1.254E-13, 1.262E-13, 1.259E-13, 1.233E-13, 1.236E-13, 1.242E-13, 1.218E-13, 1.184E-13, 1.192E-13, 1.195E-13, 1.211E-13, 1.205E-13, 1.205E-13, 1.204E-13, 1.208E-13, 1.228E-13
1.333E-13, 1.348E-13, 1.324E-13, 1.301E-13, 1.309E-13, 1.280E-13, 1.287E-13, 1.274E-13, 1.208E-13, 1.147E-13, 1.087E-13, 1.083E-13, 1.076E-13, 1.062E-13, 1.021E-13, 1.030E-13, 1.042E-13, 1.084E-13, 1.082E-13, 1.108E-13, 1.117E-13, 1.118E-13, 1.158E-13, 1.243E-13, 1.342E-13, 1.475E-13, 1.596E-13, 1.908E-13, 2.091E-13, 1.989E-13, 1.956E-13, 1.913E-13, 1.813E-13, 1.792E-13, 1.752E-13, 1.694E-13, 1.607E-13, 1.513E-13, 1.403E-13, 1.357E-13, 1.403E-13, 1.404E-13, 1.385E-13, 1.361E-13, 1.327E-13, 1.331E-13, 1.336E-13, 1.389E-13, 1.400E-13, 1.342E-13, 1.316E-13, 1.290E-13, 1.323E-13, 1.329E-13, 1.339E-13, 1.246E-13, 1.215E-13, 1.192E-13, 1.168E-13, 1.169E-13, 1.166E-13, 1.147E-13, 1.185E-13, 1.219E-13, 1.228E-13, 1.242E-13, 1.263E-13, 1.237E-13, 1.256E-13, 1.264E-13, 1.275E-13, 1.292E-13
1.422E-13, 1.345E-13, 1.336E-13, 1.344E-13, 1.286E-13, 1.267E-13, 1.221E-13, 1.175E-13, 1.116E-13, 1.052E-13, 1.064E-13, 1.050E-13, 1.045E-13, 1.025E-13, 1.020E-13, 1.029E-13, 1.040E-13, 1.037E-13, 1.035E-13, 1.014E-13, 1.013E-13, 1.015E-13, 1.062E-13, 1.150E-13, 1.322E-13, 1.558E-13, 2.018E-13, 2.138E-13, 2.158E-13, 2.138E-13, 2.054E-13, 1.968E-13, 1.883E-13, 1.863E-13, 1.822E-13, 1.880E-13, 1.806E-13, 1.750E-13, 1.635E-13, 1.527E-13, 1.503E-13, 1.477E-13, 1.467E-13, 1.520E-13, 1.453E-13, 1.393E-13, 1.405E-13, 1.404E-13, 1.404E-13, 1.381E-13, 1.373E-13, 1.317E-13, 1.295E-13, 1.275E-13, 1.259E-13, 1.240E-13, 1.190E-13, 1.183E-13, 1.169E-13, 1.153E-13, 1.102E-13, 1.124E-13, 1.153E-13, 1.141E-13, 1.115E-13, 1.175E-13, 1.229E-13, 1.262E-13, 1.348E-13, 1.363E-13, 1.385E-13, 1.412E-13
1.348E-13, 1.334E-13, 1.337E-13, 1.341E-13, 1.316E-13, 1.194E-13, 1.112E-13, 1.077E-13, 1.033E-13, 1.008E-13, 9.691E-14, 9.332E-14, 8.918E-14, 8.887E-14, 9.195E-14, 9.227E-14, 9.348E-14, 9.517E-14, 9.209E-14, 8.864E-14, 8.697E-14, 8.636E-14, 1.011E-13, 1.175E-13, 1.523E-13, 1.597E-13, 2.704E-13, 2.737E-13, 2.428E-13, 2.416E-13, 2.336E-13, 2.099E-13, 1.885E-13, 1.909E-13, 1.887E-13, 1.807E-13, 1.725E-13, 1.702E-13, 1.702E-13, 1.642E-13, 1.646E-13, 1.578E-13, 1.583E-13, 1.499E-13, 1.413E-13, 1.387E-13, 1.399E-13, 1.385E-13, 1.301E-13, 1.329E-13, 1.253E-13, 1.230E-13, 1.205E-13, 1.227E-13, 1.173E-13, 1.162E-13, 1.159E-13, 1.166E-13, 1.130E-13, 1.112E-13, 1.123E-13, 1.117E-13, 1.096E-13, 1.070E-13, 1.135E-13, 1.323E-13, 1.338E-13, 1.320E-13, 1.261E-13, 1.276E-13, 1.285E-13, 1.348E-13
