1.293E-16, 1.304E-16, 1.313E-16, 1.321E-16, 1.327E-16, 1.328E-16, 1.334E-16, 1.339E-16, 1.344E-16, 1.319E-16, 1.321E-16, 1.323E-16, 1.324E-16, 1.325E-16, 1.324E-16, 1.323E-16, 1.319E-16, 1.313E-16, 1.304E-16, 1.293E-16, 1.280E-16, 1.267E-16, 1.255E-16, 1.243E-16, 1.233E-16, 1.224E-16, 1.215E-16, 1.206E-16, 1.198E-16, 1.189E-16, 1.143E-16, 1.137E-16, 1.130E-16, 1.122E-16, 1.104E-16, 1.095E-16, 1.095E-16, 1.077E-16, 1.057E-16, 1.036E-16, 1.023E-16, 9.995E-17, 9.751E-17, 9.494E-17, 9.243E-17, 8.999E-17, 8.778E-17, 8.574E-17, 8.395E-17, 9.113E-17, 9.038E-17, 8.986E-17, 8.961E-17, 8.965E-17, 9.002E-17, 9.074E-17, 9.183E-17, 9.324E-17, 9.490E-17, 9.671E-17, 9.857E-17, 1.004E-16, 1.023E-16, 1.043E-16, 1.062E-16, 1.083E-16, 1.105E-16, 1.128E-16, 1.245E-16, 1.258E-16, 1.270E-16, 1.282E-16
4.248E-17, 4.362E-17, 4.453E-17, 4.569E-17, 4.657E-17, 4.724E-17, 4.785E-17, 4.849E-17, 4.830E-17, 4.971E-17, 5.828E-17, 1.039E-16, 1.963E-16, 2.404E-16, 2.507E-16, 2.551E-16, 2.590E-16, 2.691E-16, 2.739E-16, 2.784E-16, 2.828E-16, 2.892E-16, 2.946E-16, 2.958E-16, 2.948E-16, 2.956E-16, 2.954E-16, 2.915E-16, 2.778E-16, 2.356E-16, 1.774E-16, 1.462E-16, 1.353E-16, 1.301E-16, 1.196E-16, 1.159E-16, 1.016E-16, 1.126E-16, 1.093E-16, 1.066E-16, 1.027E-16, 8.664E-17, 5.409E-17, 4.230E-17, 4.041E-17, 3.986E-17, 3.942E-17, 3.892E-17, 3.745E-17, 3.679E-17, 3.632E-17, 3.698E-17, 3.679E-17, 3.666E-17, 3.657E-17, 3.654E-17, 3.742E-17, 4.031E-17, 4.133E-17, 4.131E-17, 4.116E-17, 4.097E-17, 4.078E-17, 4.059E-17, 3.989E-17, 4.005E-17, 4.007E-17, 3.999E-17, 3.995E-17, 4.001E-17, 4.041E-17, 4.141E-17
4.531E-17, 4.689E-17, 4.750E-17, 5.104E-17, 5.436E-17, 5.627E-17, 5.967E-17, 6.229E-17, 6.146E-17, 6.243E-17, 6.586E-17, 1.077E-16, 1.486E-16, 1.559E-16, 1.658E-16, 1.820E-16, 2.181E-16, 2.575E-16, 3.014E-16, 3.507E-16, 3.548E-16, 3.649E-16, 3.644E-16, 3.682E-16, 3.863E-16, 4.362E-16, 4.388E-16, 4.342E-16, 4.267E-16, 4.115E-16, 4.002E-16, 3.918E-16, 3.063E-16, 2.058E-16, 1.858E-16, 1.859E-16, 1.831E-16, 1.820E-16, 1.708E-16, 9.318E-17, 6.944E-17, 6.690E-17, 6.515E-17, 6.107E-17, 5.058E-17, 4.507E-17, 4.647E-17, 4.553E-17, 4.566E-17, 5.025E-17, 5.939E-17, 4.729E-17, 3.503E-17, 3.255E-17, 3.218E-17, 3.221E-17, 3.255E-17, 3.267E-17, 3.533E-17, 4.494E-17, 4.686E-17, 4.626E-17, 4.452E-17, 4.510E-17, 4.504E-17, 4.512E-17, 4.548E-17, 4.615E-17, 4.543E-17, 4.189E-17, 4.146E-17, 4.237E-17
1.054E-16, 1.126E-16, 1.229E-16, 1.361E-16, 1.492E-16, 1.689E-16, 1.875E-16, 1.863E-16, 1.700E-16, 1.503E-16, 1.369E-16, 1.264E-16, 1.135E-16, 1.104E-16, 1.206E-16, 1.432E-16, 1.751E-16, 1.716E-16, 2.013E-16, 5.341E-16, 5.623E-16, 5.827E-16, 6.908E-16, 7.725E-16, 7.867E-16, 7.835E-16, 7.645E-16, 7.467E-16, 6.839E-16, 6.296E-16, 6.061E-16, 5.797E-16, 5.429E-16, 5.107E-16, 4.726E-16, 3.021E-16, 2.629E-16, 2.525E-16, 1.997E-16, 1.874E-16, 1.893E-16, 1.944E-16, 2.191E-16, 2.375E-16, 2.299E-16, 2.085E-16, 1.447E-16, 9.597E-17, 9.255E-17, 9.343E-17, 9.867E-17, 9.900E-17, 9.049E-17, 8.030E-17, 6.996E-17, 6.073E-17, 5.558E-17, 5.662E-17, 5.664E-17, 5.694E-17, 6.066E-17, 1.002E-16, 1.041E-16, 1.044E-16, 1.076E-16, 1.216E-16, 1.255E-16, 1.282E-16, 1.262E-16, 1.141E-16, 1.019E-16, 1.004E-16
3.045E-16, 3.052E-16, 3.066E-16, 3.039E-16, 2.998E-16, 3.173E-16, 3.314E-16, 3.375E-16, 3.350E-16, 3.072E-16, 2.758E-16, 2.596E-16, 2.416E-16, 2.181E-16, 2.210E-16, 2.643E-16, 3.346E-16, 4.060E-16, 4.628E-16, 5.260E-16, 5.562E-16, 1.012E-15, 1.068E-15, 1.140E-15, 1.226E-15, 1.309E-15, 1.340E-15, 1.191E-15, 1.001E-15, 8.719E-16, 7.881E-16, 6.905E-16, 5.787E-16, 5.572E-16, 5.533E-16, 5.480E-16, 5.998E-16, 6.252E-16, 5.543E-16, 4.880E-16, 4.598E-16, 4.478E-16, 4.149E-16, 3.772E-16, 3.533E-16, 3.063E-16, 2.600E-16, 2.235E-16, 1.936E-16, 1.601E-16, 1.557E-16, 1.586E-16, 1.565E-16, 1.503E-16, 1.402E-16, 1.174E-16, 9.278E-17, 8.898E-17, 9.502E-17, 1.037E-16, 1.029E-16, 9.791E-17, 1.162E-16, 1.371E-16, 1.435E-16, 1.508E-16, 1.621E-16, 2.089E-16, 2.586E-16, 2.693E-16, 2.708E-16, 2.871E-16
4.199E-16, 4.207E-16, 4.834E-16, 4.863E-16, 4.739E-16, 4.366E-16, 4.509E-16, 4.617E-16, 4.465E-16, 4.065E-16, 3.781E-16, 3.766E-16, 3.799E-16, 3.454E-16, 3.400E-16, 3.733E-16, 3.660E-16, 3.110E-16, 2.808E-16, 2.860E-16, 2.899E-16, 2.971E-16, 9.938E-16, 1.459E-15, 1.575E-15, 2.001E-15, 2.224E-15, 2.266E-15, 2.179E-15, 1.991E-15, 1.818E-15, 1.561E-15, 1.274E-15, 9.619E-16, 8.846E-16, 8.575E-16, 8.148E-16, 7.693E-16, 7.512E-16, 6.927E-16, 6.189E-16, 5.625E-16, 5.437E-16, 5.124E-16, 4.667E-16, 4.170E-16, 3.597E-16, 3.262E-16, 3.144E-16, 2.966E-16, 2.991E-16, 2.940E-16, 2.867E-16, 2.637E-16, 2.416E-16, 2.181E-16, 1.942E-16, 1.811E-16, 1.729E-16, 1.643E-16, 1.592E-16, 1.593E-16, 1.734E-16, 1.744E-16, 2.166E-16, 2.565E-16, 2.661E-16, 3.229E-16, 3.516E-16, 3.015E-16, 3.130E-16, 3.643E-16
5.985E-16, 6.727E-16, 7.571E-16, 8.562E-16, 8.494E-16, 7.717E-16, 6.876E-16, 6.578E-16, 6.795E-16, 6.552E-16, 5.657E-16, 5.135E-16, 4.516E-16, 3.869E-16, 3.688E-16, 3.340E-16, 2.781E-16, 2.223E-16, 2.055E-16, 2.047E-16, 4.510E-16, 7.899E-16, 1.373E-15, 1.928E-15, 2.299E-15, 2.544E-15, 2.749E-15, 2.941E-15, 2.887E-15, 2.849E-15, 2.562E-15, 2.314E-15, 2.101E-15, 2.005E-15, 1.972E-15, 1.755E-15, 1.439E-15, 1.208E-15, 9.770E-16, 9.805E-16, 6.723E-16, 6.566E-16, 6.258E-16, 6.290E-16, 5.993E-16, 5.604E-16, 5.179E-16, 5.016E-16, 5.601E-16, 5.403E-16, 4.929E-16, 4.887E-16, 4.489E-16, 3.959E-16, 3.385E-16, 3.260E-16, 3.004E-16, 2.587E-16, 2.311E-16, 2.167E-16, 2.033E-16, 2.096E-16, 2.217E-16, 2.588E-16, 3.692E-16, 5.010E-16, 5.893E-16, 5.299E-16, 5.364E-16, 5.580E-16, 5.483E-16, 5.278E-16
1.522E-15, 1.410E-15, 1.275E-15, 1.147E-15, 1.226E-15, 1.154E-15, 1.041E-15, 9.452E-16, 8.002E-16, 7.006E-16, 6.043E-16, 5.813E-16, 5.581E-16, 5.634E-16, 4.799E-16, 4.131E-16, 3.450E-16, 3.447E-16, 3.213E-16, 3.833E-16, 6.459E-16, 1.494E-15, 1.847E-15, 2.292E-15, 2.766E-15, 3.051E-15, 3.656E-15, 5.388E-15, 6.281E-15, 5.862E-15, 5.063E-15, 4.577E-15, 4.517E-15, 4.142E-15, 3.687E-15, 3.031E-15, 2.362E-15, 1.723E-15, 1.471E-15, 1.410E-15, 1.373E-15, 1.204E-15, 1.065E-15, 9.189E-16, 9.115E-16, 9.339E-16, 9.498E-16, 1.073E-15, 1.056E-15, 9.402E-16, 8.351E-16, 7.997E-16, 7.963E-16, 7.589E-16, 6.902E-16, 5.525E-16, 4.522E-16, 3.823E-16, 3.152E-16, 3.605E-16, 3.640E-16, 4.128E-16, 6.333E-16, 7.631E-16, 9.861E-16, 1.218E-15, 1.263E-15, 1.132E-15, 1.150E-15, 1.310E-15, 1.302E-15, 1.327E-15
2.898E-15, 2.266E-15, 1.987E-15, 1.825E-15, 1.406E-15, 1.219E-15, 8.839E-16, 7.156E-16, 6.436E-16, 5.851E-16, 7.700E-16, 7.391E-16, 7.660E-16, 6.658E-16, 6.485E-16, 5.739E-16, 4.740E-16, 3.896E-16, 3.100E-16, 3.561E-16, 8.563E-16, 1.412E-15, 1.998E-15, 2.561E-15, 3.213E-15, 4.255E-15, 5.923E-15, 7.698E-15, 7.889E-15, 7.425E-15, 6.820E-15, 6.108E-15, 5.431E-15, 5.030E-15, 4.052E-15, 4.174E-15, 3.717E-15, 3.685E-15, 3.132E-15, 2.631E-15, 2.305E-15, 1.970E-15, 1.827E-15, 1.899E-15, 1.842E-15, 1.785E-15, 1.921E-15, 1.917E-15, 1.905E-15, 1.664E-15, 1.536E-15, 1.540E-15, 1.239E-15, 9.504E-16, 8.220E-16, 6.897E-16, 6.484E-16, 6.104E-16, 5.596E-16, 5.137E-16, 5.548E-16, 8.931E-16, 1.359E-15, 1.399E-15, 1.533E-15, 1.782E-15, 2.015E-15, 2.540E-15, 3.682E-15, 4.643E-15, 4.082E-15, 3.519E-15
3.877E-15, 2.498E-15, 2.498E-15, 2.198E-15, 1.881E-15, 1.254E-15, 1.046E-15, 9.611E-16, 8.016E-16, 7.031E-16, 5.920E-16, 5.250E-16, 3.926E-16, 4.538E-16, 4.900E-16, 4.257E-16, 4.083E-16, 3.867E-16, 3.169E-16, 2.530E-16, 4.437E-16, 7.190E-16, 2.572E-15, 4.561E-15, 6.845E-15, 7.471E-15, 1.139E-14, 1.148E-14, 1.037E-14, 9.001E-15, 7.810E-15, 6.720E-15, 5.682E-15, 4.519E-15, 4.587E-15, 4.387E-15, 4.173E-15, 3.640E-15, 3.429E-15, 3.079E-15, 3.348E-15, 2.954E-15, 2.809E-15, 2.931E-15, 3.108E-15, 3.005E-15, 3.126E-15, 2.638E-15, 2.144E-15, 1.932E-15, 1.885E-15, 1.505E-15, 1.359E-15, 1.265E-15, 9.982E-16, 8.622E-16, 7.634E-16, 7.306E-16, 7.132E-16, 1.003E-15, 1.508E-15, 1.847E-15, 1.453E-15, 1.286E-15, 1.808E-15, 3.725E-15, 5.720E-15, 5.264E-15, 4.570E-15, 3.997E-15, 3.405E-15, 3.999E-15
