1.725E-23, 1.771E-23, 1.819E-23, 1.870E-23, 1.920E-23, 1.969E-23, 2.013E-23, 2.054E-23, 2.086E-23, 2.015E-23, 2.027E-23, 2.033E-23, 2.030E-23, 2.016E-23, 1.988E-23, 1.945E-23, 1.883E-23, 1.806E-23, 1.719E-23, 1.631E-23, 1.549E-23, 1.478E-23, 1.419E-23, 1.373E-23, 1.335E-23, 1.306E-23, 1.281E-23, 1.261E-23, 1.243E-23, 1.227E-23, 1.183E-23, 1.169E-23, 1.160E-23, 1.142E-23, 1.121E-23, 1.096E-23, 1.036E-23, 9.910E-24, 9.419E-24, 8.910E-24, 8.408E-24, 7.938E-24, 7.521E-24, 7.151E-24, 6.873E-24, 7.959E-24, 7.892E-24, 7.870E-24, 7.921E-24, 8.054E-24, 8.279E-24, 8.602E-24, 9.017E-24, 9.499E-24, 1.001E-23, 1.051E-23, 1.097E-23, 1.137E-23, 1.172E-23, 1.203E-23, 1.232E-23, 1.259E-23, 1.286E-23, 1.313E-23, 1.462E-23, 1.485E-23, 1.510E-23, 1.536E-23, 1.565E-23, 1.597E-23, 1.644E-23, 1.683E-23
1.557E-22, 1.673E-22, 1.906E-22, 2.432E-22, 2.916E-22, 3.013E-22, 2.904E-22, 2.650E-22, 1.996E-22, 1.581E-22, 1.240E-22, 1.035E-22, 9.079E-23, 8.506E-23, 8.120E-23, 7.696E-23, 7.520E-23, 7.471E-23, 7.696E-23, 8.119E-23, 8.453E-23, 8.922E-23, 9.277E-23, 9.444E-23, 9.445E-23, 9.240E-23, 9.038E-23, 8.717E-23, 8.174E-23, 7.204E-23, 6.156E-23, 5.398E-23, 5.798E-23, 5.573E-23, 5.204E-23, 4.419E-23, 2.181E-23, 2.000E-23, 2.219E-23, 2.597E-23, 3.749E-23, 3.752E-23, 5.191E-23, 5.011E-23, 4.836E-23, 4.883E-23, 5.351E-23, 6.307E-23, 6.809E-23, 3.467E-23, 9.855E-24, 6.504E-24, 6.221E-24, 6.201E-24, 6.195E-24, 6.177E-24, 6.138E-24, 6.061E-24, 6.125E-24, 6.663E-24, 9.747E-24, 1.650E-23, 2.872E-23, 3.957E-23, 4.593E-23, 5.136E-23, 6.384E-23, 8.106E-23, 9.832E-23, 1.188E-22, 1.459E-22, 1.619E-22
3.645E-21, 3.845E-21, 4.034E-21, 3.983E-21, 3.877E-21, 3.706E-21, 3.357E-21, 2.190E-21, 1.600E-21, 1.336E-21, 1.307E-21, 1.548E-21, 1.233E-21, 8.403E-22, 8.029E-22, 9.186E-22, 8.353E-22, 1.142E-21, 1.390E-21, 1.126E-21, 7.608E-22, 6.912E-22, 7.461E-22, 8.439E-22, 7.927E-22, 7.007E-22, 8.079E-22, 7.323E-22, 6.511E-22, 6.468E-22, 5.496E-22, 5.763E-22, 5.644E-22, 7.095E-22, 1.046E-21, 1.492E-21, 7.946E-22, 1.343E-21, 4.242E-21, 7.716E-21, 9.064E-21, 8.606E-21, 6.477E-21, 2.399E-21, 5.366E-22, 2.544E-22, 1.760E-22, 1.472E-22, 1.661E-22, 1.730E-22, 4.216E-22, 2.773E-21, 2.121E-21, 2.750E-22, 8.729E-23, 4.420E-23, 3.430E-23, 3.672E-23, 5.299E-23, 1.001E-22, 1.290E-22, 1.336E-22, 1.822E-22, 2.378E-22, 2.503E-22, 2.170E-22, 2.295E-22, 3.073E-22, 5.404E-22, 1.603E-21, 2.719E-21, 3.065E-21
1.181E-19, 1.370E-19, 1.371E-19, 1.203E-19, 1.135E-19, 1.155E-19, 1.174E-19, 1.170E-19, 9.909E-20, 9.427E-20, 9.180E-20, 8.772E-20, 9.734E-20, 1.090E-19, 1.049E-19, 1.013E-19, 1.009E-19, 9.836E-20, 9.650E-20, 9.447E-20, 9.244E-20, 5.484E-20, 4.643E-20, 4.654E-20, 5.125E-20, 5.543E-20, 6.035E-20, 5.683E-20, 4.888E-20, 4.137E-20, 3.828E-20, 3.036E-20, 3.049E-20, 2.827E-20, 3.007E-20, 3.264E-20, 3.320E-20, 3.803E-20, 4.103E-20, 4.615E-20, 5.201E-20, 5.473E-20, 5.584E-20, 3.428E-20, 2.703E-20, 2.830E-20, 3.371E-20, 1.995E-19, 2.942E-19, 4.374E-20, 1.957E-20, 1.788E-20, 1.730E-20, 1.246E-20, 1.080E-20, 1.511E-20, 2.290E-20, 1.548E-20, 1.287E-20, 1.285E-20, 1.457E-20, 1.401E-20, 1.350E-20, 1.558E-20, 1.637E-20, 2.065E-20, 3.005E-20, 3.135E-20, 3.985E-20, 4.564E-20, 5.234E-20, 8.467E-20
1.133E-18, 1.314E-18, 1.537E-18, 1.691E-18, 1.802E-18, 1.782E-18, 1.611E-18, 1.442E-18, 1.563E-18, 1.681E-18, 1.732E-18, 1.835E-18, 1.877E-18, 1.725E-18, 1.498E-18, 1.253E-18, 1.220E-18, 1.190E-18, 1.285E-18, 1.415E-18, 1.517E-18, 1.534E-18, 1.773E-18, 1.802E-18, 1.831E-18, 1.796E-18, 1.692E-18, 1.540E-18, 1.337E-18, 1.208E-18, 1.087E-18, 9.811E-19, 8.447E-19, 7.523E-19, 7.783E-19, 8.474E-19, 8.920E-19, 1.187E-18, 1.221E-18, 1.276E-18, 1.333E-18, 1.245E-18, 1.075E-18, 8.704E-19, 7.473E-19, 7.589E-19, 7.123E-19, 7.629E-19, 9.100E-19, 1.002E-18, 1.006E-18, 8.669E-19, 5.886E-19, 5.820E-19, 5.980E-19, 6.364E-19, 6.627E-19, 6.909E-19, 7.006E-19, 6.533E-19, 6.008E-19, 6.077E-19, 5.389E-19, 5.761E-19, 6.958E-19, 9.095E-19, 1.126E-18, 1.155E-18, 1.108E-18, 1.039E-18, 1.006E-18, 1.028E-18
2.274E-18, 2.539E-18, 2.824E-18, 2.922E-18, 3.118E-18, 3.489E-18, 3.630E-18, 3.617E-18, 3.362E-18, 3.022E-18, 3.207E-18, 3.301E-18, 3.338E-18, 3.478E-18, 3.582E-18, 3.263E-18, 2.884E-18, 2.624E-18, 2.483E-18, 2.341E-18, 2.468E-18, 2.981E-18, 3.609E-18, 3.997E-18, 4.440E-18, 5.084E-18, 5.034E-18, 4.307E-18, 3.729E-18, 3.107E-18, 2.970E-18, 2.846E-18, 2.454E-18, 2.230E-18, 2.236E-18, 1.771E-18, 1.766E-18, 1.959E-18, 2.203E-18, 2.445E-18, 2.584E-18, 2.706E-18, 2.856E-18, 2.851E-18, 2.564E-18, 2.223E-18, 2.168E-18, 2.119E-18, 2.240E-18, 2.506E-18, 2.732E-18, 2.716E-18, 2.329E-18, 2.105E-18, 1.987E-18, 1.891E-18, 1.943E-18, 2.148E-18, 2.462E-18, 2.763E-18, 2.763E-18, 2.583E-18, 2.333E-18, 2.273E-18, 2.261E-18, 2.546E-18, 3.008E-18, 3.247E-18, 3.247E-18, 3.123E-18, 2.897E-18, 2.497E-18
4.166E-18, 3.849E-18, 3.567E-18, 3.999E-18, 4.702E-18, 5.085E-18, 5.051E-18, 5.188E-18, 5.001E-18, 4.209E-18, 3.433E-18, 3.495E-18, 3.502E-18, 3.781E-18, 3.783E-18, 3.753E-18, 3.758E-18, 4.017E-18, 4.185E-18, 4.001E-18, 3.566E-18, 3.740E-18, 5.420E-18, 7.440E-18, 9.536E-18, 1.064E-17, 9.354E-18, 7.256E-18, 5.726E-18, 5.366E-18, 5.325E-18, 5.319E-18, 5.194E-18, 5.243E-18, 5.481E-18, 5.483E-18, 3.488E-18, 3.459E-18, 3.365E-18, 3.326E-18, 3.724E-18, 4.247E-18, 4.403E-18, 4.518E-18, 4.466E-18, 3.970E-18, 3.384E-18, 3.309E-18, 3.384E-18, 3.439E-18, 3.815E-18, 4.343E-18, 4.201E-18, 4.073E-18, 3.547E-18, 3.021E-18, 3.272E-18, 3.527E-18, 3.689E-18, 3.881E-18, 4.057E-18, 4.312E-18, 4.562E-18, 4.581E-18, 4.438E-18, 4.116E-18, 3.921E-18, 3.975E-18, 4.287E-18, 4.665E-18, 4.791E-18, 4.462E-18
6.563E-18, 6.220E-18, 5.332E-18, 5.269E-18, 5.474E-18, 5.447E-18, 5.915E-18, 6.402E-18, 6.296E-18, 5.442E-18, 4.984E-18, 4.256E-18, 4.069E-18, 4.105E-18, 4.180E-18, 4.481E-18, 4.549E-18, 4.397E-18, 5.008E-18, 4.921E-18, 4.548E-18, 5.798E-18, 8.212E-18, 1.154E-17, 1.278E-17, 1.396E-17, 1.474E-17, 1.295E-17, 1.071E-17, 8.533E-18, 8.472E-18, 6.661E-18, 6.677E-18, 6.807E-18, 6.965E-18, 6.958E-18, 6.475E-18, 5.406E-18, 4.843E-18, 4.737E-18, 4.776E-18, 4.916E-18, 5.381E-18, 5.581E-18, 5.552E-18, 5.914E-18, 5.611E-18, 5.440E-18, 5.995E-18, 5.624E-18, 5.490E-18, 5.349E-18, 5.287E-18, 5.728E-18, 5.562E-18, 4.492E-18, 4.339E-18, 4.539E-18, 4.659E-18, 4.999E-18, 5.119E-18, 5.496E-18, 5.802E-18, 5.823E-18, 5.785E-18, 5.810E-18, 6.165E-18, 6.177E-18, 6.398E-18, 7.806E-18, 8.211E-18, 6.529E-18
8.811E-18, 8.146E-18, 7.394E-18, 6.484E-18, 5.795E-18, 5.332E-18, 5.704E-18, 5.554E-18, 5.864E-18, 5.922E-18, 5.245E-18, 3.939E-18, 3.623E-18, 3.603E-18, 3.627E-18, 3.786E-18, 3.991E-18, 4.353E-18, 4.402E-18, 5.095E-18, 4.928E-18, 5.839E-18, 1.499E-17, 3.046E-17, 2.807E-17, 3.815E-17, 3.044E-17, 2.141E-17, 1.253E-17, 1.128E-17, 9.334E-18, 7.024E-18, 7.257E-18, 7.354E-18, 7.429E-18, 6.965E-18, 8.385E-18, 7.990E-18, 6.351E-18, 6.170E-18, 6.199E-18, 5.054E-18, 5.292E-18, 7.111E-18, 8.408E-18, 8.061E-18, 8.385E-18, 8.771E-18, 7.922E-18, 7.024E-18, 7.141E-18, 6.287E-18, 6.057E-18, 6.425E-18, 6.531E-18, 7.003E-18, 5.681E-18, 5.040E-18, 5.170E-18, 5.063E-18, 5.585E-18, 6.127E-18, 6.888E-18, 6.683E-18, 5.948E-18, 6.483E-18, 6.010E-18, 5.567E-18, 7.874E-18, 8.553E-18, 9.520E-18, 1.068E-17
1.115E-17, 6.819E-18, 6.596E-18, 5.222E-18, 5.354E-18, 5.888E-18, 5.126E-18, 5.058E-18, 4.409E-18, 3.820E-18, 3.233E-18, 3.150E-18, 2.210E-18, 2.041E-18, 2.915E-18, 3.243E-18, 3.532E-18, 3.752E-18, 3.966E-18, 4.392E-18, 4.894E-18, 7.315E-18, 2.543E-17, 7.503E-17, 1.102E-16, 4.974E-17, 4.099E-17, 2.057E-17, 1.604E-17, 1.114E-17, 6.246E-18, 5.240E-18, 4.834E-18, 4.616E-18, 6.235E-18, 7.033E-18, 7.705E-18, 7.871E-18, 6.741E-18, 6.207E-18, 7.131E-18, 7.627E-18, 8.799E-18, 9.676E-18, 1.006E-17, 8.336E-18, 7.346E-18, 6.247E-18, 4.726E-18, 4.629E-18, 5.141E-18, 4.614E-18, 4.625E-18, 5.421E-18, 6.415E-18, 6.229E-18, 5.465E-18, 4.729E-18, 4.211E-18, 4.548E-18, 6.945E-18, 7.644E-18, 6.425E-18, 6.433E-18, 7.597E-18, 1.167E-17, 8.923E-18, 9.566E-18, 6.992E-18, 5.497E-18, 8.025E-18, 1.168E-17
