1.776E-11, 1.775E-11, 1.773E-11, 1.771E-11, 1.767E-11, 1.755E-11, 1.750E-11, 1.744E-11, 1.738E-11, 1.731E-11, 1.723E-11, 1.716E-11, 1.709E-11, 1.703E-11, 1.698E-11, 1.714E-11, 1.710E-11, 1.707E-11, 1.703E-11, 1.699E-11, 1.694E-11, 1.689E-11, 1.681E-11, 1.673E-11, 1.664E-11, 1.655E-11, 1.647E-11, 1.640E-11, 1.635E-11, 1.630E-11, 1.627E-11, 1.623E-11, 1.620E-11, 1.618E-11, 1.615E-11, 1.612E-11, 1.618E-11, 1.615E-11, 1.610E-11, 1.596E-11, 1.592E-11, 1.586E-11, 1.577E-11, 1.570E-11, 1.563E-11, 1.556E-11, 1.553E-11, 1.545E-11, 1.537E-11, 1.529E-11, 1.521E-11, 1.514E-11, 1.509E-11, 1.546E-11, 1.547E-11, 1.550E-11, 1.555E-11, 1.565E-11, 1.579E-11, 1.599E-11, 1.623E-11, 1.652E-11, 1.682E-11, 1.710E-11, 1.735E-11, 1.754E-11, 1.768E-11, 1.778E-11, 1.784E-11, 1.788E-11, 1.790E-11, 1.790E-11
2.136E-11, 2.167E-11, 2.206E-11, 2.276E-11, 2.356E-11, 2.409E-11, 2.377E-11, 2.363E-11, 2.308E-11, 2.139E-11, 1.978E-11, 1.819E-11, 1.706E-11, 1.621E-11, 1.593E-11, 1.669E-11, 1.703E-11, 1.764E-11, 1.850E-11, 2.017E-11, 2.163E-11, 2.297E-11, 2.382E-11, 2.370E-11, 2.383E-11, 2.370E-11, 2.297E-11, 2.238E-11, 2.178E-11, 2.135E-11, 2.150E-11, 2.140E-11, 2.134E-11, 2.126E-11, 2.109E-11, 2.051E-11, 1.881E-11, 1.705E-11, 1.511E-11, 1.347E-11, 1.277E-11, 1.257E-11, 1.252E-11, 1.253E-11, 1.257E-11, 1.262E-11, 1.278E-11, 1.279E-11, 1.271E-11, 1.268E-11, 1.262E-11, 1.259E-11, 1.269E-11, 1.279E-11, 1.305E-11, 1.377E-11, 1.445E-11, 1.513E-11, 1.561E-11, 1.546E-11, 1.559E-11, 1.573E-11, 1.638E-11, 1.861E-11, 2.032E-11, 2.068E-11, 2.074E-11, 2.077E-11, 2.081E-11, 2.090E-11, 2.099E-11, 2.119E-11
1.792E-11, 1.842E-11, 1.831E-11, 1.761E-11, 1.712E-11, 1.692E-11, 1.716E-11, 1.738E-11, 1.755E-11, 1.774E-11, 1.783E-11, 1.858E-11, 1.924E-11, 1.922E-11, 1.887E-11, 1.846E-11, 1.808E-11, 1.817E-11, 1.820E-11, 1.830E-11, 1.857E-11, 1.903E-11, 1.943E-11, 1.934E-11, 1.901E-11, 1.765E-11, 1.738E-11, 1.751E-11, 1.785E-11, 1.818E-11, 1.831E-11, 1.843E-11, 1.859E-11, 1.856E-11, 1.857E-11, 1.859E-11, 1.838E-11, 1.852E-11, 1.892E-11, 1.934E-11, 2.020E-11, 2.005E-11, 1.837E-11, 1.752E-11, 1.701E-11, 1.644E-11, 1.573E-11, 1.502E-11, 1.525E-11, 1.533E-11, 1.615E-11, 1.645E-11, 1.648E-11, 1.648E-11, 1.678E-11, 2.154E-11, 2.567E-11, 2.562E-11, 2.513E-11, 2.410E-11, 2.334E-11, 2.332E-11, 2.110E-11, 1.857E-11, 1.806E-11, 1.794E-11, 1.726E-11, 1.669E-11, 1.663E-11, 1.677E-11, 1.731E-11, 1.777E-11
2.005E-11, 1.947E-11, 1.920E-11, 1.860E-11, 1.805E-11, 1.861E-11, 1.941E-11, 2.053E-11, 2.175E-11, 2.279E-11, 2.404E-11, 2.405E-11, 2.418E-11, 2.407E-11, 2.380E-11, 2.328E-11, 2.051E-11, 1.990E-11, 1.991E-11, 2.071E-11, 2.162E-11, 2.197E-11, 2.367E-11, 2.466E-11, 2.230E-11, 2.034E-11, 1.942E-11, 1.847E-11, 1.797E-11, 1.795E-11, 1.820E-11, 1.843E-11, 1.844E-11, 1.798E-11, 1.751E-11, 1.751E-11, 1.742E-11, 1.790E-11, 1.832E-11, 1.830E-11, 2.001E-11, 2.175E-11, 2.177E-11, 2.139E-11, 1.979E-11, 1.928E-11, 1.881E-11, 1.822E-11, 1.476E-11, 1.362E-11, 1.286E-11, 1.454E-11, 1.604E-11, 1.612E-11, 2.048E-11, 2.481E-11, 2.491E-11, 2.478E-11, 2.421E-11, 2.392E-11, 2.300E-11, 2.211E-11, 2.158E-11, 2.169E-11, 2.171E-11, 2.169E-11, 2.163E-11, 2.164E-11, 2.171E-11, 2.169E-11, 2.153E-11, 2.087E-11
1.794E-11, 1.695E-11, 1.721E-11, 1.822E-11, 1.995E-11, 2.183E-11, 2.305E-11, 2.330E-11, 2.335E-11, 2.270E-11, 2.274E-11, 2.153E-11, 2.042E-11, 2.048E-11, 2.062E-11, 2.062E-11, 2.035E-11, 1.969E-11, 1.936E-11, 1.966E-11, 1.999E-11, 2.035E-11, 2.031E-11, 1.972E-11, 1.986E-11, 2.040E-11, 2.074E-11, 2.130E-11, 2.247E-11, 2.154E-11, 1.997E-11, 1.966E-11, 2.251E-11, 2.233E-11, 2.211E-11, 2.177E-11, 2.077E-11, 2.082E-11, 2.080E-11, 2.071E-11, 2.067E-11, 2.134E-11, 2.157E-11, 2.019E-11, 1.853E-11, 1.780E-11, 1.787E-11, 1.845E-11, 1.869E-11, 1.788E-11, 1.734E-11, 1.698E-11, 1.793E-11, 1.980E-11, 2.212E-11, 2.201E-11, 2.363E-11, 2.490E-11, 2.441E-11, 2.329E-11, 2.333E-11, 2.281E-11, 1.986E-11, 1.970E-11, 1.995E-11, 2.051E-11, 2.024E-11, 1.963E-11, 1.929E-11, 1.890E-11, 1.888E-11, 1.888E-11
1.665E-11, 1.672E-11, 1.775E-11, 2.035E-11, 2.168E-11, 2.138E-11, 2.107E-11, 2.131E-11, 2.129E-11, 2.046E-11, 2.052E-11, 2.025E-11, 1.906E-11, 1.854E-11, 1.965E-11, 2.026E-11, 2.068E-11, 2.113E-11, 2.078E-11, 2.078E-11, 1.920E-11, 1.916E-11, 1.863E-11, 1.811E-11, 1.828E-11, 1.831E-11, 1.819E-11, 1.860E-11, 1.934E-11, 1.967E-11, 2.008E-11, 2.077E-11, 2.162E-11, 2.222E-11, 2.225E-11, 2.020E-11, 1.935E-11, 1.957E-11, 1.957E-11, 1.997E-11, 2.262E-11, 2.400E-11, 2.389E-11, 2.301E-11, 2.155E-11, 2.162E-11, 2.156E-11, 2.147E-11, 2.149E-11, 2.040E-11, 1.932E-11, 1.920E-11, 1.947E-11, 2.015E-11, 2.285E-11, 2.556E-11, 2.542E-11, 2.256E-11, 2.251E-11, 2.114E-11, 1.957E-11, 1.879E-11, 1.992E-11, 2.108E-11, 2.338E-11, 2.545E-11, 2.469E-11, 2.345E-11, 2.220E-11, 2.156E-11, 1.951E-11, 1.775E-11
2.041E-11, 2.100E-11, 2.166E-11, 2.225E-11, 2.457E-11, 2.434E-11, 2.166E-11, 1.888E-11, 1.955E-11, 1.983E-11, 2.045E-11, 2.259E-11, 2.301E-11, 2.137E-11, 2.020E-11, 2.023E-11, 2.198E-11, 2.358E-11, 2.511E-11, 2.453E-11, 2.509E-11, 2.538E-11, 2.355E-11, 2.264E-11, 2.132E-11, 1.913E-11, 1.769E-11, 1.757E-11, 1.827E-11, 1.853E-11, 1.789E-11, 1.817E-11, 1.847E-11, 2.060E-11, 2.192E-11, 2.317E-11, 2.447E-11, 2.384E-11, 2.379E-11, 2.192E-11, 2.068E-11, 2.073E-11, 2.108E-11, 2.108E-11, 2.109E-11, 1.852E-11, 1.846E-11, 1.848E-11, 1.853E-11, 2.117E-11, 2.120E-11, 2.116E-11, 2.035E-11, 2.232E-11, 2.216E-11, 2.115E-11, 2.131E-11, 2.023E-11, 1.985E-11, 1.915E-11, 1.944E-11, 1.973E-11, 1.987E-11, 1.955E-11, 1.925E-11, 1.973E-11, 2.059E-11, 2.077E-11, 2.010E-11, 1.969E-11, 1.918E-11, 1.959E-11
2.267E-11, 2.396E-11, 2.184E-11, 1.958E-11, 1.792E-11, 1.672E-11, 1.640E-11, 1.936E-11, 2.112E-11, 2.248E-11, 2.321E-11, 2.369E-11, 2.436E-11, 2.499E-11, 2.455E-11, 2.401E-11, 2.286E-11, 2.264E-11, 2.202E-11, 2.161E-11, 2.132E-11, 2.146E-11, 2.154E-11, 2.172E-11, 2.155E-11, 2.233E-11, 2.301E-11, 2.337E-11, 2.347E-11, 2.240E-11, 2.220E-11, 2.169E-11, 2.226E-11, 2.176E-11, 2.152E-11, 2.374E-11, 2.291E-11, 2.185E-11, 2.133E-11, 2.178E-11, 2.162E-11, 2.164E-11, 2.370E-11, 2.312E-11, 2.258E-11, 2.268E-11, 1.948E-11, 2.125E-11, 1.991E-11, 1.984E-11, 2.026E-11, 2.056E-11, 2.050E-11, 2.056E-11, 2.056E-11, 2.062E-11, 2.200E-11, 2.227E-11, 2.169E-11, 2.139E-11, 2.153E-11, 2.125E-11, 2.181E-11, 2.291E-11, 2.240E-11, 2.091E-11, 2.028E-11, 1.962E-11, 2.026E-11, 2.182E-11, 2.171E-11, 2.202E-11
2.493E-11, 2.263E-11, 2.139E-11, 2.250E-11, 2.283E-11, 2.439E-11, 2.562E-11, 2.582E-11, 2.635E-11, 2.539E-11, 2.455E-11, 2.450E-11, 2.535E-11, 2.732E-11, 2.619E-11, 2.556E-11, 2.533E-11, 2.372E-11, 2.328E-11, 2.329E-11, 2.628E-11, 2.602E-11, 2.599E-11, 2.575E-11, 2.708E-11, 2.564E-11, 2.350E-11, 2.411E-11, 2.650E-11, 2.881E-11, 2.624E-11, 2.635E-11, 2.436E-11, 2.279E-11, 2.252E-11, 2.246E-11, 2.336E-11, 2.334E-11, 2.179E-11, 2.332E-11, 2.392E-11, 2.564E-11, 2.742E-11, 2.833E-11, 2.917E-11, 2.771E-11, 2.616E-11, 2.429E-11, 2.338E-11, 2.461E-11, 2.562E-11, 2.442E-11, 2.350E-11, 2.265E-11, 2.248E-11, 2.228E-11, 2.159E-11, 2.175E-11, 2.355E-11, 2.483E-11, 2.566E-11, 2.857E-11, 2.656E-11, 2.419E-11, 2.251E-11, 2.376E-11, 2.418E-11, 2.518E-11, 2.432E-11, 2.394E-11, 2.138E-11, 2.295E-11
2.627E-11, 2.891E-11, 2.713E-11, 2.606E-11, 2.622E-11, 2.984E-11, 2.601E-11, 2.438E-11, 2.488E-11, 2.507E-11, 2.372E-11, 2.367E-11, 2.313E-11, 2.303E-11, 2.474E-11, 2.701E-11, 2.460E-11, 2.271E-11, 2.301E-11, 2.276E-11, 2.308E-11, 2.343E-11, 2.221E-11, 2.203E-11, 2.186E-11, 2.363E-11, 2.673E-11, 2.867E-11, 2.705E-11, 2.469E-11, 2.902E-11, 2.964E-11, 3.013E-11, 2.558E-11, 2.577E-11, 2.512E-11, 2.256E-11, 2.555E-11, 2.911E-11, 3.015E-11, 2.665E-11, 2.805E-11, 2.899E-11, 2.793E-11, 2.834E-11, 3.144E-11, 3.419E-11, 3.594E-11, 3.659E-11, 3.358E-11, 2.935E-11, 2.856E-11, 2.907E-11, 2.649E-11, 2.374E-11, 2.351E-11, 2.181E-11, 2.327E-11, 2.589E-11, 2.658E-11, 2.584E-11, 2.570E-11, 2.542E-11, 2.384E-11, 2.532E-11, 2.542E-11, 2.557E-11, 2.771E-11, 2.662E-11, 2.929E-11, 2.653E-11, 2.526E-11
