2.159E-16, 2.167E-16, 2.176E-16, 2.185E-16, 2.195E-16, 2.204E-16, 2.214E-16, 2.222E-16, 2.231E-16, 2.218E-16, 2.227E-16, 2.237E-16, 2.250E-16, 2.267E-16, 2.289E-16, 2.319E-16, 2.355E-16, 2.396E-16, 2.439E-16, 2.479E-16, 2.514E-16, 2.540E-16, 2.559E-16, 2.572E-16, 2.579E-16, 2.583E-16, 2.585E-16, 2.585E-16, 2.584E-16, 2.581E-16, 2.555E-16, 2.551E-16, 2.540E-16, 2.532E-16, 2.523E-16, 2.511E-16, 2.502E-16, 2.480E-16, 2.457E-16, 2.432E-16, 2.407E-16, 2.384E-16, 2.364E-16, 2.346E-16, 2.331E-16, 2.364E-16, 2.354E-16, 2.344E-16, 2.334E-16, 2.323E-16, 2.310E-16, 2.295E-16, 2.277E-16, 2.258E-16, 2.239E-16, 2.220E-16, 2.204E-16, 2.191E-16, 2.180E-16, 2.171E-16, 2.164E-16, 2.157E-16, 2.151E-16, 2.146E-16, 2.115E-16, 2.113E-16, 2.111E-16, 2.111E-16, 2.112E-16, 2.115E-16, 2.146E-16, 2.152E-16
6.808E-17, 6.825E-17, 7.032E-17, 7.692E-17, 8.435E-17, 8.817E-17, 9.184E-17, 9.881E-17, 1.187E-16, 1.327E-16, 1.475E-16, 1.620E-16, 1.865E-16, 2.117E-16, 2.353E-16, 2.527E-16, 2.646E-16, 2.738E-16, 2.842E-16, 2.996E-16, 3.152E-16, 3.330E-16, 3.417E-16, 3.415E-16, 3.361E-16, 3.291E-16, 3.218E-16, 3.114E-16, 3.004E-16, 2.770E-16, 2.526E-16, 2.351E-16, 2.409E-16, 2.335E-16, 2.142E-16, 1.656E-16, 1.178E-16, 1.048E-16, 1.020E-16, 1.016E-16, 1.019E-16, 1.019E-16, 1.022E-16, 1.023E-16, 1.025E-16, 1.028E-16, 1.037E-16, 1.063E-16, 1.192E-16, 1.606E-16, 1.808E-16, 1.823E-16, 1.816E-16, 1.801E-16, 1.776E-16, 1.735E-16, 1.673E-16, 1.498E-16, 1.432E-16, 1.366E-16, 1.370E-16, 1.249E-16, 1.061E-16, 9.130E-17, 8.479E-17, 8.206E-17, 7.932E-17, 7.550E-17, 7.230E-17, 6.922E-17, 6.819E-17, 6.667E-17
1.069E-16, 1.161E-16, 1.148E-16, 1.201E-16, 1.241E-16, 1.258E-16, 1.314E-16, 1.369E-16, 1.381E-16, 1.358E-16, 1.346E-16, 1.371E-16, 1.480E-16, 1.650E-16, 1.794E-16, 2.097E-16, 2.258E-16, 2.245E-16, 2.566E-16, 3.497E-16, 3.735E-16, 3.780E-16, 3.874E-16, 3.995E-16, 4.227E-16, 4.365E-16, 4.460E-16, 4.528E-16, 4.421E-16, 4.002E-16, 3.617E-16, 3.164E-16, 2.837E-16, 2.912E-16, 2.773E-16, 2.402E-16, 2.287E-16, 2.279E-16, 2.266E-16, 2.228E-16, 2.174E-16, 2.038E-16, 1.810E-16, 1.316E-16, 1.060E-16, 9.488E-17, 8.883E-17, 8.408E-17, 8.625E-17, 8.525E-17, 8.453E-17, 8.119E-17, 6.315E-17, 6.014E-17, 6.057E-17, 6.219E-17, 6.531E-17, 7.214E-17, 7.900E-17, 7.733E-17, 7.953E-17, 8.031E-17, 8.031E-17, 7.836E-17, 7.191E-17, 7.092E-17, 7.181E-17, 7.437E-17, 7.417E-17, 7.687E-17, 8.187E-17, 8.924E-17
1.919E-16, 2.091E-16, 2.213E-16, 2.876E-16, 3.002E-16, 3.028E-16, 3.021E-16, 2.916E-16, 2.346E-16, 2.255E-16, 2.286E-16, 2.288E-16, 2.275E-16, 2.173E-16, 2.208E-16, 2.390E-16, 2.849E-16, 3.622E-16, 5.462E-16, 7.010E-16, 7.802E-16, 1.150E-15, 1.270E-15, 1.418E-15, 1.582E-15, 1.565E-15, 1.498E-15, 1.458E-15, 1.489E-15, 1.451E-15, 1.247E-15, 1.013E-15, 7.940E-16, 5.782E-16, 4.396E-16, 3.557E-16, 3.036E-16, 2.578E-16, 2.565E-16, 2.640E-16, 2.532E-16, 2.414E-16, 2.260E-16, 1.460E-16, 1.276E-16, 1.279E-16, 1.270E-16, 1.356E-16, 1.202E-16, 7.549E-17, 7.168E-17, 7.145E-17, 7.207E-17, 7.449E-17, 7.492E-17, 7.548E-17, 9.028E-17, 1.059E-16, 1.100E-16, 1.165E-16, 1.171E-16, 1.209E-16, 1.250E-16, 1.256E-16, 1.263E-16, 1.343E-16, 1.689E-16, 1.743E-16, 1.613E-16, 1.475E-16, 1.403E-16, 1.650E-16
4.189E-16, 5.313E-16, 6.566E-16, 7.814E-16, 8.624E-16, 8.764E-16, 7.748E-16, 6.727E-16, 6.579E-16, 6.511E-16, 6.667E-16, 6.285E-16, 5.869E-16, 5.714E-16, 6.159E-16, 6.637E-16, 7.148E-16, 7.683E-16, 8.601E-16, 9.848E-16, 1.081E-15, 1.158E-15, 2.470E-15, 2.658E-15, 2.868E-15, 2.875E-15, 2.731E-15, 2.306E-15, 1.776E-15, 1.473E-15, 1.256E-15, 1.086E-15, 1.000E-15, 1.000E-15, 9.809E-16, 8.927E-16, 8.687E-16, 8.920E-16, 9.021E-16, 9.075E-16, 8.395E-16, 7.169E-16, 6.008E-16, 4.752E-16, 3.830E-16, 3.804E-16, 2.280E-16, 2.190E-16, 2.207E-16, 2.179E-16, 2.194E-16, 1.937E-16, 1.467E-16, 1.379E-16, 1.200E-16, 1.129E-16, 1.133E-16, 1.228E-16, 1.292E-16, 1.401E-16, 1.508E-16, 1.555E-16, 2.105E-16, 2.134E-16, 2.125E-16, 2.292E-16, 2.647E-16, 3.150E-16, 3.481E-16, 3.693E-16, 3.436E-16, 3.394E-16
1.484E-15, 1.768E-15, 1.971E-15, 1.605E-15, 1.311E-15, 1.381E-15, 1.240E-15, 9.425E-16, 8.672E-16, 9.267E-16, 9.503E-16, 8.793E-16, 7.840E-16, 6.861E-16, 6.532E-16, 7.311E-16, 8.030E-16, 7.846E-16, 6.793E-16, 5.704E-16, 5.557E-16, 6.331E-16, 1.013E-15, 1.516E-15, 2.107E-15, 3.174E-15, 4.124E-15, 4.452E-15, 4.234E-15, 3.891E-15, 3.314E-15, 2.722E-15, 2.169E-15, 1.931E-15, 1.936E-15, 1.465E-15, 1.458E-15, 1.347E-15, 1.280E-15, 1.437E-15, 1.417E-15, 1.285E-15, 1.146E-15, 9.988E-16, 8.344E-16, 7.213E-16, 6.386E-16, 5.408E-16, 4.905E-16, 4.585E-16, 4.491E-16, 4.572E-16, 4.509E-16, 4.399E-16, 4.183E-16, 3.694E-16, 3.224E-16, 2.864E-16, 2.793E-16, 3.024E-16, 2.955E-16, 2.738E-16, 2.764E-16, 3.352E-16, 4.292E-16, 5.756E-16, 7.106E-16, 8.519E-16, 9.361E-16, 1.022E-15, 1.149E-15, 1.304E-15
1.520E-15, 1.507E-15, 1.482E-15, 1.514E-15, 1.762E-15, 1.923E-15, 1.748E-15, 1.392E-15, 1.239E-15, 1.059E-15, 8.697E-16, 7.963E-16, 7.932E-16, 5.077E-16, 5.029E-16, 5.376E-16, 5.791E-16, 6.035E-16, 5.510E-16, 4.627E-16, 5.365E-16, 7.372E-16, 1.612E-15, 2.629E-15, 3.560E-15, 4.534E-15, 5.311E-15, 5.536E-15, 5.129E-15, 4.968E-15, 4.960E-15, 4.702E-15, 4.662E-15, 4.613E-15, 4.160E-15, 4.147E-15, 2.363E-15, 2.345E-15, 2.165E-15, 1.963E-15, 1.796E-15, 1.558E-15, 1.338E-15, 1.129E-15, 9.497E-16, 8.626E-16, 7.829E-16, 7.557E-16, 7.459E-16, 7.290E-16, 7.546E-16, 7.504E-16, 8.243E-16, 9.021E-16, 7.538E-16, 6.108E-16, 5.113E-16, 4.145E-16, 3.964E-16, 3.793E-16, 3.809E-16, 4.163E-16, 4.934E-16, 5.931E-16, 5.798E-16, 6.975E-16, 8.714E-16, 1.009E-15, 8.511E-16, 9.038E-16, 1.236E-15, 1.366E-15
2.744E-15, 2.456E-15, 2.319E-15, 2.119E-15, 1.994E-15, 1.988E-15, 1.666E-15, 1.320E-15, 1.086E-15, 9.413E-16, 8.107E-16, 7.495E-16, 6.543E-16, 5.695E-16, 4.442E-16, 3.827E-16, 4.546E-16, 4.642E-16, 4.269E-16, 4.062E-16, 5.667E-16, 1.168E-15, 2.685E-15, 4.217E-15, 5.489E-15, 6.545E-15, 7.423E-15, 7.950E-15, 7.995E-15, 8.071E-15, 7.978E-15, 5.984E-15, 6.014E-15, 5.245E-15, 4.481E-15, 4.116E-15, 3.906E-15, 3.339E-15, 2.797E-15, 2.331E-15, 1.959E-15, 1.760E-15, 1.433E-15, 1.176E-15, 1.141E-15, 1.177E-15, 1.187E-15, 1.213E-15, 1.209E-15, 1.252E-15, 1.101E-15, 9.447E-16, 8.808E-16, 8.375E-16, 7.423E-16, 6.189E-16, 5.324E-16, 4.695E-16, 4.350E-16, 4.817E-16, 5.265E-16, 7.080E-16, 9.797E-16, 9.336E-16, 1.125E-15, 1.354E-15, 1.705E-15, 2.051E-15, 2.402E-15, 2.697E-15, 2.576E-15, 2.353E-15
5.961E-15, 4.611E-15, 3.896E-15, 3.194E-15, 2.399E-15, 1.883E-15, 1.582E-15, 1.243E-15, 9.577E-16, 7.704E-16, 5.767E-16, 4.950E-16, 4.792E-16, 4.653E-16, 4.530E-16, 4.505E-16, 3.872E-16, 4.176E-16, 3.836E-16, 3.360E-16, 5.244E-16, 1.517E-15, 4.337E-15, 7.954E-15, 1.119E-14, 1.622E-14, 1.350E-14, 1.201E-14, 9.382E-15, 8.198E-15, 7.268E-15, 5.595E-15, 4.194E-15, 3.955E-15, 3.445E-15, 3.156E-15, 3.293E-15, 3.072E-15, 2.709E-15, 2.640E-15, 2.363E-15, 1.849E-15, 1.507E-15, 1.625E-15, 1.882E-15, 1.845E-15, 1.699E-15, 1.597E-15, 1.626E-15, 1.628E-15, 1.423E-15, 1.061E-15, 8.966E-16, 7.961E-16, 7.583E-16, 6.631E-16, 5.585E-16, 5.122E-16, 4.547E-16, 4.908E-16, 1.401E-15, 2.273E-15, 1.808E-15, 1.559E-15, 1.737E-15, 2.762E-15, 3.764E-15, 4.652E-15, 5.097E-15, 5.497E-15, 5.826E-15, 5.284E-15
5.203E-15, 3.567E-15, 3.763E-15, 2.953E-15, 2.284E-15, 1.961E-15, 1.497E-15, 1.056E-15, 6.873E-16, 5.125E-16, 3.657E-16, 2.704E-16, 2.862E-16, 3.061E-16, 4.433E-16, 5.284E-16, 4.483E-16, 3.805E-16, 3.097E-16, 2.623E-16, 4.100E-16, 1.356E-15, 6.570E-15, 3.032E-14, 4.964E-14, 3.540E-14, 2.048E-14, 1.259E-14, 9.398E-15, 7.148E-15, 4.846E-15, 3.678E-15, 2.737E-15, 2.573E-15, 2.763E-15, 2.929E-15, 2.546E-15, 2.427E-15, 2.294E-15, 2.057E-15, 1.877E-15, 1.964E-15, 3.055E-15, 3.381E-15, 3.055E-15, 2.761E-15, 2.471E-15, 2.214E-15, 1.798E-15, 1.633E-15, 1.350E-15, 1.015E-15, 8.413E-16, 8.017E-16, 7.167E-16, 6.155E-16, 5.036E-16, 4.305E-16, 4.382E-16, 7.178E-16, 2.644E-15, 2.891E-15, 2.329E-15, 2.590E-15, 4.808E-15, 7.125E-15, 1.006E-14, 1.147E-14, 5.805E-15, 3.933E-15, 4.672E-15, 6.198E-15
