3.296E-14, 3.310E-14, 3.323E-14, 3.334E-14, 3.345E-14, 3.354E-14, 3.362E-14, 3.370E-14, 3.379E-14, 3.387E-14, 3.421E-14, 3.428E-14, 3.436E-14, 3.444E-14, 3.452E-14, 3.460E-14, 3.468E-14, 3.475E-14, 3.482E-14, 3.486E-14, 3.491E-14, 3.495E-14, 3.498E-14, 3.499E-14, 3.497E-14, 3.492E-14, 3.482E-14, 3.418E-14, 3.400E-14, 3.379E-14, 3.355E-14, 3.329E-14, 3.303E-14, 3.278E-14, 3.256E-14, 3.237E-14, 3.253E-14, 3.237E-14, 3.223E-14, 3.211E-14, 3.201E-14, 3.169E-14, 3.148E-14, 3.142E-14, 3.156E-14, 3.151E-14, 3.146E-14, 3.143E-14, 3.139E-14, 3.137E-14, 3.164E-14, 3.165E-14, 3.168E-14, 3.171E-14, 3.177E-14, 3.183E-14, 3.191E-14, 3.198E-14, 3.206E-14, 3.213E-14, 3.220E-14, 3.225E-14, 3.230E-14, 3.219E-14, 3.223E-14, 3.227E-14, 3.232E-14, 3.238E-14, 3.246E-14, 3.257E-14, 3.269E-14, 3.282E-14
2.069E-14, 2.069E-14, 2.071E-14, 2.072E-14, 2.082E-14, 2.069E-14, 2.069E-14, 2.096E-14, 2.181E-14, 2.472E-14, 2.925E-14, 3.206E-14, 3.345E-14, 3.459E-14, 3.742E-14, 3.930E-14, 4.040E-14, 3.891E-14, 3.936E-14, 3.958E-14, 3.952E-14, 3.950E-14, 3.980E-14, 4.055E-14, 4.299E-14, 4.460E-14, 4.623E-14, 4.749E-14, 4.762E-14, 4.917E-14, 5.145E-14, 5.319E-14, 5.387E-14, 5.398E-14, 5.387E-14, 5.313E-14, 5.296E-14, 5.236E-14, 5.147E-14, 5.010E-14, 4.857E-14, 4.630E-14, 4.421E-14, 4.236E-14, 4.293E-14, 4.175E-14, 4.068E-14, 4.000E-14, 3.969E-14, 3.967E-14, 3.960E-14, 3.938E-14, 3.808E-14, 3.319E-14, 2.833E-14, 2.702E-14, 2.666E-14, 2.634E-14, 2.587E-14, 2.457E-14, 2.405E-14, 2.350E-14, 2.336E-14, 2.253E-14, 2.170E-14, 2.119E-14, 2.096E-14, 2.076E-14, 2.085E-14, 2.083E-14, 2.079E-14, 2.073E-14
2.209E-14, 2.188E-14, 2.178E-14, 2.171E-14, 2.081E-14, 1.977E-14, 2.005E-14, 2.279E-14, 2.616E-14, 2.742E-14, 2.726E-14, 2.735E-14, 2.788E-14, 3.164E-14, 3.631E-14, 3.852E-14, 4.292E-14, 4.727E-14, 5.104E-14, 5.222E-14, 5.384E-14, 5.575E-14, 5.691E-14, 5.782E-14, 5.785E-14, 5.791E-14, 5.759E-14, 5.741E-14, 5.753E-14, 5.763E-14, 5.670E-14, 4.720E-14, 4.491E-14, 4.434E-14, 4.380E-14, 4.257E-14, 4.280E-14, 4.292E-14, 4.312E-14, 4.205E-14, 3.897E-14, 3.675E-14, 3.381E-14, 3.104E-14, 2.778E-14, 2.635E-14, 2.537E-14, 2.542E-14, 2.531E-14, 2.551E-14, 2.648E-14, 2.770E-14, 2.795E-14, 2.795E-14, 2.795E-14, 2.796E-14, 2.788E-14, 2.767E-14, 2.760E-14, 2.755E-14, 2.746E-14, 2.709E-14, 2.583E-14, 2.325E-14, 2.176E-14, 2.085E-14, 2.033E-14, 1.987E-14, 1.870E-14, 1.864E-14, 1.977E-14, 2.124E-14
3.154E-14, 3.072E-14, 3.082E-14, 3.196E-14, 3.501E-14, 3.785E-14, 3.744E-14, 3.748E-14, 2.664E-14, 2.547E-14, 2.506E-14, 2.408E-14, 2.250E-14, 2.140E-14, 2.573E-14, 3.152E-14, 3.823E-14, 4.356E-14, 4.964E-14, 5.846E-14, 7.569E-14, 9.401E-14, 9.367E-14, 9.613E-14, 9.298E-14, 8.982E-14, 8.852E-14, 8.318E-14, 7.818E-14, 7.583E-14, 7.500E-14, 7.359E-14, 7.061E-14, 6.115E-14, 5.093E-14, 4.282E-14, 3.642E-14, 3.480E-14, 3.523E-14, 3.696E-14, 4.563E-14, 4.753E-14, 4.731E-14, 4.099E-14, 3.464E-14, 3.381E-14, 2.991E-14, 2.572E-14, 2.246E-14, 2.092E-14, 2.047E-14, 2.079E-14, 2.082E-14, 2.144E-14, 2.704E-14, 2.763E-14, 2.820E-14, 2.933E-14, 2.986E-14, 3.355E-14, 3.437E-14, 3.420E-14, 3.039E-14, 2.676E-14, 2.654E-14, 2.608E-14, 2.476E-14, 2.410E-14, 2.545E-14, 2.718E-14, 2.949E-14, 3.128E-14
3.629E-14, 3.841E-14, 3.833E-14, 4.912E-14, 5.942E-14, 6.056E-14, 6.357E-14, 6.621E-14, 6.554E-14, 5.776E-14, 5.685E-14, 5.042E-14, 4.332E-14, 3.913E-14, 3.649E-14, 3.667E-14, 5.972E-14, 8.610E-14, 8.688E-14, 9.620E-14, 1.055E-13, 1.130E-13, 2.198E-13, 2.251E-13, 2.163E-13, 1.973E-13, 1.738E-13, 1.492E-13, 1.207E-13, 9.753E-14, 8.577E-14, 7.993E-14, 7.248E-14, 7.054E-14, 6.832E-14, 6.527E-14, 6.200E-14, 6.162E-14, 5.790E-14, 5.580E-14, 5.698E-14, 5.696E-14, 5.374E-14, 5.124E-14, 4.518E-14, 4.029E-14, 3.886E-14, 3.702E-14, 3.616E-14, 3.558E-14, 3.455E-14, 3.237E-14, 3.114E-14, 3.086E-14, 2.920E-14, 2.708E-14, 2.614E-14, 2.607E-14, 2.303E-14, 2.335E-14, 2.507E-14, 2.664E-14, 2.782E-14, 2.915E-14, 3.021E-14, 3.206E-14, 3.519E-14, 3.870E-14, 3.869E-14, 3.999E-14, 3.932E-14, 3.516E-14
4.778E-14, 4.876E-14, 8.227E-14, 8.286E-14, 8.273E-14, 7.561E-14, 7.473E-14, 7.146E-14, 6.698E-14, 6.443E-14, 6.427E-14, 6.006E-14, 5.874E-14, 5.374E-14, 5.080E-14, 5.076E-14, 5.368E-14, 5.737E-14, 5.769E-14, 5.882E-14, 6.040E-14, 1.301E-13, 1.449E-13, 1.962E-13, 2.375E-13, 2.635E-13, 2.830E-13, 2.907E-13, 2.683E-13, 2.337E-13, 2.145E-13, 1.936E-13, 1.924E-13, 1.090E-13, 1.066E-13, 1.072E-13, 1.058E-13, 1.093E-13, 1.004E-13, 9.943E-14, 1.002E-13, 9.504E-14, 9.140E-14, 8.209E-14, 6.816E-14, 5.783E-14, 5.289E-14, 5.295E-14, 5.255E-14, 5.081E-14, 4.840E-14, 4.854E-14, 6.146E-14, 5.997E-14, 5.160E-14, 4.266E-14, 3.583E-14, 3.266E-14, 3.186E-14, 3.160E-14, 3.021E-14, 2.929E-14, 2.931E-14, 3.162E-14, 4.273E-14, 5.463E-14, 5.826E-14, 6.195E-14, 6.588E-14, 5.792E-14, 4.976E-14, 4.823E-14
7.883E-14, 9.320E-14, 1.031E-13, 1.063E-13, 1.027E-13, 9.721E-14, 8.605E-14, 7.754E-14, 7.270E-14, 6.609E-14, 5.517E-14, 4.955E-14, 4.257E-14, 3.870E-14, 4.056E-14, 4.450E-14, 4.443E-14, 4.196E-14, 4.279E-14, 4.327E-14, 5.238E-14, 1.056E-13, 2.143E-13, 3.254E-13, 3.582E-13, 3.929E-13, 4.310E-13, 4.538E-13, 4.207E-13, 3.835E-13, 3.464E-13, 3.126E-13, 3.006E-13, 2.854E-13, 2.562E-13, 2.311E-13, 2.114E-13, 1.877E-13, 1.644E-13, 1.386E-13, 1.263E-13, 1.231E-13, 1.113E-13, 1.001E-13, 9.507E-14, 9.306E-14, 8.102E-14, 7.282E-14, 7.074E-14, 6.651E-14, 6.362E-14, 6.234E-14, 6.133E-14, 6.273E-14, 5.505E-14, 4.909E-14, 4.373E-14, 4.092E-14, 3.858E-14, 3.727E-14, 3.598E-14, 3.509E-14, 3.819E-14, 4.654E-14, 4.914E-14, 5.046E-14, 6.925E-14, 7.092E-14, 7.114E-14, 7.209E-14, 7.220E-14, 7.492E-14
1.299E-13, 1.392E-13, 1.404E-13, 1.260E-13, 1.203E-13, 1.055E-13, 8.791E-14, 8.123E-14, 6.691E-14, 5.864E-14, 5.037E-14, 5.005E-14, 4.497E-14, 4.009E-14, 3.779E-14, 3.615E-14, 4.206E-14, 3.846E-14, 3.388E-14, 3.700E-14, 7.336E-14, 2.106E-13, 4.065E-13, 5.616E-13, 6.161E-13, 6.246E-13, 6.255E-13, 7.011E-13, 6.978E-13, 4.442E-13, 4.345E-13, 4.339E-13, 4.072E-13, 3.570E-13, 3.188E-13, 3.000E-13, 2.727E-13, 2.280E-13, 1.977E-13, 1.790E-13, 1.483E-13, 1.316E-13, 1.145E-13, 1.070E-13, 1.009E-13, 1.031E-13, 9.934E-14, 9.179E-14, 9.016E-14, 8.832E-14, 8.344E-14, 7.931E-14, 7.067E-14, 6.199E-14, 5.549E-14, 5.249E-14, 4.952E-14, 4.885E-14, 4.249E-14, 3.808E-14, 3.903E-14, 4.449E-14, 6.263E-14, 7.431E-14, 7.719E-14, 8.222E-14, 8.365E-14, 8.957E-14, 8.977E-14, 1.045E-13, 1.209E-13, 1.295E-13
2.570E-13, 2.481E-13, 2.080E-13, 1.585E-13, 1.304E-13, 1.161E-13, 8.475E-14, 6.673E-14, 4.985E-14, 4.582E-14, 4.183E-14, 4.245E-14, 3.833E-14, 3.901E-14, 3.618E-14, 3.655E-14, 3.772E-14, 4.113E-14, 3.491E-14, 3.563E-14, 9.718E-14, 2.723E-13, 5.372E-13, 8.259E-13, 1.110E-12, 1.001E-12, 1.052E-12, 8.987E-13, 6.030E-13, 4.874E-13, 4.330E-13, 3.830E-13, 3.249E-13, 2.541E-13, 2.108E-13, 2.009E-13, 2.008E-13, 1.941E-13, 1.730E-13, 1.633E-13, 1.467E-13, 1.315E-13, 1.225E-13, 1.153E-13, 1.313E-13, 1.190E-13, 1.178E-13, 1.106E-13, 1.040E-13, 1.024E-13, 9.630E-14, 8.114E-14, 7.596E-14, 7.075E-14, 6.051E-14, 5.294E-14, 4.418E-14, 3.537E-14, 3.406E-14, 3.716E-14, 4.864E-14, 9.426E-14, 1.185E-13, 1.040E-13, 9.883E-14, 8.361E-14, 1.200E-13, 1.577E-13, 2.384E-13, 2.679E-13, 3.080E-13, 2.657E-13
3.353E-13, 2.662E-13, 2.020E-13, 1.670E-13, 1.196E-13, 8.854E-14, 7.268E-14, 6.468E-14, 4.645E-14, 3.201E-14, 2.662E-14, 2.072E-14, 2.107E-14, 2.717E-14, 2.920E-14, 2.638E-14, 3.210E-14, 2.839E-14, 2.927E-14, 2.790E-14, 4.650E-14, 1.327E-13, 3.548E-13, 1.060E-12, 1.941E-12, 2.050E-12, 1.571E-12, 1.144E-12, 7.739E-13, 4.262E-13, 3.573E-13, 2.647E-13, 2.138E-13, 1.809E-13, 1.781E-13, 1.704E-13, 1.757E-13, 1.755E-13, 1.721E-13, 1.510E-13, 1.505E-13, 1.508E-13, 1.930E-13, 1.587E-13, 1.554E-13, 1.940E-13, 1.703E-13, 1.430E-13, 1.168E-13, 1.026E-13, 8.005E-14, 6.194E-14, 5.454E-14, 4.792E-14, 4.599E-14, 4.328E-14, 3.860E-14, 3.464E-14, 3.553E-14, 6.251E-14, 9.336E-14, 1.235E-13, 1.100E-13, 1.171E-13, 1.640E-13, 3.076E-13, 3.908E-13, 4.848E-13, 3.696E-13, 3.109E-13, 2.668E-13, 3.000E-13
