5.557E-14, 5.565E-14, 5.572E-14, 5.578E-14, 5.582E-14, 5.584E-14, 5.584E-14, 5.583E-14, 5.581E-14, 5.578E-14, 5.563E-14, 5.560E-14, 5.556E-14, 5.551E-14, 5.544E-14, 5.536E-14, 5.527E-14, 5.516E-14, 5.504E-14, 5.454E-14, 5.441E-14, 5.427E-14, 5.413E-14, 5.399E-14, 5.385E-14, 5.371E-14, 5.356E-14, 5.364E-14, 5.349E-14, 5.333E-14, 5.316E-14, 5.299E-14, 5.283E-14, 5.269E-14, 5.257E-14, 5.247E-14, 5.232E-14, 5.227E-14, 5.223E-14, 5.219E-14, 5.217E-14, 5.215E-14, 5.212E-14, 5.211E-14, 5.212E-14, 5.212E-14, 5.213E-14, 5.215E-14, 5.218E-14, 5.223E-14, 5.250E-14, 5.262E-14, 5.277E-14, 5.296E-14, 5.319E-14, 5.346E-14, 5.375E-14, 5.405E-14, 5.434E-14, 5.461E-14, 5.485E-14, 5.505E-14, 5.521E-14, 5.480E-14, 5.490E-14, 5.498E-14, 5.506E-14, 5.514E-14, 5.521E-14, 5.530E-14, 5.538E-14, 5.548E-14
6.169E-14, 6.178E-14, 6.178E-14, 6.177E-14, 6.174E-14, 6.179E-14, 6.179E-14, 6.174E-14, 6.162E-14, 6.122E-14, 6.062E-14, 6.028E-14, 6.014E-14, 6.005E-14, 5.987E-14, 5.964E-14, 5.953E-14, 5.961E-14, 5.930E-14, 5.832E-14, 5.660E-14, 5.540E-14, 5.494E-14, 5.469E-14, 5.423E-14, 5.390E-14, 5.358E-14, 5.339E-14, 5.371E-14, 5.412E-14, 5.491E-14, 5.558E-14, 5.589E-14, 5.602E-14, 5.622E-14, 5.603E-14, 5.614E-14, 5.583E-14, 5.560E-14, 5.527E-14, 5.495E-14, 5.468E-14, 5.436E-14, 5.420E-14, 5.487E-14, 5.555E-14, 5.653E-14, 5.731E-14, 5.771E-14, 5.759E-14, 5.764E-14, 5.758E-14, 5.707E-14, 5.505E-14, 5.301E-14, 5.248E-14, 5.238E-14, 5.233E-14, 5.226E-14, 5.211E-14, 5.216E-14, 5.249E-14, 5.404E-14, 5.610E-14, 5.842E-14, 5.989E-14, 6.055E-14, 6.089E-14, 6.072E-14, 6.079E-14, 6.096E-14, 6.135E-14
6.539E-14, 6.566E-14, 6.549E-14, 6.547E-14, 6.502E-14, 6.441E-14, 6.410E-14, 6.325E-14, 6.210E-14, 6.151E-14, 6.117E-14, 6.090E-14, 6.098E-14, 6.073E-14, 6.064E-14, 6.086E-14, 6.153E-14, 6.213E-14, 6.282E-14, 6.346E-14, 6.376E-14, 6.409E-14, 6.382E-14, 6.336E-14, 6.214E-14, 6.096E-14, 5.956E-14, 5.858E-14, 5.879E-14, 5.864E-14, 5.802E-14, 5.440E-14, 5.384E-14, 5.392E-14, 5.408E-14, 5.454E-14, 5.503E-14, 5.863E-14, 6.249E-14, 6.262E-14, 6.104E-14, 5.980E-14, 5.793E-14, 5.618E-14, 5.430E-14, 5.399E-14, 5.392E-14, 5.460E-14, 5.500E-14, 5.510E-14, 5.664E-14, 5.835E-14, 5.868E-14, 5.868E-14, 5.869E-14, 5.883E-14, 5.807E-14, 5.523E-14, 5.472E-14, 5.458E-14, 5.446E-14, 5.424E-14, 5.492E-14, 5.644E-14, 5.795E-14, 5.994E-14, 6.115E-14, 6.154E-14, 6.326E-14, 6.391E-14, 6.400E-14, 6.471E-14
7.536E-14, 7.471E-14, 7.384E-14, 7.389E-14, 7.601E-14, 7.772E-14, 7.742E-14, 7.735E-14, 7.320E-14, 7.279E-14, 7.236E-14, 7.115E-14, 6.864E-14, 6.567E-14, 6.324E-14, 6.132E-14, 6.113E-14, 6.134E-14, 6.120E-14, 6.139E-14, 6.279E-14, 6.416E-14, 6.415E-14, 6.417E-14, 6.093E-14, 6.031E-14, 6.019E-14, 5.984E-14, 5.952E-14, 5.945E-14, 5.949E-14, 5.998E-14, 6.040E-14, 6.000E-14, 5.971E-14, 5.985E-14, 6.021E-14, 6.243E-14, 6.372E-14, 6.308E-14, 6.083E-14, 6.026E-14, 6.028E-14, 6.106E-14, 6.176E-14, 6.172E-14, 6.145E-14, 6.132E-14, 6.185E-14, 6.346E-14, 6.486E-14, 6.502E-14, 6.502E-14, 6.545E-14, 6.935E-14, 6.935E-14, 6.895E-14, 6.816E-14, 6.763E-14, 6.418E-14, 6.340E-14, 6.342E-14, 6.230E-14, 6.133E-14, 6.166E-14, 6.262E-14, 6.442E-14, 6.694E-14, 6.951E-14, 7.226E-14, 7.445E-14, 7.553E-14
8.164E-14, 8.166E-14, 8.164E-14, 8.260E-14, 8.388E-14, 8.423E-14, 8.466E-14, 8.394E-14, 8.347E-14, 7.604E-14, 7.545E-14, 7.410E-14, 7.279E-14, 7.212E-14, 7.086E-14, 7.087E-14, 7.049E-14, 7.144E-14, 7.147E-14, 7.085E-14, 7.028E-14, 7.046E-14, 7.348E-14, 7.363E-14, 7.354E-14, 7.371E-14, 7.270E-14, 6.955E-14, 6.566E-14, 6.258E-14, 6.065E-14, 6.015E-14, 6.049E-14, 6.306E-14, 6.428E-14, 6.747E-14, 7.086E-14, 7.012E-14, 7.050E-14, 6.971E-14, 6.938E-14, 6.941E-14, 6.917E-14, 6.932E-14, 6.954E-14, 6.862E-14, 6.826E-14, 7.016E-14, 7.227E-14, 7.252E-14, 7.169E-14, 7.246E-14, 7.442E-14, 7.568E-14, 7.683E-14, 7.821E-14, 7.887E-14, 7.907E-14, 8.231E-14, 8.197E-14, 8.077E-14, 8.055E-14, 8.008E-14, 7.951E-14, 8.018E-14, 8.129E-14, 8.288E-14, 8.450E-14, 8.385E-14, 8.359E-14, 8.353E-14, 8.330E-14
8.608E-14, 8.622E-14, 9.220E-14, 9.235E-14, 9.221E-14, 8.603E-14, 8.522E-14, 8.243E-14, 7.973E-14, 7.754E-14, 7.746E-14, 7.623E-14, 7.578E-14, 7.379E-14, 7.229E-14, 7.229E-14, 7.333E-14, 7.471E-14, 7.495E-14, 7.574E-14, 7.555E-14, 6.928E-14, 6.966E-14, 7.181E-14, 7.372E-14, 7.457E-14, 7.530E-14, 7.697E-14, 7.774E-14, 7.504E-14, 7.247E-14, 7.082E-14, 7.069E-14, 6.347E-14, 6.369E-14, 6.573E-14, 6.852E-14, 7.182E-14, 7.390E-14, 7.628E-14, 7.736E-14, 7.869E-14, 8.101E-14, 8.245E-14, 8.325E-14, 8.244E-14, 7.938E-14, 8.052E-14, 8.188E-14, 8.267E-14, 8.266E-14, 8.267E-14, 8.898E-14, 8.973E-14, 9.177E-14, 9.319E-14, 9.155E-14, 9.064E-14, 9.382E-14, 9.771E-14, 9.944E-14, 1.006E-13, 9.858E-14, 9.571E-14, 9.407E-14, 9.233E-14, 9.136E-14, 8.952E-14, 8.876E-14, 8.914E-14, 8.959E-14, 8.911E-14
8.296E-14, 8.837E-14, 9.154E-14, 9.331E-14, 9.149E-14, 8.925E-14, 8.566E-14, 7.981E-14, 7.573E-14, 7.112E-14, 6.829E-14, 6.671E-14, 6.520E-14, 6.677E-14, 6.923E-14, 6.967E-14, 6.954E-14, 6.703E-14, 7.369E-14, 7.364E-14, 7.300E-14, 7.405E-14, 7.654E-14, 7.841E-14, 7.756E-14, 7.899E-14, 8.367E-14, 8.665E-14, 8.466E-14, 8.248E-14, 8.060E-14, 7.871E-14, 7.809E-14, 7.816E-14, 7.731E-14, 7.638E-14, 7.591E-14, 7.542E-14, 7.489E-14, 7.459E-14, 7.608E-14, 7.858E-14, 8.209E-14, 8.488E-14, 8.657E-14, 8.627E-14, 8.574E-14, 8.624E-14, 8.510E-14, 8.479E-14, 8.499E-14, 8.684E-14, 8.930E-14, 9.212E-14, 9.178E-14, 9.221E-14, 9.216E-14, 9.091E-14, 9.303E-14, 9.377E-14, 9.455E-14, 9.211E-14, 8.900E-14, 8.707E-14, 8.567E-14, 8.383E-14, 8.203E-14, 7.993E-14, 7.989E-14, 7.781E-14, 7.802E-14, 7.933E-14
7.898E-14, 8.232E-14, 8.664E-14, 8.701E-14, 8.609E-14, 8.606E-14, 8.232E-14, 7.977E-14, 7.216E-14, 6.482E-14, 5.944E-14, 5.717E-14, 5.678E-14, 5.642E-14, 5.825E-14, 6.004E-14, 6.055E-14, 6.273E-14, 6.613E-14, 6.680E-14, 6.744E-14, 6.926E-14, 7.322E-14, 7.679E-14, 7.943E-14, 8.004E-14, 8.172E-14, 8.508E-14, 8.494E-14, 7.832E-14, 7.815E-14, 7.822E-14, 7.799E-14, 7.884E-14, 7.833E-14, 7.861E-14, 7.765E-14, 7.639E-14, 7.686E-14, 7.772E-14, 7.925E-14, 7.984E-14, 8.170E-14, 8.231E-14, 8.202E-14, 8.231E-14, 8.151E-14, 8.101E-14, 8.095E-14, 8.124E-14, 8.128E-14, 8.104E-14, 8.248E-14, 8.241E-14, 8.299E-14, 8.303E-14, 8.336E-14, 8.593E-14, 8.502E-14, 8.155E-14, 7.985E-14, 7.663E-14, 7.479E-14, 7.192E-14, 7.040E-14, 6.747E-14, 6.655E-14, 6.747E-14, 6.867E-14, 7.023E-14, 7.116E-14, 7.412E-14
7.182E-14, 7.588E-14, 7.862E-14, 7.851E-14, 7.630E-14, 7.495E-14, 7.148E-14, 6.761E-14, 6.044E-14, 5.508E-14, 4.975E-14, 4.759E-14, 4.640E-14, 4.808E-14, 4.904E-14, 5.118E-14, 5.365E-14, 5.782E-14, 5.816E-14, 5.854E-14, 6.121E-14, 6.208E-14, 6.646E-14, 7.244E-14, 7.813E-14, 7.703E-14, 8.301E-14, 8.475E-14, 7.871E-14, 7.380E-14, 7.002E-14, 6.919E-14, 7.051E-14, 7.099E-14, 7.045E-14, 7.205E-14, 7.468E-14, 7.477E-14, 7.460E-14, 7.504E-14, 7.476E-14, 7.257E-14, 7.072E-14, 6.913E-14, 7.105E-14, 7.146E-14, 7.169E-14, 7.195E-14, 7.187E-14, 7.141E-14, 7.008E-14, 7.016E-14, 7.225E-14, 7.326E-14, 7.345E-14, 7.313E-14, 6.988E-14, 6.655E-14, 6.626E-14, 6.529E-14, 5.986E-14, 5.720E-14, 5.538E-14, 5.222E-14, 4.966E-14, 4.877E-14, 4.821E-14, 5.048E-14, 5.567E-14, 6.129E-14, 6.588E-14, 6.813E-14
5.845E-14, 6.192E-14, 6.252E-14, 6.336E-14, 6.207E-14, 6.020E-14, 5.700E-14, 5.266E-14, 4.623E-14, 4.027E-14, 3.708E-14, 3.369E-14, 3.393E-14, 3.447E-14, 3.778E-14, 3.878E-14, 4.400E-14, 4.333E-14, 4.503E-14, 4.507E-14, 4.500E-14, 4.423E-14, 5.121E-14, 7.389E-14, 8.322E-14, 9.910E-14, 9.153E-14, 8.298E-14, 7.720E-14, 7.110E-14, 6.110E-14, 5.864E-14, 5.698E-14, 5.685E-14, 6.099E-14, 6.136E-14, 6.250E-14, 6.332E-14, 6.187E-14, 6.115E-14, 6.149E-14, 6.151E-14, 6.423E-14, 6.185E-14, 6.167E-14, 6.520E-14, 6.200E-14, 5.568E-14, 5.037E-14, 4.990E-14, 4.941E-14, 4.908E-14, 4.954E-14, 5.135E-14, 5.404E-14, 5.655E-14, 5.944E-14, 5.745E-14, 5.597E-14, 5.140E-14, 4.886E-14, 4.806E-14, 4.549E-14, 4.539E-14, 4.764E-14, 5.003E-14, 5.059E-14, 5.116E-14, 4.777E-14, 4.856E-14, 4.969E-14, 5.064E-14
