8.310E-15, 8.353E-15, 8.393E-15, 8.427E-15, 8.453E-15, 8.469E-15, 8.478E-15, 8.480E-15, 8.478E-15, 8.472E-15, 8.463E-15, 8.452E-15, 8.400E-15, 8.392E-15, 8.383E-15, 8.374E-15, 8.364E-15, 8.327E-15, 8.319E-15, 8.310E-15, 8.286E-15, 8.265E-15, 8.258E-15, 8.253E-15, 8.249E-15, 8.243E-15, 8.238E-15, 8.245E-15, 8.241E-15, 8.249E-15, 8.256E-15, 8.255E-15, 8.254E-15, 8.255E-15, 8.255E-15, 8.255E-15, 8.247E-15, 8.252E-15, 8.258E-15, 8.263E-15, 8.267E-15, 8.271E-15, 8.257E-15, 8.258E-15, 8.257E-15, 8.255E-15, 8.233E-15, 8.228E-15, 8.222E-15, 8.215E-15, 8.207E-15, 8.198E-15, 8.189E-15, 8.179E-15, 8.170E-15, 8.171E-15, 8.162E-15, 8.153E-15, 8.144E-15, 8.136E-15, 8.128E-15, 8.122E-15, 8.117E-15, 8.114E-15, 8.113E-15, 8.151E-15, 8.157E-15, 8.167E-15, 8.182E-15, 8.204E-15, 8.232E-15, 8.268E-15
8.848E-15, 8.965E-15, 9.072E-15, 9.128E-15, 9.182E-15, 9.222E-15, 9.300E-15, 9.396E-15, 9.502E-15, 9.614E-15, 9.732E-15, 9.883E-15, 9.977E-15, 1.011E-14, 1.006E-14, 1.017E-14, 1.027E-14, 1.032E-14, 1.031E-14, 1.021E-14, 1.017E-14, 1.010E-14, 1.004E-14, 1.001E-14, 9.884E-15, 9.709E-15, 9.554E-15, 9.424E-15, 9.194E-15, 8.897E-15, 8.525E-15, 8.239E-15, 8.092E-15, 8.128E-15, 8.107E-15, 8.102E-15, 8.011E-15, 8.027E-15, 8.055E-15, 8.108E-15, 8.271E-15, 8.381E-15, 8.491E-15, 8.570E-15, 8.551E-15, 8.585E-15, 8.608E-15, 8.617E-15, 8.613E-15, 8.580E-15, 8.534E-15, 8.478E-15, 8.411E-15, 8.357E-15, 8.378E-15, 8.364E-15, 8.351E-15, 8.335E-15, 8.327E-15, 8.327E-15, 8.329E-15, 8.327E-15, 8.329E-15, 8.278E-15, 8.245E-15, 8.213E-15, 8.165E-15, 8.171E-15, 8.257E-15, 8.342E-15, 8.482E-15, 8.695E-15
9.068E-15, 9.068E-15, 9.098E-15, 9.223E-15, 9.375E-15, 9.661E-15, 9.935E-15, 1.023E-14, 1.035E-14, 1.014E-14, 1.007E-14, 1.012E-14, 1.030E-14, 1.057E-14, 1.084E-14, 1.097E-14, 1.094E-14, 1.104E-14, 1.134E-14, 1.141E-14, 1.140E-14, 1.134E-14, 1.119E-14, 1.103E-14, 1.090E-14, 1.074E-14, 1.055E-14, 1.040E-14, 1.033E-14, 9.741E-15, 9.158E-15, 8.960E-15, 8.674E-15, 8.755E-15, 8.573E-15, 7.911E-15, 7.750E-15, 7.690E-15, 7.569E-15, 7.493E-15, 7.446E-15, 7.346E-15, 7.325E-15, 7.384E-15, 7.387E-15, 7.354E-15, 7.397E-15, 7.533E-15, 7.654E-15, 7.632E-15, 7.656E-15, 7.750E-15, 8.212E-15, 8.271E-15, 8.264E-15, 8.250E-15, 8.221E-15, 8.213E-15, 8.159E-15, 7.792E-15, 7.356E-15, 7.254E-15, 7.206E-15, 7.204E-15, 7.269E-15, 7.356E-15, 7.959E-15, 8.663E-15, 8.805E-15, 8.830E-15, 8.944E-15, 9.052E-15
1.121E-14, 1.148E-14, 1.172E-14, 1.208E-14, 1.250E-14, 1.287E-14, 1.313E-14, 1.326E-14, 1.327E-14, 1.319E-14, 1.301E-14, 1.282E-14, 1.280E-14, 1.261E-14, 1.246E-14, 1.240E-14, 1.230E-14, 1.231E-14, 1.233E-14, 1.322E-14, 1.403E-14, 1.384E-14, 1.335E-14, 1.306E-14, 1.311E-14, 1.349E-14, 1.385E-14, 1.391E-14, 1.391E-14, 1.378E-14, 1.289E-14, 1.187E-14, 1.092E-14, 1.013E-14, 9.655E-15, 9.225E-15, 8.774E-15, 8.514E-15, 8.371E-15, 8.279E-15, 8.139E-15, 7.977E-15, 7.928E-15, 7.892E-15, 7.833E-15, 7.764E-15, 7.779E-15, 7.825E-15, 8.249E-15, 9.648E-15, 8.876E-15, 7.859E-15, 7.751E-15, 7.719E-15, 7.682E-15, 7.696E-15, 7.716E-15, 7.505E-15, 7.418E-15, 7.418E-15, 7.419E-15, 7.226E-15, 7.058E-15, 7.211E-15, 7.446E-15, 7.818E-15, 8.491E-15, 9.229E-15, 9.570E-15, 9.826E-15, 1.024E-14, 1.080E-14
1.437E-14, 1.484E-14, 1.543E-14, 1.579E-14, 1.628E-14, 1.679E-14, 1.654E-14, 1.626E-14, 1.599E-14, 1.569E-14, 1.555E-14, 1.556E-14, 1.552E-14, 1.443E-14, 1.437E-14, 1.435E-14, 1.404E-14, 1.368E-14, 1.338E-14, 1.319E-14, 1.313E-14, 1.315E-14, 1.337E-14, 1.423E-14, 1.537E-14, 1.665E-14, 1.779E-14, 1.723E-14, 1.640E-14, 1.578E-14, 1.506E-14, 1.449E-14, 1.432E-14, 1.407E-14, 1.366E-14, 1.325E-14, 1.312E-14, 1.311E-14, 1.354E-14, 1.427E-14, 1.417E-14, 1.382E-14, 1.347E-14, 1.310E-14, 1.195E-14, 1.066E-14, 1.023E-14, 1.013E-14, 1.031E-14, 1.054E-14, 1.081E-14, 1.116E-14, 1.145E-14, 1.140E-14, 1.136E-14, 1.134E-14, 1.062E-14, 1.051E-14, 1.040E-14, 1.023E-14, 1.004E-14, 9.493E-15, 9.098E-15, 9.740E-15, 1.081E-14, 1.176E-14, 1.247E-14, 1.283E-14, 1.333E-14, 1.388E-14, 1.400E-14, 1.417E-14
1.717E-14, 1.736E-14, 1.746E-14, 1.795E-14, 1.820E-14, 1.782E-14, 1.795E-14, 1.870E-14, 1.877E-14, 1.818E-14, 1.744E-14, 1.675E-14, 1.619E-14, 1.574E-14, 1.526E-14, 1.520E-14, 1.518E-14, 1.501E-14, 1.443E-14, 1.403E-14, 1.371E-14, 1.354E-14, 1.359E-14, 1.543E-14, 1.580E-14, 1.735E-14, 1.962E-14, 2.032E-14, 1.986E-14, 1.941E-14, 1.880E-14, 1.778E-14, 1.614E-14, 1.550E-14, 1.575E-14, 1.589E-14, 1.596E-14, 1.624E-14, 1.698E-14, 1.772E-14, 1.776E-14, 1.770E-14, 1.684E-14, 1.684E-14, 1.594E-14, 1.497E-14, 1.474E-14, 1.502E-14, 1.525E-14, 1.525E-14, 1.509E-14, 1.523E-14, 1.576E-14, 1.631E-14, 1.647E-14, 1.663E-14, 1.647E-14, 1.635E-14, 1.656E-14, 1.670E-14, 1.681E-14, 1.673E-14, 1.627E-14, 1.613E-14, 1.629E-14, 1.655E-14, 1.671E-14, 1.664E-14, 1.658E-14, 1.663E-14, 1.677E-14, 1.683E-14
2.009E-14, 1.925E-14, 1.920E-14, 1.922E-14, 1.972E-14, 2.003E-14, 2.074E-14, 2.004E-14, 1.975E-14, 1.913E-14, 1.837E-14, 1.753E-14, 1.694E-14, 1.640E-14, 1.567E-14, 1.492E-14, 1.473E-14, 1.460E-14, 1.444E-14, 1.415E-14, 1.393E-14, 1.420E-14, 1.503E-14, 1.640E-14, 1.851E-14, 2.058E-14, 2.263E-14, 2.241E-14, 2.258E-14, 2.276E-14, 2.175E-14, 2.188E-14, 2.217E-14, 2.153E-14, 2.141E-14, 2.095E-14, 2.041E-14, 1.991E-14, 1.944E-14, 1.897E-14, 1.897E-14, 1.886E-14, 1.881E-14, 1.866E-14, 1.879E-14, 1.869E-14, 1.858E-14, 1.846E-14, 1.829E-14, 1.850E-14, 1.863E-14, 1.846E-14, 1.841E-14, 1.823E-14, 1.836E-14, 1.817E-14, 1.834E-14, 1.844E-14, 1.874E-14, 1.862E-14, 1.864E-14, 1.829E-14, 1.800E-14, 1.786E-14, 1.776E-14, 1.769E-14, 1.789E-14, 1.812E-14, 1.863E-14, 1.962E-14, 2.114E-14, 2.121E-14
2.251E-14, 2.186E-14, 2.167E-14, 2.121E-14, 2.126E-14, 2.162E-14, 2.152E-14, 2.092E-14, 1.998E-14, 1.944E-14, 1.874E-14, 1.797E-14, 1.729E-14, 1.704E-14, 1.613E-14, 1.516E-14, 1.445E-14, 1.443E-14, 1.417E-14, 1.391E-14, 1.390E-14, 1.461E-14, 1.654E-14, 1.966E-14, 2.246E-14, 2.348E-14, 2.576E-14, 2.738E-14, 3.025E-14, 2.908E-14, 2.784E-14, 2.674E-14, 2.558E-14, 2.474E-14, 2.409E-14, 2.345E-14, 2.292E-14, 2.233E-14, 2.138E-14, 2.077E-14, 2.045E-14, 2.014E-14, 2.052E-14, 2.100E-14, 2.218E-14, 2.241E-14, 2.301E-14, 2.330E-14, 2.270E-14, 2.211E-14, 2.146E-14, 2.076E-14, 2.084E-14, 2.054E-14, 2.026E-14, 1.970E-14, 1.923E-14, 1.914E-14, 1.894E-14, 1.867E-14, 1.869E-14, 1.867E-14, 1.863E-14, 1.881E-14, 1.909E-14, 2.025E-14, 2.105E-14, 2.223E-14, 2.336E-14, 2.458E-14, 2.409E-14, 2.333E-14
3.020E-14, 2.764E-14, 2.589E-14, 2.499E-14, 2.541E-14, 2.554E-14, 2.425E-14, 2.218E-14, 2.100E-14, 2.025E-14, 1.857E-14, 1.681E-14, 1.651E-14, 1.593E-14, 1.583E-14, 1.521E-14, 1.470E-14, 1.444E-14, 1.414E-14, 1.396E-14, 1.459E-14, 1.845E-14, 2.648E-14, 3.206E-14, 3.318E-14, 3.796E-14, 4.253E-14, 4.053E-14, 4.029E-14, 3.531E-14, 2.960E-14, 2.933E-14, 2.754E-14, 2.503E-14, 2.405E-14, 2.317E-14, 2.326E-14, 2.339E-14, 2.300E-14, 2.282E-14, 2.338E-14, 2.334E-14, 2.307E-14, 2.326E-14, 2.536E-14, 2.660E-14, 2.646E-14, 2.694E-14, 2.732E-14, 2.606E-14, 2.474E-14, 2.420E-14, 2.347E-14, 2.279E-14, 2.164E-14, 2.062E-14, 1.991E-14, 1.926E-14, 1.883E-14, 1.880E-14, 2.001E-14, 2.104E-14, 2.233E-14, 2.381E-14, 2.532E-14, 3.179E-14, 3.647E-14, 3.598E-14, 3.311E-14, 3.196E-14, 3.438E-14, 3.238E-14
4.677E-14, 4.490E-14, 3.507E-14, 3.157E-14, 2.915E-14, 2.393E-14, 2.086E-14, 1.980E-14, 1.813E-14, 1.557E-14, 1.407E-14, 1.413E-14, 1.273E-14, 1.303E-14, 1.429E-14, 1.495E-14, 1.446E-14, 1.411E-14, 1.338E-14, 1.329E-14, 1.566E-14, 3.289E-14, 3.642E-14, 4.660E-14, 7.909E-14, 8.508E-14, 6.035E-14, 4.765E-14, 4.398E-14, 4.204E-14, 3.594E-14, 3.459E-14, 3.231E-14, 3.016E-14, 2.833E-14, 2.753E-14, 2.738E-14, 2.738E-14, 2.571E-14, 2.451E-14, 2.948E-14, 2.956E-14, 2.994E-14, 3.075E-14, 3.612E-14, 3.492E-14, 3.272E-14, 3.117E-14, 2.997E-14, 2.877E-14, 2.721E-14, 2.525E-14, 2.294E-14, 2.215E-14, 2.130E-14, 2.062E-14, 2.062E-14, 2.071E-14, 2.068E-14, 2.179E-14, 2.666E-14, 2.405E-14, 2.857E-14, 3.332E-14, 4.652E-14, 6.624E-14, 5.822E-14, 3.960E-14, 3.011E-14, 2.979E-14, 4.274E-14, 4.331E-14
