1.268E-14, 1.275E-14, 1.281E-14, 1.286E-14, 1.291E-14, 1.294E-14, 1.296E-14, 1.297E-14, 1.297E-14, 1.297E-14, 1.297E-14, 1.296E-14, 1.293E-14, 1.292E-14, 1.291E-14, 1.290E-14, 1.288E-14, 1.283E-14, 1.281E-14, 1.280E-14, 1.275E-14, 1.271E-14, 1.270E-14, 1.267E-14, 1.265E-14, 1.264E-14, 1.262E-14, 1.262E-14, 1.261E-14, 1.261E-14, 1.261E-14, 1.260E-14, 1.258E-14, 1.260E-14, 1.258E-14, 1.257E-14, 1.249E-14, 1.248E-14, 1.246E-14, 1.244E-14, 1.242E-14, 1.241E-14, 1.241E-14, 1.240E-14, 1.239E-14, 1.238E-14, 1.237E-14, 1.236E-14, 1.235E-14, 1.234E-14, 1.233E-14, 1.232E-14, 1.231E-14, 1.231E-14, 1.230E-14, 1.236E-14, 1.236E-14, 1.236E-14, 1.237E-14, 1.237E-14, 1.238E-14, 1.239E-14, 1.240E-14, 1.241E-14, 1.242E-14, 1.243E-14, 1.244E-14, 1.246E-14, 1.249E-14, 1.252E-14, 1.257E-14, 1.262E-14
1.226E-14, 1.229E-14, 1.232E-14, 1.229E-14, 1.229E-14, 1.228E-14, 1.225E-14, 1.220E-14, 1.213E-14, 1.206E-14, 1.198E-14, 1.190E-14, 1.187E-14, 1.185E-14, 1.202E-14, 1.226E-14, 1.263E-14, 1.294E-14, 1.312E-14, 1.334E-14, 1.341E-14, 1.345E-14, 1.350E-14, 1.345E-14, 1.345E-14, 1.344E-14, 1.342E-14, 1.341E-14, 1.336E-14, 1.330E-14, 1.323E-14, 1.317E-14, 1.314E-14, 1.314E-14, 1.313E-14, 1.311E-14, 1.300E-14, 1.297E-14, 1.300E-14, 1.307E-14, 1.331E-14, 1.347E-14, 1.363E-14, 1.374E-14, 1.370E-14, 1.373E-14, 1.375E-14, 1.374E-14, 1.372E-14, 1.361E-14, 1.344E-14, 1.323E-14, 1.299E-14, 1.279E-14, 1.287E-14, 1.282E-14, 1.279E-14, 1.276E-14, 1.274E-14, 1.274E-14, 1.272E-14, 1.269E-14, 1.261E-14, 1.244E-14, 1.232E-14, 1.221E-14, 1.208E-14, 1.203E-14, 1.208E-14, 1.208E-14, 1.211E-14, 1.220E-14
1.123E-14, 1.114E-14, 1.110E-14, 1.115E-14, 1.121E-14, 1.135E-14, 1.144E-14, 1.145E-14, 1.142E-14, 1.133E-14, 1.132E-14, 1.141E-14, 1.150E-14, 1.165E-14, 1.181E-14, 1.189E-14, 1.188E-14, 1.218E-14, 1.331E-14, 1.358E-14, 1.356E-14, 1.351E-14, 1.363E-14, 1.373E-14, 1.380E-14, 1.388E-14, 1.393E-14, 1.397E-14, 1.389E-14, 1.353E-14, 1.317E-14, 1.307E-14, 1.295E-14, 1.298E-14, 1.280E-14, 1.213E-14, 1.191E-14, 1.191E-14, 1.192E-14, 1.193E-14, 1.189E-14, 1.184E-14, 1.181E-14, 1.179E-14, 1.177E-14, 1.173E-14, 1.172E-14, 1.178E-14, 1.183E-14, 1.183E-14, 1.185E-14, 1.195E-14, 1.245E-14, 1.252E-14, 1.253E-14, 1.252E-14, 1.250E-14, 1.249E-14, 1.248E-14, 1.237E-14, 1.225E-14, 1.223E-14, 1.225E-14, 1.229E-14, 1.236E-14, 1.238E-14, 1.263E-14, 1.292E-14, 1.296E-14, 1.280E-14, 1.210E-14, 1.139E-14
1.069E-14, 1.041E-14, 1.036E-14, 1.038E-14, 1.038E-14, 1.039E-14, 1.039E-14, 1.042E-14, 1.047E-14, 1.050E-14, 1.059E-14, 1.068E-14, 1.070E-14, 1.133E-14, 1.188E-14, 1.180E-14, 1.158E-14, 1.140E-14, 1.144E-14, 1.222E-14, 1.305E-14, 1.308E-14, 1.313E-14, 1.333E-14, 1.367E-14, 1.444E-14, 1.524E-14, 1.545E-14, 1.546E-14, 1.540E-14, 1.483E-14, 1.420E-14, 1.360E-14, 1.299E-14, 1.256E-14, 1.235E-14, 1.232E-14, 1.261E-14, 1.279E-14, 1.282E-14, 1.264E-14, 1.246E-14, 1.240E-14, 1.241E-14, 1.227E-14, 1.213E-14, 1.212E-14, 1.207E-14, 1.175E-14, 1.090E-14, 1.081E-14, 1.095E-14, 1.096E-14, 1.097E-14, 1.097E-14, 1.097E-14, 1.104E-14, 1.135E-14, 1.143E-14, 1.158E-14, 1.194E-14, 1.241E-14, 1.294E-14, 1.309E-14, 1.330E-14, 1.344E-14, 1.320E-14, 1.292E-14, 1.267E-14, 1.253E-14, 1.189E-14, 1.115E-14
1.022E-14, 1.022E-14, 1.031E-14, 1.052E-14, 1.047E-14, 1.042E-14, 1.028E-14, 1.012E-14, 1.004E-14, 1.001E-14, 1.001E-14, 1.001E-14, 1.002E-14, 1.041E-14, 1.045E-14, 1.044E-14, 1.019E-14, 9.884E-15, 9.706E-15, 9.775E-15, 1.020E-14, 1.075E-14, 1.139E-14, 1.286E-14, 1.453E-14, 1.600E-14, 1.732E-14, 1.662E-14, 1.551E-14, 1.463E-14, 1.408E-14, 1.400E-14, 1.398E-14, 1.355E-14, 1.300E-14, 1.270E-14, 1.272E-14, 1.272E-14, 1.299E-14, 1.305E-14, 1.297E-14, 1.281E-14, 1.262E-14, 1.231E-14, 1.156E-14, 1.076E-14, 1.062E-14, 1.063E-14, 1.052E-14, 1.041E-14, 1.044E-14, 1.046E-14, 1.049E-14, 1.071E-14, 1.092E-14, 1.090E-14, 1.037E-14, 1.037E-14, 1.050E-14, 1.053E-14, 1.046E-14, 1.058E-14, 1.065E-14, 1.059E-14, 1.047E-14, 1.046E-14, 1.057E-14, 1.059E-14, 1.065E-14, 1.065E-14, 1.056E-14, 1.040E-14
1.125E-14, 1.129E-14, 1.113E-14, 1.118E-14, 1.093E-14, 1.061E-14, 1.051E-14, 1.086E-14, 1.105E-14, 1.070E-14, 1.028E-14, 9.923E-15, 9.743E-15, 9.631E-15, 9.518E-15, 9.499E-15, 9.542E-15, 9.510E-15, 9.215E-15, 9.003E-15, 8.936E-15, 9.272E-15, 9.386E-15, 1.288E-14, 1.346E-14, 1.584E-14, 1.894E-14, 1.946E-14, 1.843E-14, 1.740E-14, 1.652E-14, 1.543E-14, 1.457E-14, 1.440E-14, 1.438E-14, 1.430E-14, 1.410E-14, 1.431E-14, 1.502E-14, 1.555E-14, 1.567E-14, 1.562E-14, 1.507E-14, 1.507E-14, 1.433E-14, 1.356E-14, 1.344E-14, 1.372E-14, 1.391E-14, 1.374E-14, 1.326E-14, 1.289E-14, 1.286E-14, 1.308E-14, 1.306E-14, 1.299E-14, 1.279E-14, 1.262E-14, 1.255E-14, 1.234E-14, 1.224E-14, 1.206E-14, 1.175E-14, 1.147E-14, 1.134E-14, 1.127E-14, 1.108E-14, 1.089E-14, 1.084E-14, 1.079E-14, 1.082E-14, 1.102E-14
1.156E-14, 1.126E-14, 1.144E-14, 1.154E-14, 1.168E-14, 1.154E-14, 1.179E-14, 1.137E-14, 1.091E-14, 1.041E-14, 9.859E-15, 9.266E-15, 9.023E-15, 8.792E-15, 8.705E-15, 8.615E-15, 8.684E-15, 8.854E-15, 8.662E-15, 8.224E-15, 8.381E-15, 1.016E-14, 1.273E-14, 1.445E-14, 1.714E-14, 1.990E-14, 2.252E-14, 2.129E-14, 2.015E-14, 1.967E-14, 1.858E-14, 1.831E-14, 1.816E-14, 1.799E-14, 1.723E-14, 1.648E-14, 1.567E-14, 1.525E-14, 1.518E-14, 1.510E-14, 1.512E-14, 1.591E-14, 1.581E-14, 1.524E-14, 1.519E-14, 1.510E-14, 1.505E-14, 1.523E-14, 1.534E-14, 1.534E-14, 1.512E-14, 1.465E-14, 1.427E-14, 1.397E-14, 1.391E-14, 1.382E-14, 1.380E-14, 1.356E-14, 1.342E-14, 1.305E-14, 1.286E-14, 1.247E-14, 1.216E-14, 1.200E-14, 1.157E-14, 1.113E-14, 1.105E-14, 1.098E-14, 1.129E-14, 1.206E-14, 1.250E-14, 1.227E-14
1.221E-14, 1.234E-14, 1.260E-14, 1.249E-14, 1.252E-14, 1.253E-14, 1.244E-14, 1.164E-14, 1.043E-14, 9.540E-15, 8.762E-15, 7.959E-15, 7.618E-15, 7.549E-15, 7.203E-15, 6.876E-15, 6.898E-15, 7.503E-15, 7.645E-15, 7.670E-15, 9.339E-15, 1.408E-14, 1.764E-14, 2.081E-14, 2.230E-14, 2.037E-14, 2.095E-14, 2.211E-14, 2.279E-14, 2.053E-14, 1.898E-14, 1.757E-14, 1.695E-14, 1.678E-14, 1.645E-14, 1.613E-14, 1.614E-14, 1.615E-14, 1.585E-14, 1.580E-14, 1.561E-14, 1.547E-14, 1.570E-14, 1.599E-14, 1.669E-14, 1.633E-14, 1.609E-14, 1.583E-14, 1.545E-14, 1.497E-14, 1.460E-14, 1.463E-14, 1.457E-14, 1.444E-14, 1.431E-14, 1.399E-14, 1.360E-14, 1.319E-14, 1.300E-14, 1.257E-14, 1.221E-14, 1.177E-14, 1.130E-14, 1.093E-14, 1.108E-14, 1.118E-14, 1.128E-14, 1.207E-14, 1.286E-14, 1.338E-14, 1.289E-14, 1.274E-14
1.618E-14, 1.515E-14, 1.475E-14, 1.433E-14, 1.490E-14, 1.476E-14, 1.333E-14, 1.107E-14, 9.650E-15, 8.986E-15, 8.064E-15, 7.010E-15, 6.490E-15, 6.019E-15, 5.872E-15, 5.461E-15, 5.685E-15, 6.355E-15, 6.878E-15, 7.662E-15, 1.481E-14, 3.758E-14, 5.149E-14, 4.219E-14, 3.465E-14, 2.986E-14, 2.840E-14, 2.657E-14, 2.632E-14, 2.052E-14, 1.540E-14, 1.517E-14, 1.556E-14, 1.472E-14, 1.451E-14, 1.399E-14, 1.407E-14, 1.386E-14, 1.483E-14, 1.540E-14, 1.593E-14, 1.603E-14, 1.669E-14, 1.709E-14, 1.745E-14, 1.652E-14, 1.538E-14, 1.492E-14, 1.446E-14, 1.447E-14, 1.456E-14, 1.425E-14, 1.387E-14, 1.354E-14, 1.336E-14, 1.292E-14, 1.273E-14, 1.232E-14, 1.155E-14, 1.097E-14, 1.082E-14, 1.060E-14, 1.096E-14, 1.143E-14, 1.357E-14, 1.364E-14, 1.553E-14, 1.569E-14, 1.434E-14, 1.478E-14, 1.804E-14, 1.661E-14
3.749E-14, 3.255E-14, 2.226E-14, 2.025E-14, 1.448E-14, 1.204E-14, 1.046E-14, 9.923E-15, 8.017E-15, 6.904E-15, 5.849E-15, 5.695E-15, 4.895E-15, 4.892E-15, 4.734E-15, 4.718E-15, 5.004E-15, 5.598E-15, 5.497E-15, 6.282E-15, 1.789E-14, 5.749E-14, 6.344E-14, 5.659E-14, 6.634E-14, 6.611E-14, 4.803E-14, 3.137E-14, 2.299E-14, 2.048E-14, 1.871E-14, 1.952E-14, 1.779E-14, 1.619E-14, 1.450E-14, 1.353E-14, 1.404E-14, 1.457E-14, 1.446E-14, 1.488E-14, 2.408E-14, 2.416E-14, 2.181E-14, 1.880E-14, 1.777E-14, 1.621E-14, 1.459E-14, 1.405E-14, 1.428E-14, 1.392E-14, 1.295E-14, 1.230E-14, 1.115E-14, 1.086E-14, 1.043E-14, 1.069E-14, 1.088E-14, 1.110E-14, 1.086E-14, 1.154E-14, 1.166E-14, 1.092E-14, 1.288E-14, 1.525E-14, 3.007E-14, 3.981E-14, 2.217E-14, 1.418E-14, 1.205E-14, 1.937E-14, 3.844E-14, 3.575E-14
3.457E-14, 1.637E-14, 1.460E-14, 1.290E-14, 1.088E-14, 1.037E-14, 9.061E-15, 7.849E-15, 5.722E-15, 5.305E-15, 4.663E-15, 4.625E-15, 4.037E-15, 4.422E-15, 4.355E-15, 4.283E-15, 4.152E-15, 4.348E-15, 5.165E-15, 6.551E-15, 4.026E-14, 2.232E-13, 2.124E-13, 1.206E-13, 1.167E-13, 9.183E-14, 6.827E-14, 2.719E-14, 2.156E-14, 2.071E-14, 1.639E-14, 1.637E-14, 1.709E-14, 1.243E-14, 1.103E-14, 1.085E-14, 1.146E-14, 1.234E-14, 2.248E-14, 3.300E-14, 5.708E-14, 4.926E-14, 3.522E-14, 2.114E-14, 1.958E-14, 1.643E-14, 1.344E-14, 1.059E-14, 9.344E-15, 8.851E-15, 8.691E-15, 8.798E-15, 7.667E-15, 7.841E-15, 8.197E-15, 8.564E-15, 8.404E-15, 9.164E-15, 1.143E-14, 1.444E-14, 1.319E-14, 1.072E-14, 1.453E-14, 2.610E-14, 5.518E-14, 1.033E-13, 4.073E-14, 1.285E-14, 9.788E-15, 2.439E-14, 6.016E-14, 7.295E-14
1.423E-14, 1.021E-14, 9.450E-15, 9.342E-15, 8.813E-15, 8.800E-15, 7.007E-15, 5.312E-15, 4.334E-15, 3.955E-15, 3.626E-15, 3.542E-15, 3.516E-15, 3.919E-15, 4.078E-15, 4.309E-15, 4.302E-15, 4.049E-15, 6.476E-15, 9.310E-15, 3.927E-14, 1.376E-13, 2.207E-13, 1.130E-13, 1.488E-13, 1.823E-13, 1.293E-13, 3.689E-14, 2.547E-14, 1.874E-14, 1.119E-14, 1.018E-14, 8.616E-15, 7.689E-15, 7.847E-15, 8.218E-15, 9.193E-15, 1.075E-14, 3.204E-14, 1.573E-13, 2.131E-13, 1.451E-13, 6.391E-14, 2.350E-14, 1.989E-14, 1.572E-14, 1.063E-14, 7.150E-15, 6.084E-15, 6.445E-15, 6.780E-15, 6.529E-15, 6.155E-15, 5.984E-15, 5.421E-15, 6.334E-15, 7.213E-15, 1.196E-14, 2.270E-14, 3.167E-14, 1.603E-14, 1.275E-14, 1.861E-14, 3.416E-14, 3.371E-14, 4.510E-14, 5.660E-14, 1.089E-14, 8.241E-15, 1.111E-14, 2.239E-14, 2.777E-14
8.537E-15, 7.959E-15, 7.539E-15, 6.729E-15, 6.003E-15, 5.139E-15, 4.287E-15, 3.664E-15, 2.962E-15, 2.890E-15, 2.869E-15, 3.029E-15, 3.116E-15, 3.207E-15, 3.357E-15, 3.429E-15, 3.311E-15, 3.624E-15, 6.183E-15, 1.440E-14, 4.482E-14, 1.323E-13, 6.280E-14, 8.175E-14, 1.076E-13, 1.514E-13, 1.455E-13, 5.784E-14, 2.103E-14, 1.024E-14, 7.871E-15, 6.388E-15, 6.080E-15, 5.574E-15, 6.713E-15, 8.376E-15, 9.408E-15, 1.405E-14, 4.981E-14, 1.033E-13, 1.142E-13, 1.712E-13, 1.161E-13, 2.611E-14, 2.330E-14, 2.455E-14, 1.230E-14, 8.122E-15, 4.538E-15, 4.607E-15, 4.648E-15, 4.959E-15, 4.730E-15, 4.871E-15, 4.906E-15, 5.408E-15, 9.027E-15, 1.320E-14, 1.738E-14, 1.523E-14, 1.104E-14, 9.768E-15, 1.279E-14, 1.698E-14, 2.828E-14, 3.763E-14, 2.741E-14, 6.646E-15, 7.029E-15, 9.847E-15, 1.076E-14, 8.622E-15
