3.527E-14, 3.530E-14, 3.533E-14, 3.536E-14, 3.541E-14, 3.554E-14, 3.560E-14, 3.569E-14, 3.579E-14, 3.592E-14, 3.608E-14, 3.625E-14, 3.644E-14, 3.663E-14, 3.680E-14, 3.695E-14, 3.709E-14, 3.720E-14, 3.729E-14, 3.737E-14, 3.744E-14, 3.762E-14, 3.767E-14, 3.771E-14, 3.775E-14, 3.778E-14, 3.781E-14, 3.782E-14, 3.782E-14, 3.754E-14, 3.749E-14, 3.742E-14, 3.732E-14, 3.717E-14, 3.699E-14, 3.678E-14, 3.676E-14, 3.651E-14, 3.628E-14, 3.609E-14, 3.593E-14, 3.581E-14, 3.572E-14, 3.565E-14, 3.560E-14, 3.556E-14, 3.553E-14, 3.540E-14, 3.538E-14, 3.534E-14, 3.532E-14, 3.530E-14, 3.528E-14, 3.532E-14, 3.530E-14, 3.527E-14, 3.524E-14, 3.520E-14, 3.517E-14, 3.514E-14, 3.510E-14, 3.508E-14, 3.505E-14, 3.504E-14, 3.514E-14, 3.514E-14, 3.515E-14, 3.516E-14, 3.517E-14, 3.519E-14, 3.522E-14, 3.524E-14
3.486E-14, 3.500E-14, 3.483E-14, 3.487E-14, 3.491E-14, 3.495E-14, 3.509E-14, 3.613E-14, 3.925E-14, 4.046E-14, 4.064E-14, 4.070E-14, 4.074E-14, 4.077E-14, 4.078E-14, 4.088E-14, 4.053E-14, 4.023E-14, 3.988E-14, 3.962E-14, 3.948E-14, 3.938E-14, 3.927E-14, 3.909E-14, 3.879E-14, 3.843E-14, 3.782E-14, 3.722E-14, 3.679E-14, 3.664E-14, 3.690E-14, 3.680E-14, 3.674E-14, 3.663E-14, 3.613E-14, 3.477E-14, 3.405E-14, 3.397E-14, 3.396E-14, 3.396E-14, 3.396E-14, 3.397E-14, 3.398E-14, 3.400E-14, 3.408E-14, 3.445E-14, 3.587E-14, 3.722E-14, 3.753E-14, 3.757E-14, 3.756E-14, 3.747E-14, 3.722E-14, 3.626E-14, 3.514E-14, 3.366E-14, 3.248E-14, 3.179E-14, 3.142E-14, 3.103E-14, 3.069E-14, 3.046E-14, 3.059E-14, 3.062E-14, 3.098E-14, 3.200E-14, 3.297E-14, 3.338E-14, 3.362E-14, 3.386E-14, 3.437E-14, 3.454E-14
3.577E-14, 3.598E-14, 3.633E-14, 3.639E-14, 3.658E-14, 3.676E-14, 3.692E-14, 3.717E-14, 3.844E-14, 3.940E-14, 3.939E-14, 3.908E-14, 3.878E-14, 3.852E-14, 3.774E-14, 3.751E-14, 3.876E-14, 4.061E-14, 4.191E-14, 4.291E-14, 4.341E-14, 4.349E-14, 4.319E-14, 4.304E-14, 4.300E-14, 4.274E-14, 4.223E-14, 4.151E-14, 4.008E-14, 3.680E-14, 3.526E-14, 3.500E-14, 3.472E-14, 3.445E-14, 3.457E-14, 3.469E-14, 3.504E-14, 3.537E-14, 3.548E-14, 3.615E-14, 3.670E-14, 3.668E-14, 3.644E-14, 3.642E-14, 3.678E-14, 3.698E-14, 3.714E-14, 3.688E-14, 3.649E-14, 3.629E-14, 3.624E-14, 3.633E-14, 3.617E-14, 3.529E-14, 3.434E-14, 3.414E-14, 3.397E-14, 3.354E-14, 3.267E-14, 3.231E-14, 3.239E-14, 3.263E-14, 3.276E-14, 3.414E-14, 3.562E-14, 3.598E-14, 3.629E-14, 3.583E-14, 3.514E-14, 3.471E-14, 3.483E-14, 3.529E-14
3.988E-14, 4.055E-14, 4.119E-14, 4.118E-14, 4.147E-14, 4.167E-14, 4.163E-14, 4.146E-14, 4.103E-14, 4.049E-14, 4.012E-14, 3.987E-14, 3.818E-14, 3.780E-14, 3.782E-14, 3.776E-14, 3.767E-14, 3.802E-14, 4.051E-14, 4.333E-14, 4.490E-14, 4.551E-14, 4.635E-14, 4.626E-14, 4.439E-14, 4.252E-14, 4.214E-14, 4.151E-14, 4.153E-14, 4.313E-14, 4.470E-14, 4.533E-14, 4.599E-14, 4.792E-14, 4.993E-14, 4.998E-14, 4.848E-14, 4.617E-14, 4.578E-14, 4.624E-14, 4.642E-14, 4.573E-14, 4.491E-14, 4.411E-14, 4.318E-14, 4.263E-14, 3.908E-14, 3.847E-14, 3.860E-14, 3.865E-14, 3.852E-14, 3.857E-14, 3.860E-14, 3.883E-14, 3.973E-14, 4.149E-14, 4.335E-14, 4.420E-14, 4.314E-14, 4.222E-14, 4.126E-14, 3.696E-14, 3.604E-14, 3.611E-14, 3.625E-14, 3.848E-14, 3.909E-14, 3.900E-14, 3.899E-14, 3.914E-14, 3.974E-14, 3.983E-14
4.466E-14, 4.545E-14, 4.578E-14, 4.632E-14, 4.697E-14, 4.797E-14, 4.861E-14, 4.862E-14, 4.719E-14, 4.571E-14, 4.466E-14, 4.338E-14, 4.282E-14, 4.255E-14, 4.304E-14, 4.300E-14, 4.294E-14, 4.285E-14, 4.296E-14, 4.295E-14, 4.297E-14, 4.329E-14, 4.331E-14, 4.334E-14, 4.847E-14, 5.372E-14, 5.375E-14, 5.377E-14, 5.336E-14, 5.200E-14, 5.069E-14, 4.884E-14, 4.929E-14, 5.218E-14, 5.501E-14, 5.274E-14, 5.048E-14, 5.211E-14, 5.367E-14, 5.384E-14, 5.598E-14, 5.606E-14, 5.592E-14, 5.545E-14, 5.390E-14, 4.987E-14, 4.570E-14, 4.573E-14, 4.641E-14, 4.836E-14, 5.006E-14, 4.964E-14, 4.873E-14, 4.857E-14, 4.855E-14, 4.902E-14, 4.966E-14, 5.036E-14, 5.043E-14, 5.195E-14, 5.341E-14, 5.192E-14, 4.990E-14, 4.828E-14, 4.670E-14, 4.497E-14, 4.486E-14, 4.507E-14, 4.483E-14, 4.461E-14, 4.425E-14, 4.404E-14
4.821E-14, 4.841E-14, 5.192E-14, 5.529E-14, 5.512E-14, 5.491E-14, 5.356E-14, 5.162E-14, 5.043E-14, 4.916E-14, 4.887E-14, 4.822E-14, 4.743E-14, 4.677E-14, 4.731E-14, 4.816E-14, 4.819E-14, 4.534E-14, 4.234E-14, 4.141E-14, 4.079E-14, 4.116E-14, 4.203E-14, 4.433E-14, 4.743E-14, 5.138E-14, 5.518E-14, 5.888E-14, 6.193E-14, 5.908E-14, 5.622E-14, 5.625E-14, 5.347E-14, 5.314E-14, 5.221E-14, 5.730E-14, 6.230E-14, 6.407E-14, 6.607E-14, 6.713E-14, 6.715E-14, 6.587E-14, 6.371E-14, 6.349E-14, 5.370E-14, 5.349E-14, 5.341E-14, 4.837E-14, 4.846E-14, 4.958E-14, 5.090E-14, 5.230E-14, 5.320E-14, 5.416E-14, 5.434E-14, 6.511E-14, 6.547E-14, 6.206E-14, 5.922E-14, 5.986E-14, 5.766E-14, 5.628E-14, 5.468E-14, 5.338E-14, 5.430E-14, 5.413E-14, 5.019E-14, 5.018E-14, 5.037E-14, 5.023E-14, 5.001E-14, 4.911E-14
6.106E-14, 6.005E-14, 5.931E-14, 6.181E-14, 6.080E-14, 5.938E-14, 5.693E-14, 5.490E-14, 5.542E-14, 5.530E-14, 5.520E-14, 4.976E-14, 4.960E-14, 4.899E-14, 4.807E-14, 4.760E-14, 4.531E-14, 4.309E-14, 4.360E-14, 4.256E-14, 4.312E-14, 4.315E-14, 4.588E-14, 4.828E-14, 4.937E-14, 5.429E-14, 5.973E-14, 6.275E-14, 6.501E-14, 6.698E-14, 6.997E-14, 7.274E-14, 7.279E-14, 7.831E-14, 7.811E-14, 7.608E-14, 7.514E-14, 7.303E-14, 6.987E-14, 6.787E-14, 6.610E-14, 6.623E-14, 6.577E-14, 6.531E-14, 6.529E-14, 6.225E-14, 6.188E-14, 5.988E-14, 5.931E-14, 5.942E-14, 6.001E-14, 6.139E-14, 6.013E-14, 5.886E-14, 5.880E-14, 5.968E-14, 6.090E-14, 6.036E-14, 6.015E-14, 5.820E-14, 5.709E-14, 5.669E-14, 5.610E-14, 5.555E-14, 5.657E-14, 5.723E-14, 5.779E-14, 5.768E-14, 5.625E-14, 5.504E-14, 5.711E-14, 6.068E-14
6.823E-14, 6.559E-14, 6.307E-14, 6.334E-14, 6.304E-14, 6.302E-14, 6.265E-14, 6.268E-14, 6.254E-14, 6.214E-14, 5.739E-14, 5.508E-14, 5.323E-14, 5.127E-14, 5.008E-14, 4.945E-14, 4.777E-14, 4.776E-14, 4.745E-14, 4.671E-14, 4.526E-14, 4.466E-14, 4.574E-14, 4.832E-14, 5.366E-14, 5.594E-14, 6.357E-14, 7.280E-14, 8.712E-14, 9.759E-14, 1.077E-13, 1.007E-13, 9.710E-14, 9.328E-14, 9.146E-14, 9.252E-14, 8.424E-14, 7.964E-14, 7.552E-14, 7.219E-14, 7.145E-14, 7.030E-14, 6.730E-14, 6.547E-14, 6.632E-14, 7.043E-14, 7.608E-14, 7.772E-14, 7.891E-14, 7.327E-14, 7.278E-14, 7.050E-14, 7.046E-14, 7.017E-14, 6.955E-14, 6.716E-14, 6.687E-14, 6.429E-14, 6.056E-14, 5.751E-14, 5.563E-14, 5.384E-14, 5.536E-14, 5.766E-14, 6.083E-14, 6.407E-14, 6.562E-14, 6.561E-14, 6.791E-14, 6.936E-14, 7.023E-14, 6.996E-14
9.069E-14, 8.484E-14, 7.620E-14, 6.803E-14, 6.767E-14, 6.591E-14, 6.729E-14, 6.209E-14, 5.940E-14, 5.998E-14, 5.941E-14, 5.797E-14, 5.616E-14, 5.357E-14, 5.292E-14, 5.224E-14, 5.002E-14, 5.054E-14, 5.081E-14, 4.977E-14, 4.620E-14, 4.708E-14, 4.947E-14, 5.651E-14, 5.818E-14, 6.771E-14, 8.349E-14, 9.826E-14, 9.915E-14, 1.081E-13, 1.048E-13, 1.028E-13, 9.866E-14, 9.557E-14, 9.670E-14, 9.383E-14, 9.861E-14, 9.285E-14, 8.850E-14, 8.788E-14, 8.195E-14, 7.972E-14, 7.991E-14, 8.673E-14, 8.725E-14, 8.898E-14, 8.645E-14, 9.043E-14, 8.984E-14, 9.187E-14, 9.082E-14, 8.739E-14, 8.164E-14, 7.676E-14, 6.903E-14, 6.495E-14, 6.517E-14, 6.120E-14, 5.955E-14, 5.672E-14, 5.660E-14, 5.962E-14, 6.173E-14, 6.395E-14, 6.409E-14, 6.581E-14, 7.187E-14, 8.392E-14, 9.629E-14, 1.128E-13, 1.097E-13, 9.971E-14
8.783E-14, 8.925E-14, 8.387E-14, 7.858E-14, 7.691E-14, 7.436E-14, 6.952E-14, 6.469E-14, 6.207E-14, 5.870E-14, 5.158E-14, 4.738E-14, 4.631E-14, 4.898E-14, 5.120E-14, 5.343E-14, 5.341E-14, 4.949E-14, 4.529E-14, 4.296E-14, 4.225E-14, 4.239E-14, 4.798E-14, 5.903E-14, 1.122E-13, 1.075E-13, 1.145E-13, 1.181E-13, 1.243E-13, 1.208E-13, 1.123E-13, 1.133E-13, 9.551E-14, 9.356E-14, 9.437E-14, 9.338E-14, 9.231E-14, 9.173E-14, 9.011E-14, 8.708E-14, 8.781E-14, 9.689E-14, 9.854E-14, 9.784E-14, 1.066E-13, 1.089E-13, 1.118E-13, 1.106E-13, 1.158E-13, 1.055E-13, 9.590E-14, 9.068E-14, 8.420E-14, 8.429E-14, 8.653E-14, 7.806E-14, 7.633E-14, 7.221E-14, 6.729E-14, 6.629E-14, 6.844E-14, 7.071E-14, 7.529E-14, 7.612E-14, 7.854E-14, 9.769E-14, 1.098E-13, 1.232E-13, 1.396E-13, 1.114E-13, 8.627E-14, 9.475E-14
