1.250E-13, 1.254E-13, 1.257E-13, 1.261E-13, 1.266E-13, 1.271E-13, 1.277E-13, 1.283E-13, 1.291E-13, 1.300E-13, 1.356E-13, 1.363E-13, 1.371E-13, 1.379E-13, 1.386E-13, 1.391E-13, 1.396E-13, 1.399E-13, 1.400E-13, 1.362E-13, 1.362E-13, 1.360E-13, 1.358E-13, 1.354E-13, 1.350E-13, 1.345E-13, 1.339E-13, 1.332E-13, 1.324E-13, 1.315E-13, 1.306E-13, 1.296E-13, 1.286E-13, 1.277E-13, 1.269E-13, 1.262E-13, 1.275E-13, 1.270E-13, 1.265E-13, 1.261E-13, 1.256E-13, 1.245E-13, 1.232E-13, 1.227E-13, 1.214E-13, 1.209E-13, 1.204E-13, 1.198E-13, 1.193E-13, 1.189E-13, 1.222E-13, 1.221E-13, 1.220E-13, 1.220E-13, 1.221E-13, 1.222E-13, 1.225E-13, 1.227E-13, 1.230E-13, 1.233E-13, 1.235E-13, 1.238E-13, 1.240E-13, 1.235E-13, 1.237E-13, 1.238E-13, 1.240E-13, 1.241E-13, 1.242E-13, 1.244E-13, 1.245E-13, 1.248E-13
2.133E-13, 2.189E-13, 2.203E-13, 2.211E-13, 2.232E-13, 2.241E-13, 2.247E-13, 2.231E-13, 2.209E-13, 2.130E-13, 2.014E-13, 1.958E-13, 1.951E-13, 1.962E-13, 1.999E-13, 2.029E-13, 2.045E-13, 2.019E-13, 2.003E-13, 1.923E-13, 1.767E-13, 1.653E-13, 1.605E-13, 1.575E-13, 1.516E-13, 1.473E-13, 1.432E-13, 1.406E-13, 1.443E-13, 1.486E-13, 1.571E-13, 1.644E-13, 1.677E-13, 1.690E-13, 1.711E-13, 1.694E-13, 1.700E-13, 1.668E-13, 1.653E-13, 1.648E-13, 1.644E-13, 1.671E-13, 1.685E-13, 1.709E-13, 1.750E-13, 1.830E-13, 1.933E-13, 2.012E-13, 2.052E-13, 2.039E-13, 2.042E-13, 2.028E-13, 1.926E-13, 1.531E-13, 1.137E-13, 1.035E-13, 1.013E-13, 1.000E-13, 9.831E-14, 9.371E-14, 9.291E-14, 9.486E-14, 1.095E-13, 1.276E-13, 1.483E-13, 1.616E-13, 1.676E-13, 1.715E-13, 1.699E-13, 1.717E-13, 1.781E-13, 1.961E-13
2.872E-13, 2.842E-13, 2.837E-13, 2.828E-13, 2.702E-13, 2.536E-13, 2.496E-13, 2.492E-13, 2.480E-13, 2.468E-13, 2.448E-13, 2.418E-13, 2.450E-13, 2.569E-13, 2.725E-13, 2.802E-13, 2.957E-13, 3.112E-13, 3.270E-13, 3.362E-13, 3.329E-13, 3.278E-13, 3.097E-13, 2.947E-13, 2.813E-13, 2.664E-13, 2.501E-13, 2.387E-13, 2.411E-13, 2.395E-13, 2.371E-13, 2.224E-13, 2.197E-13, 2.200E-13, 2.206E-13, 2.226E-13, 2.262E-13, 2.498E-13, 2.726E-13, 2.669E-13, 2.418E-13, 2.270E-13, 2.125E-13, 1.970E-13, 1.811E-13, 1.798E-13, 1.815E-13, 1.913E-13, 1.942E-13, 1.915E-13, 1.836E-13, 1.729E-13, 1.705E-13, 1.706E-13, 1.708E-13, 1.747E-13, 1.757E-13, 1.284E-13, 1.187E-13, 1.169E-13, 1.157E-13, 1.133E-13, 1.160E-13, 1.226E-13, 1.318E-13, 1.467E-13, 1.588E-13, 1.741E-13, 2.158E-13, 2.420E-13, 2.638E-13, 2.809E-13
7.055E-13, 6.703E-13, 6.099E-13, 5.653E-13, 5.939E-13, 6.257E-13, 6.205E-13, 6.156E-13, 4.718E-13, 4.566E-13, 4.438E-13, 4.125E-13, 3.693E-13, 3.186E-13, 2.918E-13, 2.769E-13, 2.928E-13, 3.121E-13, 3.200E-13, 3.335E-13, 3.534E-13, 3.748E-13, 3.745E-13, 3.745E-13, 3.072E-13, 2.941E-13, 2.892E-13, 2.693E-13, 2.559E-13, 2.604E-13, 2.705E-13, 2.923E-13, 3.187E-13, 3.413E-13, 3.656E-13, 3.854E-13, 4.000E-13, 4.341E-13, 4.524E-13, 4.350E-13, 3.606E-13, 3.427E-13, 3.425E-13, 3.444E-13, 3.422E-13, 3.321E-13, 2.790E-13, 2.384E-13, 2.379E-13, 2.587E-13, 2.668E-13, 2.596E-13, 2.624E-13, 2.759E-13, 4.131E-13, 4.156E-13, 4.059E-13, 3.878E-13, 3.800E-13, 3.237E-13, 3.108E-13, 3.115E-13, 2.993E-13, 2.877E-13, 2.911E-13, 3.022E-13, 3.270E-13, 3.720E-13, 4.446E-13, 5.504E-13, 6.591E-13, 7.217E-13
8.398E-13, 8.666E-13, 8.641E-13, 8.612E-13, 8.739E-13, 8.817E-13, 8.788E-13, 8.271E-13, 8.157E-13, 5.960E-13, 5.777E-13, 5.278E-13, 4.826E-13, 4.777E-13, 4.713E-13, 4.705E-13, 4.934E-13, 5.443E-13, 5.467E-13, 5.590E-13, 5.710E-13, 5.725E-13, 6.060E-13, 6.089E-13, 6.132E-13, 6.133E-13, 5.702E-13, 4.943E-13, 4.002E-13, 3.241E-13, 2.857E-13, 2.864E-13, 3.000E-13, 3.469E-13, 3.838E-13, 4.961E-13, 6.153E-13, 5.688E-13, 5.722E-13, 5.794E-13, 6.021E-13, 6.040E-13, 6.436E-13, 6.403E-13, 6.173E-13, 5.696E-13, 5.427E-13, 5.842E-13, 6.556E-13, 6.614E-13, 6.163E-13, 5.868E-13, 5.795E-13, 5.858E-13, 6.215E-13, 6.632E-13, 6.867E-13, 6.905E-13, 7.532E-13, 7.434E-13, 7.127E-13, 7.031E-13, 6.949E-13, 6.831E-13, 7.019E-13, 7.432E-13, 8.122E-13, 8.618E-13, 8.617E-13, 8.733E-13, 8.845E-13, 8.681E-13
1.091E-12, 1.090E-12, 1.094E-12, 1.094E-12, 1.092E-12, 9.902E-13, 9.701E-13, 8.883E-13, 7.869E-13, 7.167E-13, 7.149E-13, 6.536E-13, 6.462E-13, 6.191E-13, 6.013E-13, 6.011E-13, 6.513E-13, 7.092E-13, 7.204E-13, 7.568E-13, 7.538E-13, 6.918E-13, 6.953E-13, 7.177E-13, 7.419E-13, 7.642E-13, 7.526E-13, 7.196E-13, 6.718E-13, 5.770E-13, 5.261E-13, 4.919E-13, 4.908E-13, 3.874E-13, 3.899E-13, 4.204E-13, 4.699E-13, 5.558E-13, 6.220E-13, 6.923E-13, 7.540E-13, 8.453E-13, 9.700E-13, 1.034E-12, 1.063E-12, 1.020E-12, 9.148E-13, 9.420E-13, 9.730E-13, 9.776E-13, 9.501E-13, 9.490E-13, 1.074E-12, 1.101E-12, 1.176E-12, 1.210E-12, 1.145E-12, 1.060E-12, 1.121E-12, 1.233E-12, 1.305E-12, 1.366E-12, 1.327E-12, 1.248E-12, 1.181E-12, 1.119E-12, 1.116E-12, 1.062E-12, 1.046E-12, 1.080E-12, 1.123E-12, 1.142E-12
9.675E-13, 1.160E-12, 1.250E-12, 1.250E-12, 1.134E-12, 1.003E-12, 9.000E-13, 8.082E-13, 7.447E-13, 6.713E-13, 6.207E-13, 5.727E-13, 5.560E-13, 5.697E-13, 5.774E-13, 5.795E-13, 5.777E-13, 5.695E-13, 7.085E-13, 7.160E-13, 7.600E-13, 8.545E-13, 9.277E-13, 9.858E-13, 9.855E-13, 9.831E-13, 1.004E-12, 1.021E-12, 9.138E-13, 8.012E-13, 7.484E-13, 7.030E-13, 7.002E-13, 6.938E-13, 6.639E-13, 6.542E-13, 6.873E-13, 7.076E-13, 7.336E-13, 7.532E-13, 8.076E-13, 8.787E-13, 9.914E-13, 1.082E-12, 1.107E-12, 1.076E-12, 1.062E-12, 1.083E-12, 1.047E-12, 1.048E-12, 1.060E-12, 1.100E-12, 1.151E-12, 1.195E-12, 1.162E-12, 1.193E-12, 1.187E-12, 1.080E-12, 1.074E-12, 1.121E-12, 1.183E-12, 1.162E-12, 1.094E-12, 1.041E-12, 1.011E-12, 9.687E-13, 9.206E-13, 8.570E-13, 8.579E-13, 8.579E-13, 8.596E-13, 8.756E-13
9.782E-13, 1.001E-12, 1.095E-12, 1.086E-12, 1.084E-12, 1.058E-12, 1.001E-12, 9.789E-13, 8.087E-13, 6.225E-13, 5.322E-13, 4.945E-13, 4.748E-13, 4.556E-13, 4.572E-13, 4.576E-13, 4.552E-13, 4.970E-13, 5.650E-13, 5.926E-13, 6.617E-13, 7.737E-13, 8.898E-13, 1.012E-12, 1.035E-12, 1.035E-12, 1.028E-12, 1.012E-12, 1.005E-12, 7.263E-13, 6.961E-13, 6.944E-13, 6.690E-13, 6.764E-13, 6.559E-13, 6.743E-13, 6.629E-13, 6.725E-13, 7.390E-13, 8.399E-13, 9.027E-13, 9.488E-13, 1.013E-12, 1.010E-12, 9.675E-13, 9.578E-13, 9.322E-13, 9.209E-13, 9.313E-13, 9.456E-13, 9.323E-13, 9.341E-13, 9.878E-13, 1.010E-12, 1.065E-12, 1.052E-12, 1.048E-12, 1.107E-12, 1.076E-12, 9.688E-13, 9.202E-13, 8.649E-13, 8.191E-13, 7.830E-13, 7.607E-13, 6.843E-13, 6.753E-13, 6.822E-13, 7.114E-13, 7.729E-13, 8.274E-13, 8.838E-13
7.455E-13, 8.191E-13, 8.316E-13, 8.265E-13, 8.148E-13, 8.478E-13, 7.828E-13, 7.287E-13, 6.163E-13, 5.307E-13, 4.485E-13, 3.924E-13, 3.614E-13, 3.579E-13, 3.539E-13, 3.502E-13, 3.390E-13, 3.914E-13, 3.940E-13, 4.336E-13, 5.703E-13, 6.847E-13, 8.228E-13, 9.421E-13, 1.053E-12, 9.493E-13, 9.371E-13, 8.152E-13, 7.174E-13, 6.389E-13, 5.718E-13, 5.126E-13, 5.040E-13, 5.258E-13, 5.433E-13, 5.895E-13, 6.660E-13, 6.675E-13, 6.955E-13, 7.399E-13, 7.905E-13, 7.544E-13, 7.219E-13, 7.084E-13, 6.925E-13, 6.546E-13, 6.188E-13, 6.185E-13, 6.072E-13, 6.022E-13, 6.009E-13, 6.512E-13, 7.063E-13, 7.596E-13, 7.845E-13, 7.781E-13, 7.239E-13, 6.665E-13, 6.530E-13, 6.575E-13, 5.478E-13, 5.063E-13, 4.781E-13, 4.404E-13, 3.893E-13, 3.614E-13, 3.195E-13, 3.337E-13, 4.144E-13, 5.280E-13, 6.408E-13, 6.726E-13
4.993E-13, 5.336E-13, 5.408E-13, 5.721E-13, 5.432E-13, 5.267E-13, 5.163E-13, 4.455E-13, 3.210E-13, 2.413E-13, 2.413E-13, 2.349E-13, 2.521E-13, 2.212E-13, 2.360E-13, 2.325E-13, 2.747E-13, 2.638E-13, 2.934E-13, 2.862E-13, 2.715E-13, 3.379E-13, 4.808E-13, 9.403E-13, 1.233E-12, 1.329E-12, 1.089E-12, 8.528E-13, 6.339E-13, 4.243E-13, 3.456E-13, 3.301E-13, 3.405E-13, 3.777E-13, 3.883E-13, 3.849E-13, 4.049E-13, 4.347E-13, 4.520E-13, 4.766E-13, 4.927E-13, 5.008E-13, 4.685E-13, 4.332E-13, 3.862E-13, 3.563E-13, 3.122E-13, 2.711E-13, 2.384E-13, 2.567E-13, 2.830E-13, 3.049E-13, 2.968E-13, 3.108E-13, 3.982E-13, 4.440E-13, 4.891E-13, 4.663E-13, 4.618E-13, 4.301E-13, 3.414E-13, 3.169E-13, 2.901E-13, 2.706E-13, 2.512E-13, 2.575E-13, 2.642E-13, 2.667E-13, 2.454E-13, 2.810E-13, 3.119E-13, 3.717E-13
3.763E-13, 3.483E-13, 3.256E-13, 3.071E-13, 3.346E-13, 3.266E-13, 3.135E-13, 2.829E-13, 1.601E-13, 1.590E-13, 1.526E-13, 1.407E-13, 1.521E-13, 1.419E-13, 1.371E-13, 1.508E-13, 1.717E-13, 1.523E-13, 1.546E-13, 1.712E-13, 1.836E-13, 3.444E-13, 1.979E-12, 3.684E-12, 2.540E-12, 1.338E-12, 8.898E-13, 5.110E-13, 3.516E-13, 2.955E-13, 2.884E-13, 2.366E-13, 2.266E-13, 2.034E-13, 1.999E-13, 1.887E-13, 1.703E-13, 1.659E-13, 2.116E-13, 2.607E-13, 3.028E-13, 4.042E-13, 3.417E-13, 3.165E-13, 2.549E-13, 1.842E-13, 1.401E-13, 1.206E-13, 1.054E-13, 9.294E-14, 1.202E-13, 1.875E-13, 1.324E-13, 1.435E-13, 2.107E-13, 2.030E-13, 2.592E-13, 2.816E-13, 2.648E-13, 2.656E-13, 2.492E-13, 1.870E-13, 1.893E-13, 2.271E-13, 3.992E-13, 4.525E-13, 3.722E-13, 2.742E-13, 1.698E-13, 1.400E-13, 2.114E-13, 2.677E-13
1.666E-13, 1.911E-13, 1.985E-13, 1.912E-13, 2.324E-13, 2.474E-13, 1.434E-13, 1.140E-13, 1.409E-13, 1.269E-13, 1.078E-13, 1.401E-13, 1.389E-13, 8.604E-14, 1.074E-13, 1.186E-13, 1.131E-13, 1.125E-13, 1.168E-13, 1.228E-13, 2.015E-13, 3.112E-13, 2.280E-12, 4.275E-12, 2.464E-12, 2.003E-12, 1.207E-12, 5.183E-13, 3.386E-13, 2.217E-13, 1.573E-13, 1.189E-13, 1.104E-13, 9.173E-14, 8.290E-14, 8.378E-14, 9.735E-14, 1.237E-13, 1.076E-13, 1.309E-13, 3.243E-13, 5.271E-13, 8.486E-13, 3.826E-13, 2.602E-13, 1.794E-13, 1.394E-13, 9.872E-14, 6.912E-14, 6.512E-14, 5.821E-14, 6.203E-14, 1.025E-13, 8.173E-14, 1.105E-13, 1.357E-13, 1.927E-13, 1.292E-13, 1.562E-13, 2.583E-13, 2.792E-13, 3.032E-13, 3.661E-13, 4.864E-13, 6.063E-13, 7.766E-13, 5.329E-13, 2.081E-13, 1.180E-13, 1.048E-13, 1.164E-13, 1.467E-13
1.599E-13, 1.658E-13, 1.482E-13, 1.511E-13, 1.240E-13, 1.509E-13, 1.503E-13, 1.192E-13, 1.557E-13, 1.869E-13, 1.514E-13, 1.440E-13, 9.334E-14, 9.599E-14, 1.168E-13, 1.158E-13, 1.056E-13, 9.754E-14, 6.497E-14, 4.097E-14, 3.201E-14, 5.545E-14, 1.129E-12, 2.273E-12, 1.971E-12, 2.273E-12, 1.849E-12, 8.993E-13, 4.113E-13, 1.920E-13, 1.002E-13, 8.890E-14, 5.330E-14, 5.162E-14, 2.551E-14, 3.686E-14, 5.116E-14, 5.558E-14, 7.051E-14, 1.765E-13, 3.134E-13, 1.092E-12, 9.576E-13, 5.216E-13, 5.414E-13, 2.379E-13, 1.794E-13, 1.181E-13, 5.557E-14, 5.589E-14, 6.818E-14, 5.215E-14, 5.393E-14, 6.620E-14, 5.125E-14, 6.286E-14, 7.225E-14, 3.925E-14, 1.244E-13, 2.025E-13, 3.785E-13, 4.770E-13, 8.632E-13, 7.622E-13, 8.235E-13, 1.230E-12, 3.500E-13, 1.501E-13, 9.886E-14, 7.059E-14, 8.702E-14, 1.445E-13
1.614E-13, 1.813E-13, 1.156E-13, 9.765E-14, 9.479E-14, 1.068E-13, 1.087E-13, 1.216E-13, 1.853E-13, 1.490E-13, 1.462E-13, 1.959E-13, 1.296E-13, 9.563E-14, 9.001E-14, 8.334E-14, 7.614E-14, 5.197E-14, 1.592E-14, 1.581E-14, 4.746E-14, 4.595E-14, 8.420E-13, 2.388E-12, 2.348E-12, 2.066E-12, 2.194E-12, 1.750E-12, 7.020E-13, 1.363E-13, 1.124E-13, 4.677E-14, 1.808E-14, 2.337E-14, 1.410E-14, 2.611E-14, 4.044E-14, 4.633E-14, 2.026E-13, 4.588E-13, 6.776E-13, 1.462E-12, 1.560E-12, 7.749E-13, 8.051E-13, 9.719E-13, 2.246E-13, 1.181E-13, 1.103E-13, 1.135E-13, 9.981E-14, 9.612E-14, 1.467E-13, 1.216E-13, 8.637E-14, 4.276E-14, 1.466E-14, 2.347E-14, 1.242E-13, 2.941E-13, 3.089E-13, 7.749E-13, 1.085E-12, 8.960E-13, 6.961E-13, 3.425E-13, 1.738E-13, 1.231E-13, 9.107E-14, 1.066E-13, 1.236E-13, 1.426E-13
2.365E-13, 1.413E-13, 1.510E-13, 1.300E-13, 1.292E-13, 1.069E-13, 1.238E-13, 1.737E-13, 2.328E-13, 2.450E-13, 2.273E-13, 2.188E-13, 1.547E-13, 9.722E-14, 7.076E-14, 4.706E-14, 2.828E-14, 1.757E-14, 6.498E-15, 1.171E-14, 8.692E-14, 7.446E-13, 1.869E-12, 2.353E-12, 1.775E-12, 2.745E-12, 3.215E-12, 2.371E-12, 7.855E-13, 1.247E-13, 4.797E-14, 4.004E-14, 2.035E-14, 1.766E-14, 2.453E-14, 2.958E-14, 5.266E-14, 1.013E-13, 5.549E-13, 1.258E-12, 1.996E-12, 3.536E-12, 3.588E-12, 1.743E-12, 7.609E-13, 1.079E-12, 2.393E-13, 1.361E-13, 1.379E-13, 1.862E-13, 1.608E-13, 1.711E-13, 1.541E-13, 1.783E-13, 1.477E-13, 4.414E-14, 2.863E-14, 2.284E-14, 4.210E-14, 9.920E-14, 1.430E-13, 2.690E-13, 5.338E-13, 8.380E-13, 8.734E-13, 4.084E-13, 1.889E-13, 1.213E-13, 1.111E-13, 1.392E-13, 1.577E-13, 2.331E-13
2.378E-13, 2.397E-13, 2.354E-13, 2.428E-13, 2.685E-13, 2.250E-13, 2.160E-13, 2.888E-13, 2.779E-13, 2.992E-13, 2.747E-13, 1.533E-13, 1.392E-13, 7.165E-14, 1.962E-14, 1.068E-14, 1.735E-14, 1.953E-14, 3.245E-14, 3.413E-13, 5.151E-13, 1.577E-12, 2.800E-12, 2.651E-12, 2.445E-12, 3.583E-12, 4.677E-12, 3.550E-12, 1.088E-12, 4.225E-13, 9.101E-14, 6.743E-14, 4.170E-14, 3.775E-14, 3.839E-14, 2.536E-14, 2.766E-14, 8.196E-14, 5.920E-13, 2.515E-12, 4.220E-12, 5.718E-12, 4.760E-12, 2.592E-12, 6.814E-13, 5.057E-13, 1.455E-13, 1.547E-13, 1.762E-13, 1.483E-13, 1.469E-13, 1.679E-13, 1.819E-13, 1.862E-13, 1.556E-13, 7.256E-14, 1.019E-13, 7.781E-14, 7.433E-14, 8.569E-14, 1.088E-13, 1.154E-13, 2.075E-13, 4.727E-13, 6.884E-13, 7.125E-13, 4.473E-13, 2.182E-13, 1.243E-13, 1.244E-13, 1.694E-13, 2.123E-13
2.982E-13, 3.698E-13, 4.178E-13, 4.393E-13, 4.446E-13, 4.956E-13, 3.770E-13, 3.381E-13, 2.936E-13, 3.494E-13, 2.935E-13, 2.852E-13, 2.340E-13, 1.555E-13, 1.365E-13, 1.260E-13, 9.527E-14, 1.300E-13, 2.182E-13, 8.531E-13, 1.920E-12, 2.193E-12, 4.121E-12, 3.966E-12, 4.125E-12, 4.657E-12, 5.389E-12, 3.075E-12, 1.731E-12, 2.722E-13, 1.911E-13, 1.969E-13, 1.878E-13, 1.888E-13, 1.856E-13, 2.401E-13, 4.280E-13, 1.012E-12, 2.284E-12, 3.450E-12, 3.861E-12, 4.087E-12, 3.843E-12, 1.845E-12, 5.336E-13, 1.764E-13, 1.275E-13, 1.140E-13, 1.217E-13, 1.195E-13, 1.243E-13, 1.239E-13, 1.447E-13, 1.320E-13, 1.385E-13, 2.287E-13, 4.032E-13, 4.799E-13, 4.152E-13, 3.118E-13, 2.654E-13, 2.444E-13, 2.331E-13, 8.003E-13, 1.139E-12, 8.100E-13, 6.189E-13, 2.885E-13, 1.924E-13, 1.976E-13, 2.026E-13, 2.338E-13
4.468E-13, 4.812E-13, 4.428E-13, 4.292E-13, 5.220E-13, 5.262E-13, 3.868E-13, 3.688E-13, 3.973E-13, 3.450E-13, 3.413E-13, 2.925E-13, 1.913E-13, 1.427E-13, 1.265E-13, 9.725E-14, 8.358E-14, 2.270E-13, 7.020E-13, 1.644E-12, 4.118E-12, 6.827E-12, 5.892E-12, 4.930E-12, 4.474E-12, 3.955E-12, 2.652E-12, 1.515E-12, 6.826E-13, 3.614E-13, 3.464E-13, 3.773E-13, 5.036E-13, 6.311E-13, 6.729E-13, 7.878E-13, 1.308E-12, 3.893E-12, 5.485E-12, 6.283E-12, 5.922E-12, 6.697E-12, 4.037E-12, 1.921E-12, 5.705E-13, 3.576E-13, 2.634E-13, 1.479E-13, 1.382E-13, 1.350E-13, 1.351E-13, 1.767E-13, 1.445E-13, 1.632E-13, 3.011E-13, 1.038E-12, 2.486E-12, 1.310E-12, 1.940E-12, 9.288E-13, 8.980E-13, 6.341E-13, 8.394E-13, 1.384E-12, 8.909E-13, 7.534E-13, 5.166E-13, 3.105E-13, 2.614E-13, 2.883E-13, 2.661E-13, 3.166E-13
