8.220E-18, 8.324E-18, 8.366E-18, 8.418E-18, 8.569E-18, 8.643E-18, 8.729E-18, 8.827E-18, 8.930E-18, 9.035E-18, 9.134E-18, 9.224E-18, 9.299E-18, 9.354E-18, 9.387E-18, 9.241E-18, 9.239E-18, 9.218E-18, 9.179E-18, 9.123E-18, 8.783E-18, 8.715E-18, 8.643E-18, 8.570E-18, 8.498E-18, 8.429E-18, 8.363E-18, 8.302E-18, 8.214E-18, 8.161E-18, 8.146E-18, 8.096E-18, 8.044E-18, 7.990E-18, 8.001E-18, 7.937E-18, 7.673E-18, 7.555E-18, 7.427E-18, 7.292E-18, 7.156E-18, 7.027E-18, 6.908E-18, 6.807E-18, 6.728E-18, 7.122E-18, 7.107E-18, 7.113E-18, 7.141E-18, 7.187E-18, 7.260E-18, 7.350E-18, 7.457E-18, 7.564E-18, 7.662E-18, 7.754E-18, 7.832E-18, 7.898E-18, 7.949E-18, 7.988E-18, 8.019E-18, 8.000E-18, 8.022E-18, 8.041E-18, 8.059E-18, 8.076E-18, 8.092E-18, 8.109E-18, 8.126E-18, 8.144E-18, 8.165E-18, 8.190E-18
3.284E-18, 3.361E-18, 3.446E-18, 3.594E-18, 3.766E-18, 3.947E-18, 4.101E-18, 4.273E-18, 4.449E-18, 4.730E-18, 5.043E-18, 5.675E-18, 6.455E-18, 7.260E-18, 7.839E-18, 7.629E-18, 7.758E-18, 7.823E-18, 7.886E-18, 8.046E-18, 8.564E-18, 9.757E-18, 1.092E-17, 1.086E-17, 9.689E-18, 8.474E-18, 7.659E-18, 7.188E-18, 6.922E-18, 6.739E-18, 6.549E-18, 6.302E-18, 5.669E-18, 5.414E-18, 5.186E-18, 5.397E-18, 5.019E-18, 5.105E-18, 5.354E-18, 5.531E-18, 5.591E-18, 5.606E-18, 5.605E-18, 5.606E-18, 5.614E-18, 5.703E-18, 6.097E-18, 6.513E-18, 6.623E-18, 6.627E-18, 6.591E-18, 6.522E-18, 6.344E-18, 6.271E-18, 6.202E-18, 6.103E-18, 6.032E-18, 6.015E-18, 6.049E-18, 6.039E-18, 6.033E-18, 6.025E-18, 5.969E-18, 5.451E-18, 3.923E-18, 3.337E-18, 3.257E-18, 3.242E-18, 3.237E-18, 3.235E-18, 3.239E-18, 3.247E-18
4.030E-18, 4.447E-18, 4.701E-18, 4.878E-18, 4.966E-18, 5.044E-18, 5.057E-18, 5.199E-18, 6.566E-18, 7.910E-18, 8.183E-18, 8.528E-18, 9.258E-18, 9.764E-18, 1.038E-17, 1.080E-17, 1.066E-17, 1.103E-17, 1.205E-17, 1.248E-17, 1.291E-17, 1.397E-17, 1.456E-17, 1.531E-17, 1.896E-17, 2.154E-17, 2.136E-17, 2.021E-17, 1.928E-17, 1.801E-17, 1.646E-17, 1.512E-17, 1.356E-17, 1.182E-17, 1.077E-17, 8.428E-18, 7.133E-18, 6.693E-18, 6.378E-18, 6.089E-18, 6.178E-18, 6.057E-18, 4.649E-18, 3.062E-18, 2.949E-18, 2.945E-18, 2.953E-18, 2.969E-18, 2.990E-18, 3.025E-18, 3.041E-18, 3.074E-18, 3.068E-18, 3.053E-18, 3.002E-18, 2.860E-18, 2.644E-18, 2.463E-18, 2.422E-18, 2.451E-18, 2.571E-18, 3.102E-18, 3.267E-18, 3.278E-18, 3.280E-18, 3.315E-18, 3.762E-18, 4.092E-18, 4.057E-18, 3.983E-18, 3.838E-18, 3.788E-18
1.114E-17, 1.329E-17, 1.409E-17, 1.441E-17, 1.499E-17, 1.559E-17, 1.638E-17, 1.661E-17, 1.594E-17, 1.490E-17, 1.348E-17, 1.169E-17, 1.034E-17, 9.845E-18, 1.172E-17, 1.576E-17, 2.188E-17, 2.588E-17, 2.684E-17, 3.537E-17, 3.689E-17, 3.709E-17, 3.830E-17, 4.065E-17, 4.598E-17, 5.131E-17, 5.350E-17, 5.333E-17, 5.255E-17, 5.195E-17, 4.914E-17, 3.397E-17, 2.846E-17, 2.183E-17, 1.501E-17, 1.072E-17, 7.543E-18, 6.665E-18, 6.750E-18, 6.536E-18, 5.867E-18, 5.079E-18, 4.828E-18, 4.924E-18, 4.301E-18, 3.571E-18, 3.638E-18, 3.850E-18, 3.995E-18, 3.963E-18, 3.835E-18, 3.468E-18, 3.080E-18, 3.001E-18, 3.096E-18, 3.234E-18, 3.192E-18, 3.092E-18, 3.013E-18, 2.904E-18, 3.015E-18, 3.432E-18, 3.518E-18, 3.566E-18, 4.335E-18, 4.982E-18, 5.048E-18, 5.449E-18, 7.577E-18, 9.183E-18, 8.819E-18, 9.033E-18
1.537E-17, 1.857E-17, 2.284E-17, 3.063E-17, 3.944E-17, 4.220E-17, 4.124E-17, 3.170E-17, 3.171E-17, 3.299E-17, 3.240E-17, 2.977E-17, 2.692E-17, 2.626E-17, 2.642E-17, 2.846E-17, 2.862E-17, 2.770E-17, 2.744E-17, 3.023E-17, 3.573E-17, 5.357E-17, 7.596E-17, 9.082E-17, 1.045E-16, 1.085E-16, 1.028E-16, 9.000E-17, 7.890E-17, 6.789E-17, 5.974E-17, 5.697E-17, 5.377E-17, 4.903E-17, 4.603E-17, 4.514E-17, 3.070E-17, 3.013E-17, 3.062E-17, 2.948E-17, 2.859E-17, 2.690E-17, 2.187E-17, 1.638E-17, 1.289E-17, 1.035E-17, 7.563E-18, 7.444E-18, 7.485E-18, 8.173E-18, 8.740E-18, 8.227E-18, 7.730E-18, 7.497E-18, 7.014E-18, 6.528E-18, 7.692E-18, 8.933E-18, 9.390E-18, 9.264E-18, 8.716E-18, 7.964E-18, 7.517E-18, 7.943E-18, 9.211E-18, 1.056E-17, 1.299E-17, 1.590E-17, 1.584E-17, 1.588E-17, 1.474E-17, 1.400E-17
3.557E-17, 3.688E-17, 4.361E-17, 5.163E-17, 5.302E-17, 5.244E-17, 5.081E-17, 5.117E-17, 5.405E-17, 5.482E-17, 5.717E-17, 4.967E-17, 4.173E-17, 3.840E-17, 3.343E-17, 2.926E-17, 3.048E-17, 3.076E-17, 2.738E-17, 2.549E-17, 2.527E-17, 2.743E-17, 7.436E-17, 1.215E-16, 1.275E-16, 1.416E-16, 1.761E-16, 2.011E-16, 2.000E-16, 1.354E-16, 1.299E-16, 1.194E-16, 1.167E-16, 9.106E-17, 6.424E-17, 5.854E-17, 5.503E-17, 5.737E-17, 5.721E-17, 5.428E-17, 5.517E-17, 5.537E-17, 5.018E-17, 3.825E-17, 3.808E-17, 2.337E-17, 2.298E-17, 2.323E-17, 2.346E-17, 2.234E-17, 2.123E-17, 2.052E-17, 2.004E-17, 2.063E-17, 1.961E-17, 1.766E-17, 1.577E-17, 1.520E-17, 1.419E-17, 1.265E-17, 1.201E-17, 1.343E-17, 1.473E-17, 1.441E-17, 1.479E-17, 1.580E-17, 1.962E-17, 2.453E-17, 2.760E-17, 2.697E-17, 3.222E-17, 3.715E-17
8.253E-17, 7.762E-17, 8.639E-17, 9.119E-17, 9.732E-17, 1.047E-16, 9.745E-17, 8.264E-17, 7.629E-17, 7.022E-17, 6.128E-17, 5.265E-17, 4.100E-17, 3.447E-17, 2.667E-17, 2.482E-17, 2.608E-17, 2.669E-17, 2.496E-17, 2.134E-17, 2.233E-17, 3.872E-17, 1.053E-16, 1.976E-16, 2.162E-16, 2.500E-16, 3.118E-16, 3.813E-16, 4.058E-16, 3.536E-16, 2.984E-16, 2.634E-16, 2.605E-16, 2.230E-16, 1.790E-16, 1.407E-16, 1.297E-16, 1.130E-16, 9.439E-17, 7.995E-17, 7.525E-17, 6.853E-17, 6.325E-17, 5.687E-17, 5.111E-17, 4.923E-17, 4.293E-17, 3.626E-17, 3.274E-17, 3.618E-17, 3.946E-17, 4.162E-17, 3.496E-17, 3.117E-17, 3.016E-17, 3.001E-17, 2.283E-17, 2.256E-17, 2.148E-17, 2.017E-17, 1.889E-17, 1.821E-17, 1.742E-17, 1.871E-17, 2.198E-17, 3.361E-17, 3.946E-17, 4.491E-17, 4.309E-17, 4.309E-17, 5.831E-17, 7.083E-17
1.623E-16, 1.690E-16, 1.716E-16, 1.495E-16, 1.474E-16, 1.535E-16, 1.157E-16, 9.201E-17, 7.481E-17, 6.334E-17, 5.603E-17, 4.886E-17, 4.286E-17, 3.607E-17, 2.832E-17, 2.192E-17, 2.303E-17, 2.355E-17, 1.933E-17, 2.018E-17, 2.452E-17, 5.244E-17, 1.517E-16, 2.724E-16, 3.655E-16, 4.523E-16, 5.175E-16, 5.829E-16, 6.482E-16, 5.480E-16, 4.246E-16, 3.045E-16, 2.869E-16, 2.657E-16, 2.388E-16, 1.700E-16, 1.288E-16, 1.243E-16, 1.113E-16, 1.069E-16, 1.014E-16, 9.122E-17, 7.971E-17, 7.706E-17, 8.012E-17, 8.167E-17, 7.688E-17, 6.463E-17, 4.966E-17, 5.006E-17, 5.521E-17, 5.418E-17, 4.021E-17, 3.824E-17, 3.782E-17, 3.626E-17, 3.334E-17, 3.112E-17, 2.775E-17, 2.488E-17, 2.585E-17, 2.955E-17, 3.702E-17, 3.737E-17, 5.124E-17, 7.117E-17, 8.588E-17, 1.552E-16, 1.399E-16, 1.649E-16, 1.750E-16, 1.713E-16
3.977E-16, 3.510E-16, 2.862E-16, 2.918E-16, 2.572E-16, 1.813E-16, 1.112E-16, 9.567E-17, 7.746E-17, 5.434E-17, 4.207E-17, 4.464E-17, 4.713E-17, 4.114E-17, 3.153E-17, 2.510E-17, 2.592E-17, 2.644E-17, 2.348E-17, 2.325E-17, 4.548E-17, 1.227E-16, 3.246E-16, 6.329E-16, 8.069E-16, 9.036E-16, 9.303E-16, 8.436E-16, 8.201E-16, 4.946E-16, 3.180E-16, 2.953E-16, 2.738E-16, 2.041E-16, 1.412E-16, 1.143E-16, 1.293E-16, 1.252E-16, 1.409E-16, 1.340E-16, 1.223E-16, 1.226E-16, 1.234E-16, 1.116E-16, 1.353E-16, 1.398E-16, 1.086E-16, 9.685E-17, 1.051E-16, 9.971E-17, 9.624E-17, 8.282E-17, 7.475E-17, 5.540E-17, 5.448E-17, 4.820E-17, 4.268E-17, 3.784E-17, 3.481E-17, 3.756E-17, 5.015E-17, 6.209E-17, 7.015E-17, 1.030E-16, 1.251E-16, 1.957E-16, 3.976E-16, 6.635E-16, 3.999E-16, 4.428E-16, 4.964E-16, 4.451E-16
5.303E-16, 4.303E-16, 3.358E-16, 2.194E-16, 1.612E-16, 9.641E-17, 7.267E-17, 7.007E-17, 5.514E-17, 3.861E-17, 2.243E-17, 2.253E-17, 1.889E-17, 2.793E-17, 2.661E-17, 2.573E-17, 2.636E-17, 2.216E-17, 2.528E-17, 2.846E-17, 1.072E-16, 2.495E-16, 4.419E-16, 1.015E-15, 2.670E-15, 1.983E-15, 1.573E-15, 1.020E-15, 7.368E-16, 5.810E-16, 4.201E-16, 2.708E-16, 2.546E-16, 1.953E-16, 1.468E-16, 1.161E-16, 1.463E-16, 1.673E-16, 1.426E-16, 1.369E-16, 1.469E-16, 1.965E-16, 2.845E-16, 2.431E-16, 2.386E-16, 2.029E-16, 1.565E-16, 1.380E-16, 1.167E-16, 9.945E-17, 1.259E-16, 1.026E-16, 9.846E-17, 9.329E-17, 5.475E-17, 4.357E-17, 4.110E-17, 3.838E-17, 3.751E-17, 7.165E-17, 1.419E-16, 1.692E-16, 1.373E-16, 2.137E-16, 6.766E-16, 1.053E-15, 1.099E-15, 9.315E-16, 4.671E-16, 3.308E-16, 5.056E-16, 7.951E-16
