1.255E-17, 1.284E-17, 1.311E-17, 1.335E-17, 1.356E-17, 1.341E-17, 1.361E-17, 1.383E-17, 1.407E-17, 1.435E-17, 1.466E-17, 1.500E-17, 1.533E-17, 1.566E-17, 1.593E-17, 1.618E-17, 1.636E-17, 1.648E-17, 1.655E-17, 1.658E-17, 1.659E-17, 1.618E-17, 1.616E-17, 1.612E-17, 1.607E-17, 1.600E-17, 1.592E-17, 1.582E-17, 1.569E-17, 1.561E-17, 1.541E-17, 1.515E-17, 1.480E-17, 1.437E-17, 1.384E-17, 1.324E-17, 1.259E-17, 1.196E-17, 1.140E-17, 1.092E-17, 1.056E-17, 1.029E-17, 1.009E-17, 9.954E-18, 9.855E-18, 9.783E-18, 9.730E-18, 9.667E-18, 9.634E-18, 9.610E-18, 9.584E-18, 9.558E-18, 9.532E-18, 9.554E-18, 9.526E-18, 9.490E-18, 9.458E-18, 9.429E-18, 9.412E-18, 9.399E-18, 9.402E-18, 9.429E-18, 9.486E-18, 9.573E-18, 1.019E-17, 1.038E-17, 1.062E-17, 1.089E-17, 1.120E-17, 1.153E-17, 1.188E-17, 1.222E-17
8.157E-18, 8.183E-18, 8.116E-18, 8.140E-18, 8.162E-18, 8.211E-18, 8.584E-18, 1.235E-17, 2.432E-17, 2.918E-17, 3.002E-17, 3.036E-17, 3.062E-17, 3.088E-17, 3.117E-17, 3.238E-17, 3.253E-17, 3.327E-17, 3.416E-17, 3.493E-17, 3.569E-17, 3.623E-17, 3.719E-17, 3.801E-17, 3.847E-17, 3.881E-17, 3.858E-17, 3.781E-17, 3.752E-17, 3.730E-17, 3.758E-17, 3.749E-17, 3.736E-17, 3.666E-17, 3.167E-17, 1.725E-17, 9.824E-18, 8.668E-18, 8.508E-18, 8.480E-18, 8.474E-18, 8.474E-18, 8.472E-18, 8.466E-18, 8.440E-18, 8.318E-18, 7.874E-18, 7.457E-18, 7.357E-18, 7.335E-18, 7.317E-18, 7.273E-18, 7.150E-18, 6.676E-18, 6.119E-18, 5.415E-18, 4.915E-18, 4.757E-18, 5.122E-18, 5.313E-18, 5.525E-18, 5.684E-18, 5.619E-18, 5.686E-18, 5.837E-18, 6.242E-18, 6.692E-18, 6.961E-18, 7.176E-18, 7.402E-18, 7.898E-18, 8.014E-18
6.296E-18, 6.629E-18, 7.058E-18, 7.077E-18, 7.238E-18, 7.450E-18, 7.646E-18, 8.250E-18, 1.136E-17, 1.430E-17, 1.530E-17, 1.662E-17, 1.789E-17, 1.973E-17, 2.475E-17, 2.901E-17, 3.638E-17, 4.804E-17, 5.683E-17, 6.499E-17, 6.911E-17, 6.989E-17, 6.641E-17, 6.392E-17, 6.322E-17, 6.399E-17, 6.449E-17, 6.347E-17, 6.028E-17, 5.340E-17, 4.965E-17, 4.727E-17, 4.283E-17, 3.686E-17, 2.981E-17, 2.361E-17, 1.751E-17, 1.362E-17, 1.397E-17, 1.127E-17, 8.967E-18, 8.414E-18, 7.971E-18, 7.438E-18, 6.552E-18, 5.986E-18, 5.693E-18, 5.427E-18, 4.739E-18, 4.411E-18, 4.320E-18, 4.301E-18, 4.184E-18, 3.334E-18, 2.443E-18, 2.273E-18, 2.204E-18, 2.315E-18, 2.534E-18, 2.765E-18, 3.082E-18, 3.192E-18, 3.095E-18, 2.787E-18, 2.474E-18, 2.479E-18, 2.647E-18, 2.838E-18, 3.293E-18, 3.581E-18, 3.871E-18, 5.150E-18
1.483E-17, 1.980E-17, 2.483E-17, 2.466E-17, 2.081E-17, 1.640E-17, 1.580E-17, 1.507E-17, 1.536E-17, 1.654E-17, 1.756E-17, 1.773E-17, 1.928E-17, 1.929E-17, 1.850E-17, 2.199E-17, 3.367E-17, 4.819E-17, 6.249E-17, 7.677E-17, 8.028E-17, 1.056E-16, 1.306E-16, 1.296E-16, 1.258E-16, 1.214E-16, 1.150E-16, 1.006E-16, 9.118E-17, 9.126E-17, 8.823E-17, 8.455E-17, 8.008E-17, 6.876E-17, 5.488E-17, 4.461E-17, 3.317E-17, 2.357E-17, 1.981E-17, 1.815E-17, 1.685E-17, 1.461E-17, 1.248E-17, 1.236E-17, 1.205E-17, 1.177E-17, 9.847E-18, 8.992E-18, 7.810E-18, 6.855E-18, 6.673E-18, 6.479E-18, 5.077E-18, 4.642E-18, 4.328E-18, 4.222E-18, 4.389E-18, 4.831E-18, 5.939E-18, 7.106E-18, 7.485E-18, 9.435E-18, 9.884E-18, 9.898E-18, 9.917E-18, 1.069E-17, 1.075E-17, 1.056E-17, 1.053E-17, 1.089E-17, 1.206E-17, 1.291E-17
4.818E-17, 4.934E-17, 4.708E-17, 4.613E-17, 4.994E-17, 5.529E-17, 5.869E-17, 5.731E-17, 5.088E-17, 4.709E-17, 4.089E-17, 3.369E-17, 3.164E-17, 3.270E-17, 3.589E-17, 4.840E-17, 6.750E-17, 8.589E-17, 9.678E-17, 1.046E-16, 1.137E-16, 2.642E-16, 2.755E-16, 2.767E-16, 3.065E-16, 3.167E-16, 3.135E-16, 2.666E-16, 2.051E-16, 1.490E-16, 1.109E-16, 9.010E-17, 7.994E-17, 7.515E-17, 6.915E-17, 6.573E-17, 6.231E-17, 5.398E-17, 4.622E-17, 4.580E-17, 3.853E-17, 3.753E-17, 3.640E-17, 3.516E-17, 3.291E-17, 2.653E-17, 1.983E-17, 1.824E-17, 1.716E-17, 1.771E-17, 1.675E-17, 1.442E-17, 1.291E-17, 1.256E-17, 1.076E-17, 8.165E-18, 6.804E-18, 6.397E-18, 6.387E-18, 6.686E-18, 7.070E-18, 9.460E-18, 1.272E-17, 1.544E-17, 1.729E-17, 1.969E-17, 2.400E-17, 3.669E-17, 4.638E-17, 4.380E-17, 4.247E-17, 4.307E-17
7.654E-17, 7.555E-17, 9.052E-17, 1.041E-16, 1.029E-16, 1.089E-16, 1.038E-16, 9.982E-17, 1.004E-16, 9.934E-17, 8.986E-17, 7.427E-17, 6.775E-17, 6.433E-17, 6.416E-17, 6.961E-17, 7.321E-17, 7.522E-17, 7.957E-17, 9.041E-17, 1.080E-16, 2.195E-16, 3.612E-16, 4.788E-16, 4.974E-16, 4.893E-16, 5.026E-16, 5.121E-16, 5.003E-16, 4.158E-16, 3.328E-16, 3.299E-16, 1.700E-16, 1.608E-16, 1.392E-16, 1.290E-16, 1.169E-16, 1.116E-16, 1.027E-16, 8.969E-17, 8.048E-17, 7.762E-17, 7.420E-17, 7.327E-17, 3.929E-17, 3.862E-17, 3.841E-17, 2.556E-17, 2.531E-17, 2.591E-17, 2.518E-17, 2.443E-17, 2.442E-17, 2.447E-17, 2.417E-17, 1.326E-17, 1.296E-17, 1.185E-17, 1.097E-17, 1.165E-17, 1.155E-17, 1.123E-17, 1.731E-17, 2.630E-17, 3.624E-17, 3.625E-17, 5.247E-17, 5.797E-17, 7.430E-17, 7.325E-17, 6.824E-17, 7.275E-17
1.384E-16, 1.312E-16, 1.413E-16, 1.664E-16, 1.801E-16, 1.862E-16, 1.659E-16, 1.265E-16, 1.232E-16, 1.290E-16, 1.274E-16, 6.498E-17, 6.265E-17, 5.204E-17, 4.966E-17, 4.888E-17, 4.225E-17, 3.446E-17, 3.152E-17, 4.964E-17, 2.188E-16, 7.008E-16, 1.000E-15, 1.296E-15, 1.151E-15, 9.841E-16, 8.151E-16, 7.743E-16, 6.721E-16, 6.160E-16, 5.720E-16, 5.268E-16, 5.256E-16, 3.609E-16, 3.499E-16, 2.875E-16, 2.234E-16, 1.763E-16, 1.486E-16, 1.264E-16, 1.082E-16, 9.925E-17, 9.250E-17, 8.545E-17, 8.561E-17, 5.879E-17, 5.807E-17, 5.803E-17, 6.007E-17, 5.744E-17, 5.258E-17, 4.962E-17, 4.193E-17, 3.399E-17, 3.191E-17, 2.804E-17, 2.428E-17, 2.031E-17, 1.862E-17, 1.970E-17, 1.906E-17, 1.965E-17, 2.517E-17, 3.151E-17, 4.299E-17, 5.786E-17, 7.013E-17, 6.777E-17, 6.415E-17, 6.308E-17, 9.236E-17, 1.387E-16
3.044E-16, 2.712E-16, 2.744E-16, 2.561E-16, 2.374E-16, 2.351E-16, 1.347E-16, 1.333E-16, 1.177E-16, 1.002E-16, 7.861E-17, 6.219E-17, 6.303E-17, 6.298E-17, 5.770E-17, 5.711E-17, 5.260E-17, 4.691E-17, 4.243E-17, 8.936E-17, 3.676E-16, 1.098E-15, 1.671E-15, 1.744E-15, 1.527E-15, 1.280E-15, 1.177E-15, 1.088E-15, 1.165E-15, 1.056E-15, 9.362E-16, 7.438E-16, 6.769E-16, 5.966E-16, 4.658E-16, 3.545E-16, 3.014E-16, 2.802E-16, 2.578E-16, 2.889E-16, 2.212E-16, 1.532E-16, 1.303E-16, 1.134E-16, 1.121E-16, 1.202E-16, 1.160E-16, 1.033E-16, 9.084E-17, 9.170E-17, 8.807E-17, 7.950E-17, 7.064E-17, 6.056E-17, 5.022E-17, 3.890E-17, 3.032E-17, 2.716E-17, 2.729E-17, 2.260E-17, 4.057E-17, 6.000E-17, 8.447E-17, 1.178E-16, 1.894E-16, 2.375E-16, 2.018E-16, 1.626E-16, 1.733E-16, 1.984E-16, 2.091E-16, 2.761E-16
7.505E-16, 6.914E-16, 5.125E-16, 3.376E-16, 2.505E-16, 1.840E-16, 1.545E-16, 1.079E-16, 1.057E-16, 1.032E-16, 1.084E-16, 9.011E-17, 7.527E-17, 6.172E-17, 6.023E-17, 5.810E-17, 4.653E-17, 5.273E-17, 5.027E-17, 7.430E-17, 3.984E-16, 1.119E-15, 1.512E-15, 1.525E-15, 1.368E-15, 1.585E-15, 1.450E-15, 1.280E-15, 1.169E-15, 1.049E-15, 8.096E-16, 7.856E-16, 7.150E-16, 6.471E-16, 5.140E-16, 3.985E-16, 3.797E-16, 3.255E-16, 2.947E-16, 2.612E-16, 2.654E-16, 2.330E-16, 2.308E-16, 2.030E-16, 2.042E-16, 1.928E-16, 1.795E-16, 1.464E-16, 1.332E-16, 1.379E-16, 1.271E-16, 1.127E-16, 8.453E-17, 7.407E-17, 6.993E-17, 5.884E-17, 5.159E-17, 4.592E-17, 3.816E-17, 5.043E-17, 1.088E-16, 1.863E-16, 2.897E-16, 2.249E-16, 2.027E-16, 2.444E-16, 2.707E-16, 4.548E-16, 6.694E-16, 1.436E-15, 1.721E-15, 1.213E-15
6.377E-16, 5.909E-16, 4.846E-16, 3.860E-16, 3.076E-16, 1.654E-16, 1.469E-16, 1.275E-16, 9.270E-17, 8.770E-17, 7.359E-17, 4.074E-17, 4.648E-17, 5.856E-17, 4.872E-17, 3.914E-17, 4.693E-17, 4.627E-17, 4.251E-17, 4.059E-17, 2.568E-16, 4.600E-16, 9.680E-16, 1.175E-15, 2.236E-15, 2.606E-15, 2.309E-15, 1.706E-15, 1.188E-15, 8.782E-16, 6.386E-16, 6.433E-16, 4.415E-16, 4.265E-16, 4.219E-16, 3.875E-16, 3.526E-16, 3.711E-16, 3.288E-16, 3.057E-16, 2.837E-16, 3.185E-16, 2.748E-16, 2.447E-16, 2.712E-16, 2.387E-16, 2.105E-16, 1.626E-16, 1.529E-16, 1.670E-16, 1.258E-16, 1.025E-16, 9.026E-17, 8.403E-17, 8.078E-17, 6.254E-17, 6.282E-17, 5.755E-17, 5.028E-17, 1.621E-16, 2.891E-16, 4.065E-16, 3.543E-16, 2.434E-16, 2.932E-16, 6.858E-16, 1.007E-15, 1.187E-15, 1.061E-15, 1.381E-15, 7.917E-16, 8.622E-16
