1.969E-17, 2.013E-17, 2.024E-17, 2.041E-17, 2.065E-17, 2.173E-17, 2.213E-17, 2.260E-17, 2.316E-17, 2.380E-17, 2.451E-17, 2.618E-17, 2.697E-17, 2.776E-17, 2.853E-17, 2.928E-17, 2.999E-17, 3.067E-17, 3.104E-17, 3.167E-17, 3.228E-17, 3.199E-17, 3.261E-17, 3.325E-17, 3.391E-17, 3.457E-17, 3.521E-17, 3.580E-17, 3.634E-17, 3.678E-17, 3.715E-17, 3.745E-17, 3.767E-17, 3.741E-17, 3.694E-17, 3.703E-17, 3.823E-17, 3.825E-17, 3.823E-17, 3.823E-17, 3.818E-17, 3.808E-17, 3.789E-17, 3.764E-17, 3.724E-17, 3.670E-17, 3.580E-17, 3.450E-17, 3.269E-17, 3.065E-17, 2.854E-17, 2.664E-17, 2.510E-17, 2.401E-17, 2.327E-17, 2.278E-17, 2.246E-17, 2.223E-17, 2.208E-17, 2.194E-17, 2.180E-17, 2.167E-17, 2.154E-17, 2.140E-17, 2.126E-17, 2.111E-17, 2.011E-17, 2.002E-17, 1.995E-17, 1.969E-17, 1.967E-17, 1.967E-17
1.569E-17, 1.552E-17, 1.538E-17, 1.557E-17, 1.561E-17, 1.579E-17, 1.633E-17, 1.834E-17, 2.292E-17, 2.505E-17, 2.535E-17, 2.538E-17, 2.539E-17, 2.552E-17, 2.655E-17, 3.034E-17, 4.707E-17, 8.813E-17, 1.216E-16, 1.326E-16, 1.365E-16, 1.401E-16, 1.490E-16, 1.613E-16, 1.703E-16, 1.778E-16, 1.708E-16, 1.687E-16, 1.586E-16, 1.273E-16, 9.750E-17, 6.777E-17, 4.674E-17, 4.069E-17, 3.238E-17, 2.670E-17, 2.065E-17, 1.857E-17, 1.765E-17, 1.797E-17, 2.081E-17, 2.338E-17, 2.873E-17, 3.211E-17, 3.452E-17, 3.527E-17, 3.481E-17, 3.469E-17, 3.303E-17, 3.217E-17, 3.177E-17, 2.820E-17, 2.089E-17, 1.363E-17, 1.022E-17, 9.118E-18, 8.768E-18, 8.480E-18, 8.099E-18, 7.572E-18, 7.120E-18, 6.977E-18, 7.471E-18, 7.655E-18, 7.913E-18, 8.644E-18, 9.388E-18, 1.121E-17, 1.383E-17, 1.569E-17, 1.627E-17, 1.576E-17
4.769E-17, 4.801E-17, 5.119E-17, 6.230E-17, 6.573E-17, 6.669E-17, 6.853E-17, 6.794E-17, 6.593E-17, 5.619E-17, 5.248E-17, 5.092E-17, 4.829E-17, 4.830E-17, 5.053E-17, 5.470E-17, 5.807E-17, 6.636E-17, 1.049E-16, 1.454E-16, 1.659E-16, 2.313E-16, 3.270E-16, 3.861E-16, 4.159E-16, 4.335E-16, 4.195E-16, 3.765E-16, 3.307E-16, 3.220E-16, 3.221E-16, 3.213E-16, 3.164E-16, 2.758E-16, 1.547E-16, 1.279E-16, 1.287E-16, 1.188E-16, 8.173E-17, 4.605E-17, 3.654E-17, 3.393E-17, 3.244E-17, 3.053E-17, 2.684E-17, 2.520E-17, 2.514E-17, 2.568E-17, 2.766E-17, 3.196E-17, 3.463E-17, 3.483E-17, 3.496E-17, 3.439E-17, 1.967E-17, 7.708E-18, 7.442E-18, 7.440E-18, 7.455E-18, 7.500E-18, 7.628E-18, 7.633E-18, 7.778E-18, 8.636E-18, 1.702E-17, 2.459E-17, 2.443E-17, 2.409E-17, 2.411E-17, 2.628E-17, 3.607E-17, 4.582E-17
1.221E-16, 1.189E-16, 1.196E-16, 1.172E-16, 8.310E-17, 8.149E-17, 8.529E-17, 1.043E-16, 1.121E-16, 1.008E-16, 1.025E-16, 1.002E-16, 9.126E-17, 9.139E-17, 9.276E-17, 9.954E-17, 1.055E-16, 1.090E-16, 1.099E-16, 1.045E-16, 1.273E-16, 2.370E-16, 2.635E-16, 2.769E-16, 2.933E-16, 3.099E-16, 3.094E-16, 3.757E-16, 4.366E-16, 4.410E-16, 4.475E-16, 4.376E-16, 4.280E-16, 3.992E-16, 2.676E-16, 2.360E-16, 2.191E-16, 2.034E-16, 1.972E-16, 1.673E-16, 1.604E-16, 1.487E-16, 1.002E-16, 9.838E-17, 1.196E-16, 1.491E-16, 1.716E-16, 1.666E-16, 1.520E-16, 1.317E-16, 1.224E-16, 1.047E-16, 1.077E-16, 1.066E-16, 1.129E-16, 6.894E-17, 3.174E-17, 2.846E-17, 2.745E-17, 2.587E-17, 2.644E-17, 2.796E-17, 3.606E-17, 4.295E-17, 5.108E-17, 8.775E-17, 9.909E-17, 1.086E-16, 1.079E-16, 1.202E-16, 1.283E-16, 1.263E-16
2.121E-16, 1.867E-16, 1.593E-16, 1.598E-16, 1.507E-16, 1.324E-16, 1.371E-16, 1.491E-16, 1.448E-16, 1.413E-16, 1.393E-16, 1.339E-16, 1.263E-16, 1.179E-16, 1.249E-16, 2.041E-16, 3.459E-16, 3.905E-16, 3.930E-16, 3.245E-16, 2.829E-16, 3.360E-16, 4.202E-16, 4.353E-16, 4.010E-16, 3.753E-16, 5.107E-16, 6.436E-16, 6.670E-16, 5.804E-16, 4.881E-16, 4.655E-16, 4.794E-16, 4.730E-16, 4.313E-16, 3.818E-16, 3.404E-16, 3.371E-16, 2.436E-16, 2.360E-16, 2.351E-16, 2.610E-16, 2.984E-16, 3.330E-16, 3.431E-16, 3.234E-16, 2.581E-16, 1.915E-16, 1.934E-16, 1.834E-16, 1.817E-16, 1.968E-16, 2.111E-16, 2.102E-16, 1.737E-16, 1.638E-16, 1.487E-16, 1.182E-16, 8.513E-17, 7.871E-17, 8.102E-17, 8.969E-17, 1.160E-16, 1.438E-16, 1.527E-16, 1.593E-16, 1.646E-16, 2.018E-16, 2.409E-16, 2.649E-16, 2.718E-16, 2.447E-16
2.439E-16, 2.337E-16, 2.158E-16, 2.084E-16, 2.562E-16, 2.589E-16, 2.588E-16, 2.701E-16, 2.823E-16, 2.732E-16, 2.489E-16, 2.674E-16, 2.807E-16, 3.024E-16, 2.959E-16, 2.512E-16, 1.988E-16, 1.794E-16, 1.576E-16, 1.532E-16, 1.287E-16, 1.253E-16, 1.363E-16, 2.038E-16, 2.702E-16, 3.544E-16, 4.933E-16, 6.277E-16, 6.450E-16, 6.172E-16, 5.999E-16, 6.150E-16, 5.380E-16, 6.255E-16, 8.473E-16, 8.356E-16, 6.606E-16, 4.877E-16, 3.931E-16, 3.327E-16, 3.869E-16, 4.354E-16, 4.190E-16, 4.145E-16, 3.707E-16, 3.159E-16, 2.926E-16, 3.931E-16, 5.588E-16, 5.258E-16, 3.795E-16, 2.860E-16, 3.494E-16, 4.262E-16, 4.495E-16, 3.678E-16, 2.326E-16, 1.695E-16, 1.567E-16, 1.453E-16, 1.449E-16, 1.228E-16, 1.254E-16, 1.394E-16, 1.547E-16, 1.706E-16, 1.969E-16, 2.425E-16, 2.793E-16, 2.894E-16, 2.958E-16, 2.884E-16
3.736E-16, 3.926E-16, 3.690E-16, 3.341E-16, 3.003E-16, 3.700E-16, 3.715E-16, 3.868E-16, 3.697E-16, 4.525E-16, 5.010E-16, 5.030E-16, 4.617E-16, 4.434E-16, 3.868E-16, 3.488E-16, 2.702E-16, 1.908E-16, 1.668E-16, 1.452E-16, 1.593E-16, 1.731E-16, 2.095E-16, 3.131E-16, 3.129E-16, 4.337E-16, 6.229E-16, 1.035E-15, 1.335E-15, 1.372E-15, 1.710E-15, 1.788E-15, 2.352E-15, 2.684E-15, 2.139E-15, 1.610E-15, 1.238E-15, 8.459E-16, 8.365E-16, 7.341E-16, 6.537E-16, 5.505E-16, 4.689E-16, 4.784E-16, 5.351E-16, 5.274E-16, 5.565E-16, 5.848E-16, 4.980E-16, 4.258E-16, 5.375E-16, 5.508E-16, 5.650E-16, 4.631E-16, 3.670E-16, 3.592E-16, 3.725E-16, 2.784E-16, 2.183E-16, 2.056E-16, 2.000E-16, 1.890E-16, 2.069E-16, 2.590E-16, 2.957E-16, 3.377E-16, 3.864E-16, 4.101E-16, 4.140E-16, 3.891E-16, 3.709E-16, 3.303E-16
1.108E-15, 1.083E-15, 9.171E-16, 7.455E-16, 7.478E-16, 7.172E-16, 7.350E-16, 6.735E-16, 6.774E-16, 6.820E-16, 6.453E-16, 6.038E-16, 6.173E-16, 5.599E-16, 4.611E-16, 4.138E-16, 3.865E-16, 3.366E-16, 3.304E-16, 3.183E-16, 2.632E-16, 2.321E-16, 2.721E-16, 2.467E-16, 2.556E-16, 4.913E-16, 1.153E-15, 2.469E-15, 3.752E-15, 4.227E-15, 4.119E-15, 5.018E-15, 4.937E-15, 4.812E-15, 4.298E-15, 4.110E-15, 4.130E-15, 4.136E-15, 3.222E-15, 1.964E-15, 1.255E-15, 1.331E-15, 1.410E-15, 1.107E-15, 1.213E-15, 9.858E-16, 9.001E-16, 8.087E-16, 9.708E-16, 9.679E-16, 9.535E-16, 9.338E-16, 9.168E-16, 8.572E-16, 7.880E-16, 6.756E-16, 5.587E-16, 5.760E-16, 5.016E-16, 4.770E-16, 4.812E-16, 4.600E-16, 5.100E-16, 5.997E-16, 7.227E-16, 8.771E-16, 9.702E-16, 1.006E-15, 1.035E-15, 1.113E-15, 1.191E-15, 1.118E-15
2.625E-15, 2.139E-15, 1.836E-15, 1.457E-15, 1.003E-15, 8.795E-16, 8.367E-16, 8.646E-16, 8.190E-16, 7.767E-16, 8.002E-16, 6.753E-16, 6.110E-16, 5.503E-16, 5.499E-16, 5.377E-16, 4.471E-16, 3.769E-16, 3.729E-16, 3.371E-16, 2.533E-16, 2.388E-16, 2.866E-16, 4.408E-16, 6.568E-16, 1.457E-15, 3.318E-15, 5.008E-15, 6.655E-15, 7.570E-15, 8.042E-15, 7.270E-15, 7.376E-15, 7.290E-15, 7.190E-15, 5.596E-15, 4.422E-15, 3.411E-15, 3.606E-15, 3.843E-15, 3.496E-15, 3.115E-15, 2.789E-15, 2.963E-15, 2.388E-15, 1.844E-15, 1.960E-15, 2.155E-15, 2.306E-15, 1.969E-15, 2.319E-15, 1.967E-15, 1.382E-15, 1.211E-15, 9.557E-16, 7.235E-16, 7.599E-16, 7.023E-16, 6.914E-16, 6.795E-16, 5.617E-16, 7.058E-16, 9.346E-16, 1.163E-15, 1.105E-15, 1.293E-15, 1.756E-15, 2.451E-15, 3.014E-15, 3.112E-15, 2.946E-15, 2.829E-15
2.800E-15, 2.678E-15, 2.738E-15, 2.245E-15, 1.912E-15, 1.340E-15, 1.192E-15, 1.078E-15, 1.077E-15, 8.357E-16, 7.627E-16, 5.852E-16, 5.025E-16, 5.090E-16, 4.307E-16, 3.923E-16, 3.544E-16, 3.624E-16, 3.195E-16, 2.653E-16, 2.431E-16, 2.466E-16, 2.658E-16, 6.854E-16, 4.226E-15, 7.802E-15, 1.066E-14, 1.044E-14, 1.212E-14, 1.159E-14, 1.098E-14, 9.658E-15, 9.183E-15, 8.118E-15, 5.986E-15, 6.172E-15, 5.323E-15, 4.481E-15, 3.992E-15, 4.233E-15, 4.311E-15, 3.767E-15, 3.930E-15, 3.281E-15, 3.977E-15, 5.483E-15, 4.226E-15, 3.256E-15, 2.912E-15, 2.558E-15, 2.309E-15, 1.868E-15, 1.784E-15, 1.577E-15, 1.675E-15, 1.525E-15, 1.074E-15, 8.576E-16, 7.949E-16, 7.310E-16, 8.782E-16, 1.063E-15, 1.273E-15, 1.212E-15, 1.832E-15, 3.003E-15, 3.638E-15, 4.122E-15, 4.208E-15, 3.545E-15, 3.061E-15, 2.906E-15
