2.468E-14, 2.465E-14, 2.464E-14, 2.462E-14, 2.460E-14, 2.461E-14, 2.459E-14, 2.458E-14, 2.456E-14, 2.454E-14, 2.453E-14, 2.455E-14, 2.454E-14, 2.452E-14, 2.451E-14, 2.450E-14, 2.448E-14, 2.447E-14, 2.443E-14, 2.441E-14, 2.438E-14, 2.431E-14, 2.427E-14, 2.422E-14, 2.416E-14, 2.410E-14, 2.404E-14, 2.398E-14, 2.392E-14, 2.387E-14, 2.382E-14, 2.379E-14, 2.376E-14, 2.377E-14, 2.383E-14, 2.382E-14, 2.370E-14, 2.369E-14, 2.369E-14, 2.369E-14, 2.369E-14, 2.369E-14, 2.370E-14, 2.372E-14, 2.374E-14, 2.378E-14, 2.385E-14, 2.396E-14, 2.410E-14, 2.426E-14, 2.444E-14, 2.459E-14, 2.472E-14, 2.481E-14, 2.486E-14, 2.490E-14, 2.492E-14, 2.493E-14, 2.494E-14, 2.494E-14, 2.494E-14, 2.493E-14, 2.492E-14, 2.491E-14, 2.490E-14, 2.489E-14, 2.480E-14, 2.479E-14, 2.478E-14, 2.473E-14, 2.471E-14, 2.470E-14
2.552E-14, 2.550E-14, 2.550E-14, 2.551E-14, 2.551E-14, 2.553E-14, 2.557E-14, 2.578E-14, 2.632E-14, 2.660E-14, 2.665E-14, 2.666E-14, 2.666E-14, 2.666E-14, 2.669E-14, 2.679E-14, 2.728E-14, 2.851E-14, 2.951E-14, 2.982E-14, 2.990E-14, 2.992E-14, 2.994E-14, 2.985E-14, 2.975E-14, 2.955E-14, 2.911E-14, 2.873E-14, 2.822E-14, 2.741E-14, 2.645E-14, 2.550E-14, 2.475E-14, 2.425E-14, 2.386E-14, 2.357E-14, 2.338E-14, 2.329E-14, 2.326E-14, 2.325E-14, 2.323E-14, 2.320E-14, 2.312E-14, 2.305E-14, 2.297E-14, 2.283E-14, 2.274E-14, 2.266E-14, 2.261E-14, 2.255E-14, 2.257E-14, 2.246E-14, 2.228E-14, 2.211E-14, 2.204E-14, 2.202E-14, 2.204E-14, 2.198E-14, 2.174E-14, 2.155E-14, 2.143E-14, 2.152E-14, 2.208E-14, 2.230E-14, 2.252E-14, 2.291E-14, 2.306E-14, 2.370E-14, 2.462E-14, 2.530E-14, 2.555E-14, 2.551E-14
2.974E-14, 2.973E-14, 2.981E-14, 3.011E-14, 3.017E-14, 3.014E-14, 3.005E-14, 3.008E-14, 3.006E-14, 2.996E-14, 2.989E-14, 2.980E-14, 2.958E-14, 2.913E-14, 2.859E-14, 2.713E-14, 2.630E-14, 2.667E-14, 2.802E-14, 2.942E-14, 2.992E-14, 3.121E-14, 3.302E-14, 3.398E-14, 3.408E-14, 3.414E-14, 3.376E-14, 3.201E-14, 3.023E-14, 2.989E-14, 2.989E-14, 2.986E-14, 2.973E-14, 2.885E-14, 2.669E-14, 2.657E-14, 2.700E-14, 2.711E-14, 2.631E-14, 2.601E-14, 2.596E-14, 2.586E-14, 2.571E-14, 2.544E-14, 2.483E-14, 2.420E-14, 2.362E-14, 2.334E-14, 2.355E-14, 2.366E-14, 2.377E-14, 2.382E-14, 2.384E-14, 2.380E-14, 2.274E-14, 2.187E-14, 2.185E-14, 2.185E-14, 2.185E-14, 2.185E-14, 2.188E-14, 2.189E-14, 2.192E-14, 2.216E-14, 2.539E-14, 2.913E-14, 2.943E-14, 2.946E-14, 2.946E-14, 2.948E-14, 2.959E-14, 2.972E-14
3.296E-14, 3.293E-14, 3.295E-14, 3.285E-14, 3.111E-14, 3.102E-14, 3.114E-14, 3.173E-14, 3.203E-14, 3.180E-14, 3.185E-14, 3.199E-14, 3.354E-14, 3.369E-14, 3.366E-14, 3.341E-14, 3.316E-14, 3.316E-14, 3.358E-14, 3.355E-14, 3.358E-14, 3.369E-14, 3.351E-14, 3.235E-14, 3.131E-14, 3.087E-14, 3.096E-14, 3.068E-14, 3.026E-14, 3.013E-14, 2.997E-14, 3.012E-14, 3.023E-14, 3.012E-14, 2.963E-14, 2.962E-14, 3.013E-14, 3.063E-14, 3.074E-14, 3.122E-14, 3.133E-14, 3.167E-14, 3.310E-14, 3.342E-14, 3.371E-14, 3.451E-14, 3.563E-14, 3.540E-14, 3.739E-14, 3.907E-14, 3.830E-14, 3.666E-14, 3.693E-14, 3.681E-14, 3.751E-14, 3.451E-14, 3.120E-14, 3.087E-14, 3.068E-14, 3.030E-14, 3.021E-14, 3.006E-14, 2.997E-14, 2.990E-14, 3.014E-14, 3.123E-14, 3.175E-14, 3.241E-14, 3.235E-14, 3.302E-14, 3.340E-14, 3.323E-14
3.892E-14, 3.836E-14, 3.775E-14, 3.778E-14, 3.710E-14, 3.585E-14, 3.601E-14, 3.647E-14, 3.742E-14, 3.843E-14, 3.816E-14, 3.773E-14, 3.727E-14, 3.590E-14, 3.453E-14, 3.465E-14, 3.525E-14, 3.566E-14, 3.631E-14, 3.673E-14, 3.672E-14, 3.680E-14, 3.706E-14, 3.750E-14, 3.649E-14, 3.556E-14, 3.686E-14, 3.800E-14, 3.789E-14, 3.491E-14, 3.181E-14, 3.123E-14, 3.140E-14, 3.157E-14, 3.162E-14, 3.208E-14, 3.344E-14, 3.351E-14, 3.587E-14, 3.601E-14, 3.598E-14, 3.566E-14, 3.500E-14, 3.419E-14, 3.388E-14, 3.331E-14, 3.202E-14, 3.065E-14, 3.102E-14, 3.585E-14, 3.637E-14, 3.999E-14, 4.346E-14, 4.346E-14, 4.342E-14, 4.295E-14, 4.180E-14, 3.811E-14, 3.449E-14, 3.476E-14, 3.579E-14, 3.540E-14, 3.530E-14, 3.520E-14, 3.548E-14, 3.555E-14, 3.539E-14, 3.676E-14, 3.889E-14, 4.087E-14, 4.132E-14, 4.023E-14
3.723E-14, 3.826E-14, 3.955E-14, 4.125E-14, 4.344E-14, 4.246E-14, 4.244E-14, 4.264E-14, 4.456E-14, 4.439E-14, 4.385E-14, 4.385E-14, 4.242E-14, 4.008E-14, 3.958E-14, 3.853E-14, 3.756E-14, 3.760E-14, 3.749E-14, 3.711E-14, 3.725E-14, 3.669E-14, 3.670E-14, 3.874E-14, 3.957E-14, 4.052E-14, 4.235E-14, 4.371E-14, 4.366E-14, 4.109E-14, 3.863E-14, 3.915E-14, 4.042E-14, 4.198E-14, 4.543E-14, 4.213E-14, 3.910E-14, 3.833E-14, 3.728E-14, 3.599E-14, 3.830E-14, 4.071E-14, 4.095E-14, 4.007E-14, 3.775E-14, 3.517E-14, 3.414E-14, 3.439E-14, 3.493E-14, 3.459E-14, 3.380E-14, 3.497E-14, 4.011E-14, 4.481E-14, 4.790E-14, 4.747E-14, 4.287E-14, 4.046E-14, 3.906E-14, 3.796E-14, 3.788E-14, 3.503E-14, 3.490E-14, 3.461E-14, 3.419E-14, 3.518E-14, 3.633E-14, 3.747E-14, 3.885E-14, 3.813E-14, 3.823E-14, 3.799E-14
4.254E-14, 4.396E-14, 4.409E-14, 4.607E-14, 4.416E-14, 4.493E-14, 4.475E-14, 4.544E-14, 4.544E-14, 4.671E-14, 4.767E-14, 5.032E-14, 4.963E-14, 5.042E-14, 4.840E-14, 4.750E-14, 4.443E-14, 4.138E-14, 4.038E-14, 3.930E-14, 3.881E-14, 3.990E-14, 4.084E-14, 4.190E-14, 4.133E-14, 4.150E-14, 4.194E-14, 4.353E-14, 4.365E-14, 4.397E-14, 5.090E-14, 5.250E-14, 6.257E-14, 6.843E-14, 5.758E-14, 5.205E-14, 4.844E-14, 4.566E-14, 4.595E-14, 4.518E-14, 4.454E-14, 4.354E-14, 4.155E-14, 4.161E-14, 4.599E-14, 4.600E-14, 4.498E-14, 4.407E-14, 4.203E-14, 4.032E-14, 4.281E-14, 4.479E-14, 4.940E-14, 5.010E-14, 4.655E-14, 4.659E-14, 4.588E-14, 4.292E-14, 3.971E-14, 3.792E-14, 3.618E-14, 3.686E-14, 3.924E-14, 4.039E-14, 4.108E-14, 4.203E-14, 4.384E-14, 4.430E-14, 4.439E-14, 4.415E-14, 4.445E-14, 4.164E-14
5.795E-14, 5.777E-14, 5.655E-14, 5.529E-14, 5.364E-14, 5.226E-14, 5.617E-14, 5.824E-14, 5.684E-14, 5.558E-14, 5.498E-14, 5.549E-14, 5.700E-14, 5.508E-14, 5.201E-14, 5.257E-14, 5.044E-14, 4.866E-14, 4.817E-14, 4.744E-14, 4.528E-14, 4.460E-14, 4.524E-14, 4.464E-14, 4.300E-14, 4.507E-14, 4.456E-14, 5.147E-14, 6.008E-14, 6.503E-14, 6.974E-14, 7.548E-14, 7.776E-14, 7.970E-14, 7.902E-14, 7.986E-14, 7.692E-14, 7.362E-14, 6.610E-14, 5.358E-14, 4.586E-14, 4.469E-14, 4.670E-14, 4.514E-14, 4.794E-14, 4.641E-14, 4.897E-14, 5.319E-14, 5.938E-14, 5.890E-14, 5.816E-14, 5.785E-14, 5.882E-14, 5.883E-14, 5.827E-14, 5.339E-14, 5.187E-14, 5.008E-14, 4.703E-14, 4.717E-14, 4.914E-14, 5.023E-14, 5.062E-14, 5.288E-14, 5.347E-14, 5.870E-14, 6.102E-14, 6.015E-14, 5.921E-14, 5.832E-14, 5.949E-14, 5.815E-14
7.377E-14, 6.865E-14, 6.488E-14, 6.262E-14, 5.764E-14, 5.790E-14, 5.831E-14, 5.944E-14, 5.950E-14, 6.127E-14, 6.529E-14, 5.899E-14, 5.649E-14, 5.408E-14, 5.312E-14, 5.139E-14, 4.891E-14, 4.698E-14, 5.115E-14, 5.316E-14, 4.750E-14, 4.677E-14, 4.668E-14, 4.818E-14, 4.753E-14, 5.014E-14, 5.804E-14, 7.043E-14, 8.303E-14, 9.541E-14, 1.005E-13, 1.000E-13, 1.079E-13, 1.097E-13, 1.084E-13, 9.396E-14, 8.554E-14, 7.548E-14, 7.701E-14, 8.058E-14, 7.767E-14, 7.754E-14, 7.791E-14, 8.419E-14, 8.046E-14, 7.988E-14, 8.264E-14, 8.746E-14, 9.026E-14, 8.819E-14, 9.520E-14, 8.921E-14, 7.756E-14, 6.999E-14, 6.579E-14, 6.025E-14, 6.203E-14, 6.397E-14, 6.504E-14, 6.663E-14, 6.486E-14, 6.590E-14, 6.683E-14, 6.781E-14, 6.583E-14, 6.781E-14, 7.001E-14, 7.675E-14, 8.269E-14, 8.342E-14, 7.917E-14, 7.525E-14
7.846E-14, 7.139E-14, 7.795E-14, 7.479E-14, 7.352E-14, 6.544E-14, 6.415E-14, 6.240E-14, 6.560E-14, 6.346E-14, 6.299E-14, 5.747E-14, 5.133E-14, 5.061E-14, 4.855E-14, 4.893E-14, 4.949E-14, 5.090E-14, 5.113E-14, 5.242E-14, 4.812E-14, 4.839E-14, 4.700E-14, 4.551E-14, 6.206E-14, 8.158E-14, 9.582E-14, 1.055E-13, 1.248E-13, 1.305E-13, 1.349E-13, 1.306E-13, 1.371E-13, 1.336E-13, 1.139E-13, 1.131E-13, 1.114E-13, 1.014E-13, 9.904E-14, 1.047E-13, 1.092E-13, 1.093E-13, 1.139E-13, 1.117E-13, 1.249E-13, 1.454E-13, 1.319E-13, 1.240E-13, 1.183E-13, 1.131E-13, 1.019E-13, 9.511E-14, 9.272E-14, 8.973E-14, 8.909E-14, 8.681E-14, 7.793E-14, 7.474E-14, 7.389E-14, 7.247E-14, 7.386E-14, 7.543E-14, 7.912E-14, 7.745E-14, 8.077E-14, 9.192E-14, 9.310E-14, 9.667E-14, 9.775E-14, 9.032E-14, 8.875E-14, 8.502E-14
