1.668E-19, 1.726E-19, 1.777E-19, 1.819E-19, 1.856E-19, 1.790E-19, 1.817E-19, 1.843E-19, 1.869E-19, 1.899E-19, 1.928E-19, 1.960E-19, 1.989E-19, 2.016E-19, 2.038E-19, 2.058E-19, 2.071E-19, 2.078E-19, 2.079E-19, 2.077E-19, 2.072E-19, 2.006E-19, 1.998E-19, 1.988E-19, 1.977E-19, 1.963E-19, 1.949E-19, 1.930E-19, 1.909E-19, 1.908E-19, 1.875E-19, 1.834E-19, 1.780E-19, 1.713E-19, 1.631E-19, 1.538E-19, 1.428E-19, 1.332E-19, 1.247E-19, 1.175E-19, 1.120E-19, 1.080E-19, 1.051E-19, 1.030E-19, 1.015E-19, 1.005E-19, 9.972E-20, 9.887E-20, 9.845E-20, 9.830E-20, 9.804E-20, 9.784E-20, 9.768E-20, 9.890E-20, 9.890E-20, 9.886E-20, 9.902E-20, 9.930E-20, 9.987E-20, 1.006E-19, 1.016E-19, 1.030E-19, 1.050E-19, 1.075E-19, 1.180E-19, 1.222E-19, 1.273E-19, 1.330E-19, 1.395E-19, 1.464E-19, 1.534E-19, 1.604E-19
1.315E-19, 1.329E-19, 1.306E-19, 1.312E-19, 1.317E-19, 1.325E-19, 1.367E-19, 1.785E-19, 3.116E-19, 3.660E-19, 3.759E-19, 3.804E-19, 3.843E-19, 3.886E-19, 3.947E-19, 4.185E-19, 4.338E-19, 4.624E-19, 4.978E-19, 5.282E-19, 5.589E-19, 5.746E-19, 5.957E-19, 6.111E-19, 6.168E-19, 6.212E-19, 6.117E-19, 5.924E-19, 5.834E-19, 5.770E-19, 5.849E-19, 5.824E-19, 5.796E-19, 5.672E-19, 4.814E-19, 2.349E-19, 1.079E-19, 8.854E-20, 8.587E-20, 8.541E-20, 8.530E-20, 8.534E-20, 8.534E-20, 8.531E-20, 8.511E-20, 8.389E-20, 7.867E-20, 7.320E-20, 7.172E-20, 7.136E-20, 7.113E-20, 7.066E-20, 6.944E-20, 6.483E-20, 5.941E-20, 5.263E-20, 4.803E-20, 4.709E-20, 5.247E-20, 5.560E-20, 5.893E-20, 6.140E-20, 6.054E-20, 6.212E-20, 6.702E-20, 8.038E-20, 9.430E-20, 1.016E-19, 1.068E-19, 1.121E-19, 1.238E-19, 1.269E-19
9.917E-20, 1.050E-19, 1.126E-19, 1.129E-19, 1.154E-19, 1.183E-19, 1.210E-19, 1.287E-19, 1.674E-19, 2.042E-19, 2.175E-19, 2.360E-19, 2.538E-19, 2.822E-19, 3.586E-19, 4.269E-19, 5.578E-19, 7.682E-19, 9.397E-19, 1.120E-18, 1.208E-18, 1.220E-18, 1.151E-18, 1.102E-18, 1.087E-18, 1.103E-18, 1.123E-18, 1.116E-18, 1.046E-18, 9.043E-19, 8.217E-19, 7.606E-19, 6.712E-19, 5.549E-19, 4.362E-19, 3.317E-19, 2.365E-19, 1.790E-19, 1.832E-19, 1.406E-19, 1.039E-19, 9.536E-20, 8.917E-20, 8.229E-20, 7.167E-20, 6.492E-20, 6.195E-20, 5.995E-20, 5.407E-20, 5.121E-20, 5.033E-20, 5.045E-20, 4.883E-20, 3.820E-20, 2.709E-20, 2.503E-20, 2.439E-20, 2.604E-20, 2.925E-20, 3.217E-20, 3.572E-20, 3.688E-20, 3.613E-20, 3.422E-20, 3.232E-20, 3.275E-20, 3.512E-20, 3.841E-20, 4.596E-20, 5.082E-20, 5.598E-20, 7.879E-20
2.718E-19, 3.846E-19, 4.991E-19, 4.936E-19, 3.974E-19, 2.956E-19, 2.828E-19, 2.657E-19, 2.678E-19, 2.868E-19, 3.032E-19, 3.099E-19, 3.574E-19, 3.605E-19, 3.350E-19, 3.906E-19, 6.082E-19, 8.934E-19, 1.167E-18, 1.457E-18, 1.549E-18, 1.990E-18, 2.432E-18, 2.412E-18, 2.287E-18, 2.156E-18, 2.039E-18, 1.783E-18, 1.625E-18, 1.619E-18, 1.553E-18, 1.470E-18, 1.376E-18, 1.165E-18, 8.985E-19, 6.945E-19, 4.752E-19, 3.131E-19, 2.492E-19, 2.262E-19, 2.124E-19, 1.861E-19, 1.610E-19, 1.584E-19, 1.535E-19, 1.495E-19, 1.225E-19, 1.130E-19, 1.027E-19, 9.497E-20, 9.468E-20, 9.052E-20, 6.523E-20, 5.749E-20, 5.220E-20, 5.090E-20, 5.417E-20, 6.183E-20, 7.823E-20, 9.579E-20, 1.037E-19, 1.427E-19, 1.517E-19, 1.519E-19, 1.524E-19, 1.664E-19, 1.613E-19, 1.572E-19, 1.568E-19, 1.676E-19, 2.082E-19, 2.296E-19
7.729E-19, 7.535E-19, 7.250E-19, 7.092E-19, 7.630E-19, 8.683E-19, 9.501E-19, 9.300E-19, 8.215E-19, 7.686E-19, 6.680E-19, 5.476E-19, 5.023E-19, 5.116E-19, 5.653E-19, 7.777E-19, 1.096E-18, 1.391E-18, 1.592E-18, 1.808E-18, 1.990E-18, 5.017E-18, 5.242E-18, 5.267E-18, 5.591E-18, 5.521E-18, 5.459E-18, 4.576E-18, 3.424E-18, 2.401E-18, 1.738E-18, 1.358E-18, 1.203E-18, 1.139E-18, 1.056E-18, 1.026E-18, 9.959E-19, 8.547E-19, 7.233E-19, 7.111E-19, 5.437E-19, 5.245E-19, 5.045E-19, 4.851E-19, 4.614E-19, 3.729E-19, 2.811E-19, 2.697E-19, 2.717E-19, 2.946E-19, 2.735E-19, 2.216E-19, 1.816E-19, 1.671E-19, 1.409E-19, 1.042E-19, 8.527E-20, 8.209E-20, 8.246E-20, 8.601E-20, 9.135E-20, 1.372E-19, 1.974E-19, 2.434E-19, 2.792E-19, 3.280E-19, 4.105E-19, 6.271E-19, 7.932E-19, 7.572E-19, 7.402E-19, 7.380E-19
1.282E-18, 1.281E-18, 1.490E-18, 1.668E-18, 1.599E-18, 1.632E-18, 1.584E-18, 1.562E-18, 1.596E-18, 1.596E-18, 1.410E-18, 1.136E-18, 1.016E-18, 9.759E-19, 9.727E-19, 1.054E-18, 1.134E-18, 1.213E-18, 1.363E-18, 1.704E-18, 2.229E-18, 4.561E-18, 7.378E-18, 9.504E-18, 9.415E-18, 8.750E-18, 8.384E-18, 8.957E-18, 9.116E-18, 7.482E-18, 5.778E-18, 5.725E-18, 2.688E-18, 2.542E-18, 2.234E-18, 2.017E-18, 1.772E-18, 1.625E-18, 1.423E-18, 1.219E-18, 1.080E-18, 1.024E-18, 1.006E-18, 9.931E-19, 5.502E-19, 5.416E-19, 5.384E-19, 3.443E-19, 3.404E-19, 3.490E-19, 3.406E-19, 3.419E-19, 3.521E-19, 3.633E-19, 3.583E-19, 1.875E-19, 1.831E-19, 1.625E-19, 1.459E-19, 1.563E-19, 1.501E-19, 1.477E-19, 2.574E-19, 4.113E-19, 5.634E-19, 5.680E-19, 1.032E-18, 1.120E-18, 1.356E-18, 1.323E-18, 1.242E-18, 1.264E-18
2.225E-18, 2.081E-18, 2.260E-18, 2.430E-18, 2.592E-18, 2.678E-18, 2.695E-18, 1.914E-18, 1.708E-18, 1.696E-18, 1.679E-18, 9.150E-19, 8.810E-19, 7.309E-19, 7.100E-19, 7.301E-19, 6.089E-19, 4.714E-19, 4.424E-19, 1.148E-18, 7.707E-18, 2.592E-17, 2.943E-17, 3.427E-17, 2.837E-17, 2.113E-17, 1.387E-17, 1.300E-17, 1.140E-17, 1.051E-17, 9.842E-18, 9.157E-18, 9.131E-18, 5.530E-18, 5.319E-18, 4.218E-18, 3.298E-18, 2.658E-18, 2.251E-18, 1.895E-18, 1.537E-18, 1.396E-18, 1.272E-18, 1.140E-18, 1.143E-18, 8.311E-19, 8.240E-19, 8.329E-19, 8.524E-19, 8.189E-19, 7.625E-19, 7.116E-19, 5.970E-19, 4.782E-19, 4.456E-19, 3.886E-19, 3.428E-19, 2.903E-19, 2.621E-19, 2.953E-19, 2.950E-19, 2.873E-19, 3.611E-19, 4.963E-19, 7.065E-19, 9.496E-19, 1.170E-18, 1.273E-18, 1.080E-18, 8.986E-19, 1.239E-18, 2.183E-18
5.680E-18, 4.748E-18, 4.267E-18, 3.780E-18, 3.448E-18, 3.413E-18, 1.951E-18, 1.927E-18, 1.592E-18, 1.245E-18, 1.051E-18, 8.658E-19, 9.014E-19, 9.205E-19, 8.041E-19, 7.378E-19, 6.904E-19, 5.923E-19, 5.570E-19, 1.895E-18, 1.068E-17, 3.965E-17, 5.992E-17, 5.512E-17, 3.647E-17, 2.620E-17, 2.152E-17, 1.714E-17, 1.853E-17, 1.729E-17, 1.592E-17, 1.309E-17, 1.158E-17, 9.826E-18, 7.366E-18, 5.381E-18, 4.454E-18, 4.393E-18, 4.055E-18, 3.836E-18, 3.056E-18, 2.280E-18, 2.098E-18, 1.646E-18, 1.555E-18, 1.634E-18, 1.689E-18, 1.515E-18, 1.351E-18, 1.450E-18, 1.405E-18, 1.243E-18, 1.088E-18, 9.100E-19, 6.999E-19, 5.351E-19, 4.265E-19, 3.889E-19, 3.686E-19, 3.117E-19, 5.398E-19, 7.799E-19, 1.139E-18, 1.600E-18, 2.879E-18, 4.504E-18, 3.258E-18, 2.622E-18, 2.821E-18, 3.420E-18, 3.686E-18, 4.945E-18
1.443E-17, 1.155E-17, 8.132E-18, 4.798E-18, 3.706E-18, 2.673E-18, 2.095E-18, 1.304E-18, 1.298E-18, 1.373E-18, 1.398E-18, 1.235E-18, 1.091E-18, 8.967E-19, 8.583E-19, 8.112E-19, 6.395E-19, 6.257E-19, 5.755E-19, 1.371E-18, 9.909E-18, 2.914E-17, 4.487E-17, 3.986E-17, 3.242E-17, 2.825E-17, 2.487E-17, 2.103E-17, 1.851E-17, 1.546E-17, 1.259E-17, 1.258E-17, 1.189E-17, 9.595E-18, 7.434E-18, 5.600E-18, 5.519E-18, 4.829E-18, 4.350E-18, 3.822E-18, 3.944E-18, 3.433E-18, 3.419E-18, 2.769E-18, 2.776E-18, 2.958E-18, 2.842E-18, 2.343E-18, 2.201E-18, 2.318E-18, 2.199E-18, 1.793E-18, 1.246E-18, 1.108E-18, 9.806E-19, 7.946E-19, 7.117E-19, 6.408E-19, 5.711E-19, 8.572E-19, 1.956E-18, 2.806E-18, 3.962E-18, 3.401E-18, 3.087E-18, 4.013E-18, 4.510E-18, 7.966E-18, 1.218E-17, 2.971E-17, 3.505E-17, 2.438E-17
1.309E-17, 9.122E-18, 7.083E-18, 5.180E-18, 4.205E-18, 2.445E-18, 1.988E-18, 1.531E-18, 1.099E-18, 1.024E-18, 8.174E-19, 4.870E-19, 6.433E-19, 8.621E-19, 6.712E-19, 4.853E-19, 6.294E-19, 5.882E-19, 5.704E-19, 7.850E-19, 7.996E-18, 1.701E-17, 3.186E-17, 1.903E-17, 3.596E-17, 3.762E-17, 3.429E-17, 2.410E-17, 1.636E-17, 1.240E-17, 9.824E-18, 9.956E-18, 7.844E-18, 7.579E-18, 6.299E-18, 5.712E-18, 5.134E-18, 5.449E-18, 4.930E-18, 4.917E-18, 4.639E-18, 5.926E-18, 4.370E-18, 4.070E-18, 4.375E-18, 4.120E-18, 3.593E-18, 2.687E-18, 2.638E-18, 2.640E-18, 2.011E-18, 1.632E-18, 1.329E-18, 1.337E-18, 1.175E-18, 8.172E-19, 7.975E-19, 8.161E-19, 7.721E-19, 2.677E-18, 4.578E-18, 6.009E-18, 4.797E-18, 3.432E-18, 4.741E-18, 1.252E-17, 2.017E-17, 2.171E-17, 2.043E-17, 7.290E-17, 2.168E-17, 1.983E-17
