1.482E-17, 1.577E-17, 1.660E-17, 1.729E-17, 1.782E-17, 1.819E-17, 1.846E-17, 1.864E-17, 1.880E-17, 1.891E-17, 1.927E-17, 1.936E-17, 1.945E-17, 1.951E-17, 1.956E-17, 1.958E-17, 1.958E-17, 1.956E-17, 1.951E-17, 1.887E-17, 1.878E-17, 1.866E-17, 1.850E-17, 1.830E-17, 1.804E-17, 1.773E-17, 1.731E-17, 1.621E-17, 1.560E-17, 1.491E-17, 1.416E-17, 1.338E-17, 1.261E-17, 1.190E-17, 1.128E-17, 1.077E-17, 1.052E-17, 1.014E-17, 9.853E-18, 9.627E-18, 9.448E-18, 9.191E-18, 9.034E-18, 8.933E-18, 8.952E-18, 8.870E-18, 8.792E-18, 8.724E-18, 8.656E-18, 8.593E-18, 8.970E-18, 8.953E-18, 8.942E-18, 8.927E-18, 8.932E-18, 8.944E-18, 8.981E-18, 9.012E-18, 9.051E-18, 9.100E-18, 9.158E-18, 9.218E-18, 9.310E-18, 9.629E-18, 9.810E-18, 1.003E-17, 1.033E-17, 1.074E-17, 1.129E-17, 1.199E-17, 1.284E-17, 1.381E-17
6.223E-17, 6.676E-17, 6.715E-17, 6.662E-17, 6.504E-17, 6.336E-17, 6.244E-17, 6.313E-17, 6.054E-17, 5.283E-17, 4.167E-17, 3.574E-17, 3.403E-17, 3.360E-17, 3.321E-17, 3.363E-17, 3.380E-17, 3.441E-17, 3.683E-17, 4.486E-17, 5.889E-17, 6.817E-17, 7.084E-17, 7.076E-17, 6.824E-17, 6.651E-17, 6.459E-17, 6.249E-17, 5.903E-17, 5.008E-17, 3.518E-17, 2.326E-17, 1.802E-17, 1.591E-17, 1.364E-17, 1.225E-17, 1.036E-17, 9.502E-18, 8.021E-18, 7.513E-18, 6.610E-18, 6.373E-18, 5.741E-18, 5.239E-18, 5.417E-18, 5.113E-18, 4.810E-18, 4.568E-18, 4.401E-18, 4.707E-18, 4.645E-18, 4.651E-18, 4.809E-18, 5.173E-18, 5.395E-18, 5.472E-18, 5.592E-18, 5.804E-18, 6.139E-18, 7.109E-18, 7.646E-18, 8.609E-18, 1.089E-17, 1.454E-17, 1.861E-17, 2.124E-17, 2.250E-17, 2.380E-17, 2.353E-17, 2.485E-17, 3.054E-17, 4.682E-17
1.162E-16, 1.268E-16, 1.310E-16, 1.370E-16, 1.592E-16, 1.729E-16, 1.670E-16, 1.453E-16, 1.121E-16, 9.252E-17, 7.675E-17, 7.408E-17, 8.029E-17, 7.750E-17, 7.044E-17, 6.973E-17, 7.731E-17, 9.223E-17, 9.921E-17, 1.056E-16, 1.073E-16, 1.106E-16, 1.215E-16, 1.268E-16, 1.285E-16, 1.327E-16, 1.376E-16, 1.381E-16, 1.483E-16, 1.656E-16, 2.121E-16, 9.985E-17, 3.567E-17, 2.499E-17, 2.227E-17, 2.120E-17, 2.032E-17, 1.644E-17, 1.076E-17, 9.883E-18, 1.222E-17, 1.310E-17, 1.340E-17, 1.324E-17, 1.701E-17, 3.337E-17, 5.374E-17, 8.461E-17, 9.560E-17, 9.152E-17, 7.162E-17, 3.773E-17, 2.835E-17, 2.909E-17, 2.919E-17, 3.843E-17, 7.961E-17, 2.569E-17, 1.079E-17, 9.155E-18, 8.976E-18, 9.239E-18, 1.077E-17, 1.397E-17, 1.639E-17, 1.909E-17, 2.302E-17, 3.499E-17, 5.770E-17, 7.108E-17, 8.449E-17, 9.999E-17
1.833E-15, 1.634E-15, 1.749E-15, 1.878E-15, 2.127E-15, 2.368E-15, 2.430E-15, 2.791E-15, 2.027E-15, 1.844E-15, 1.826E-15, 1.849E-15, 2.279E-15, 2.747E-15, 3.333E-15, 3.600E-15, 3.335E-15, 2.910E-15, 2.484E-15, 2.247E-15, 2.075E-15, 1.807E-15, 1.849E-15, 2.506E-15, 5.383E-15, 5.084E-15, 4.776E-15, 3.406E-15, 2.242E-15, 2.027E-15, 2.133E-15, 2.217E-15, 2.190E-15, 1.649E-15, 1.071E-15, 7.608E-16, 4.835E-16, 4.075E-16, 4.082E-16, 5.750E-16, 9.509E-16, 9.869E-16, 1.008E-15, 9.946E-16, 6.900E-16, 6.764E-16, 9.461E-16, 1.217E-15, 1.474E-15, 1.478E-15, 1.316E-15, 1.090E-15, 1.207E-15, 1.425E-15, 7.987E-16, 5.776E-16, 5.152E-16, 4.424E-16, 4.598E-16, 4.494E-16, 4.402E-16, 4.999E-16, 7.161E-16, 8.235E-16, 8.328E-16, 9.064E-16, 9.704E-16, 1.081E-15, 1.382E-15, 1.844E-15, 2.131E-15, 2.104E-15
2.657E-14, 2.789E-14, 2.770E-14, 2.402E-14, 2.151E-14, 2.160E-14, 2.195E-14, 2.318E-14, 2.383E-14, 3.319E-14, 3.366E-14, 3.108E-14, 2.828E-14, 2.621E-14, 2.431E-14, 2.435E-14, 2.521E-14, 2.910E-14, 2.923E-14, 2.848E-14, 2.789E-14, 2.741E-14, 2.233E-14, 2.291E-14, 2.555E-14, 2.830E-14, 3.163E-14, 3.496E-14, 3.803E-14, 3.739E-14, 3.341E-14, 2.845E-14, 2.281E-14, 2.168E-14, 2.246E-14, 2.357E-14, 2.485E-14, 2.460E-14, 2.168E-14, 1.854E-14, 1.654E-14, 1.672E-14, 1.729E-14, 1.712E-14, 1.666E-14, 1.640E-14, 1.531E-14, 1.355E-14, 1.279E-14, 1.317E-14, 1.406E-14, 1.497E-14, 1.561E-14, 1.559E-14, 1.355E-14, 1.103E-14, 9.789E-15, 9.842E-15, 8.624E-15, 9.015E-15, 1.060E-14, 1.185E-14, 1.273E-14, 1.377E-14, 1.601E-14, 1.717E-14, 1.466E-14, 1.318E-14, 1.368E-14, 1.831E-14, 2.310E-14, 2.432E-14
3.872E-14, 3.856E-14, 3.917E-14, 3.915E-14, 3.910E-14, 3.652E-14, 3.661E-14, 3.750E-14, 3.951E-14, 4.348E-14, 4.400E-14, 6.004E-14, 6.196E-14, 6.765E-14, 6.783E-14, 6.789E-14, 5.206E-14, 3.357E-14, 3.347E-14, 3.314E-14, 3.340E-14, 3.933E-14, 3.864E-14, 3.593E-14, 3.528E-14, 3.580E-14, 3.753E-14, 4.251E-14, 4.875E-14, 5.519E-14, 5.874E-14, 5.803E-14, 5.747E-14, 3.706E-14, 3.671E-14, 3.731E-14, 3.801E-14, 3.569E-14, 3.349E-14, 3.222E-14, 3.114E-14, 2.770E-14, 2.304E-14, 1.972E-14, 1.805E-14, 1.924E-14, 2.153E-14, 2.481E-14, 2.799E-14, 2.754E-14, 2.697E-14, 2.679E-14, 2.193E-14, 2.138E-14, 2.030E-14, 2.147E-14, 2.420E-14, 2.796E-14, 2.929E-14, 2.776E-14, 2.422E-14, 2.212E-14, 2.175E-14, 2.311E-14, 2.624E-14, 2.972E-14, 3.194E-14, 3.348E-14, 3.040E-14, 2.958E-14, 2.902E-14, 3.160E-14
4.718E-14, 4.283E-14, 4.654E-14, 4.351E-14, 5.200E-14, 6.024E-14, 6.011E-14, 5.624E-14, 6.611E-14, 7.589E-14, 7.929E-14, 8.749E-14, 9.747E-14, 9.507E-14, 9.170E-14, 8.698E-14, 8.760E-14, 8.774E-14, 5.075E-14, 5.107E-14, 5.340E-14, 4.192E-14, 4.011E-14, 4.273E-14, 5.256E-14, 5.661E-14, 5.027E-14, 5.093E-14, 5.930E-14, 6.774E-14, 6.779E-14, 6.894E-14, 7.193E-14, 6.750E-14, 5.891E-14, 4.969E-14, 4.721E-14, 4.698E-14, 4.662E-14, 4.639E-14, 4.329E-14, 4.718E-14, 4.210E-14, 3.303E-14, 3.140E-14, 3.148E-14, 3.571E-14, 3.696E-14, 3.813E-14, 4.104E-14, 4.511E-14, 4.353E-14, 4.045E-14, 3.476E-14, 3.069E-14, 3.392E-14, 3.768E-14, 4.371E-14, 4.280E-14, 4.334E-14, 3.907E-14, 3.846E-14, 4.432E-14, 4.431E-14, 4.905E-14, 5.730E-14, 6.852E-14, 8.802E-14, 8.820E-14, 6.615E-14, 6.324E-14, 5.369E-14
1.012E-13, 9.413E-14, 8.637E-14, 8.240E-14, 7.741E-14, 9.344E-14, 9.581E-14, 1.050E-13, 1.367E-13, 1.342E-13, 1.489E-13, 1.524E-13, 1.665E-13, 1.809E-13, 1.607E-13, 1.405E-13, 1.300E-13, 1.068E-13, 1.014E-13, 8.003E-14, 6.140E-14, 5.781E-14, 5.943E-14, 6.476E-14, 9.147E-14, 9.462E-14, 9.782E-14, 9.464E-14, 9.718E-14, 1.588E-13, 1.398E-13, 1.371E-13, 1.216E-13, 1.243E-13, 1.207E-13, 1.016E-13, 1.011E-13, 7.876E-14, 6.379E-14, 6.673E-14, 7.502E-14, 6.804E-14, 7.995E-14, 8.436E-14, 8.985E-14, 8.738E-14, 8.905E-14, 1.042E-13, 1.184E-13, 1.035E-13, 1.080E-13, 9.187E-14, 8.697E-14, 9.248E-14, 7.690E-14, 7.247E-14, 6.803E-14, 7.254E-14, 7.437E-14, 8.370E-14, 9.102E-14, 1.017E-13, 8.779E-14, 9.231E-14, 1.014E-13, 1.270E-13, 1.457E-13, 1.623E-13, 1.707E-13, 1.708E-13, 1.588E-13, 1.344E-13
2.436E-13, 1.700E-13, 1.802E-13, 1.545E-13, 1.354E-13, 1.630E-13, 1.922E-13, 2.294E-13, 2.496E-13, 2.283E-13, 2.088E-13, 2.222E-13, 2.192E-13, 2.192E-13, 1.993E-13, 2.112E-13, 2.097E-13, 2.001E-13, 1.799E-13, 1.310E-13, 9.976E-14, 9.728E-14, 1.002E-13, 1.358E-13, 1.726E-13, 2.288E-13, 3.102E-13, 2.453E-13, 2.141E-13, 2.532E-13, 2.672E-13, 2.418E-13, 2.306E-13, 1.957E-13, 2.031E-13, 2.081E-13, 2.070E-13, 1.722E-13, 1.288E-13, 1.282E-13, 1.287E-13, 1.342E-13, 1.702E-13, 1.786E-13, 2.429E-13, 2.153E-13, 2.403E-13, 2.728E-13, 3.087E-13, 2.754E-13, 2.556E-13, 2.423E-13, 2.235E-13, 2.387E-13, 2.198E-13, 1.310E-13, 1.534E-13, 1.739E-13, 1.722E-13, 1.800E-13, 2.039E-13, 2.273E-13, 2.663E-13, 2.102E-13, 2.311E-13, 2.691E-13, 3.088E-13, 3.658E-13, 3.655E-13, 3.515E-13, 3.443E-13, 3.149E-13
4.874E-13, 3.364E-13, 3.079E-13, 2.541E-13, 2.447E-13, 2.747E-13, 3.401E-13, 4.250E-13, 3.600E-13, 2.970E-13, 2.485E-13, 2.002E-13, 2.231E-13, 2.548E-13, 2.586E-13, 2.831E-13, 3.294E-13, 3.463E-13, 3.176E-13, 2.475E-13, 2.021E-13, 1.791E-13, 1.886E-13, 2.749E-13, 3.285E-13, 4.253E-13, 4.892E-13, 4.427E-13, 4.453E-13, 4.357E-13, 4.381E-13, 4.795E-13, 4.179E-13, 4.065E-13, 4.075E-13, 4.098E-13, 3.720E-13, 2.993E-13, 2.466E-13, 2.510E-13, 3.035E-13, 3.377E-13, 4.708E-13, 6.253E-13, 6.960E-13, 8.134E-13, 8.105E-13, 7.009E-13, 5.819E-13, 5.430E-13, 5.213E-13, 5.607E-13, 6.276E-13, 5.521E-13, 5.141E-13, 2.946E-13, 2.847E-13, 3.168E-13, 3.486E-13, 3.622E-13, 3.691E-13, 4.526E-13, 5.274E-13, 6.017E-13, 7.545E-13, 5.657E-13, 6.028E-13, 6.567E-13, 6.356E-13, 5.502E-13, 4.731E-13, 5.242E-13
