1.723E-16, 1.731E-16, 1.734E-16, 1.737E-16, 1.746E-16, 1.751E-16, 1.757E-16, 1.763E-16, 1.770E-16, 1.777E-16, 1.783E-16, 1.788E-16, 1.792E-16, 1.795E-16, 1.796E-16, 1.783E-16, 1.782E-16, 1.779E-16, 1.775E-16, 1.770E-16, 1.746E-16, 1.740E-16, 1.734E-16, 1.729E-16, 1.723E-16, 1.718E-16, 1.713E-16, 1.709E-16, 1.707E-16, 1.704E-16, 1.705E-16, 1.702E-16, 1.699E-16, 1.696E-16, 1.697E-16, 1.693E-16, 1.677E-16, 1.672E-16, 1.666E-16, 1.659E-16, 1.653E-16, 1.647E-16, 1.642E-16, 1.637E-16, 1.634E-16, 1.653E-16, 1.652E-16, 1.653E-16, 1.655E-16, 1.657E-16, 1.661E-16, 1.666E-16, 1.672E-16, 1.678E-16, 1.683E-16, 1.688E-16, 1.693E-16, 1.696E-16, 1.699E-16, 1.702E-16, 1.704E-16, 1.705E-16, 1.707E-16, 1.708E-16, 1.710E-16, 1.711E-16, 1.713E-16, 1.714E-16, 1.716E-16, 1.717E-16, 1.719E-16, 1.721E-16
1.232E-16, 1.247E-16, 1.268E-16, 1.309E-16, 1.359E-16, 1.420E-16, 1.493E-16, 1.555E-16, 1.609E-16, 1.661E-16, 1.709E-16, 1.759E-16, 1.842E-16, 1.924E-16, 1.982E-16, 1.961E-16, 1.973E-16, 1.978E-16, 1.980E-16, 1.981E-16, 1.984E-16, 1.991E-16, 1.971E-16, 1.866E-16, 1.705E-16, 1.599E-16, 1.547E-16, 1.522E-16, 1.509E-16, 1.502E-16, 1.497E-16, 1.491E-16, 1.477E-16, 1.471E-16, 1.467E-16, 1.476E-16, 1.481E-16, 1.531E-16, 1.613E-16, 1.666E-16, 1.684E-16, 1.688E-16, 1.688E-16, 1.688E-16, 1.688E-16, 1.693E-16, 1.721E-16, 1.751E-16, 1.756E-16, 1.750E-16, 1.735E-16, 1.710E-16, 1.653E-16, 1.633E-16, 1.616E-16, 1.599E-16, 1.590E-16, 1.587E-16, 1.592E-16, 1.591E-16, 1.590E-16, 1.588E-16, 1.578E-16, 1.505E-16, 1.301E-16, 1.227E-16, 1.218E-16, 1.217E-16, 1.217E-16, 1.217E-16, 1.219E-16, 1.223E-16
1.383E-16, 1.447E-16, 1.479E-16, 1.487E-16, 1.483E-16, 1.486E-16, 1.492E-16, 1.519E-16, 1.879E-16, 2.224E-16, 2.245E-16, 2.251E-16, 2.264E-16, 2.277E-16, 2.300E-16, 2.312E-16, 2.306E-16, 2.287E-16, 2.187E-16, 2.159E-16, 2.167E-16, 2.193E-16, 2.206E-16, 2.208E-16, 2.207E-16, 2.193E-16, 2.174E-16, 2.139E-16, 2.092E-16, 2.020E-16, 1.935E-16, 1.853E-16, 1.768E-16, 1.677E-16, 1.666E-16, 1.616E-16, 1.582E-16, 1.627E-16, 1.645E-16, 1.644E-16, 1.644E-16, 1.637E-16, 1.514E-16, 1.374E-16, 1.364E-16, 1.362E-16, 1.358E-16, 1.359E-16, 1.370E-16, 1.397E-16, 1.412E-16, 1.419E-16, 1.413E-16, 1.404E-16, 1.387E-16, 1.344E-16, 1.268E-16, 1.204E-16, 1.181E-16, 1.190E-16, 1.187E-16, 1.185E-16, 1.184E-16, 1.184E-16, 1.185E-16, 1.192E-16, 1.277E-16, 1.345E-16, 1.347E-16, 1.347E-16, 1.347E-16, 1.348E-16
2.441E-16, 2.679E-16, 2.695E-16, 2.739E-16, 2.798E-16, 2.843E-16, 2.900E-16, 2.960E-16, 3.004E-16, 3.035E-16, 2.973E-16, 2.806E-16, 2.596E-16, 2.469E-16, 2.490E-16, 2.547E-16, 2.694E-16, 2.792E-16, 2.820E-16, 3.026E-16, 3.042E-16, 3.011E-16, 3.020E-16, 3.048E-16, 3.110E-16, 3.190E-16, 3.225E-16, 3.221E-16, 3.203E-16, 3.180E-16, 3.101E-16, 2.668E-16, 2.513E-16, 2.322E-16, 2.109E-16, 1.973E-16, 1.851E-16, 1.811E-16, 1.821E-16, 1.787E-16, 1.663E-16, 1.522E-16, 1.464E-16, 1.480E-16, 1.431E-16, 1.381E-16, 1.417E-16, 1.502E-16, 1.562E-16, 1.584E-16, 1.601E-16, 1.610E-16, 1.598E-16, 1.552E-16, 1.529E-16, 1.527E-16, 1.512E-16, 1.499E-16, 1.497E-16, 1.490E-16, 1.462E-16, 1.325E-16, 1.295E-16, 1.305E-16, 1.415E-16, 1.505E-16, 1.537E-16, 1.625E-16, 1.797E-16, 1.975E-16, 2.055E-16, 2.185E-16
3.889E-16, 3.976E-16, 4.035E-16, 4.033E-16, 4.166E-16, 4.475E-16, 4.470E-16, 4.785E-16, 4.775E-16, 4.626E-16, 4.345E-16, 4.040E-16, 3.861E-16, 3.863E-16, 3.864E-16, 3.830E-16, 3.830E-16, 3.867E-16, 3.935E-16, 4.033E-16, 4.120E-16, 4.208E-16, 4.307E-16, 4.380E-16, 4.629E-16, 4.823E-16, 4.854E-16, 4.666E-16, 4.350E-16, 3.950E-16, 3.724E-16, 3.754E-16, 3.825E-16, 3.842E-16, 3.730E-16, 3.698E-16, 3.176E-16, 3.173E-16, 3.245E-16, 3.248E-16, 3.223E-16, 3.174E-16, 2.982E-16, 2.726E-16, 2.526E-16, 2.271E-16, 2.000E-16, 1.951E-16, 1.969E-16, 2.211E-16, 2.517E-16, 2.631E-16, 2.653E-16, 2.652E-16, 2.639E-16, 2.622E-16, 2.561E-16, 2.496E-16, 2.471E-16, 2.465E-16, 2.494E-16, 2.503E-16, 2.471E-16, 2.537E-16, 2.743E-16, 2.956E-16, 3.165E-16, 3.308E-16, 3.373E-16, 3.453E-16, 3.600E-16, 3.777E-16
4.945E-16, 4.985E-16, 5.106E-16, 5.407E-16, 5.383E-16, 5.405E-16, 5.562E-16, 5.585E-16, 6.047E-16, 6.039E-16, 5.993E-16, 5.816E-16, 5.619E-16, 5.459E-16, 5.125E-16, 4.844E-16, 4.886E-16, 4.892E-16, 4.738E-16, 4.534E-16, 4.506E-16, 4.565E-16, 5.212E-16, 5.864E-16, 5.545E-16, 5.352E-16, 5.954E-16, 6.767E-16, 6.755E-16, 5.748E-16, 5.663E-16, 5.546E-16, 5.576E-16, 5.086E-16, 4.574E-16, 4.467E-16, 4.464E-16, 4.549E-16, 4.373E-16, 4.056E-16, 4.295E-16, 4.486E-16, 4.206E-16, 3.618E-16, 3.628E-16, 3.373E-16, 3.419E-16, 3.699E-16, 3.994E-16, 3.909E-16, 3.839E-16, 3.747E-16, 3.729E-16, 3.992E-16, 4.125E-16, 4.028E-16, 3.869E-16, 3.785E-16, 3.626E-16, 3.372E-16, 3.361E-16, 3.851E-16, 4.349E-16, 4.385E-16, 4.465E-16, 4.490E-16, 4.582E-16, 4.653E-16, 4.516E-16, 4.411E-16, 4.479E-16, 4.742E-16
5.960E-16, 6.100E-16, 6.049E-16, 6.537E-16, 7.075E-16, 7.403E-16, 7.499E-16, 7.414E-16, 7.511E-16, 7.401E-16, 7.124E-16, 6.822E-16, 6.507E-16, 6.295E-16, 5.846E-16, 5.507E-16, 5.211E-16, 4.941E-16, 4.268E-16, 3.958E-16, 4.371E-16, 4.844E-16, 5.839E-16, 7.347E-16, 7.857E-16, 8.515E-16, 1.005E-15, 1.168E-15, 1.187E-15, 1.114E-15, 1.024E-15, 9.494E-16, 9.018E-16, 8.141E-16, 7.183E-16, 6.687E-16, 6.530E-16, 6.165E-16, 5.715E-16, 5.158E-16, 5.026E-16, 5.158E-16, 5.154E-16, 5.114E-16, 5.064E-16, 5.526E-16, 5.475E-16, 4.827E-16, 4.151E-16, 4.733E-16, 5.003E-16, 5.115E-16, 4.331E-16, 4.603E-16, 4.988E-16, 4.990E-16, 4.899E-16, 4.870E-16, 4.739E-16, 4.550E-16, 4.364E-16, 4.260E-16, 4.141E-16, 4.033E-16, 3.924E-16, 4.110E-16, 4.635E-16, 5.153E-16, 5.057E-16, 4.964E-16, 5.071E-16, 5.498E-16
8.353E-16, 8.520E-16, 8.612E-16, 8.096E-16, 8.185E-16, 8.490E-16, 8.175E-16, 7.642E-16, 6.967E-16, 7.094E-16, 7.554E-16, 7.998E-16, 7.679E-16, 7.311E-16, 6.661E-16, 5.831E-16, 5.709E-16, 5.512E-16, 4.941E-16, 5.063E-16, 5.209E-16, 4.907E-16, 7.403E-16, 1.026E-15, 1.137E-15, 1.272E-15, 1.400E-15, 1.531E-15, 1.643E-15, 1.514E-15, 1.276E-15, 1.042E-15, 1.024E-15, 9.712E-16, 8.976E-16, 7.341E-16, 6.710E-16, 7.006E-16, 6.954E-16, 6.846E-16, 6.762E-16, 7.061E-16, 7.114E-16, 7.117E-16, 7.286E-16, 7.746E-16, 7.593E-16, 6.726E-16, 5.230E-16, 5.426E-16, 6.784E-16, 6.653E-16, 5.244E-16, 5.330E-16, 5.941E-16, 6.342E-16, 6.425E-16, 6.146E-16, 5.823E-16, 5.558E-16, 5.566E-16, 5.808E-16, 6.221E-16, 6.553E-16, 6.661E-16, 5.435E-16, 5.351E-16, 6.621E-16, 7.156E-16, 7.638E-16, 7.973E-16, 8.196E-16
1.208E-15, 1.209E-15, 1.175E-15, 1.080E-15, 1.073E-15, 1.042E-15, 8.349E-16, 8.341E-16, 8.809E-16, 8.832E-16, 8.653E-16, 8.724E-16, 8.369E-16, 7.894E-16, 6.861E-16, 6.445E-16, 6.874E-16, 6.786E-16, 6.183E-16, 6.150E-16, 6.785E-16, 7.988E-16, 1.315E-15, 1.779E-15, 1.932E-15, 1.956E-15, 1.955E-15, 1.937E-15, 1.940E-15, 1.509E-15, 1.301E-15, 1.328E-15, 1.299E-15, 1.151E-15, 8.871E-16, 7.397E-16, 7.895E-16, 7.769E-16, 8.807E-16, 9.036E-16, 8.910E-16, 9.101E-16, 9.223E-16, 8.830E-16, 9.710E-16, 1.024E-15, 9.167E-16, 8.601E-16, 8.697E-16, 9.155E-16, 9.300E-16, 9.576E-16, 8.461E-16, 6.977E-16, 7.722E-16, 8.016E-16, 7.934E-16, 7.569E-16, 7.529E-16, 7.103E-16, 7.310E-16, 7.094E-16, 7.903E-16, 8.499E-16, 8.146E-16, 8.416E-16, 1.125E-15, 1.442E-15, 1.190E-15, 1.187E-15, 1.199E-15, 1.190E-15
1.371E-15, 1.395E-15, 1.291E-15, 1.124E-15, 9.842E-16, 8.391E-16, 8.477E-16, 9.661E-16, 9.966E-16, 9.158E-16, 8.403E-16, 7.828E-16, 7.536E-16, 7.921E-16, 7.316E-16, 6.758E-16, 6.479E-16, 6.963E-16, 7.211E-16, 7.443E-16, 7.750E-16, 8.646E-16, 1.501E-15, 2.389E-15, 4.143E-15, 3.035E-15, 2.593E-15, 2.307E-15, 2.090E-15, 1.846E-15, 1.602E-15, 1.410E-15, 1.345E-15, 1.206E-15, 1.025E-15, 9.059E-16, 1.024E-15, 1.149E-15, 1.118E-15, 1.103E-15, 1.182E-15, 1.214E-15, 1.243E-15, 1.282E-15, 1.439E-15, 1.363E-15, 1.266E-15, 1.233E-15, 1.207E-15, 1.136E-15, 1.091E-15, 1.071E-15, 1.040E-15, 9.461E-16, 8.863E-16, 8.963E-16, 9.203E-16, 9.511E-16, 9.090E-16, 8.782E-16, 9.388E-16, 9.786E-16, 9.936E-16, 1.088E-15, 1.665E-15, 2.164E-15, 2.312E-15, 1.996E-15, 1.359E-15, 1.221E-15, 1.477E-15, 1.616E-15
