4.387E-14, 4.383E-14, 4.380E-14, 4.379E-14, 4.380E-14, 4.405E-14, 4.409E-14, 4.416E-14, 4.426E-14, 4.438E-14, 4.453E-14, 4.471E-14, 4.490E-14, 4.510E-14, 4.528E-14, 4.545E-14, 4.560E-14, 4.573E-14, 4.584E-14, 4.594E-14, 4.603E-14, 4.635E-14, 4.642E-14, 4.649E-14, 4.655E-14, 4.660E-14, 4.664E-14, 4.667E-14, 4.669E-14, 4.634E-14, 4.631E-14, 4.626E-14, 4.617E-14, 4.605E-14, 4.589E-14, 4.570E-14, 4.574E-14, 4.550E-14, 4.528E-14, 4.509E-14, 4.494E-14, 4.483E-14, 4.474E-14, 4.468E-14, 4.463E-14, 4.460E-14, 4.457E-14, 4.445E-14, 4.443E-14, 4.444E-14, 4.443E-14, 4.442E-14, 4.442E-14, 4.448E-14, 4.448E-14, 4.448E-14, 4.449E-14, 4.449E-14, 4.449E-14, 4.449E-14, 4.449E-14, 4.449E-14, 4.448E-14, 4.446E-14, 4.432E-14, 4.428E-14, 4.424E-14, 4.418E-14, 4.412E-14, 4.405E-14, 4.399E-14, 4.393E-14
4.105E-14, 4.128E-14, 4.101E-14, 4.108E-14, 4.113E-14, 4.120E-14, 4.137E-14, 4.250E-14, 4.581E-14, 4.709E-14, 4.730E-14, 4.739E-14, 4.747E-14, 4.754E-14, 4.760E-14, 4.791E-14, 4.763E-14, 4.753E-14, 4.745E-14, 4.746E-14, 4.765E-14, 4.769E-14, 4.772E-14, 4.762E-14, 4.729E-14, 4.686E-14, 4.596E-14, 4.499E-14, 4.434E-14, 4.413E-14, 4.452E-14, 4.438E-14, 4.428E-14, 4.417E-14, 4.371E-14, 4.254E-14, 4.188E-14, 4.183E-14, 4.182E-14, 4.181E-14, 4.182E-14, 4.184E-14, 4.186E-14, 4.191E-14, 4.205E-14, 4.272E-14, 4.511E-14, 4.733E-14, 4.782E-14, 4.789E-14, 4.787E-14, 4.775E-14, 4.738E-14, 4.599E-14, 4.434E-14, 4.220E-14, 4.049E-14, 3.951E-14, 3.906E-14, 3.854E-14, 3.810E-14, 3.780E-14, 3.796E-14, 3.793E-14, 3.804E-14, 3.841E-14, 3.878E-14, 3.903E-14, 3.928E-14, 3.960E-14, 4.031E-14, 4.055E-14
4.185E-14, 4.223E-14, 4.295E-14, 4.298E-14, 4.317E-14, 4.320E-14, 4.326E-14, 4.351E-14, 4.466E-14, 4.547E-14, 4.533E-14, 4.478E-14, 4.431E-14, 4.385E-14, 4.254E-14, 4.214E-14, 4.422E-14, 4.731E-14, 4.951E-14, 5.121E-14, 5.208E-14, 5.230E-14, 5.198E-14, 5.201E-14, 5.236E-14, 5.251E-14, 5.217E-14, 5.131E-14, 4.926E-14, 4.477E-14, 4.262E-14, 4.214E-14, 4.154E-14, 4.114E-14, 4.181E-14, 4.242E-14, 4.358E-14, 4.458E-14, 4.471E-14, 4.617E-14, 4.746E-14, 4.771E-14, 4.785E-14, 4.799E-14, 4.818E-14, 4.821E-14, 4.797E-14, 4.728E-14, 4.600E-14, 4.560E-14, 4.595E-14, 4.646E-14, 4.628E-14, 4.643E-14, 4.649E-14, 4.647E-14, 4.628E-14, 4.499E-14, 4.252E-14, 4.137E-14, 4.119E-14, 4.158E-14, 4.177E-14, 4.380E-14, 4.591E-14, 4.630E-14, 4.634E-14, 4.493E-14, 4.227E-14, 4.066E-14, 4.082E-14, 4.125E-14
4.502E-14, 4.578E-14, 4.649E-14, 4.650E-14, 4.711E-14, 4.760E-14, 4.755E-14, 4.737E-14, 4.699E-14, 4.662E-14, 4.638E-14, 4.584E-14, 4.280E-14, 4.207E-14, 4.177E-14, 4.135E-14, 4.097E-14, 4.137E-14, 4.550E-14, 5.021E-14, 5.287E-14, 5.343E-14, 5.440E-14, 5.431E-14, 5.249E-14, 5.057E-14, 5.008E-14, 4.929E-14, 4.950E-14, 5.207E-14, 5.460E-14, 5.569E-14, 5.702E-14, 6.046E-14, 6.412E-14, 6.453E-14, 6.254E-14, 5.890E-14, 5.785E-14, 5.829E-14, 5.862E-14, 5.850E-14, 5.778E-14, 5.603E-14, 5.449E-14, 5.366E-14, 4.809E-14, 4.706E-14, 4.710E-14, 4.718E-14, 4.718E-14, 4.759E-14, 4.944E-14, 5.019E-14, 5.155E-14, 5.393E-14, 5.622E-14, 5.722E-14, 5.514E-14, 5.325E-14, 5.176E-14, 4.506E-14, 4.361E-14, 4.369E-14, 4.386E-14, 4.598E-14, 4.572E-14, 4.553E-14, 4.550E-14, 4.547E-14, 4.526E-14, 4.512E-14
4.903E-14, 5.022E-14, 5.053E-14, 5.119E-14, 5.212E-14, 5.331E-14, 5.415E-14, 5.420E-14, 5.231E-14, 5.039E-14, 4.927E-14, 4.786E-14, 4.722E-14, 4.721E-14, 4.855E-14, 4.841E-14, 4.814E-14, 4.768E-14, 4.779E-14, 4.794E-14, 4.784E-14, 4.648E-14, 4.637E-14, 4.639E-14, 5.438E-14, 6.293E-14, 6.312E-14, 6.543E-14, 6.723E-14, 6.615E-14, 6.411E-14, 6.097E-14, 6.216E-14, 6.720E-14, 7.216E-14, 6.777E-14, 6.338E-14, 6.672E-14, 6.990E-14, 7.004E-14, 7.162E-14, 7.136E-14, 7.046E-14, 6.936E-14, 6.686E-14, 6.073E-14, 5.439E-14, 5.494E-14, 5.643E-14, 5.951E-14, 6.222E-14, 6.162E-14, 6.006E-14, 5.958E-14, 5.921E-14, 5.943E-14, 6.024E-14, 6.128E-14, 6.119E-14, 6.389E-14, 6.651E-14, 6.448E-14, 6.112E-14, 5.741E-14, 5.432E-14, 5.116E-14, 5.140E-14, 5.176E-14, 5.100E-14, 5.022E-14, 4.922E-14, 4.833E-14
5.321E-14, 5.375E-14, 5.875E-14, 6.354E-14, 6.304E-14, 6.192E-14, 5.958E-14, 5.668E-14, 5.482E-14, 5.285E-14, 5.264E-14, 5.216E-14, 5.100E-14, 5.022E-14, 5.179E-14, 5.427E-14, 5.510E-14, 5.049E-14, 4.553E-14, 4.366E-14, 4.252E-14, 4.235E-14, 4.268E-14, 4.509E-14, 4.892E-14, 5.410E-14, 5.995E-14, 6.831E-14, 7.584E-14, 7.224E-14, 6.857E-14, 6.869E-14, 6.725E-14, 6.685E-14, 6.567E-14, 7.478E-14, 8.377E-14, 8.577E-14, 8.802E-14, 8.914E-14, 8.867E-14, 8.637E-14, 8.269E-14, 8.232E-14, 6.627E-14, 6.593E-14, 6.581E-14, 5.804E-14, 5.814E-14, 5.969E-14, 6.150E-14, 6.348E-14, 6.512E-14, 6.683E-14, 6.711E-14, 8.309E-14, 8.363E-14, 7.822E-14, 7.362E-14, 7.432E-14, 7.066E-14, 6.798E-14, 6.478E-14, 6.182E-14, 6.260E-14, 6.238E-14, 5.688E-14, 5.671E-14, 5.640E-14, 5.565E-14, 5.484E-14, 5.398E-14
6.937E-14, 6.897E-14, 6.805E-14, 7.184E-14, 7.005E-14, 6.748E-14, 6.320E-14, 6.000E-14, 6.100E-14, 6.041E-14, 6.030E-14, 5.298E-14, 5.278E-14, 5.219E-14, 5.132E-14, 5.143E-14, 4.792E-14, 4.449E-14, 4.529E-14, 4.376E-14, 4.407E-14, 4.310E-14, 4.485E-14, 4.612E-14, 4.622E-14, 5.442E-14, 6.360E-14, 6.977E-14, 7.501E-14, 7.959E-14, 8.563E-14, 9.126E-14, 9.138E-14, 1.046E-13, 1.044E-13, 1.022E-13, 1.017E-13, 9.798E-14, 9.268E-14, 8.932E-14, 8.634E-14, 8.652E-14, 8.529E-14, 8.409E-14, 8.405E-14, 7.951E-14, 7.890E-14, 7.558E-14, 7.468E-14, 7.494E-14, 7.582E-14, 7.797E-14, 7.575E-14, 7.349E-14, 7.318E-14, 7.411E-14, 7.536E-14, 7.418E-14, 7.344E-14, 7.070E-14, 6.830E-14, 6.720E-14, 6.634E-14, 6.547E-14, 6.647E-14, 6.686E-14, 6.709E-14, 6.652E-14, 6.412E-14, 6.180E-14, 6.333E-14, 6.762E-14
7.765E-14, 7.440E-14, 7.224E-14, 7.127E-14, 7.064E-14, 7.067E-14, 7.068E-14, 7.069E-14, 7.075E-14, 7.040E-14, 6.306E-14, 5.998E-14, 5.699E-14, 5.388E-14, 5.232E-14, 5.169E-14, 4.938E-14, 4.939E-14, 4.850E-14, 4.720E-14, 4.520E-14, 4.427E-14, 4.485E-14, 4.752E-14, 5.393E-14, 5.652E-14, 6.918E-14, 8.454E-14, 1.090E-13, 1.279E-13, 1.464E-13, 1.367E-13, 1.321E-13, 1.274E-13, 1.254E-13, 1.279E-13, 1.139E-13, 1.064E-13, 9.982E-14, 9.421E-14, 9.277E-14, 9.073E-14, 8.635E-14, 8.392E-14, 8.534E-14, 9.223E-14, 1.021E-13, 1.039E-13, 1.050E-13, 9.562E-14, 9.586E-14, 9.187E-14, 9.193E-14, 9.153E-14, 8.954E-14, 8.493E-14, 8.394E-14, 7.950E-14, 7.383E-14, 6.873E-14, 6.484E-14, 6.107E-14, 6.238E-14, 6.498E-14, 6.849E-14, 7.292E-14, 7.578E-14, 7.577E-14, 7.982E-14, 8.043E-14, 8.026E-14, 8.062E-14
1.084E-13, 9.813E-14, 8.811E-14, 7.865E-14, 7.798E-14, 7.535E-14, 7.761E-14, 6.865E-14, 6.372E-14, 6.468E-14, 6.308E-14, 6.128E-14, 5.971E-14, 5.606E-14, 5.559E-14, 5.504E-14, 5.177E-14, 5.248E-14, 5.247E-14, 5.053E-14, 4.494E-14, 4.576E-14, 4.897E-14, 5.749E-14, 6.038E-14, 7.452E-14, 9.939E-14, 1.232E-13, 1.264E-13, 1.421E-13, 1.390E-13, 1.363E-13, 1.319E-13, 1.280E-13, 1.308E-13, 1.287E-13, 1.360E-13, 1.288E-13, 1.189E-13, 1.155E-13, 1.067E-13, 1.017E-13, 1.021E-13, 1.148E-13, 1.158E-13, 1.207E-13, 1.164E-13, 1.227E-13, 1.215E-13, 1.252E-13, 1.232E-13, 1.167E-13, 1.072E-13, 9.821E-14, 8.624E-14, 7.951E-14, 7.898E-14, 7.280E-14, 6.987E-14, 6.420E-14, 6.126E-14, 6.334E-14, 6.507E-14, 6.634E-14, 6.665E-14, 7.083E-14, 8.001E-14, 9.880E-14, 1.180E-13, 1.423E-13, 1.398E-13, 1.234E-13
1.008E-13, 9.860E-14, 9.348E-14, 8.849E-14, 8.654E-14, 8.360E-14, 7.574E-14, 6.766E-14, 6.406E-14, 5.979E-14, 5.062E-14, 4.598E-14, 4.528E-14, 4.961E-14, 5.280E-14, 5.601E-14, 5.599E-14, 4.969E-14, 4.386E-14, 4.069E-14, 3.964E-14, 4.010E-14, 4.841E-14, 6.870E-14, 1.430E-13, 1.316E-13, 1.341E-13, 1.483E-13, 1.598E-13, 1.580E-13, 1.489E-13, 1.505E-13, 1.279E-13, 1.254E-13, 1.300E-13, 1.265E-13, 1.229E-13, 1.211E-13, 1.186E-13, 1.132E-13, 1.141E-13, 1.286E-13, 1.296E-13, 1.285E-13, 1.435E-13, 1.489E-13, 1.507E-13, 1.483E-13, 1.538E-13, 1.380E-13, 1.230E-13, 1.166E-13, 1.064E-13, 1.048E-13, 1.075E-13, 9.361E-14, 8.986E-14, 8.325E-14, 7.562E-14, 7.288E-14, 7.423E-14, 7.532E-14, 8.031E-14, 8.136E-14, 8.776E-14, 1.155E-13, 1.333E-13, 1.541E-13, 1.750E-13, 1.341E-13, 9.765E-14, 1.091E-13
1.178E-13, 9.915E-14, 9.043E-14, 9.221E-14, 8.865E-14, 8.242E-14, 7.555E-14, 6.966E-14, 5.303E-14, 4.227E-14, 4.177E-14, 4.077E-14, 3.599E-14, 3.046E-14, 3.913E-14, 4.837E-14, 4.881E-14, 4.698E-14, 4.375E-14, 4.491E-14, 3.530E-14, 4.188E-14, 7.142E-14, 1.970E-13, 2.910E-13, 2.514E-13, 2.205E-13, 2.221E-13, 2.637E-13, 2.221E-13, 2.120E-13, 1.912E-13, 1.683E-13, 1.612E-13, 1.617E-13, 1.441E-13, 1.283E-13, 1.499E-13, 1.437E-13, 1.454E-13, 1.570E-13, 1.751E-13, 1.726E-13, 1.903E-13, 1.955E-13, 2.017E-13, 1.796E-13, 1.560E-13, 1.358E-13, 1.282E-13, 1.029E-13, 9.393E-14, 9.165E-14, 9.297E-14, 8.938E-14, 8.558E-14, 8.186E-14, 8.286E-14, 8.005E-14, 8.497E-14, 9.552E-14, 1.037E-13, 1.301E-13, 1.584E-13, 2.420E-13, 3.265E-13, 2.921E-13, 2.114E-13, 1.312E-13, 1.008E-13, 8.911E-14, 9.152E-14
7.879E-14, 7.761E-14, 8.303E-14, 8.071E-14, 8.674E-14, 8.656E-14, 7.683E-14, 6.989E-14, 5.399E-14, 4.630E-14, 3.751E-14, 3.265E-14, 3.446E-14, 2.711E-14, 3.288E-14, 3.776E-14, 4.098E-14, 4.421E-14, 4.282E-14, 3.369E-14, 3.590E-14, 3.829E-14, 1.341E-13, 2.912E-13, 2.963E-13, 2.865E-13, 2.876E-13, 2.908E-13, 3.101E-13, 2.968E-13, 2.318E-13, 2.005E-13, 1.508E-13, 1.202E-13, 1.225E-13, 1.275E-13, 1.556E-13, 1.463E-13, 1.673E-13, 1.945E-13, 2.223E-13, 2.563E-13, 2.796E-13, 2.572E-13, 2.522E-13, 2.159E-13, 1.669E-13, 1.426E-13, 1.115E-13, 9.510E-14, 9.164E-14, 9.241E-14, 9.685E-14, 8.307E-14, 7.107E-14, 7.685E-14, 7.767E-14, 7.918E-14, 9.184E-14, 1.019E-13, 1.172E-13, 1.216E-13, 1.615E-13, 3.167E-13, 3.819E-13, 4.316E-13, 3.709E-13, 2.590E-13, 1.764E-13, 1.197E-13, 9.710E-14, 8.705E-14
6.987E-14, 6.999E-14, 8.123E-14, 8.566E-14, 7.102E-14, 6.394E-14, 6.019E-14, 6.704E-14, 5.249E-14, 4.044E-14, 3.290E-14, 2.973E-14, 2.812E-14, 3.080E-14, 3.721E-14, 2.983E-14, 2.573E-14, 2.469E-14, 2.142E-14, 2.945E-14, 5.884E-14, 6.483E-14, 1.308E-13, 2.194E-13, 4.515E-13, 5.101E-13, 6.145E-13, 5.251E-13, 4.229E-13, 2.521E-13, 1.755E-13, 1.041E-13, 8.916E-14, 8.635E-14, 7.592E-14, 9.091E-14, 1.005E-13, 1.110E-13, 1.482E-13, 2.412E-13, 2.918E-13, 4.010E-13, 4.116E-13, 4.043E-13, 2.768E-13, 1.895E-13, 1.204E-13, 9.691E-14, 7.904E-14, 7.290E-14, 1.109E-13, 6.726E-14, 6.558E-14, 5.844E-14, 6.147E-14, 4.800E-14, 4.098E-14, 5.764E-14, 7.010E-14, 8.774E-14, 1.470E-13, 1.905E-13, 3.113E-13, 3.610E-13, 4.234E-13, 3.857E-13, 2.936E-13, 2.074E-13, 1.642E-13, 1.591E-13, 1.089E-13, 7.185E-14
8.974E-14, 7.172E-14, 6.085E-14, 4.987E-14, 6.884E-14, 5.158E-14, 4.458E-14, 4.220E-14, 3.731E-14, 2.367E-14, 2.398E-14, 2.103E-14, 2.169E-14, 2.215E-14, 2.885E-14, 2.152E-14, 2.336E-14, 3.323E-14, 5.632E-14, 1.537E-13, 1.462E-13, 1.935E-13, 2.328E-13, 4.043E-13, 7.119E-13, 7.274E-13, 8.149E-13, 7.352E-13, 3.908E-13, 1.824E-13, 9.947E-14, 7.255E-14, 5.910E-14, 7.546E-14, 7.740E-14, 1.081E-13, 1.189E-13, 1.702E-13, 2.513E-13, 2.869E-13, 4.327E-13, 5.639E-13, 6.073E-13, 4.567E-13, 3.049E-13, 1.922E-13, 1.196E-13, 6.665E-14, 7.185E-14, 6.593E-14, 7.684E-14, 8.042E-14, 5.453E-14, 4.500E-14, 3.800E-14, 3.155E-14, 3.575E-14, 5.236E-14, 7.943E-14, 1.121E-13, 2.281E-13, 3.364E-13, 4.540E-13, 4.062E-13, 3.341E-13, 2.563E-13, 1.551E-13, 1.488E-13, 1.263E-13, 1.103E-13, 9.068E-14, 1.055E-13
