1.579E-13, 1.580E-13, 1.582E-13, 1.585E-13, 1.589E-13, 1.604E-13, 1.609E-13, 1.616E-13, 1.623E-13, 1.630E-13, 1.638E-13, 1.645E-13, 1.652E-13, 1.659E-13, 1.666E-13, 1.650E-13, 1.655E-13, 1.660E-13, 1.666E-13, 1.673E-13, 1.681E-13, 1.692E-13, 1.704E-13, 1.718E-13, 1.731E-13, 1.744E-13, 1.754E-13, 1.762E-13, 1.766E-13, 1.769E-13, 1.771E-13, 1.771E-13, 1.770E-13, 1.769E-13, 1.768E-13, 1.766E-13, 1.766E-13, 1.763E-13, 1.760E-13, 1.753E-13, 1.750E-13, 1.746E-13, 1.744E-13, 1.740E-13, 1.735E-13, 1.730E-13, 1.725E-13, 1.719E-13, 1.713E-13, 1.706E-13, 1.700E-13, 1.693E-13, 1.687E-13, 1.707E-13, 1.702E-13, 1.697E-13, 1.691E-13, 1.683E-13, 1.673E-13, 1.661E-13, 1.647E-13, 1.631E-13, 1.615E-13, 1.600E-13, 1.588E-13, 1.579E-13, 1.572E-13, 1.568E-13, 1.565E-13, 1.564E-13, 1.564E-13, 1.565E-13
2.028E-13, 2.015E-13, 2.000E-13, 1.967E-13, 1.924E-13, 1.885E-13, 1.850E-13, 1.820E-13, 1.787E-13, 1.747E-13, 1.698E-13, 1.658E-13, 1.639E-13, 1.656E-13, 1.679E-13, 1.763E-13, 1.854E-13, 1.957E-13, 2.049E-13, 2.118E-13, 2.203E-13, 2.283E-13, 2.347E-13, 2.394E-13, 2.426E-13, 2.442E-13, 2.402E-13, 2.387E-13, 2.368E-13, 2.354E-13, 2.357E-13, 2.353E-13, 2.348E-13, 2.340E-13, 2.318E-13, 2.240E-13, 2.030E-13, 1.836E-13, 1.781E-13, 1.781E-13, 1.784E-13, 1.784E-13, 1.781E-13, 1.778E-13, 1.773E-13, 1.768E-13, 1.752E-13, 1.743E-13, 1.738E-13, 1.733E-13, 1.737E-13, 1.735E-13, 1.736E-13, 1.737E-13, 1.739E-13, 1.744E-13, 1.749E-13, 1.753E-13, 1.757E-13, 1.757E-13, 1.758E-13, 1.764E-13, 1.803E-13, 1.937E-13, 2.041E-13, 2.064E-13, 2.068E-13, 2.070E-13, 2.069E-13, 2.070E-13, 2.056E-13, 2.040E-13
2.227E-13, 2.189E-13, 2.161E-13, 2.133E-13, 2.108E-13, 2.090E-13, 2.075E-13, 2.029E-13, 2.006E-13, 2.001E-13, 2.006E-13, 2.023E-13, 2.045E-13, 2.056E-13, 2.076E-13, 2.092E-13, 2.112E-13, 2.126E-13, 2.160E-13, 2.187E-13, 2.233E-13, 2.281E-13, 2.328E-13, 2.318E-13, 2.299E-13, 2.200E-13, 2.165E-13, 2.143E-13, 2.100E-13, 2.044E-13, 1.976E-13, 1.899E-13, 1.810E-13, 1.827E-13, 1.804E-13, 1.762E-13, 1.756E-13, 1.751E-13, 1.739E-13, 1.725E-13, 1.689E-13, 1.665E-13, 1.650E-13, 1.644E-13, 1.656E-13, 1.697E-13, 1.742E-13, 1.798E-13, 1.781E-13, 1.784E-13, 1.755E-13, 1.740E-13, 1.738E-13, 1.739E-13, 1.743E-13, 1.799E-13, 1.849E-13, 1.866E-13, 1.893E-13, 1.952E-13, 1.997E-13, 1.983E-13, 2.002E-13, 2.011E-13, 2.013E-13, 2.042E-13, 2.162E-13, 2.258E-13, 2.266E-13, 2.252E-13, 2.243E-13, 2.243E-13
2.815E-13, 2.792E-13, 2.768E-13, 2.706E-13, 2.641E-13, 2.640E-13, 2.638E-13, 2.638E-13, 2.631E-13, 2.609E-13, 2.582E-13, 2.557E-13, 2.449E-13, 2.430E-13, 2.431E-13, 2.414E-13, 2.314E-13, 2.290E-13, 2.298E-13, 2.509E-13, 2.724E-13, 2.743E-13, 2.805E-13, 2.845E-13, 2.772E-13, 2.687E-13, 2.597E-13, 2.508E-13, 2.431E-13, 2.377E-13, 2.278E-13, 2.173E-13, 2.178E-13, 2.220E-13, 2.258E-13, 2.247E-13, 2.219E-13, 2.201E-13, 2.180E-13, 2.188E-13, 2.296E-13, 2.401E-13, 2.403E-13, 2.393E-13, 2.349E-13, 2.309E-13, 2.243E-13, 2.297E-13, 2.528E-13, 2.600E-13, 2.647E-13, 2.593E-13, 2.546E-13, 2.551E-13, 2.657E-13, 2.758E-13, 2.760E-13, 2.777E-13, 2.857E-13, 2.901E-13, 3.046E-13, 3.173E-13, 3.208E-13, 3.108E-13, 3.019E-13, 3.021E-13, 3.034E-13, 3.157E-13, 3.150E-13, 3.115E-13, 3.029E-13, 2.923E-13
3.272E-13, 3.260E-13, 3.246E-13, 3.211E-13, 3.230E-13, 3.321E-13, 3.442E-13, 3.671E-13, 3.918E-13, 3.957E-13, 3.950E-13, 3.615E-13, 3.243E-13, 3.250E-13, 3.279E-13, 3.256E-13, 3.098E-13, 2.857E-13, 2.722E-13, 2.770E-13, 2.916E-13, 3.067E-13, 3.076E-13, 3.201E-13, 3.195E-13, 3.158E-13, 3.134E-13, 3.057E-13, 3.007E-13, 3.047E-13, 3.119E-13, 3.097E-13, 2.878E-13, 2.904E-13, 3.103E-13, 3.258E-13, 3.719E-13, 3.638E-13, 3.141E-13, 3.062E-13, 2.940E-13, 2.889E-13, 2.908E-13, 2.863E-13, 2.812E-13, 2.831E-13, 2.951E-13, 3.348E-13, 3.719E-13, 3.656E-13, 3.522E-13, 3.353E-13, 3.226E-13, 3.080E-13, 3.042E-13, 3.048E-13, 3.093E-13, 3.173E-13, 3.271E-13, 3.491E-13, 3.476E-13, 3.456E-13, 3.259E-13, 3.252E-13, 3.264E-13, 3.306E-13, 3.375E-13, 3.462E-13, 3.435E-13, 3.387E-13, 3.325E-13, 3.328E-13
3.253E-13, 3.249E-13, 3.400E-13, 3.642E-13, 3.864E-13, 4.149E-13, 4.439E-13, 4.493E-13, 4.587E-13, 4.737E-13, 4.633E-13, 4.480E-13, 4.268E-13, 4.072E-13, 3.960E-13, 3.861E-13, 3.742E-13, 3.811E-13, 3.856E-13, 3.848E-13, 3.750E-13, 3.747E-13, 3.461E-13, 3.263E-13, 3.590E-13, 3.833E-13, 3.822E-13, 3.725E-13, 3.599E-13, 3.428E-13, 3.269E-13, 3.094E-13, 3.055E-13, 3.574E-13, 4.201E-13, 4.540E-13, 4.240E-13, 4.136E-13, 4.137E-13, 3.769E-13, 3.475E-13, 3.729E-13, 3.746E-13, 3.721E-13, 3.420E-13, 3.340E-13, 3.345E-13, 3.275E-13, 3.265E-13, 3.217E-13, 3.204E-13, 3.377E-13, 3.567E-13, 3.517E-13, 3.566E-13, 3.700E-13, 3.701E-13, 3.645E-13, 3.638E-13, 3.508E-13, 3.399E-13, 3.476E-13, 3.526E-13, 3.576E-13, 3.563E-13, 3.569E-13, 3.634E-13, 3.616E-13, 3.596E-13, 3.624E-13, 3.689E-13, 3.519E-13
3.772E-13, 4.254E-13, 4.745E-13, 4.849E-13, 5.156E-13, 5.409E-13, 5.551E-13, 5.196E-13, 5.614E-13, 5.306E-13, 5.065E-13, 5.472E-13, 5.544E-13, 5.351E-13, 5.052E-13, 4.696E-13, 4.582E-13, 4.703E-13, 4.764E-13, 4.386E-13, 4.178E-13, 3.967E-13, 3.999E-13, 4.066E-13, 3.985E-13, 3.944E-13, 3.979E-13, 3.897E-13, 3.744E-13, 3.715E-13, 3.575E-13, 3.666E-13, 4.088E-13, 4.806E-13, 5.079E-13, 5.005E-13, 4.903E-13, 5.242E-13, 5.250E-13, 5.543E-13, 4.583E-13, 4.536E-13, 4.449E-13, 4.585E-13, 4.580E-13, 4.385E-13, 4.372E-13, 4.242E-13, 4.231E-13, 3.883E-13, 3.867E-13, 3.885E-13, 4.376E-13, 3.980E-13, 3.981E-13, 3.978E-13, 4.121E-13, 4.302E-13, 4.361E-13, 4.146E-13, 3.987E-13, 3.806E-13, 3.759E-13, 3.907E-13, 4.068E-13, 4.293E-13, 4.416E-13, 4.389E-13, 4.251E-13, 4.067E-13, 3.838E-13, 3.761E-13
5.340E-13, 5.316E-13, 4.976E-13, 5.025E-13, 5.302E-13, 5.444E-13, 5.591E-13, 5.747E-13, 6.102E-13, 6.625E-13, 7.101E-13, 6.738E-13, 6.454E-13, 6.167E-13, 6.146E-13, 5.707E-13, 5.337E-13, 4.865E-13, 4.781E-13, 4.813E-13, 4.673E-13, 4.533E-13, 4.528E-13, 4.454E-13, 4.532E-13, 4.528E-13, 4.770E-13, 5.126E-13, 5.375E-13, 5.655E-13, 5.574E-13, 6.695E-13, 6.966E-13, 6.878E-13, 6.826E-13, 7.507E-13, 6.935E-13, 6.598E-13, 6.066E-13, 5.817E-13, 6.765E-13, 6.924E-13, 5.979E-13, 5.947E-13, 5.943E-13, 6.063E-13, 5.271E-13, 7.564E-13, 5.479E-13, 5.369E-13, 5.728E-13, 5.977E-13, 5.661E-13, 5.744E-13, 5.721E-13, 5.499E-13, 5.680E-13, 5.292E-13, 5.284E-13, 5.170E-13, 5.703E-13, 5.472E-13, 5.993E-13, 6.148E-13, 6.021E-13, 5.662E-13, 5.554E-13, 5.368E-13, 4.982E-13, 4.921E-13, 5.079E-13, 5.107E-13
6.370E-13, 6.060E-13, 6.506E-13, 6.627E-13, 5.860E-13, 5.923E-13, 6.611E-13, 7.211E-13, 7.709E-13, 7.687E-13, 7.678E-13, 7.458E-13, 7.712E-13, 7.856E-13, 7.172E-13, 6.245E-13, 5.937E-13, 5.473E-13, 5.243E-13, 5.222E-13, 5.377E-13, 5.469E-13, 5.588E-13, 5.701E-13, 6.035E-13, 6.003E-13, 6.542E-13, 8.173E-13, 9.992E-13, 1.200E-12, 1.314E-12, 1.339E-12, 1.232E-12, 1.120E-12, 1.217E-12, 1.248E-12, 1.197E-12, 1.020E-12, 8.563E-13, 9.457E-13, 8.483E-13, 8.381E-13, 8.180E-13, 8.829E-13, 9.475E-13, 1.216E-12, 1.178E-12, 1.117E-12, 1.093E-12, 1.121E-12, 1.151E-12, 1.072E-12, 1.057E-12, 9.545E-13, 8.861E-13, 8.205E-13, 7.571E-13, 7.128E-13, 7.251E-13, 7.531E-13, 8.088E-13, 8.324E-13, 8.262E-13, 8.443E-13, 8.859E-13, 8.973E-13, 8.613E-13, 8.345E-13, 8.438E-13, 7.950E-13, 7.339E-13, 6.721E-13
8.082E-13, 8.361E-13, 8.287E-13, 8.270E-13, 8.179E-13, 7.660E-13, 7.279E-13, 7.455E-13, 7.950E-13, 8.034E-13, 7.750E-13, 7.320E-13, 7.003E-13, 7.272E-13, 7.529E-13, 7.297E-13, 7.132E-13, 6.471E-13, 6.091E-13, 5.784E-13, 5.783E-13, 5.832E-13, 5.556E-13, 5.347E-13, 5.778E-13, 8.831E-13, 1.089E-12, 1.187E-12, 1.128E-12, 1.277E-12, 1.733E-12, 1.628E-12, 1.651E-12, 1.539E-12, 1.183E-12, 1.182E-12, 1.124E-12, 1.233E-12, 1.321E-12, 1.213E-12, 1.234E-12, 1.278E-12, 1.540E-12, 1.377E-12, 1.539E-12, 1.795E-12, 1.818E-12, 1.806E-12, 1.690E-12, 1.519E-12, 1.539E-12, 1.371E-12, 1.245E-12, 1.160E-12, 1.008E-12, 9.278E-13, 9.811E-13, 9.248E-13, 9.161E-13, 8.756E-13, 9.246E-13, 9.800E-13, 1.018E-12, 9.186E-13, 8.826E-13, 8.900E-13, 8.757E-13, 9.716E-13, 9.732E-13, 1.005E-12, 9.131E-13, 8.518E-13
