8.737E-15, 8.787E-15, 8.837E-15, 8.889E-15, 8.945E-15, 9.057E-15, 9.134E-15, 9.228E-15, 9.343E-15, 9.484E-15, 9.649E-15, 9.836E-15, 1.003E-14, 1.022E-14, 1.039E-14, 1.054E-14, 1.066E-14, 1.075E-14, 1.082E-14, 1.087E-14, 1.091E-14, 1.086E-14, 1.088E-14, 1.089E-14, 1.090E-14, 1.090E-14, 1.090E-14, 1.089E-14, 1.086E-14, 1.075E-14, 1.070E-14, 1.063E-14, 1.054E-14, 1.041E-14, 1.026E-14, 1.009E-14, 1.001E-14, 9.820E-15, 9.647E-15, 9.503E-15, 9.388E-15, 9.300E-15, 9.234E-15, 9.185E-15, 9.146E-15, 9.115E-15, 9.089E-15, 9.010E-15, 8.989E-15, 8.931E-15, 8.907E-15, 8.881E-15, 8.849E-15, 8.827E-15, 8.783E-15, 8.730E-15, 8.670E-15, 8.605E-15, 8.538E-15, 8.469E-15, 8.404E-15, 8.347E-15, 8.301E-15, 8.266E-15, 8.491E-15, 8.492E-15, 8.507E-15, 8.528E-15, 8.559E-15, 8.597E-15, 8.641E-15, 8.689E-15
7.807E-15, 7.900E-15, 7.762E-15, 7.801E-15, 7.831E-15, 7.862E-15, 7.960E-15, 8.777E-15, 1.134E-14, 1.240E-14, 1.261E-14, 1.271E-14, 1.279E-14, 1.288E-14, 1.298E-14, 1.340E-14, 1.347E-14, 1.375E-14, 1.407E-14, 1.431E-14, 1.447E-14, 1.453E-14, 1.455E-14, 1.447E-14, 1.423E-14, 1.395E-14, 1.343E-14, 1.283E-14, 1.243E-14, 1.224E-14, 1.251E-14, 1.242E-14, 1.236E-14, 1.224E-14, 1.157E-14, 9.694E-15, 8.701E-15, 8.580E-15, 8.562E-15, 8.560E-15, 8.560E-15, 8.566E-15, 8.571E-15, 8.582E-15, 8.610E-15, 8.691E-15, 8.864E-15, 8.945E-15, 8.940E-15, 8.930E-15, 8.908E-15, 8.843E-15, 8.668E-15, 7.999E-15, 7.209E-15, 6.182E-15, 5.370E-15, 4.920E-15, 4.770E-15, 4.568E-15, 4.403E-15, 4.293E-15, 4.360E-15, 4.388E-15, 4.614E-15, 5.270E-15, 5.942E-15, 6.284E-15, 6.529E-15, 6.789E-15, 7.356E-15, 7.523E-15
8.774E-15, 9.209E-15, 9.699E-15, 9.334E-15, 9.023E-15, 8.499E-15, 8.145E-15, 8.262E-15, 8.385E-15, 8.579E-15, 8.702E-15, 8.919E-15, 9.065E-15, 9.332E-15, 1.004E-14, 1.076E-14, 1.245E-14, 1.517E-14, 1.738E-14, 1.970E-14, 2.081E-14, 2.098E-14, 2.024E-14, 1.985E-14, 2.010E-14, 2.039E-14, 2.046E-14, 2.007E-14, 1.862E-14, 1.561E-14, 1.408E-14, 1.351E-14, 1.270E-14, 1.171E-14, 1.093E-14, 1.025E-14, 9.758E-15, 9.535E-15, 9.659E-15, 9.813E-15, 9.978E-15, 1.008E-14, 1.030E-14, 1.040E-14, 1.035E-14, 1.019E-14, 9.732E-15, 9.338E-15, 8.381E-15, 7.983E-15, 7.991E-15, 8.163E-15, 7.995E-15, 7.306E-15, 6.558E-15, 6.401E-15, 6.254E-15, 5.897E-15, 5.176E-15, 4.858E-15, 4.843E-15, 4.917E-15, 4.929E-15, 5.147E-15, 5.386E-15, 5.459E-15, 5.556E-15, 5.528E-15, 5.531E-15, 5.555E-15, 5.875E-15, 7.361E-15
9.379E-15, 1.027E-14, 1.116E-14, 1.116E-14, 1.119E-14, 1.108E-14, 1.098E-14, 1.078E-14, 1.063E-14, 1.061E-14, 1.066E-14, 1.053E-14, 9.900E-15, 9.727E-15, 9.586E-15, 9.517E-15, 9.693E-15, 1.040E-14, 1.402E-14, 1.825E-14, 2.088E-14, 2.314E-14, 2.572E-14, 2.557E-14, 2.347E-14, 2.138E-14, 2.094E-14, 2.014E-14, 2.002E-14, 2.151E-14, 2.316E-14, 2.450E-14, 2.617E-14, 2.815E-14, 2.982E-14, 2.842E-14, 2.547E-14, 2.124E-14, 1.899E-14, 1.826E-14, 1.774E-14, 1.727E-14, 1.673E-14, 1.644E-14, 1.579E-14, 1.495E-14, 1.015E-14, 9.146E-15, 8.908E-15, 8.674E-15, 8.606E-15, 8.569E-15, 8.079E-15, 7.936E-15, 8.003E-15, 8.498E-15, 9.127E-15, 9.456E-15, 9.238E-15, 9.069E-15, 8.874E-15, 8.024E-15, 7.848E-15, 7.870E-15, 7.888E-15, 8.181E-15, 8.466E-15, 8.461E-15, 8.460E-15, 8.548E-15, 8.905E-15, 9.071E-15
1.386E-14, 1.456E-14, 1.489E-14, 1.557E-14, 1.673E-14, 1.825E-14, 1.877E-14, 1.849E-14, 1.696E-14, 1.562E-14, 1.471E-14, 1.356E-14, 1.301E-14, 1.302E-14, 1.391E-14, 1.468E-14, 1.564E-14, 1.640E-14, 1.740E-14, 1.773E-14, 1.790E-14, 2.117E-14, 2.140E-14, 2.139E-14, 2.829E-14, 3.584E-14, 3.600E-14, 3.799E-14, 3.888E-14, 3.576E-14, 3.152E-14, 2.686E-14, 2.689E-14, 3.226E-14, 3.745E-14, 3.332E-14, 2.922E-14, 3.070E-14, 3.213E-14, 3.182E-14, 2.791E-14, 2.710E-14, 2.580E-14, 2.503E-14, 2.389E-14, 2.030E-14, 1.658E-14, 1.630E-14, 1.640E-14, 1.733E-14, 1.785E-14, 1.724E-14, 1.650E-14, 1.628E-14, 1.544E-14, 1.438E-14, 1.367E-14, 1.352E-14, 1.356E-14, 1.442E-14, 1.524E-14, 1.430E-14, 1.323E-14, 1.270E-14, 1.179E-14, 1.093E-14, 1.132E-14, 1.228E-14, 1.297E-14, 1.310E-14, 1.312E-14, 1.329E-14
1.584E-14, 1.684E-14, 2.078E-14, 2.445E-14, 2.421E-14, 2.550E-14, 2.444E-14, 2.217E-14, 2.109E-14, 1.986E-14, 1.947E-14, 1.921E-14, 1.909E-14, 1.906E-14, 2.127E-14, 2.496E-14, 2.631E-14, 2.047E-14, 1.443E-14, 1.296E-14, 1.215E-14, 1.215E-14, 1.309E-14, 1.715E-14, 2.211E-14, 2.877E-14, 3.699E-14, 4.729E-14, 5.649E-14, 5.181E-14, 4.681E-14, 4.670E-14, 3.719E-14, 3.598E-14, 3.254E-14, 3.969E-14, 4.667E-14, 4.689E-14, 4.644E-14, 4.408E-14, 4.234E-14, 4.129E-14, 3.890E-14, 3.857E-14, 2.637E-14, 2.614E-14, 2.602E-14, 2.026E-14, 2.020E-14, 2.068E-14, 2.115E-14, 2.177E-14, 2.189E-14, 2.206E-14, 2.206E-14, 2.414E-14, 2.423E-14, 2.242E-14, 2.117E-14, 2.225E-14, 2.058E-14, 1.903E-14, 1.844E-14, 1.832E-14, 1.987E-14, 1.976E-14, 1.911E-14, 1.907E-14, 1.856E-14, 1.715E-14, 1.589E-14, 1.576E-14
2.832E-14, 2.861E-14, 2.866E-14, 3.141E-14, 3.112E-14, 3.035E-14, 2.972E-14, 2.812E-14, 2.883E-14, 2.695E-14, 2.687E-14, 2.016E-14, 1.977E-14, 1.818E-14, 1.747E-14, 1.736E-14, 1.572E-14, 1.389E-14, 1.353E-14, 1.194E-14, 1.204E-14, 1.208E-14, 1.438E-14, 1.750E-14, 1.974E-14, 3.402E-14, 4.972E-14, 5.795E-14, 6.326E-14, 6.600E-14, 7.157E-14, 7.689E-14, 7.686E-14, 7.021E-14, 6.945E-14, 6.509E-14, 6.349E-14, 5.884E-14, 5.291E-14, 4.931E-14, 4.603E-14, 4.565E-14, 4.280E-14, 3.998E-14, 3.993E-14, 3.408E-14, 3.366E-14, 3.185E-14, 3.167E-14, 3.126E-14, 3.145E-14, 3.247E-14, 2.963E-14, 2.667E-14, 2.584E-14, 2.565E-14, 2.588E-14, 2.516E-14, 2.528E-14, 2.330E-14, 2.187E-14, 2.149E-14, 2.149E-14, 2.123E-14, 2.195E-14, 2.305E-14, 2.383E-14, 2.258E-14, 2.168E-14, 2.093E-14, 2.327E-14, 2.686E-14
4.059E-14, 3.680E-14, 3.555E-14, 3.705E-14, 3.708E-14, 3.703E-14, 3.610E-14, 3.608E-14, 3.682E-14, 3.723E-14, 3.117E-14, 2.727E-14, 2.502E-14, 2.262E-14, 2.104E-14, 1.998E-14, 1.796E-14, 1.747E-14, 1.667E-14, 1.601E-14, 1.376E-14, 1.322E-14, 1.504E-14, 2.094E-14, 3.185E-14, 3.675E-14, 5.478E-14, 7.562E-14, 1.013E-13, 1.137E-13, 1.257E-13, 1.160E-13, 1.090E-13, 1.017E-13, 9.667E-14, 9.366E-14, 7.869E-14, 6.920E-14, 6.287E-14, 5.652E-14, 5.217E-14, 4.734E-14, 4.321E-14, 4.035E-14, 4.002E-14, 4.631E-14, 5.471E-14, 5.454E-14, 5.386E-14, 4.746E-14, 4.892E-14, 4.388E-14, 4.250E-14, 4.056E-14, 3.718E-14, 3.270E-14, 3.040E-14, 2.723E-14, 2.464E-14, 2.210E-14, 2.067E-14, 1.935E-14, 2.126E-14, 2.464E-14, 2.773E-14, 3.128E-14, 3.277E-14, 3.409E-14, 3.931E-14, 4.061E-14, 4.102E-14, 4.319E-14
7.753E-14, 6.746E-14, 5.699E-14, 4.713E-14, 4.399E-14, 4.162E-14, 4.318E-14, 3.325E-14, 3.122E-14, 3.118E-14, 3.121E-14, 2.990E-14, 2.968E-14, 2.614E-14, 2.499E-14, 2.378E-14, 2.047E-14, 2.133E-14, 2.006E-14, 1.798E-14, 1.480E-14, 1.607E-14, 2.279E-14, 3.959E-14, 4.563E-14, 7.051E-14, 1.052E-13, 1.374E-13, 1.241E-13, 1.300E-13, 1.150E-13, 1.069E-13, 1.034E-13, 9.412E-14, 9.167E-14, 8.751E-14, 9.151E-14, 8.641E-14, 7.586E-14, 6.944E-14, 6.211E-14, 5.726E-14, 5.743E-14, 6.818E-14, 6.927E-14, 7.485E-14, 7.003E-14, 7.002E-14, 6.778E-14, 7.047E-14, 6.902E-14, 6.335E-14, 5.567E-14, 4.802E-14, 3.836E-14, 3.227E-14, 3.040E-14, 2.691E-14, 2.548E-14, 2.249E-14, 2.235E-14, 2.606E-14, 2.755E-14, 3.074E-14, 3.063E-14, 3.850E-14, 4.842E-14, 6.955E-14, 9.047E-14, 1.177E-13, 1.198E-13, 9.773E-14
7.634E-14, 6.889E-14, 6.409E-14, 5.953E-14, 5.555E-14, 4.891E-14, 4.163E-14, 3.428E-14, 3.256E-14, 2.975E-14, 2.223E-14, 1.941E-14, 2.036E-14, 2.383E-14, 2.439E-14, 2.496E-14, 2.455E-14, 2.074E-14, 1.748E-14, 1.419E-14, 1.366E-14, 1.355E-14, 2.329E-14, 5.301E-14, 1.776E-13, 1.499E-13, 1.531E-13, 1.517E-13, 1.363E-13, 1.236E-13, 1.105E-13, 1.108E-13, 8.383E-14, 8.149E-14, 9.221E-14, 8.604E-14, 7.976E-14, 7.656E-14, 7.217E-14, 6.677E-14, 6.510E-14, 7.699E-14, 7.686E-14, 7.631E-14, 8.833E-14, 9.426E-14, 9.580E-14, 9.787E-14, 9.938E-14, 8.334E-14, 6.575E-14, 6.328E-14, 5.540E-14, 5.484E-14, 5.506E-14, 4.324E-14, 3.993E-14, 3.511E-14, 2.935E-14, 2.834E-14, 3.149E-14, 3.419E-14, 3.680E-14, 3.509E-14, 5.233E-14, 9.767E-14, 1.198E-13, 1.617E-13, 1.763E-13, 1.228E-13, 7.073E-14, 8.732E-14
