2.870E-15, 2.866E-15, 2.865E-15, 2.865E-15, 2.866E-15, 2.890E-15, 2.894E-15, 2.900E-15, 2.908E-15, 2.917E-15, 2.928E-15, 2.967E-15, 2.980E-15, 2.993E-15, 3.006E-15, 3.018E-15, 3.030E-15, 3.040E-15, 3.038E-15, 3.048E-15, 3.056E-15, 3.047E-15, 3.055E-15, 3.062E-15, 3.070E-15, 3.077E-15, 3.083E-15, 3.089E-15, 3.094E-15, 3.098E-15, 3.102E-15, 3.104E-15, 3.106E-15, 3.105E-15, 3.099E-15, 3.099E-15, 3.112E-15, 3.112E-15, 3.111E-15, 3.111E-15, 3.110E-15, 3.109E-15, 3.107E-15, 3.105E-15, 3.102E-15, 3.099E-15, 3.091E-15, 3.080E-15, 3.062E-15, 3.043E-15, 3.021E-15, 3.002E-15, 2.986E-15, 2.974E-15, 2.967E-15, 2.961E-15, 2.958E-15, 2.955E-15, 2.953E-15, 2.951E-15, 2.948E-15, 2.945E-15, 2.942E-15, 2.938E-15, 2.934E-15, 2.929E-15, 2.897E-15, 2.894E-15, 2.890E-15, 2.878E-15, 2.875E-15, 2.872E-15
2.501E-15, 2.474E-15, 2.457E-15, 2.479E-15, 2.478E-15, 2.484E-15, 2.504E-15, 2.545E-15, 2.589E-15, 2.593E-15, 2.589E-15, 2.586E-15, 2.584E-15, 2.585E-15, 2.613E-15, 2.693E-15, 3.049E-15, 3.921E-15, 4.631E-15, 4.862E-15, 4.934E-15, 4.987E-15, 5.124E-15, 5.241E-15, 5.337E-15, 5.410E-15, 5.310E-15, 5.245E-15, 5.047E-15, 4.465E-15, 3.900E-15, 3.319E-15, 2.880E-15, 2.644E-15, 2.430E-15, 2.273E-15, 2.101E-15, 2.011E-15, 1.976E-15, 2.007E-15, 2.182E-15, 2.364E-15, 2.754E-15, 2.999E-15, 3.180E-15, 3.257E-15, 3.257E-15, 3.276E-15, 3.193E-15, 3.162E-15, 3.119E-15, 2.906E-15, 2.456E-15, 2.003E-15, 1.782E-15, 1.702E-15, 1.643E-15, 1.607E-15, 1.555E-15, 1.485E-15, 1.431E-15, 1.429E-15, 1.537E-15, 1.579E-15, 1.626E-15, 1.732E-15, 1.808E-15, 2.026E-15, 2.333E-15, 2.544E-15, 2.601E-15, 2.515E-15
4.253E-15, 4.270E-15, 4.419E-15, 4.927E-15, 5.059E-15, 5.069E-15, 5.068E-15, 5.071E-15, 5.047E-15, 4.899E-15, 4.796E-15, 4.701E-15, 4.512E-15, 4.384E-15, 4.295E-15, 3.994E-15, 3.834E-15, 3.990E-15, 4.626E-15, 5.301E-15, 5.661E-15, 6.860E-15, 8.594E-15, 9.614E-15, 1.000E-14, 1.024E-14, 9.979E-15, 9.064E-15, 8.106E-15, 7.924E-15, 7.923E-15, 7.908E-15, 7.825E-15, 7.127E-15, 5.149E-15, 4.986E-15, 5.411E-15, 5.530E-15, 4.658E-15, 3.611E-15, 3.107E-15, 2.939E-15, 2.846E-15, 2.727E-15, 2.503E-15, 2.416E-15, 2.439E-15, 2.525E-15, 2.702E-15, 3.125E-15, 3.382E-15, 3.389E-15, 3.401E-15, 3.362E-15, 2.307E-15, 1.423E-15, 1.396E-15, 1.391E-15, 1.386E-15, 1.377E-15, 1.381E-15, 1.385E-15, 1.395E-15, 1.466E-15, 2.320E-15, 3.207E-15, 3.245E-15, 3.236E-15, 3.237E-15, 3.330E-15, 3.753E-15, 4.173E-15
8.410E-15, 8.377E-15, 8.386E-15, 8.278E-15, 6.621E-15, 6.531E-15, 6.570E-15, 6.731E-15, 6.725E-15, 6.476E-15, 6.516E-15, 6.467E-15, 6.268E-15, 6.269E-15, 6.282E-15, 6.296E-15, 6.199E-15, 5.992E-15, 5.955E-15, 5.867E-15, 6.124E-15, 7.327E-15, 7.547E-15, 7.286E-15, 7.125E-15, 7.195E-15, 7.217E-15, 8.076E-15, 8.877E-15, 8.996E-15, 9.282E-15, 9.719E-15, 1.017E-14, 9.757E-15, 7.916E-15, 7.619E-15, 8.201E-15, 8.797E-15, 9.151E-15, 1.078E-14, 1.110E-14, 1.026E-14, 6.658E-15, 5.993E-15, 6.132E-15, 6.758E-15, 7.594E-15, 7.446E-15, 8.146E-15, 8.654E-15, 8.341E-15, 7.695E-15, 7.817E-15, 7.805E-15, 8.615E-15, 6.616E-15, 3.620E-15, 3.357E-15, 3.290E-15, 3.176E-15, 3.095E-15, 3.061E-15, 3.509E-15, 3.879E-15, 4.268E-15, 6.007E-15, 6.547E-15, 7.009E-15, 6.980E-15, 8.001E-15, 8.816E-15, 8.674E-15
1.088E-14, 1.034E-14, 9.737E-15, 9.738E-15, 8.712E-15, 7.482E-15, 7.605E-15, 7.943E-15, 8.125E-15, 8.328E-15, 8.143E-15, 8.033E-15, 8.176E-15, 7.402E-15, 6.720E-15, 7.180E-15, 8.256E-15, 8.779E-15, 9.088E-15, 8.800E-15, 8.339E-15, 8.654E-15, 9.483E-15, 9.571E-15, 8.893E-15, 8.335E-15, 1.073E-14, 1.304E-14, 1.337E-14, 1.172E-14, 1.004E-14, 9.940E-15, 1.083E-14, 1.185E-14, 1.181E-14, 1.168E-14, 1.228E-14, 1.221E-14, 1.176E-14, 1.166E-14, 1.153E-14, 1.161E-14, 1.162E-14, 1.177E-14, 1.255E-14, 1.279E-14, 1.139E-14, 1.002E-14, 1.016E-14, 1.193E-14, 1.214E-14, 1.403E-14, 1.587E-14, 1.579E-14, 1.462E-14, 1.422E-14, 1.344E-14, 1.099E-14, 8.422E-15, 8.231E-15, 9.364E-15, 1.069E-14, 1.077E-14, 1.096E-14, 1.089E-14, 1.068E-14, 1.048E-14, 1.143E-14, 1.298E-14, 1.394E-14, 1.340E-14, 1.216E-14
1.122E-14, 1.024E-14, 9.324E-15, 9.918E-15, 1.107E-14, 1.192E-14, 1.193E-14, 1.320E-14, 1.349E-14, 1.318E-14, 1.239E-14, 1.267E-14, 1.236E-14, 1.213E-14, 1.208E-14, 1.103E-14, 1.012E-14, 9.968E-15, 9.936E-15, 1.036E-14, 1.034E-14, 9.484E-15, 8.966E-15, 1.004E-14, 9.980E-15, 1.033E-14, 1.227E-14, 1.476E-14, 1.596E-14, 1.443E-14, 1.316E-14, 1.422E-14, 1.705E-14, 2.605E-14, 3.548E-14, 2.575E-14, 1.848E-14, 1.578E-14, 1.429E-14, 1.354E-14, 1.692E-14, 2.010E-14, 1.929E-14, 1.836E-14, 1.575E-14, 1.269E-14, 1.113E-14, 1.155E-14, 1.235E-14, 1.196E-14, 1.098E-14, 1.156E-14, 1.511E-14, 1.636E-14, 1.730E-14, 1.604E-14, 1.253E-14, 1.207E-14, 1.277E-14, 1.283E-14, 1.271E-14, 9.206E-15, 9.128E-15, 9.275E-15, 9.554E-15, 1.044E-14, 1.160E-14, 1.277E-14, 1.291E-14, 1.212E-14, 1.231E-14, 1.214E-14
1.546E-14, 1.589E-14, 1.667E-14, 1.798E-14, 1.550E-14, 1.750E-14, 1.839E-14, 2.020E-14, 2.050E-14, 2.252E-14, 2.353E-14, 2.569E-14, 2.238E-14, 2.141E-14, 1.750E-14, 1.604E-14, 1.348E-14, 1.089E-14, 1.036E-14, 1.007E-14, 1.142E-14, 1.208E-14, 1.447E-14, 1.273E-14, 1.141E-14, 1.261E-14, 1.445E-14, 1.852E-14, 2.085E-14, 2.127E-14, 3.274E-14, 3.451E-14, 4.513E-14, 5.003E-14, 3.578E-14, 2.707E-14, 2.201E-14, 2.162E-14, 2.433E-14, 2.479E-14, 2.527E-14, 2.530E-14, 2.218E-14, 2.217E-14, 2.415E-14, 2.408E-14, 2.266E-14, 2.126E-14, 1.948E-14, 1.813E-14, 2.167E-14, 2.291E-14, 2.591E-14, 2.340E-14, 1.859E-14, 1.804E-14, 1.820E-14, 1.608E-14, 1.383E-14, 1.309E-14, 1.208E-14, 1.238E-14, 1.362E-14, 1.612E-14, 1.672E-14, 1.806E-14, 2.183E-14, 1.968E-14, 2.026E-14, 1.913E-14, 1.859E-14, 1.528E-14
3.679E-14, 3.634E-14, 3.448E-14, 3.249E-14, 3.035E-14, 2.867E-14, 3.282E-14, 3.142E-14, 3.165E-14, 3.192E-14, 2.997E-14, 2.864E-14, 3.024E-14, 2.715E-14, 2.406E-14, 2.225E-14, 1.833E-14, 1.685E-14, 1.747E-14, 1.782E-14, 1.525E-14, 1.385E-14, 1.551E-14, 1.798E-14, 1.624E-14, 1.975E-14, 1.955E-14, 2.962E-14, 3.983E-14, 4.910E-14, 5.716E-14, 6.314E-14, 6.531E-14, 6.684E-14, 6.289E-14, 6.109E-14, 5.279E-14, 4.402E-14, 3.410E-14, 2.296E-14, 1.670E-14, 1.800E-14, 2.100E-14, 2.263E-14, 3.312E-14, 3.504E-14, 3.506E-14, 3.726E-14, 4.471E-14, 4.285E-14, 4.051E-14, 3.813E-14, 3.689E-14, 3.690E-14, 3.660E-14, 3.382E-14, 2.963E-14, 2.791E-14, 2.542E-14, 2.562E-14, 2.706E-14, 2.654E-14, 2.820E-14, 2.642E-14, 2.902E-14, 3.591E-14, 3.803E-14, 3.865E-14, 3.900E-14, 3.829E-14, 3.899E-14, 3.720E-14
6.208E-14, 5.454E-14, 5.027E-14, 4.421E-14, 3.584E-14, 3.379E-14, 3.105E-14, 3.101E-14, 3.330E-14, 3.510E-14, 3.822E-14, 3.454E-14, 3.165E-14, 2.880E-14, 2.685E-14, 2.630E-14, 2.112E-14, 1.893E-14, 1.955E-14, 1.998E-14, 1.535E-14, 1.614E-14, 1.729E-14, 1.924E-14, 1.985E-14, 2.168E-14, 3.116E-14, 5.081E-14, 6.987E-14, 7.834E-14, 8.484E-14, 9.639E-14, 9.918E-14, 1.007E-13, 9.960E-14, 7.907E-14, 7.014E-14, 5.776E-14, 5.233E-14, 5.669E-14, 5.264E-14, 5.685E-14, 6.124E-14, 7.045E-14, 6.284E-14, 6.418E-14, 7.664E-14, 7.960E-14, 8.283E-14, 7.890E-14, 8.948E-14, 7.783E-14, 6.152E-14, 5.335E-14, 4.658E-14, 3.643E-14, 3.877E-14, 4.030E-14, 4.355E-14, 4.691E-14, 3.826E-14, 3.946E-14, 4.128E-14, 4.253E-14, 3.850E-14, 4.499E-14, 5.237E-14, 7.037E-14, 8.025E-14, 7.458E-14, 6.877E-14, 6.350E-14
6.874E-14, 5.901E-14, 6.583E-14, 5.749E-14, 5.221E-14, 4.087E-14, 3.821E-14, 3.779E-14, 4.244E-14, 3.661E-14, 3.614E-14, 3.292E-14, 2.807E-14, 2.784E-14, 2.259E-14, 2.109E-14, 1.941E-14, 1.970E-14, 1.784E-14, 1.717E-14, 1.668E-14, 1.766E-14, 1.925E-14, 1.991E-14, 4.726E-14, 5.230E-14, 7.438E-14, 1.047E-13, 1.139E-13, 1.232E-13, 1.314E-13, 1.287E-13, 1.375E-13, 1.377E-13, 1.147E-13, 1.105E-13, 1.144E-13, 1.048E-13, 1.019E-13, 1.077E-13, 1.053E-13, 1.103E-13, 1.101E-13, 1.068E-13, 1.214E-13, 1.595E-13, 1.545E-13, 1.383E-13, 1.295E-13, 1.215E-13, 1.048E-13, 9.618E-14, 9.061E-14, 7.971E-14, 7.927E-14, 7.970E-14, 6.317E-14, 5.640E-14, 5.239E-14, 4.795E-14, 5.397E-14, 6.077E-14, 6.341E-14, 6.163E-14, 7.081E-14, 9.949E-14, 1.100E-13, 1.054E-13, 9.477E-14, 8.455E-14, 8.291E-14, 7.829E-14
