7.041E-15, 7.058E-15, 7.073E-15, 7.088E-15, 7.113E-15, 7.131E-15, 7.143E-15, 7.153E-15, 7.164E-15, 7.120E-15, 7.128E-15, 7.137E-15, 7.149E-15, 7.166E-15, 7.188E-15, 7.218E-15, 7.258E-15, 7.307E-15, 7.363E-15, 7.421E-15, 7.473E-15, 7.515E-15, 7.545E-15, 7.563E-15, 7.572E-15, 7.573E-15, 7.569E-15, 7.562E-15, 7.551E-15, 7.538E-15, 7.445E-15, 7.434E-15, 7.422E-15, 7.408E-15, 7.373E-15, 7.356E-15, 7.379E-15, 7.346E-15, 7.309E-15, 7.268E-15, 7.217E-15, 7.169E-15, 7.117E-15, 7.064E-15, 7.010E-15, 6.958E-15, 6.908E-15, 6.862E-15, 6.820E-15, 6.955E-15, 6.930E-15, 6.906E-15, 6.883E-15, 6.860E-15, 6.835E-15, 6.808E-15, 6.779E-15, 6.750E-15, 6.724E-15, 6.703E-15, 6.691E-15, 6.686E-15, 6.690E-15, 6.701E-15, 6.718E-15, 6.741E-15, 6.768E-15, 6.798E-15, 6.970E-15, 6.988E-15, 7.006E-15, 7.024E-15
7.354E-15, 7.630E-15, 7.802E-15, 7.906E-15, 7.944E-15, 7.941E-15, 7.962E-15, 7.965E-15, 7.959E-15, 7.973E-15, 8.057E-15, 8.513E-15, 9.453E-15, 9.917E-15, 1.004E-14, 1.011E-14, 1.018E-14, 1.036E-14, 1.047E-14, 1.055E-14, 1.063E-14, 1.076E-14, 1.085E-14, 1.085E-14, 1.079E-14, 1.077E-14, 1.073E-14, 1.065E-14, 1.027E-14, 9.160E-15, 7.654E-15, 6.865E-15, 6.609E-15, 6.506E-15, 6.323E-15, 6.271E-15, 6.043E-15, 6.217E-15, 6.166E-15, 6.127E-15, 6.083E-15, 5.907E-15, 5.540E-15, 5.405E-15, 5.386E-15, 5.384E-15, 5.386E-15, 5.388E-15, 5.397E-15, 5.397E-15, 5.398E-15, 5.398E-15, 5.398E-15, 5.400E-15, 5.402E-15, 5.404E-15, 5.376E-15, 5.262E-15, 5.220E-15, 5.222E-15, 5.234E-15, 5.250E-15, 5.271E-15, 5.302E-15, 5.396E-15, 5.532E-15, 5.734E-15, 6.048E-15, 6.391E-15, 6.647E-15, 6.843E-15, 7.055E-15
7.857E-15, 7.972E-15, 8.003E-15, 8.270E-15, 8.485E-15, 8.529E-15, 8.560E-15, 8.578E-15, 8.574E-15, 8.589E-15, 8.653E-15, 9.050E-15, 9.249E-15, 9.272E-15, 9.334E-15, 9.444E-15, 9.698E-15, 1.002E-14, 1.047E-14, 1.099E-14, 1.120E-14, 1.141E-14, 1.137E-14, 1.140E-14, 1.148E-14, 1.180E-14, 1.180E-14, 1.168E-14, 1.149E-14, 1.109E-14, 1.079E-14, 1.065E-14, 8.980E-15, 7.036E-15, 6.653E-15, 6.660E-15, 6.614E-15, 6.631E-15, 6.706E-15, 5.879E-15, 5.358E-15, 5.299E-15, 5.273E-15, 5.217E-15, 5.074E-15, 4.999E-15, 5.020E-15, 5.013E-15, 5.066E-15, 5.485E-15, 6.332E-15, 6.093E-15, 5.614E-15, 5.513E-15, 5.506E-15, 5.520E-15, 5.567E-15, 5.560E-15, 5.589E-15, 5.657E-15, 5.654E-15, 5.634E-15, 5.587E-15, 5.638E-15, 5.705E-15, 5.750E-15, 5.761E-15, 5.845E-15, 6.702E-15, 7.489E-15, 7.565E-15, 7.647E-15
9.193E-15, 9.563E-15, 9.770E-15, 9.925E-15, 1.011E-14, 1.040E-14, 1.070E-14, 1.076E-14, 1.067E-14, 1.054E-14, 1.039E-14, 1.011E-14, 9.747E-15, 9.500E-15, 9.459E-15, 9.451E-15, 9.593E-15, 9.581E-15, 9.748E-15, 1.164E-14, 1.180E-14, 1.185E-14, 1.213E-14, 1.241E-14, 1.261E-14, 1.264E-14, 1.294E-14, 1.294E-14, 1.262E-14, 1.229E-14, 1.183E-14, 1.141E-14, 1.122E-14, 1.104E-14, 1.073E-14, 9.394E-15, 9.086E-15, 9.005E-15, 8.567E-15, 8.462E-15, 8.493E-15, 8.583E-15, 9.053E-15, 9.736E-15, 9.704E-15, 9.418E-15, 8.456E-15, 7.493E-15, 7.423E-15, 7.504E-15, 7.964E-15, 8.245E-15, 8.124E-15, 7.898E-15, 7.739E-15, 7.484E-15, 7.307E-15, 7.241E-15, 7.139E-15, 7.174E-15, 7.301E-15, 7.529E-15, 7.475E-15, 7.477E-15, 7.638E-15, 8.273E-15, 8.433E-15, 8.522E-15, 8.542E-15, 8.583E-15, 8.696E-15, 8.888E-15
1.151E-14, 1.163E-14, 1.173E-14, 1.164E-14, 1.164E-14, 1.209E-14, 1.256E-14, 1.287E-14, 1.283E-14, 1.246E-14, 1.198E-14, 1.165E-14, 1.138E-14, 1.120E-14, 1.117E-14, 1.120E-14, 1.130E-14, 1.131E-14, 1.116E-14, 1.102E-14, 1.109E-14, 1.215E-14, 1.233E-14, 1.268E-14, 1.328E-14, 1.419E-14, 1.477E-14, 1.477E-14, 1.459E-14, 1.391E-14, 1.322E-14, 1.271E-14, 1.213E-14, 1.203E-14, 1.211E-14, 1.220E-14, 1.271E-14, 1.323E-14, 1.326E-14, 1.310E-14, 1.299E-14, 1.315E-14, 1.334E-14, 1.337E-14, 1.282E-14, 1.199E-14, 1.129E-14, 1.069E-14, 1.051E-14, 1.041E-14, 1.078E-14, 1.117E-14, 1.161E-14, 1.211E-14, 1.218E-14, 1.160E-14, 1.107E-14, 1.123E-14, 1.178E-14, 1.230E-14, 1.212E-14, 1.132E-14, 1.095E-14, 1.098E-14, 1.117E-14, 1.147E-14, 1.156E-14, 1.154E-14, 1.154E-14, 1.155E-14, 1.157E-14, 1.153E-14
1.259E-14, 1.261E-14, 1.315E-14, 1.338E-14, 1.323E-14, 1.273E-14, 1.289E-14, 1.305E-14, 1.314E-14, 1.323E-14, 1.313E-14, 1.305E-14, 1.275E-14, 1.230E-14, 1.234E-14, 1.240E-14, 1.180E-14, 1.104E-14, 1.078E-14, 1.088E-14, 1.097E-14, 1.098E-14, 1.179E-14, 1.223E-14, 1.251E-14, 1.376E-14, 1.544E-14, 1.672E-14, 1.693E-14, 1.671E-14, 1.580E-14, 1.486E-14, 1.409E-14, 1.339E-14, 1.388E-14, 1.462E-14, 1.479E-14, 1.459E-14, 1.457E-14, 1.455E-14, 1.441E-14, 1.401E-14, 1.397E-14, 1.387E-14, 1.373E-14, 1.346E-14, 1.295E-14, 1.244E-14, 1.238E-14, 1.252E-14, 1.321E-14, 1.383E-14, 1.398E-14, 1.398E-14, 1.432E-14, 1.462E-14, 1.461E-14, 1.519E-14, 1.529E-14, 1.500E-14, 1.472E-14, 1.466E-14, 1.394E-14, 1.395E-14, 1.370E-14, 1.331E-14, 1.267E-14, 1.224E-14, 1.200E-14, 1.195E-14, 1.230E-14, 1.240E-14
1.525E-14, 1.501E-14, 1.509E-14, 1.496E-14, 1.487E-14, 1.443E-14, 1.409E-14, 1.475E-14, 1.534E-14, 1.470E-14, 1.386E-14, 1.370E-14, 1.323E-14, 1.273E-14, 1.250E-14, 1.211E-14, 1.214E-14, 1.183E-14, 1.128E-14, 1.113E-14, 1.145E-14, 1.181E-14, 1.206E-14, 1.231E-14, 1.270E-14, 1.330E-14, 1.572E-14, 1.822E-14, 1.867E-14, 1.827E-14, 1.786E-14, 1.740E-14, 1.718E-14, 1.736E-14, 1.841E-14, 1.897E-14, 1.854E-14, 1.752E-14, 1.652E-14, 1.650E-14, 1.584E-14, 1.581E-14, 1.573E-14, 1.638E-14, 1.676E-14, 1.639E-14, 1.558E-14, 1.494E-14, 1.493E-14, 1.492E-14, 1.485E-14, 1.540E-14, 1.568E-14, 1.563E-14, 1.562E-14, 1.576E-14, 1.537E-14, 1.529E-14, 1.508E-14, 1.432E-14, 1.397E-14, 1.351E-14, 1.334E-14, 1.293E-14, 1.323E-14, 1.359E-14, 1.431E-14, 1.468E-14, 1.469E-14, 1.494E-14, 1.503E-14, 1.551E-14
1.855E-14, 1.852E-14, 1.747E-14, 1.642E-14, 1.630E-14, 1.571E-14, 1.597E-14, 1.588E-14, 1.585E-14, 1.534E-14, 1.484E-14, 1.481E-14, 1.475E-14, 1.421E-14, 1.299E-14, 1.263E-14, 1.229E-14, 1.246E-14, 1.219E-14, 1.211E-14, 1.169E-14, 1.148E-14, 1.159E-14, 1.239E-14, 1.330E-14, 1.446E-14, 1.646E-14, 2.182E-14, 2.352E-14, 2.428E-14, 2.547E-14, 2.655E-14, 2.631E-14, 2.520E-14, 2.401E-14, 2.289E-14, 2.101E-14, 1.893E-14, 1.650E-14, 1.561E-14, 1.608E-14, 1.619E-14, 1.631E-14, 1.633E-14, 1.628E-14, 1.739E-14, 1.844E-14, 2.008E-14, 2.068E-14, 1.969E-14, 1.861E-14, 1.856E-14, 1.911E-14, 1.860E-14, 1.777E-14, 1.689E-14, 1.631E-14, 1.549E-14, 1.462E-14, 1.441E-14, 1.473E-14, 1.445E-14, 1.507E-14, 1.580E-14, 1.658E-14, 1.754E-14, 1.885E-14, 1.838E-14, 1.844E-14, 1.796E-14, 1.795E-14, 1.804E-14
2.237E-14, 2.034E-14, 1.967E-14, 1.877E-14, 1.705E-14, 1.672E-14, 1.593E-14, 1.561E-14, 1.531E-14, 1.487E-14, 1.494E-14, 1.492E-14, 1.550E-14, 1.517E-14, 1.440E-14, 1.385E-14, 1.337E-14, 1.282E-14, 1.224E-14, 1.171E-14, 1.148E-14, 1.128E-14, 1.163E-14, 1.257E-14, 1.451E-14, 1.767E-14, 2.372E-14, 2.611E-14, 2.773E-14, 2.886E-14, 2.839E-14, 2.788E-14, 2.745E-14, 2.801E-14, 2.715E-14, 2.751E-14, 2.624E-14, 2.521E-14, 2.291E-14, 2.067E-14, 2.057E-14, 2.045E-14, 2.093E-14, 2.262E-14, 2.358E-14, 2.466E-14, 2.630E-14, 2.728E-14, 2.828E-14, 2.845E-14, 2.803E-14, 2.592E-14, 2.430E-14, 2.282E-14, 2.090E-14, 1.896E-14, 1.789E-14, 1.772E-14, 1.764E-14, 1.753E-14, 1.714E-14, 1.763E-14, 1.857E-14, 1.866E-14, 1.881E-14, 2.025E-14, 2.167E-14, 2.213E-14, 2.309E-14, 2.370E-14, 2.327E-14, 2.286E-14
2.407E-14, 2.028E-14, 2.020E-14, 2.031E-14, 1.962E-14, 1.781E-14, 1.634E-14, 1.602E-14, 1.531E-14, 1.488E-14, 1.402E-14, 1.328E-14, 1.260E-14, 1.309E-14, 1.318E-14, 1.306E-14, 1.323E-14, 1.324E-14, 1.172E-14, 1.100E-14, 1.068E-14, 1.062E-14, 1.189E-14, 1.328E-14, 1.768E-14, 1.850E-14, 3.203E-14, 3.245E-14, 3.119E-14, 3.293E-14, 3.262E-14, 3.027E-14, 2.810E-14, 2.878E-14, 2.989E-14, 2.882E-14, 2.773E-14, 2.798E-14, 2.846E-14, 2.697E-14, 2.670E-14, 2.676E-14, 2.802E-14, 2.920E-14, 3.085E-14, 3.313E-14, 3.484E-14, 3.429E-14, 3.210E-14, 3.172E-14, 2.996E-14, 2.815E-14, 2.586E-14, 2.510E-14, 2.292E-14, 2.207E-14, 2.138E-14, 2.112E-14, 2.053E-14, 1.998E-14, 2.135E-14, 2.107E-14, 2.065E-14, 1.977E-14, 2.081E-14, 2.427E-14, 2.472E-14, 2.454E-14, 2.378E-14, 2.327E-14, 2.266E-14, 2.423E-14
