6.943E-15, 6.969E-15, 6.994E-15, 7.014E-15, 7.030E-15, 7.040E-15, 7.044E-15, 7.045E-15, 7.041E-15, 7.035E-15, 7.026E-15, 7.016E-15, 6.962E-15, 6.954E-15, 6.944E-15, 6.933E-15, 6.922E-15, 6.875E-15, 6.866E-15, 6.857E-15, 6.823E-15, 6.798E-15, 6.793E-15, 6.802E-15, 6.812E-15, 6.810E-15, 6.811E-15, 6.836E-15, 6.839E-15, 6.859E-15, 6.872E-15, 6.880E-15, 6.890E-15, 6.881E-15, 6.892E-15, 6.905E-15, 6.961E-15, 6.991E-15, 7.021E-15, 7.049E-15, 7.073E-15, 7.093E-15, 7.038E-15, 7.047E-15, 7.051E-15, 7.050E-15, 6.990E-15, 6.981E-15, 6.968E-15, 6.954E-15, 6.937E-15, 6.920E-15, 6.903E-15, 6.886E-15, 6.871E-15, 6.906E-15, 6.894E-15, 6.884E-15, 6.874E-15, 6.865E-15, 6.857E-15, 6.850E-15, 6.844E-15, 6.840E-15, 6.837E-15, 6.854E-15, 6.856E-15, 6.861E-15, 6.869E-15, 6.881E-15, 6.898E-15, 6.919E-15
5.382E-15, 5.480E-15, 5.598E-15, 5.610E-15, 5.622E-15, 5.583E-15, 5.567E-15, 5.543E-15, 5.530E-15, 5.536E-15, 5.570E-15, 5.614E-15, 5.748E-15, 5.871E-15, 6.052E-15, 6.520E-15, 7.149E-15, 7.611E-15, 7.828E-15, 7.929E-15, 7.958E-15, 7.895E-15, 7.870E-15, 7.776E-15, 7.590E-15, 7.320E-15, 7.090E-15, 6.943E-15, 6.827E-15, 6.640E-15, 6.416E-15, 6.247E-15, 6.166E-15, 6.233E-15, 6.343E-15, 6.710E-15, 7.080E-15, 7.440E-15, 7.629E-15, 7.823E-15, 8.330E-15, 8.676E-15, 9.015E-15, 9.238E-15, 9.077E-15, 9.067E-15, 9.010E-15, 8.951E-15, 8.887E-15, 8.706E-15, 8.486E-15, 8.203E-15, 7.867E-15, 7.596E-15, 7.695E-15, 7.595E-15, 7.410E-15, 7.017E-15, 6.703E-15, 6.593E-15, 6.538E-15, 6.459E-15, 6.256E-15, 5.937E-15, 5.698E-15, 5.471E-15, 5.205E-15, 5.079E-15, 5.113E-15, 5.052E-15, 5.059E-15, 5.276E-15
4.227E-15, 4.324E-15, 4.468E-15, 4.817E-15, 5.157E-15, 5.605E-15, 6.018E-15, 6.367E-15, 6.435E-15, 5.942E-15, 5.792E-15, 5.967E-15, 6.406E-15, 7.011E-15, 7.612E-15, 7.890E-15, 7.829E-15, 8.271E-15, 9.764E-15, 1.011E-14, 1.006E-14, 9.871E-15, 9.786E-15, 9.762E-15, 1.008E-14, 1.018E-14, 1.003E-14, 9.947E-15, 9.849E-15, 9.025E-15, 8.148E-15, 7.804E-15, 7.267E-15, 7.425E-15, 7.112E-15, 5.996E-15, 5.680E-15, 5.626E-15, 5.534E-15, 5.453E-15, 5.268E-15, 4.945E-15, 4.769E-15, 4.710E-15, 4.621E-15, 4.505E-15, 4.527E-15, 4.707E-15, 4.850E-15, 4.835E-15, 4.879E-15, 5.160E-15, 6.518E-15, 6.714E-15, 6.743E-15, 6.776E-15, 6.838E-15, 6.888E-15, 6.740E-15, 5.953E-15, 4.984E-15, 4.690E-15, 4.399E-15, 4.282E-15, 4.314E-15, 4.403E-15, 4.911E-15, 5.502E-15, 5.607E-15, 5.484E-15, 4.887E-15, 4.306E-15
6.872E-15, 7.059E-15, 7.543E-15, 8.337E-15, 9.096E-15, 9.715E-15, 1.016E-14, 1.053E-14, 1.066E-14, 1.057E-14, 1.027E-14, 9.940E-15, 9.934E-15, 1.040E-14, 1.086E-14, 1.077E-14, 1.061E-14, 1.071E-14, 1.083E-14, 1.654E-14, 2.213E-14, 2.172E-14, 2.025E-14, 1.880E-14, 1.879E-14, 2.035E-14, 2.185E-14, 2.232E-14, 2.263E-14, 2.251E-14, 1.943E-14, 1.609E-14, 1.316E-14, 1.068E-14, 8.969E-15, 7.707E-15, 6.676E-15, 6.365E-15, 6.182E-15, 6.045E-15, 5.889E-15, 5.668E-15, 5.608E-15, 5.644E-15, 5.626E-15, 5.600E-15, 5.612E-15, 5.644E-15, 5.870E-15, 6.776E-15, 5.775E-15, 4.691E-15, 4.565E-15, 4.504E-15, 4.410E-15, 4.442E-15, 4.514E-15, 4.332E-15, 4.217E-15, 4.240E-15, 4.313E-15, 4.305E-15, 4.416E-15, 5.142E-15, 5.878E-15, 6.424E-15, 6.905E-15, 7.480E-15, 7.676E-15, 7.556E-15, 7.130E-15, 6.780E-15
1.236E-14, 1.456E-14, 1.716E-14, 1.876E-14, 2.099E-14, 2.332E-14, 2.196E-14, 2.060E-14, 1.991E-14, 1.889E-14, 1.794E-14, 1.800E-14, 1.798E-14, 1.614E-14, 1.599E-14, 1.597E-14, 1.569E-14, 1.517E-14, 1.434E-14, 1.402E-14, 1.499E-14, 1.654E-14, 1.894E-14, 2.420E-14, 3.079E-14, 3.723E-14, 4.326E-14, 4.085E-14, 3.608E-14, 3.221E-14, 2.942E-14, 2.782E-14, 2.697E-14, 2.528E-14, 2.284E-14, 2.094E-14, 2.045E-14, 2.044E-14, 2.196E-14, 2.345E-14, 2.288E-14, 2.112E-14, 1.896E-14, 1.705E-14, 1.335E-14, 9.318E-15, 8.319E-15, 7.938E-15, 7.817E-15, 7.645E-15, 7.777E-15, 8.044E-15, 8.367E-15, 8.060E-15, 7.721E-15, 7.719E-15, 6.808E-15, 6.828E-15, 7.119E-15, 7.008E-15, 6.734E-15, 6.402E-15, 6.510E-15, 7.974E-15, 9.243E-15, 1.003E-14, 1.137E-14, 1.156E-14, 1.136E-14, 1.117E-14, 1.118E-14, 1.172E-14
2.423E-14, 2.512E-14, 2.428E-14, 2.680E-14, 2.750E-14, 2.680E-14, 2.966E-14, 3.597E-14, 3.619E-14, 3.166E-14, 2.637E-14, 2.300E-14, 2.078E-14, 1.959E-14, 1.824E-14, 1.792E-14, 1.843E-14, 1.850E-14, 1.688E-14, 1.600E-14, 1.519E-14, 1.490E-14, 1.524E-14, 2.705E-14, 2.955E-14, 4.084E-14, 5.908E-14, 6.742E-14, 6.395E-14, 6.068E-14, 6.021E-14, 5.612E-14, 4.225E-14, 3.553E-14, 3.592E-14, 3.587E-14, 3.524E-14, 3.650E-14, 4.051E-14, 4.425E-14, 4.324E-14, 4.286E-14, 3.496E-14, 3.484E-14, 2.961E-14, 2.389E-14, 2.177E-14, 2.101E-14, 2.077E-14, 1.999E-14, 1.861E-14, 1.833E-14, 1.960E-14, 2.095E-14, 2.050E-14, 1.980E-14, 1.860E-14, 1.774E-14, 1.786E-14, 1.792E-14, 1.766E-14, 1.715E-14, 1.610E-14, 1.554E-14, 1.595E-14, 1.735E-14, 1.821E-14, 1.778E-14, 1.749E-14, 1.824E-14, 1.976E-14, 2.125E-14
4.029E-14, 3.524E-14, 3.567E-14, 3.435E-14, 3.678E-14, 4.086E-14, 4.732E-14, 4.092E-14, 4.203E-14, 3.852E-14, 3.396E-14, 2.900E-14, 2.594E-14, 2.293E-14, 2.050E-14, 1.791E-14, 1.682E-14, 1.609E-14, 1.563E-14, 1.514E-14, 1.445E-14, 1.640E-14, 2.208E-14, 3.164E-14, 4.775E-14, 6.504E-14, 8.212E-14, 8.114E-14, 8.743E-14, 9.197E-14, 7.986E-14, 8.082E-14, 8.333E-14, 7.546E-14, 7.128E-14, 6.577E-14, 6.023E-14, 5.676E-14, 5.333E-14, 4.994E-14, 4.988E-14, 4.431E-14, 4.356E-14, 3.985E-14, 3.881E-14, 3.620E-14, 3.356E-14, 3.290E-14, 3.199E-14, 3.276E-14, 3.266E-14, 3.082E-14, 2.940E-14, 2.783E-14, 2.751E-14, 2.606E-14, 2.532E-14, 2.417E-14, 2.347E-14, 2.217E-14, 2.174E-14, 2.107E-14, 2.084E-14, 2.108E-14, 2.154E-14, 2.193E-14, 2.141E-14, 2.125E-14, 2.374E-14, 3.323E-14, 4.745E-14, 4.969E-14
5.355E-14, 5.380E-14, 5.517E-14, 5.111E-14, 5.134E-14, 4.849E-14, 4.790E-14, 4.503E-14, 3.969E-14, 3.612E-14, 3.163E-14, 2.688E-14, 2.463E-14, 2.360E-14, 2.060E-14, 1.744E-14, 1.568E-14, 1.569E-14, 1.515E-14, 1.476E-14, 1.478E-14, 2.027E-14, 3.458E-14, 5.518E-14, 7.616E-14, 8.605E-14, 1.205E-13, 1.336E-13, 1.573E-13, 1.335E-13, 1.156E-13, 1.060E-13, 9.666E-14, 8.849E-14, 8.302E-14, 7.774E-14, 7.377E-14, 6.897E-14, 6.337E-14, 5.930E-14, 5.412E-14, 4.879E-14, 4.600E-14, 4.325E-14, 4.423E-14, 4.373E-14, 4.657E-14, 4.808E-14, 4.844E-14, 4.750E-14, 4.227E-14, 3.777E-14, 3.705E-14, 3.526E-14, 3.318E-14, 3.068E-14, 2.770E-14, 2.641E-14, 2.461E-14, 2.290E-14, 2.267E-14, 2.291E-14, 2.303E-14, 2.427E-14, 2.734E-14, 3.886E-14, 4.838E-14, 5.513E-14, 6.081E-14, 6.931E-14, 6.673E-14, 6.043E-14
1.423E-13, 1.129E-13, 8.978E-14, 7.863E-14, 7.789E-14, 7.349E-14, 6.560E-14, 5.359E-14, 4.523E-14, 4.010E-14, 3.238E-14, 2.457E-14, 2.222E-14, 1.969E-14, 1.971E-14, 1.789E-14, 1.584E-14, 1.481E-14, 1.432E-14, 1.388E-14, 1.655E-14, 3.880E-14, 1.036E-13, 1.639E-13, 1.855E-13, 2.691E-13, 3.322E-13, 2.664E-13, 2.599E-13, 1.439E-13, 9.556E-14, 9.377E-14, 8.042E-14, 6.905E-14, 6.696E-14, 6.516E-14, 6.537E-14, 6.545E-14, 6.224E-14, 5.898E-14, 5.956E-14, 5.632E-14, 5.077E-14, 4.788E-14, 5.692E-14, 6.415E-14, 6.097E-14, 6.276E-14, 6.400E-14, 5.682E-14, 5.148E-14, 4.731E-14, 4.493E-14, 4.269E-14, 3.779E-14, 3.312E-14, 2.990E-14, 2.575E-14, 2.331E-14, 2.255E-14, 3.042E-14, 3.686E-14, 4.352E-14, 5.240E-14, 8.174E-14, 1.625E-13, 2.027E-13, 1.884E-13, 1.777E-13, 1.813E-13, 2.042E-13, 1.685E-13
2.885E-13, 2.461E-13, 1.613E-13, 1.185E-13, 9.555E-14, 6.400E-14, 4.519E-14, 3.632E-14, 2.740E-14, 1.804E-14, 1.502E-14, 1.599E-14, 1.136E-14, 1.236E-14, 1.596E-14, 1.766E-14, 1.568E-14, 1.380E-14, 1.295E-14, 1.334E-14, 3.427E-14, 1.745E-13, 2.594E-13, 4.060E-13, 1.086E-12, 1.029E-12, 5.053E-13, 2.631E-13, 1.875E-13, 1.550E-13, 1.010E-13, 9.254E-14, 8.377E-14, 7.493E-14, 6.826E-14, 6.690E-14, 6.865E-14, 6.817E-14, 5.824E-14, 5.626E-14, 8.966E-14, 8.849E-14, 7.777E-14, 7.646E-14, 1.054E-13, 9.327E-14, 8.627E-14, 8.161E-14, 7.334E-14, 6.508E-14, 5.561E-14, 4.714E-14, 4.055E-14, 3.681E-14, 3.263E-14, 2.908E-14, 2.772E-14, 2.646E-14, 2.585E-14, 3.635E-14, 8.108E-14, 4.992E-14, 1.112E-13, 1.755E-13, 3.350E-13, 5.324E-13, 4.137E-13, 2.657E-13, 1.443E-13, 1.374E-13, 3.216E-13, 2.936E-13
