7.057E-12, 7.004E-12, 6.956E-12, 6.917E-12, 6.886E-12, 6.860E-12, 6.839E-12, 6.822E-12, 6.807E-12, 6.794E-12, 6.754E-12, 6.746E-12, 6.739E-12, 6.734E-12, 6.730E-12, 6.728E-12, 6.729E-12, 6.732E-12, 6.738E-12, 6.816E-12, 6.823E-12, 6.830E-12, 6.835E-12, 6.837E-12, 6.837E-12, 6.830E-12, 6.818E-12, 6.697E-12, 6.673E-12, 6.643E-12, 6.608E-12, 6.570E-12, 6.532E-12, 6.496E-12, 6.464E-12, 6.436E-12, 6.428E-12, 6.403E-12, 6.383E-12, 6.367E-12, 6.355E-12, 6.314E-12, 6.305E-12, 6.304E-12, 6.368E-12, 6.373E-12, 6.382E-12, 6.395E-12, 6.413E-12, 6.437E-12, 6.485E-12, 6.529E-12, 6.585E-12, 6.654E-12, 6.737E-12, 6.831E-12, 6.932E-12, 7.036E-12, 7.135E-12, 7.226E-12, 7.304E-12, 7.368E-12, 7.418E-12, 7.242E-12, 7.261E-12, 7.271E-12, 7.271E-12, 7.261E-12, 7.240E-12, 7.207E-12, 7.164E-12, 7.112E-12
8.040E-12, 8.089E-12, 8.062E-12, 8.010E-12, 7.865E-12, 7.758E-12, 7.699E-12, 7.788E-12, 7.784E-12, 7.829E-12, 7.883E-12, 7.862E-12, 7.782E-12, 7.664E-12, 7.335E-12, 7.085E-12, 6.942E-12, 7.104E-12, 6.938E-12, 6.520E-12, 5.833E-12, 5.379E-12, 5.238E-12, 5.222E-12, 5.295E-12, 5.337E-12, 5.396E-12, 5.501E-12, 5.848E-12, 6.622E-12, 7.947E-12, 9.028E-12, 9.518E-12, 9.725E-12, 9.999E-12, 1.003E-11, 1.025E-11, 1.020E-11, 1.021E-11, 9.994E-12, 9.826E-12, 9.505E-12, 9.230E-12, 8.993E-12, 9.114E-12, 9.017E-12, 8.956E-12, 8.926E-12, 8.914E-12, 8.908E-12, 8.897E-12, 8.845E-12, 8.544E-12, 7.409E-12, 6.293E-12, 6.019E-12, 5.988E-12, 5.998E-12, 6.023E-12, 6.096E-12, 6.140E-12, 6.226E-12, 6.456E-12, 6.790E-12, 7.148E-12, 7.362E-12, 7.444E-12, 7.398E-12, 7.417E-12, 7.437E-12, 7.530E-12, 7.798E-12
9.745E-12, 1.023E-11, 1.028E-11, 1.012E-11, 9.523E-12, 8.740E-12, 8.574E-12, 8.597E-12, 8.698E-12, 8.867E-12, 9.162E-12, 9.278E-12, 9.062E-12, 8.080E-12, 7.062E-12, 6.920E-12, 6.986E-12, 7.148E-12, 7.293E-12, 7.404E-12, 7.481E-12, 7.509E-12, 7.320E-12, 7.190E-12, 7.074E-12, 6.893E-12, 6.592E-12, 6.394E-12, 6.436E-12, 6.407E-12, 6.669E-12, 8.453E-12, 8.736E-12, 8.720E-12, 8.683E-12, 8.593E-12, 8.642E-12, 8.863E-12, 9.176E-12, 9.299E-12, 9.453E-12, 9.517E-12, 9.514E-12, 9.501E-12, 9.529E-12, 9.621E-12, 9.612E-12, 9.486E-12, 9.327E-12, 9.230E-12, 8.191E-12, 6.946E-12, 6.690E-12, 6.696E-12, 6.696E-12, 6.782E-12, 7.932E-12, 8.584E-12, 8.575E-12, 8.555E-12, 8.523E-12, 8.428E-12, 8.318E-12, 8.019E-12, 7.762E-12, 7.447E-12, 7.137E-12, 7.043E-12, 6.772E-12, 7.013E-12, 7.888E-12, 8.839E-12
1.216E-11, 1.282E-11, 1.315E-11, 1.385E-11, 1.464E-11, 1.527E-11, 1.515E-11, 1.509E-11, 1.344E-11, 1.319E-11, 1.281E-11, 1.194E-11, 1.098E-11, 9.677E-12, 8.154E-12, 6.945E-12, 6.835E-12, 7.343E-12, 8.238E-12, 8.968E-12, 8.238E-12, 7.657E-12, 7.673E-12, 7.663E-12, 7.312E-12, 7.217E-12, 7.106E-12, 6.537E-12, 6.047E-12, 5.852E-12, 5.781E-12, 5.980E-12, 6.178E-12, 6.273E-12, 6.215E-12, 6.056E-12, 6.290E-12, 6.819E-12, 7.096E-12, 7.144E-12, 7.599E-12, 7.689E-12, 7.760E-12, 1.014E-11, 1.250E-11, 1.237E-11, 1.118E-11, 1.012E-11, 9.842E-12, 1.066E-11, 1.188E-11, 1.258E-11, 1.244E-11, 1.237E-11, 1.064E-11, 1.043E-11, 1.022E-11, 9.824E-12, 9.649E-12, 8.426E-12, 8.162E-12, 8.159E-12, 7.842E-12, 7.514E-12, 7.490E-12, 7.480E-12, 7.608E-12, 7.907E-12, 8.554E-12, 9.484E-12, 1.032E-11, 1.117E-11
1.925E-11, 1.946E-11, 1.942E-11, 1.793E-11, 1.685E-11, 1.703E-11, 1.729E-11, 1.694E-11, 1.676E-11, 1.361E-11, 1.335E-11, 1.297E-11, 1.262E-11, 1.241E-11, 1.190E-11, 1.190E-11, 1.140E-11, 1.156E-11, 1.156E-11, 1.108E-11, 1.062E-11, 1.051E-11, 8.960E-12, 8.947E-12, 9.550E-12, 1.065E-11, 1.042E-11, 9.609E-12, 8.747E-12, 7.610E-12, 6.836E-12, 5.883E-12, 4.888E-12, 4.859E-12, 4.990E-12, 5.653E-12, 6.233E-12, 7.110E-12, 8.063E-12, 8.609E-12, 9.153E-12, 9.270E-12, 1.050E-11, 1.034E-11, 9.888E-12, 9.803E-12, 1.057E-11, 1.254E-11, 1.390E-11, 1.338E-11, 1.233E-11, 1.225E-11, 1.258E-11, 1.266E-11, 1.231E-11, 1.120E-11, 9.446E-12, 9.482E-12, 7.775E-12, 7.763E-12, 8.212E-12, 8.751E-12, 9.395E-12, 1.008E-11, 1.091E-11, 1.186E-11, 1.270E-11, 1.402E-11, 1.461E-11, 1.585E-11, 1.764E-11, 1.894E-11
2.325E-11, 2.316E-11, 1.869E-11, 1.854E-11, 1.861E-11, 2.145E-11, 2.146E-11, 2.074E-11, 1.806E-11, 1.574E-11, 1.583E-11, 1.509E-11, 1.524E-11, 1.584E-11, 1.537E-11, 1.540E-11, 1.448E-11, 1.327E-11, 1.324E-11, 1.315E-11, 1.326E-11, 1.536E-11, 1.545E-11, 1.588E-11, 1.648E-11, 1.693E-11, 1.580E-11, 1.427E-11, 1.298E-11, 1.109E-11, 9.556E-12, 8.391E-12, 8.451E-12, 9.019E-12, 9.174E-12, 9.819E-12, 1.065E-11, 1.155E-11, 1.192E-11, 1.349E-11, 1.608E-11, 1.956E-11, 2.404E-11, 2.454E-11, 2.508E-11, 2.514E-11, 2.264E-11, 2.084E-11, 1.873E-11, 1.745E-11, 1.720E-11, 1.713E-11, 1.602E-11, 1.608E-11, 1.628E-11, 1.607E-11, 1.547E-11, 1.501E-11, 1.474E-11, 1.485E-11, 1.574E-11, 1.574E-11, 1.520E-11, 1.399E-11, 1.438E-11, 1.498E-11, 1.581E-11, 1.596E-11, 1.576E-11, 1.915E-11, 2.289E-11, 2.400E-11
2.306E-11, 2.547E-11, 2.717E-11, 2.801E-11, 2.619E-11, 2.392E-11, 2.131E-11, 1.970E-11, 2.117E-11, 2.294E-11, 2.460E-11, 2.209E-11, 1.871E-11, 1.784E-11, 1.808E-11, 1.857E-11, 1.853E-11, 1.699E-11, 1.934E-11, 1.971E-11, 2.131E-11, 2.196E-11, 2.053E-11, 2.228E-11, 2.476E-11, 2.814E-11, 3.066E-11, 3.240E-11, 2.660E-11, 2.061E-11, 1.820E-11, 1.535E-11, 1.462E-11, 1.443E-11, 1.455E-11, 1.498E-11, 1.711E-11, 1.706E-11, 1.723E-11, 1.756E-11, 1.916E-11, 2.151E-11, 2.404E-11, 2.558E-11, 2.306E-11, 2.071E-11, 2.076E-11, 2.131E-11, 2.084E-11, 2.093E-11, 2.058E-11, 1.979E-11, 1.876E-11, 1.755E-11, 1.840E-11, 2.010E-11, 2.018E-11, 1.788E-11, 1.752E-11, 1.847E-11, 1.852E-11, 1.888E-11, 1.759E-11, 1.673E-11, 1.692E-11, 1.687E-11, 1.711E-11, 1.645E-11, 1.653E-11, 1.732E-11, 1.758E-11, 1.990E-11
2.581E-11, 2.635E-11, 2.755E-11, 2.880E-11, 2.995E-11, 2.809E-11, 2.734E-11, 2.848E-11, 2.793E-11, 2.809E-11, 2.408E-11, 2.363E-11, 2.263E-11, 2.166E-11, 1.905E-11, 1.633E-11, 1.589E-11, 1.627E-11, 1.784E-11, 1.977E-11, 2.129E-11, 2.193E-11, 2.471E-11, 3.102E-11, 3.749E-11, 4.134E-11, 4.715E-11, 4.603E-11, 4.589E-11, 3.017E-11, 2.638E-11, 2.563E-11, 1.932E-11, 1.826E-11, 1.601E-11, 1.628E-11, 1.649E-11, 1.764E-11, 1.842E-11, 2.085E-11, 2.181E-11, 2.579E-11, 3.080E-11, 3.122E-11, 2.965E-11, 2.856E-11, 2.733E-11, 2.679E-11, 2.607E-11, 2.328E-11, 2.114E-11, 1.991E-11, 1.940E-11, 1.956E-11, 2.053E-11, 2.059E-11, 2.065E-11, 2.122E-11, 2.051E-11, 1.870E-11, 1.720E-11, 1.787E-11, 1.885E-11, 1.847E-11, 1.816E-11, 1.780E-11, 1.937E-11, 2.020E-11, 2.211E-11, 2.455E-11, 2.594E-11, 2.452E-11
3.346E-11, 3.433E-11, 3.213E-11, 2.904E-11, 2.841E-11, 3.265E-11, 3.101E-11, 3.430E-11, 3.401E-11, 3.288E-11, 3.180E-11, 2.770E-11, 2.537E-11, 2.604E-11, 2.362E-11, 1.950E-11, 1.685E-11, 1.771E-11, 1.713E-11, 1.951E-11, 2.383E-11, 2.580E-11, 3.219E-11, 5.055E-11, 6.815E-11, 6.469E-11, 6.518E-11, 5.921E-11, 4.335E-11, 3.861E-11, 3.868E-11, 4.247E-11, 4.008E-11, 3.461E-11, 2.987E-11, 2.885E-11, 2.842E-11, 2.621E-11, 2.400E-11, 2.283E-11, 2.584E-11, 2.625E-11, 2.701E-11, 2.635E-11, 2.928E-11, 3.025E-11, 2.922E-11, 3.013E-11, 3.101E-11, 2.867E-11, 2.635E-11, 2.619E-11, 2.722E-11, 2.515E-11, 2.490E-11, 2.472E-11, 2.211E-11, 1.942E-11, 1.943E-11, 1.916E-11, 1.757E-11, 1.678E-11, 1.676E-11, 1.802E-11, 2.186E-11, 2.599E-11, 2.352E-11, 2.289E-11, 2.720E-11, 3.121E-11, 3.328E-11, 3.239E-11
4.357E-11, 4.309E-11, 4.165E-11, 3.795E-11, 3.576E-11, 3.460E-11, 3.682E-11, 3.745E-11, 3.194E-11, 2.943E-11, 2.834E-11, 2.728E-11, 2.723E-11, 2.585E-11, 2.594E-11, 2.089E-11, 1.925E-11, 1.614E-11, 1.718E-11, 1.928E-11, 1.899E-11, 2.134E-11, 3.402E-11, 8.800E-11, 1.082E-10, 1.179E-10, 1.057E-10, 8.344E-11, 6.975E-11, 5.756E-11, 5.156E-11, 4.358E-11, 3.724E-11, 3.905E-11, 4.002E-11, 3.472E-11, 3.495E-11, 3.509E-11, 3.682E-11, 3.055E-11, 3.041E-11, 2.996E-11, 3.473E-11, 3.871E-11, 3.489E-11, 3.906E-11, 3.589E-11, 3.508E-11, 3.372E-11, 3.381E-11, 3.072E-11, 2.854E-11, 2.940E-11, 2.792E-11, 2.623E-11, 2.460E-11, 2.620E-11, 2.441E-11, 2.555E-11, 2.521E-11, 2.194E-11, 2.195E-11, 2.126E-11, 2.477E-11, 3.169E-11, 3.353E-11, 4.073E-11, 4.915E-11, 5.579E-11, 4.716E-11, 4.061E-11, 3.901E-11
