9.042E-29, 9.057E-29, 9.068E-29, 9.078E-29, 9.084E-29, 9.082E-29, 9.075E-29, 9.063E-29, 9.049E-29, 9.029E-29, 8.914E-29, 8.896E-29, 8.876E-29, 8.852E-29, 8.825E-29, 8.793E-29, 8.761E-29, 8.725E-29, 8.686E-29, 8.572E-29, 8.530E-29, 8.485E-29, 8.437E-29, 8.386E-29, 8.331E-29, 8.268E-29, 8.197E-29, 8.095E-29, 8.006E-29, 7.907E-29, 7.801E-29, 7.693E-29, 7.589E-29, 7.494E-29, 7.412E-29, 7.346E-29, 7.196E-29, 7.153E-29, 7.123E-29, 7.103E-29, 7.093E-29, 7.116E-29, 7.158E-29, 7.163E-29, 7.222E-29, 7.237E-29, 7.257E-29, 7.285E-29, 7.320E-29, 7.366E-29, 7.422E-29, 7.498E-29, 7.595E-29, 7.713E-29, 7.855E-29, 8.016E-29, 8.191E-29, 8.367E-29, 8.537E-29, 8.693E-29, 8.828E-29, 8.941E-29, 9.033E-29, 8.788E-29, 8.836E-29, 8.877E-29, 8.909E-29, 8.937E-29, 8.962E-29, 8.984E-29, 9.005E-29, 9.025E-29
8.202E-29, 7.946E-29, 7.888E-29, 7.867E-29, 7.815E-29, 7.816E-29, 7.808E-29, 7.817E-29, 7.801E-29, 7.735E-29, 7.607E-29, 7.499E-29, 7.417E-29, 7.332E-29, 7.128E-29, 6.932E-29, 6.829E-29, 6.953E-29, 6.863E-29, 6.674E-29, 6.388E-29, 6.211E-29, 6.168E-29, 6.183E-29, 6.271E-29, 6.330E-29, 6.390E-29, 6.428E-29, 6.382E-29, 6.336E-29, 6.250E-29, 6.187E-29, 6.173E-29, 6.182E-29, 6.236E-29, 6.227E-29, 6.292E-29, 6.200E-29, 6.148E-29, 6.025E-29, 5.970E-29, 6.034E-29, 6.018E-29, 6.007E-29, 5.984E-29, 5.948E-29, 5.897E-29, 5.856E-29, 5.835E-29, 5.850E-29, 5.857E-29, 5.927E-29, 6.371E-29, 8.096E-29, 9.825E-29, 1.029E-28, 1.039E-28, 1.048E-28, 1.059E-28, 1.091E-28, 1.102E-28, 1.108E-28, 1.084E-28, 1.064E-28, 1.040E-28, 1.024E-28, 1.016E-28, 1.011E-28, 1.012E-28, 1.006E-28, 9.784E-29, 8.983E-29
6.538E-29, 6.081E-29, 5.933E-29, 6.149E-29, 6.882E-29, 7.850E-29, 8.249E-29, 9.313E-29, 1.072E-28, 1.136E-28, 1.152E-28, 1.133E-28, 1.099E-28, 8.613E-29, 6.150E-29, 5.636E-29, 5.224E-29, 4.804E-29, 4.416E-29, 4.233E-29, 4.068E-29, 3.855E-29, 3.734E-29, 3.666E-29, 3.790E-29, 3.974E-29, 4.373E-29, 4.628E-29, 4.572E-29, 4.623E-29, 5.128E-29, 8.234E-29, 8.786E-29, 8.837E-29, 8.863E-29, 8.894E-29, 8.738E-29, 7.766E-29, 6.637E-29, 6.448E-29, 6.495E-29, 6.538E-29, 6.623E-29, 6.759E-29, 6.921E-29, 7.030E-29, 7.062E-29, 6.979E-29, 6.943E-29, 7.039E-29, 7.539E-29, 8.153E-29, 8.278E-29, 8.276E-29, 8.277E-29, 8.295E-29, 9.549E-29, 1.120E-28, 1.134E-28, 1.131E-28, 1.124E-28, 1.108E-28, 1.130E-28, 1.159E-28, 1.170E-28, 1.164E-28, 1.147E-28, 1.096E-28, 9.798E-29, 9.015E-29, 8.246E-29, 7.326E-29
6.401E-29, 6.460E-29, 6.061E-29, 5.622E-29, 5.316E-29, 5.084E-29, 5.134E-29, 5.192E-29, 5.950E-29, 6.077E-29, 6.346E-29, 6.980E-29, 7.604E-29, 8.194E-29, 7.507E-29, 6.732E-29, 5.937E-29, 5.205E-29, 4.703E-29, 4.458E-29, 3.988E-29, 3.482E-29, 3.493E-29, 3.449E-29, 3.199E-29, 3.199E-29, 3.295E-29, 3.847E-29, 4.356E-29, 4.599E-29, 4.584E-29, 4.488E-29, 4.600E-29, 5.894E-29, 7.046E-29, 7.527E-29, 7.780E-29, 7.263E-29, 6.767E-29, 6.669E-29, 5.730E-29, 5.530E-29, 5.547E-29, 5.887E-29, 6.202E-29, 6.316E-29, 6.917E-29, 7.284E-29, 7.073E-29, 6.754E-29, 6.937E-29, 7.379E-29, 7.291E-29, 7.294E-29, 7.404E-29, 7.352E-29, 7.165E-29, 6.782E-29, 6.734E-29, 6.174E-29, 6.057E-29, 6.098E-29, 6.958E-29, 7.724E-29, 7.660E-29, 7.394E-29, 6.510E-29, 5.554E-29, 5.205E-29, 5.264E-29, 5.609E-29, 6.061E-29
3.790E-29, 3.932E-29, 3.933E-29, 4.587E-29, 5.261E-29, 5.271E-29, 5.238E-29, 5.092E-29, 5.061E-29, 4.443E-29, 4.407E-29, 4.599E-29, 4.972E-29, 5.514E-29, 5.730E-29, 5.721E-29, 5.119E-29, 4.371E-29, 4.361E-29, 4.325E-29, 4.285E-29, 4.182E-29, 2.769E-29, 2.656E-29, 2.651E-29, 2.803E-29, 3.078E-29, 3.518E-29, 4.077E-29, 4.312E-29, 4.259E-29, 3.844E-29, 3.573E-29, 3.970E-29, 4.328E-29, 4.857E-29, 5.382E-29, 5.455E-29, 5.718E-29, 5.841E-29, 5.644E-29, 5.723E-29, 6.964E-29, 6.985E-29, 6.640E-29, 5.969E-29, 5.467E-29, 5.492E-29, 5.408E-29, 4.949E-29, 4.591E-29, 4.458E-29, 4.338E-29, 4.310E-29, 4.552E-29, 4.768E-29, 4.722E-29, 4.808E-29, 5.968E-29, 5.863E-29, 5.231E-29, 4.541E-29, 4.260E-29, 3.948E-29, 4.039E-29, 4.007E-29, 3.733E-29, 3.527E-29, 3.363E-29, 3.388E-29, 3.437E-29, 3.589E-29
2.731E-29, 2.739E-29, 2.648E-29, 2.644E-29, 2.690E-29, 4.806E-29, 4.924E-29, 5.153E-29, 5.135E-29, 4.906E-29, 4.865E-29, 3.717E-29, 3.713E-29, 3.780E-29, 3.872E-29, 3.873E-29, 4.339E-29, 4.852E-29, 4.849E-29, 4.839E-29, 4.808E-29, 3.783E-29, 3.681E-29, 3.358E-29, 3.133E-29, 3.283E-29, 3.323E-29, 3.153E-29, 3.099E-29, 3.528E-29, 4.104E-29, 4.384E-29, 4.368E-29, 4.117E-29, 4.168E-29, 4.352E-29, 4.399E-29, 4.054E-29, 3.790E-29, 3.639E-29, 3.545E-29, 3.528E-29, 3.483E-29, 3.523E-29, 3.911E-29, 4.269E-29, 4.101E-29, 3.983E-29, 3.826E-29, 3.682E-29, 3.496E-29, 3.501E-29, 3.065E-29, 3.067E-29, 3.150E-29, 3.237E-29, 3.325E-29, 3.444E-29, 3.338E-29, 2.956E-29, 2.663E-29, 2.565E-29, 2.621E-29, 2.592E-29, 2.647E-29, 2.683E-29, 2.631E-29, 2.607E-29, 2.641E-29, 2.848E-29, 2.997E-29, 2.801E-29
2.389E-29, 2.467E-29, 2.603E-29, 2.584E-29, 2.590E-29, 2.669E-29, 3.066E-29, 3.187E-29, 3.001E-29, 2.809E-29, 2.867E-29, 2.968E-29, 3.233E-29, 3.611E-29, 3.734E-29, 3.690E-29, 3.670E-29, 3.197E-29, 3.849E-29, 3.873E-29, 3.998E-29, 3.936E-29, 3.477E-29, 3.049E-29, 2.733E-29, 2.613E-29, 2.670E-29, 2.448E-29, 2.583E-29, 2.804E-29, 3.478E-29, 4.588E-29, 4.677E-29, 4.179E-29, 3.510E-29, 3.287E-29, 3.403E-29, 3.557E-29, 3.533E-29, 3.514E-29, 3.536E-29, 3.429E-29, 3.204E-29, 3.035E-29, 2.989E-29, 3.012E-29, 3.126E-29, 3.185E-29, 3.272E-29, 3.367E-29, 3.300E-29, 3.077E-29, 2.874E-29, 2.945E-29, 2.895E-29, 2.852E-29, 2.785E-29, 2.689E-29, 2.573E-29, 2.597E-29, 2.638E-29, 2.596E-29, 2.616E-29, 2.666E-29, 2.861E-29, 3.040E-29, 3.040E-29, 3.124E-29, 3.101E-29, 2.534E-29, 2.521E-29, 2.436E-29
2.579E-29, 2.736E-29, 2.669E-29, 2.497E-29, 2.303E-29, 2.255E-29, 2.139E-29, 2.079E-29, 1.784E-29, 1.665E-29, 1.720E-29, 1.699E-29, 1.744E-29, 1.763E-29, 1.915E-29, 2.060E-29, 2.300E-29, 2.554E-29, 2.924E-29, 3.109E-29, 3.142E-29, 3.311E-29, 3.417E-29, 3.027E-29, 2.578E-29, 2.369E-29, 2.226E-29, 2.094E-29, 2.087E-29, 2.229E-29, 2.829E-29, 2.866E-29, 3.140E-29, 3.207E-29, 3.200E-29, 3.088E-29, 3.195E-29, 3.271E-29, 3.294E-29, 3.171E-29, 2.904E-29, 2.706E-29, 2.663E-29, 2.768E-29, 2.700E-29, 2.591E-29, 2.476E-29, 2.514E-29, 2.547E-29, 2.601E-29, 2.575E-29, 2.557E-29, 2.497E-29, 2.580E-29, 2.564E-29, 2.529E-29, 2.514E-29, 2.726E-29, 2.653E-29, 2.431E-29, 2.422E-29, 2.348E-29, 2.211E-29, 2.283E-29, 2.271E-29, 2.171E-29, 2.161E-29, 2.185E-29, 2.191E-29, 2.180E-29, 2.257E-29, 2.390E-29
1.752E-29, 1.930E-29, 2.208E-29, 2.299E-29, 2.130E-29, 1.858E-29, 1.754E-29, 1.537E-29, 1.415E-29, 1.280E-29, 1.149E-29, 1.319E-29, 1.465E-29, 1.257E-29, 1.275E-29, 1.093E-29, 1.252E-29, 1.648E-29, 1.893E-29, 2.141E-29, 2.182E-29, 2.081E-29, 2.045E-29, 2.034E-29, 2.012E-29, 1.896E-29, 1.645E-29, 1.700E-29, 1.700E-29, 1.647E-29, 1.877E-29, 2.207E-29, 2.431E-29, 2.527E-29, 2.599E-29, 2.475E-29, 2.352E-29, 2.292E-29, 2.342E-29, 2.313E-29, 2.211E-29, 2.068E-29, 1.931E-29, 1.721E-29, 1.611E-29, 1.691E-29, 1.702E-29, 1.741E-29, 1.756E-29, 1.819E-29, 1.944E-29, 1.852E-29, 1.997E-29, 1.962E-29, 2.190E-29, 2.403E-29, 2.334E-29, 2.285E-29, 2.139E-29, 1.791E-29, 1.711E-29, 1.740E-29, 1.635E-29, 1.500E-29, 1.661E-29, 1.596E-29, 1.622E-29, 1.615E-29, 1.510E-29, 1.503E-29, 1.402E-29, 1.599E-29
6.383E-30, 6.910E-30, 6.817E-30, 8.211E-30, 1.237E-29, 1.440E-29, 1.173E-29, 1.039E-29, 1.116E-29, 1.069E-29, 9.284E-30, 8.012E-30, 6.108E-30, 5.058E-30, 6.123E-30, 7.335E-30, 6.759E-30, 6.971E-30, 8.335E-30, 9.808E-30, 1.182E-29, 1.055E-29, 1.075E-29, 1.094E-29, 1.172E-29, 1.139E-29, 1.307E-29, 1.511E-29, 1.311E-29, 1.109E-29, 1.068E-29, 1.181E-29, 1.344E-29, 1.392E-29, 1.606E-29, 1.561E-29, 1.433E-29, 1.339E-29, 1.177E-29, 1.385E-29, 1.160E-29, 8.880E-30, 7.560E-30, 7.391E-30, 7.324E-30, 7.590E-30, 7.461E-30, 8.061E-30, 8.935E-30, 9.604E-30, 9.991E-30, 1.069E-29, 1.154E-29, 1.284E-29, 1.434E-29, 1.483E-29, 1.353E-29, 1.192E-29, 1.394E-29, 1.359E-29, 1.368E-29, 1.435E-29, 1.530E-29, 1.736E-29, 1.969E-29, 1.718E-29, 1.311E-29, 8.774E-30, 6.228E-30, 6.425E-30, 6.318E-30, 6.213E-30
