1.492E-17, 1.483E-17, 1.475E-17, 1.466E-17, 1.458E-17, 1.450E-17, 1.444E-17, 1.438E-17, 1.434E-17, 1.457E-17, 1.459E-17, 1.463E-17, 1.471E-17, 1.483E-17, 1.502E-17, 1.528E-17, 1.562E-17, 1.603E-17, 1.646E-17, 1.688E-17, 1.725E-17, 1.754E-17, 1.775E-17, 1.790E-17, 1.800E-17, 1.806E-17, 1.811E-17, 1.814E-17, 1.817E-17, 1.818E-17, 1.830E-17, 1.832E-17, 1.833E-17, 1.836E-17, 1.839E-17, 1.843E-17, 1.853E-17, 1.862E-17, 1.872E-17, 1.881E-17, 1.891E-17, 1.900E-17, 1.907E-17, 1.914E-17, 1.918E-17, 1.889E-17, 1.887E-17, 1.883E-17, 1.876E-17, 1.864E-17, 1.848E-17, 1.827E-17, 1.801E-17, 1.771E-17, 1.740E-17, 1.711E-17, 1.685E-17, 1.663E-17, 1.645E-17, 1.630E-17, 1.617E-17, 1.606E-17, 1.596E-17, 1.586E-17, 1.535E-17, 1.528E-17, 1.521E-17, 1.514E-17, 1.507E-17, 1.501E-17, 1.507E-17, 1.500E-17
2.287E-18, 2.255E-18, 2.213E-18, 2.114E-18, 2.013E-18, 2.002E-18, 2.078E-18, 2.275E-18, 2.872E-18, 3.328E-18, 3.864E-18, 4.475E-18, 5.630E-18, 6.973E-18, 8.438E-18, 9.647E-18, 1.097E-17, 1.263E-17, 1.498E-17, 1.824E-17, 2.123E-17, 2.444E-17, 2.622E-17, 2.666E-17, 2.616E-17, 2.536E-17, 2.459E-17, 2.365E-17, 2.279E-17, 2.074E-17, 1.862E-17, 1.712E-17, 1.767E-17, 1.718E-17, 1.620E-17, 1.388E-17, 1.132E-17, 1.081E-17, 1.077E-17, 1.084E-17, 1.112E-17, 1.118E-17, 1.109E-17, 1.112E-17, 1.116E-17, 1.120E-17, 1.129E-17, 1.151E-17, 1.250E-17, 1.559E-17, 1.711E-17, 1.724E-17, 1.719E-17, 1.709E-17, 1.693E-17, 1.666E-17, 1.626E-17, 1.512E-17, 1.467E-17, 1.412E-17, 1.359E-17, 1.151E-17, 7.995E-18, 5.146E-18, 3.919E-18, 3.480E-18, 3.158E-18, 2.921E-18, 2.665E-18, 2.418E-18, 2.304E-18, 2.174E-18
3.801E-18, 4.323E-18, 4.101E-18, 3.683E-18, 3.170E-18, 3.017E-18, 2.758E-18, 2.401E-18, 2.243E-18, 2.205E-18, 2.199E-18, 2.329E-18, 3.106E-18, 4.407E-18, 5.719E-18, 8.604E-18, 1.014E-17, 1.006E-17, 1.368E-17, 2.404E-17, 2.661E-17, 2.716E-17, 2.863E-17, 3.180E-17, 3.727E-17, 3.997E-17, 3.942E-17, 3.751E-17, 3.538E-17, 3.244E-17, 3.055E-17, 3.076E-17, 3.045E-17, 3.022E-17, 2.687E-17, 1.505E-17, 1.161E-17, 1.136E-17, 1.131E-17, 1.124E-17, 1.118E-17, 1.107E-17, 1.095E-17, 1.073E-17, 1.071E-17, 1.083E-17, 1.068E-17, 1.045E-17, 1.054E-17, 1.050E-17, 1.036E-17, 8.976E-18, 5.326E-18, 5.363E-18, 5.555E-18, 5.886E-18, 6.439E-18, 7.610E-18, 8.648E-18, 8.704E-18, 9.727E-18, 1.027E-17, 1.015E-17, 8.737E-18, 4.122E-18, 2.963E-18, 2.855E-18, 2.765E-18, 2.768E-18, 2.552E-18, 2.435E-18, 2.786E-18
7.170E-18, 7.844E-18, 7.654E-18, 6.682E-18, 6.429E-18, 6.468E-18, 6.499E-18, 6.195E-18, 4.576E-18, 4.460E-18, 4.890E-18, 5.162E-18, 5.451E-18, 7.350E-18, 8.579E-18, 1.116E-17, 1.807E-17, 3.161E-17, 7.051E-17, 1.032E-16, 1.188E-16, 1.947E-16, 2.279E-16, 2.813E-16, 3.385E-16, 3.319E-16, 2.814E-16, 2.328E-16, 2.174E-16, 1.934E-16, 1.353E-16, 7.195E-17, 5.009E-17, 3.022E-17, 2.210E-17, 1.765E-17, 1.444E-17, 1.037E-17, 1.006E-17, 1.065E-17, 1.038E-17, 1.019E-17, 1.060E-17, 1.222E-17, 1.257E-17, 1.255E-17, 1.246E-17, 1.113E-17, 5.389E-18, 2.607E-18, 2.468E-18, 2.462E-18, 2.481E-18, 2.566E-18, 2.584E-18, 2.630E-18, 4.548E-18, 6.688E-18, 7.490E-18, 9.076E-18, 1.007E-17, 1.087E-17, 1.190E-17, 1.230E-17, 1.266E-17, 1.266E-17, 1.284E-17, 1.244E-17, 9.639E-18, 7.027E-18, 5.680E-18, 6.442E-18
2.307E-17, 2.864E-17, 3.183E-17, 3.511E-17, 4.010E-17, 4.424E-17, 3.218E-17, 2.028E-17, 1.863E-17, 1.707E-17, 1.697E-17, 1.574E-17, 1.431E-17, 1.410E-17, 2.420E-17, 3.557E-17, 5.797E-17, 8.083E-17, 1.142E-16, 1.585E-16, 1.914E-16, 2.175E-16, 6.494E-16, 7.002E-16, 7.383E-16, 7.059E-16, 6.325E-16, 4.129E-16, 1.777E-16, 1.269E-16, 9.104E-17, 6.402E-17, 4.800E-17, 3.827E-17, 3.342E-17, 3.092E-17, 2.973E-17, 2.473E-17, 2.446E-17, 2.417E-17, 2.209E-17, 1.976E-17, 1.717E-17, 1.315E-17, 1.039E-17, 1.069E-17, 1.121E-17, 1.019E-17, 7.462E-18, 6.041E-18, 6.168E-18, 4.837E-18, 3.031E-18, 2.738E-18, 2.087E-18, 1.753E-18, 1.667E-18, 1.749E-18, 1.815E-18, 1.940E-18, 2.018E-18, 2.150E-18, 3.191E-18, 3.197E-18, 3.181E-18, 4.312E-18, 6.703E-18, 1.007E-17, 1.452E-17, 1.856E-17, 1.809E-17, 1.846E-17
2.679E-17, 3.582E-17, 4.470E-17, 4.418E-17, 4.284E-17, 4.783E-17, 4.764E-17, 3.718E-17, 3.122E-17, 3.312E-17, 3.025E-17, 2.710E-17, 2.329E-17, 2.020E-17, 2.105E-17, 3.885E-17, 5.733E-17, 5.997E-17, 5.804E-17, 5.884E-17, 7.921E-17, 1.787E-16, 4.308E-16, 6.696E-16, 8.807E-16, 1.147E-15, 1.277E-15, 1.222E-15, 8.799E-16, 5.398E-16, 5.143E-16, 4.178E-16, 2.301E-16, 1.425E-16, 1.430E-16, 7.238E-17, 7.112E-17, 5.895E-17, 4.724E-17, 4.832E-17, 4.588E-17, 4.040E-17, 3.686E-17, 3.239E-17, 2.651E-17, 2.255E-17, 2.196E-17, 2.043E-17, 1.709E-17, 1.427E-17, 1.232E-17, 1.096E-17, 9.473E-18, 8.542E-18, 7.776E-18, 6.625E-18, 5.454E-18, 4.296E-18, 4.231E-18, 4.673E-18, 4.467E-18, 4.139E-18, 4.095E-18, 5.757E-18, 8.674E-18, 1.459E-17, 2.583E-17, 4.234E-17, 4.183E-17, 4.234E-17, 4.041E-17, 3.106E-17
6.822E-17, 7.568E-17, 8.243E-17, 8.907E-17, 1.038E-16, 1.034E-16, 7.806E-17, 5.139E-17, 4.008E-17, 3.132E-17, 2.172E-17, 1.689E-17, 1.687E-17, 1.118E-17, 1.109E-17, 2.378E-17, 3.640E-17, 3.465E-17, 2.741E-17, 3.363E-17, 1.446E-16, 4.657E-16, 1.241E-15, 2.049E-15, 2.419E-15, 2.573E-15, 2.189E-15, 1.697E-15, 1.228E-15, 9.279E-16, 7.166E-16, 5.323E-16, 4.387E-16, 3.720E-16, 3.073E-16, 3.049E-16, 1.137E-16, 1.123E-16, 9.723E-17, 8.089E-17, 7.040E-17, 5.769E-17, 4.557E-17, 3.756E-17, 3.148E-17, 2.796E-17, 2.473E-17, 2.352E-17, 2.360E-17, 2.280E-17, 2.051E-17, 1.810E-17, 1.679E-17, 1.552E-17, 1.273E-17, 1.001E-17, 7.804E-18, 5.635E-18, 5.890E-18, 6.168E-18, 6.197E-18, 5.829E-18, 6.258E-18, 8.148E-18, 1.349E-17, 3.166E-17, 6.429E-17, 5.151E-17, 3.653E-17, 4.989E-17, 6.329E-17, 6.563E-17
1.832E-16, 2.082E-16, 2.139E-16, 1.615E-16, 1.406E-16, 1.025E-16, 7.278E-17, 4.252E-17, 3.178E-17, 2.295E-17, 1.503E-17, 1.085E-17, 8.309E-18, 7.640E-18, 6.105E-18, 9.522E-18, 2.008E-17, 1.926E-17, 1.838E-17, 8.646E-17, 4.456E-16, 2.019E-15, 4.712E-15, 6.019E-15, 5.434E-15, 4.158E-15, 2.738E-15, 2.083E-15, 1.531E-15, 9.957E-16, 9.781E-16, 4.084E-16, 4.054E-16, 3.326E-16, 2.578E-16, 2.188E-16, 1.851E-16, 1.521E-16, 1.210E-16, 9.795E-17, 8.653E-17, 7.570E-17, 5.957E-17, 5.197E-17, 5.183E-17, 5.140E-17, 4.380E-17, 4.233E-17, 3.971E-17, 3.467E-17, 2.987E-17, 2.490E-17, 1.962E-17, 1.686E-17, 1.304E-17, 1.022E-17, 7.895E-18, 6.902E-18, 7.294E-18, 7.227E-18, 9.070E-18, 8.697E-18, 1.253E-17, 2.439E-17, 6.608E-17, 1.127E-16, 1.546E-16, 1.357E-16, 1.172E-16, 1.326E-16, 1.602E-16, 1.701E-16
5.822E-16, 4.056E-16, 2.941E-16, 2.250E-16, 1.362E-16, 7.274E-17, 4.138E-17, 2.831E-17, 1.580E-17, 1.098E-17, 8.078E-18, 6.347E-18, 4.768E-18, 4.576E-18, 4.536E-18, 7.931E-18, 1.137E-17, 1.520E-17, 1.357E-17, 5.155E-17, 7.251E-16, 4.707E-15, 1.335E-14, 1.580E-14, 1.105E-14, 6.401E-15, 3.045E-15, 1.752E-15, 1.013E-15, 7.220E-16, 5.036E-16, 3.692E-16, 2.579E-16, 2.056E-16, 1.724E-16, 1.569E-16, 1.610E-16, 1.396E-16, 1.203E-16, 1.065E-16, 1.048E-16, 1.133E-16, 1.299E-16, 1.485E-16, 1.476E-16, 9.325E-17, 5.857E-17, 4.654E-17, 4.899E-17, 3.511E-17, 2.116E-17, 1.561E-17, 1.382E-17, 1.365E-17, 1.181E-17, 9.230E-18, 7.771E-18, 5.963E-18, 5.222E-18, 8.414E-18, 1.870E-17, 2.826E-17, 3.451E-17, 5.378E-17, 1.027E-16, 2.329E-16, 2.799E-16, 2.911E-16, 2.751E-16, 3.854E-16, 7.800E-16, 6.842E-16
9.638E-16, 4.349E-16, 2.687E-16, 1.730E-16, 9.806E-17, 5.465E-17, 2.916E-17, 1.601E-17, 7.401E-18, 4.437E-18, 2.696E-18, 1.931E-18, 2.359E-18, 2.543E-18, 3.287E-18, 3.939E-18, 4.305E-18, 6.632E-18, 8.802E-18, 2.251E-17, 2.257E-16, 2.368E-15, 1.588E-14, 2.084E-14, 2.320E-14, 9.712E-15, 3.586E-15, 1.757E-15, 1.022E-15, 6.227E-16, 2.366E-16, 1.378E-16, 9.035E-17, 9.524E-17, 1.233E-16, 1.397E-16, 9.863E-17, 8.581E-17, 6.984E-17, 7.914E-17, 2.073E-16, 3.814E-16, 4.378E-16, 3.565E-16, 1.879E-16, 9.639E-17, 7.161E-17, 4.699E-17, 2.853E-17, 1.741E-17, 1.285E-17, 8.802E-18, 7.269E-18, 9.353E-18, 5.995E-18, 4.057E-18, 4.768E-18, 4.521E-18, 7.775E-18, 2.063E-17, 6.023E-17, 5.906E-17, 4.272E-17, 7.307E-17, 3.488E-16, 1.191E-15, 1.414E-15, 6.713E-16, 2.462E-16, 2.483E-16, 6.577E-16, 1.534E-15
