8.556E-17, 8.629E-17, 8.722E-17, 8.840E-17, 8.987E-17, 9.540E-17, 9.749E-17, 9.984E-17, 1.024E-16, 1.051E-16, 1.079E-16, 1.106E-16, 1.132E-16, 1.156E-16, 1.177E-16, 1.105E-16, 1.117E-16, 1.128E-16, 1.138E-16, 1.147E-16, 1.156E-16, 1.164E-16, 1.172E-16, 1.179E-16, 1.185E-16, 1.189E-16, 1.190E-16, 1.189E-16, 1.186E-16, 1.182E-16, 1.176E-16, 1.170E-16, 1.163E-16, 1.155E-16, 1.146E-16, 1.137E-16, 1.111E-16, 1.097E-16, 1.082E-16, 1.055E-16, 1.040E-16, 1.025E-16, 1.029E-16, 1.013E-16, 9.969E-17, 9.806E-17, 9.940E-17, 9.785E-17, 9.629E-17, 9.471E-17, 9.319E-17, 9.172E-17, 9.035E-17, 9.523E-17, 9.443E-17, 9.362E-17, 9.276E-17, 9.181E-17, 9.072E-17, 8.946E-17, 8.803E-17, 8.651E-17, 8.502E-17, 8.369E-17, 8.262E-17, 8.185E-17, 8.138E-17, 8.116E-17, 8.116E-17, 8.134E-17, 8.163E-17, 8.215E-17
1.174E-16, 1.167E-16, 1.147E-16, 1.128E-16, 1.096E-16, 1.059E-16, 1.009E-16, 9.741E-17, 9.370E-17, 9.014E-17, 8.546E-17, 8.210E-17, 8.121E-17, 8.585E-17, 9.024E-17, 1.030E-16, 1.181E-16, 1.360E-16, 1.534E-16, 1.720E-16, 1.903E-16, 2.049E-16, 2.114E-16, 1.989E-16, 1.953E-16, 1.886E-16, 1.785E-16, 1.665E-16, 1.552E-16, 1.474E-16, 1.505E-16, 1.488E-16, 1.479E-16, 1.472E-16, 1.461E-16, 1.429E-16, 1.308E-16, 1.221E-16, 1.110E-16, 1.021E-16, 9.860E-17, 9.756E-17, 9.708E-17, 9.665E-17, 9.612E-17, 9.540E-17, 9.352E-17, 9.174E-17, 8.972E-17, 8.783E-17, 8.644E-17, 8.436E-17, 8.319E-17, 8.114E-17, 7.914E-17, 7.797E-17, 7.589E-17, 7.411E-17, 7.298E-17, 7.390E-17, 7.384E-17, 7.436E-17, 7.811E-17, 9.138E-17, 1.019E-16, 1.046E-16, 1.056E-16, 1.067E-16, 1.081E-16, 1.117E-16, 1.141E-16, 1.160E-16
1.405E-16, 1.449E-16, 1.435E-16, 1.363E-16, 1.297E-16, 1.253E-16, 1.235E-16, 1.157E-16, 1.124E-16, 1.126E-16, 1.122E-16, 1.098E-16, 1.080E-16, 1.090E-16, 1.122E-16, 1.144E-16, 1.171E-16, 1.186E-16, 1.224E-16, 1.262E-16, 1.335E-16, 1.411E-16, 1.486E-16, 1.477E-16, 1.534E-16, 1.666E-16, 1.674E-16, 1.637E-16, 1.553E-16, 1.469E-16, 1.391E-16, 1.321E-16, 1.233E-16, 1.253E-16, 1.276E-16, 1.371E-16, 1.374E-16, 1.375E-16, 1.378E-16, 1.330E-16, 1.223E-16, 1.121E-16, 1.005E-16, 9.393E-17, 9.046E-17, 8.895E-17, 8.717E-17, 8.771E-17, 8.788E-17, 8.876E-17, 8.990E-17, 8.957E-17, 8.941E-17, 8.970E-17, 9.108E-17, 1.126E-16, 1.324E-16, 1.372E-16, 1.438E-16, 1.575E-16, 1.645E-16, 1.591E-16, 1.436E-16, 1.226E-16, 1.182E-16, 1.190E-16, 1.214E-16, 1.243E-16, 1.263E-16, 1.301E-16, 1.346E-16, 1.393E-16
2.344E-16, 2.294E-16, 2.251E-16, 2.088E-16, 1.927E-16, 1.951E-16, 1.960E-16, 1.950E-16, 1.931E-16, 1.870E-16, 1.801E-16, 1.764E-16, 1.605E-16, 1.588E-16, 1.614E-16, 1.631E-16, 1.707E-16, 1.722E-16, 1.732E-16, 2.081E-16, 2.440E-16, 2.424E-16, 2.267E-16, 2.136E-16, 2.078E-16, 1.949E-16, 1.738E-16, 1.568E-16, 1.471E-16, 1.445E-16, 1.417E-16, 1.383E-16, 1.427E-16, 2.615E-16, 3.746E-16, 3.740E-16, 3.735E-16, 3.333E-16, 2.818E-16, 2.926E-16, 3.515E-16, 4.185E-16, 4.198E-16, 4.038E-16, 3.360E-16, 3.076E-16, 2.745E-16, 2.700E-16, 2.227E-16, 2.132E-16, 2.137E-16, 2.276E-16, 2.404E-16, 2.419E-16, 2.996E-16, 3.556E-16, 3.568E-16, 3.578E-16, 3.634E-16, 3.637E-16, 3.569E-16, 3.484E-16, 3.355E-16, 3.050E-16, 2.737E-16, 2.750E-16, 2.758E-16, 2.574E-16, 2.536E-16, 2.514E-16, 2.463E-16, 2.412E-16
3.148E-16, 2.884E-16, 2.902E-16, 2.968E-16, 3.088E-16, 3.300E-16, 3.399E-16, 3.632E-16, 3.880E-16, 3.911E-16, 3.906E-16, 3.519E-16, 3.021E-16, 3.056E-16, 3.174E-16, 3.198E-16, 2.993E-16, 2.552E-16, 2.327E-16, 2.392E-16, 2.648E-16, 2.910E-16, 2.896E-16, 2.691E-16, 2.605E-16, 2.434E-16, 2.403E-16, 2.456E-16, 2.972E-16, 4.142E-16, 5.350E-16, 5.976E-16, 4.572E-16, 4.908E-16, 8.912E-16, 1.068E-15, 1.555E-15, 1.461E-15, 8.059E-16, 6.644E-16, 4.336E-16, 3.909E-16, 4.248E-16, 4.272E-16, 4.044E-16, 3.569E-16, 3.831E-16, 4.646E-16, 5.395E-16, 5.267E-16, 5.040E-16, 4.570E-16, 4.391E-16, 4.141E-16, 4.006E-16, 4.026E-16, 4.670E-16, 5.354E-16, 5.303E-16, 5.178E-16, 5.181E-16, 5.110E-16, 4.553E-16, 4.521E-16, 4.397E-16, 4.078E-16, 3.865E-16, 3.908E-16, 3.783E-16, 3.565E-16, 3.348E-16, 3.369E-16
4.317E-16, 4.150E-16, 4.537E-16, 4.867E-16, 4.679E-16, 5.224E-16, 5.664E-16, 6.167E-16, 6.688E-16, 7.087E-16, 6.513E-16, 5.705E-16, 4.953E-16, 4.856E-16, 4.810E-16, 4.482E-16, 4.372E-16, 5.302E-16, 5.611E-16, 5.566E-16, 4.473E-16, 4.446E-16, 3.560E-16, 2.853E-16, 3.483E-16, 3.961E-16, 4.347E-16, 4.776E-16, 4.093E-16, 3.533E-16, 3.418E-16, 3.315E-16, 3.454E-16, 8.551E-16, 1.408E-15, 1.559E-15, 1.389E-15, 1.272E-15, 1.273E-15, 1.069E-15, 8.161E-16, 9.616E-16, 9.409E-16, 8.382E-16, 6.687E-16, 6.015E-16, 6.021E-16, 4.843E-16, 4.773E-16, 4.538E-16, 4.386E-16, 4.656E-16, 4.524E-16, 4.113E-16, 4.969E-16, 6.386E-16, 6.394E-16, 5.864E-16, 5.793E-16, 5.349E-16, 5.273E-16, 6.655E-16, 7.529E-16, 8.423E-16, 7.014E-16, 5.778E-16, 6.147E-16, 6.002E-16, 5.821E-16, 5.650E-16, 5.542E-16, 5.260E-16
5.440E-16, 1.014E-15, 1.488E-15, 1.545E-15, 1.853E-15, 2.231E-15, 2.452E-15, 1.672E-15, 1.943E-15, 1.513E-15, 1.132E-15, 1.347E-15, 1.192E-15, 9.865E-16, 8.035E-16, 6.384E-16, 6.346E-16, 6.878E-16, 7.344E-16, 6.898E-16, 5.984E-16, 5.045E-16, 4.986E-16, 5.309E-16, 5.076E-16, 5.763E-16, 5.790E-16, 4.712E-16, 4.332E-16, 3.932E-16, 3.829E-16, 5.586E-16, 1.347E-15, 2.047E-15, 1.816E-15, 1.644E-15, 1.429E-15, 1.830E-15, 1.859E-15, 3.385E-15, 2.049E-15, 1.921E-15, 1.377E-15, 1.351E-15, 1.372E-15, 1.044E-15, 1.045E-15, 1.053E-15, 1.047E-15, 9.039E-16, 8.954E-16, 9.022E-16, 1.057E-15, 9.149E-16, 9.049E-16, 8.437E-16, 1.056E-15, 1.396E-15, 1.584E-15, 1.212E-15, 9.815E-16, 7.401E-16, 7.163E-16, 7.317E-16, 7.452E-16, 8.044E-16, 8.336E-16, 8.259E-16, 7.665E-16, 6.692E-16, 5.757E-16, 5.450E-16
1.468E-15, 1.371E-15, 1.218E-15, 1.346E-15, 1.225E-15, 1.208E-15, 1.316E-15, 1.503E-15, 1.950E-15, 2.253E-15, 2.810E-15, 2.375E-15, 1.974E-15, 1.568E-15, 1.375E-15, 9.981E-16, 8.466E-16, 7.065E-16, 6.472E-16, 6.571E-16, 6.628E-16, 6.013E-16, 6.853E-16, 7.226E-16, 8.013E-16, 7.748E-16, 7.889E-16, 9.503E-16, 1.165E-15, 1.444E-15, 1.522E-15, 3.022E-15, 3.704E-15, 3.957E-15, 4.173E-15, 4.444E-15, 4.015E-15, 4.300E-15, 3.914E-15, 4.341E-15, 4.192E-15, 4.230E-15, 4.481E-15, 4.355E-15, 4.297E-15, 4.367E-15, 2.119E-15, 5.502E-15, 1.866E-15, 1.715E-15, 1.902E-15, 1.971E-15, 1.911E-15, 2.145E-15, 2.279E-15, 1.951E-15, 1.816E-15, 1.542E-15, 1.532E-15, 1.699E-15, 1.954E-15, 1.492E-15, 1.507E-15, 1.585E-15, 1.621E-15, 1.442E-15, 1.385E-15, 1.277E-15, 1.090E-15, 1.060E-15, 1.398E-15, 1.280E-15
2.114E-15, 1.888E-15, 2.074E-15, 2.406E-15, 1.874E-15, 1.913E-15, 2.403E-15, 2.603E-15, 2.897E-15, 2.644E-15, 2.391E-15, 2.165E-15, 2.304E-15, 2.750E-15, 2.358E-15, 1.371E-15, 1.114E-15, 7.843E-16, 7.936E-16, 8.578E-16, 1.061E-15, 9.381E-16, 8.289E-16, 8.453E-16, 1.149E-15, 1.203E-15, 2.701E-15, 3.502E-15, 6.257E-15, 9.116E-15, 1.083E-14, 1.240E-14, 1.083E-14, 9.324E-15, 1.231E-14, 1.302E-14, 1.111E-14, 7.969E-15, 4.438E-15, 4.717E-15, 4.960E-15, 4.635E-15, 4.165E-15, 5.098E-15, 5.982E-15, 8.263E-15, 9.546E-15, 1.044E-14, 9.125E-15, 8.927E-15, 8.727E-15, 6.973E-15, 6.869E-15, 5.143E-15, 4.598E-15, 4.083E-15, 3.633E-15, 3.081E-15, 3.056E-15, 2.812E-15, 3.261E-15, 3.228E-15, 2.805E-15, 3.226E-15, 3.232E-15, 3.635E-15, 3.483E-15, 3.912E-15, 3.772E-15, 3.648E-15, 3.362E-15, 2.411E-15
4.971E-15, 5.233E-15, 4.333E-15, 3.718E-15, 3.405E-15, 2.918E-15, 2.449E-15, 2.334E-15, 2.821E-15, 2.711E-15, 2.735E-15, 2.376E-15, 2.087E-15, 2.341E-15, 2.629E-15, 2.242E-15, 1.901E-15, 1.558E-15, 1.216E-15, 1.064E-15, 9.873E-16, 9.257E-16, 8.142E-16, 7.428E-16, 1.137E-15, 3.337E-15, 8.442E-15, 1.272E-14, 1.117E-14, 1.415E-14, 1.981E-14, 1.674E-14, 2.087E-14, 1.615E-14, 1.014E-14, 9.445E-15, 8.452E-15, 1.141E-14, 1.330E-14, 1.030E-14, 9.231E-15, 9.444E-15, 1.088E-14, 1.055E-14, 1.393E-14, 1.761E-14, 1.858E-14, 1.747E-14, 1.390E-14, 1.282E-14, 1.426E-14, 1.180E-14, 1.049E-14, 9.267E-15, 5.070E-15, 4.174E-15, 4.665E-15, 3.784E-15, 3.813E-15, 3.565E-15, 3.908E-15, 4.278E-15, 4.600E-15, 3.422E-15, 2.685E-15, 3.121E-15, 3.013E-15, 4.751E-15, 5.596E-15, 7.147E-15, 6.105E-15, 5.442E-15
