8.271E-16, 8.321E-16, 8.369E-16, 8.412E-16, 8.447E-16, 8.472E-16, 8.489E-16, 8.500E-16, 8.506E-16, 8.508E-16, 8.508E-16, 8.505E-16, 8.480E-16, 8.478E-16, 8.476E-16, 8.472E-16, 8.468E-16, 8.454E-16, 8.450E-16, 8.446E-16, 8.433E-16, 8.424E-16, 8.419E-16, 8.411E-16, 8.402E-16, 8.396E-16, 8.390E-16, 8.382E-16, 8.375E-16, 8.366E-16, 8.353E-16, 8.343E-16, 8.330E-16, 8.331E-16, 8.315E-16, 8.297E-16, 8.243E-16, 8.214E-16, 8.183E-16, 8.152E-16, 8.122E-16, 8.093E-16, 8.087E-16, 8.064E-16, 8.044E-16, 8.026E-16, 8.059E-16, 8.046E-16, 8.033E-16, 8.022E-16, 8.012E-16, 8.002E-16, 7.995E-16, 7.990E-16, 7.987E-16, 8.029E-16, 8.031E-16, 8.034E-16, 8.038E-16, 8.043E-16, 8.049E-16, 8.055E-16, 8.062E-16, 8.069E-16, 8.077E-16, 8.080E-16, 8.092E-16, 8.107E-16, 8.126E-16, 8.151E-16, 8.184E-16, 8.224E-16
6.211E-16, 6.234E-16, 6.547E-16, 6.941E-16, 7.202E-16, 7.548E-16, 7.840E-16, 8.080E-16, 8.281E-16, 8.466E-16, 8.673E-16, 8.939E-16, 9.069E-16, 9.249E-16, 9.046E-16, 8.971E-16, 8.782E-16, 8.579E-16, 8.411E-16, 8.129E-16, 8.026E-16, 7.928E-16, 7.855E-16, 7.970E-16, 8.004E-16, 8.082E-16, 8.163E-16, 8.237E-16, 8.366E-16, 8.539E-16, 8.756E-16, 8.922E-16, 9.003E-16, 8.963E-16, 8.909E-16, 8.714E-16, 8.484E-16, 8.284E-16, 8.195E-16, 8.126E-16, 7.961E-16, 7.851E-16, 7.743E-16, 7.676E-16, 7.741E-16, 7.769E-16, 7.813E-16, 7.846E-16, 7.864E-16, 7.887E-16, 7.889E-16, 7.902E-16, 7.916E-16, 7.927E-16, 7.919E-16, 7.915E-16, 7.893E-16, 7.846E-16, 7.814E-16, 7.806E-16, 7.805E-16, 7.802E-16, 7.797E-16, 7.760E-16, 7.726E-16, 7.675E-16, 7.568E-16, 7.408E-16, 7.192E-16, 6.908E-16, 6.573E-16, 6.359E-16
6.884E-16, 7.020E-16, 7.163E-16, 7.467E-16, 7.821E-16, 8.417E-16, 9.050E-16, 9.902E-16, 1.064E-15, 1.118E-15, 1.150E-15, 1.152E-15, 1.152E-15, 1.144E-15, 1.136E-15, 1.126E-15, 1.125E-15, 1.073E-15, 8.812E-16, 8.339E-16, 8.344E-16, 8.401E-16, 8.301E-16, 8.213E-16, 8.128E-16, 8.028E-16, 7.936E-16, 7.885E-16, 8.155E-16, 9.359E-16, 1.039E-15, 1.053E-15, 1.051E-15, 1.051E-15, 1.023E-15, 9.034E-16, 8.862E-16, 8.624E-16, 8.087E-16, 7.775E-16, 7.687E-16, 7.427E-16, 7.387E-16, 7.592E-16, 7.699E-16, 7.783E-16, 7.895E-16, 8.109E-16, 8.322E-16, 8.276E-16, 8.302E-16, 8.193E-16, 7.480E-16, 7.334E-16, 7.275E-16, 7.200E-16, 7.056E-16, 7.000E-16, 7.048E-16, 7.155E-16, 7.293E-16, 7.326E-16, 7.348E-16, 7.355E-16, 7.355E-16, 7.404E-16, 7.674E-16, 7.988E-16, 8.040E-16, 7.937E-16, 7.426E-16, 6.933E-16
1.326E-15, 1.331E-15, 1.307E-15, 1.288E-15, 1.303E-15, 1.362E-15, 1.434E-15, 1.495E-15, 1.527E-15, 1.530E-15, 1.492E-15, 1.454E-15, 1.448E-15, 1.248E-15, 1.055E-15, 1.036E-15, 1.008E-15, 9.969E-16, 1.003E-15, 1.089E-15, 1.170E-15, 1.175E-15, 1.177E-15, 1.154E-15, 1.116E-15, 1.130E-15, 1.137E-15, 1.139E-15, 1.161E-15, 1.184E-15, 1.197E-15, 1.212E-15, 1.221E-15, 1.223E-15, 1.243E-15, 1.251E-15, 1.238E-15, 1.198E-15, 1.154E-15, 1.111E-15, 1.042E-15, 9.636E-16, 9.328E-16, 9.086E-16, 8.652E-16, 8.181E-16, 8.211E-16, 8.268E-16, 8.937E-16, 1.122E-15, 1.016E-15, 8.645E-16, 8.516E-16, 8.546E-16, 8.644E-16, 8.633E-16, 8.644E-16, 8.623E-16, 8.496E-16, 8.427E-16, 8.310E-16, 8.134E-16, 7.936E-16, 7.926E-16, 8.017E-16, 8.381E-16, 9.298E-16, 1.018E-15, 1.044E-15, 1.075E-15, 1.161E-15, 1.264E-15
2.313E-15, 2.263E-15, 2.185E-15, 2.097E-15, 2.046E-15, 1.993E-15, 2.040E-15, 2.075E-15, 2.045E-15, 1.988E-15, 1.924E-15, 1.930E-15, 1.956E-15, 1.554E-15, 1.518E-15, 1.515E-15, 1.505E-15, 1.488E-15, 1.465E-15, 1.467E-15, 1.455E-15, 1.374E-15, 1.262E-15, 1.218E-15, 1.218E-15, 1.321E-15, 1.426E-15, 1.430E-15, 1.371E-15, 1.315E-15, 1.335E-15, 1.387E-15, 1.416E-15, 1.462E-15, 1.512E-15, 1.524E-15, 1.540E-15, 1.538E-15, 1.554E-15, 1.607E-15, 1.625E-15, 1.665E-15, 1.670E-15, 1.615E-15, 1.420E-15, 1.209E-15, 1.147E-15, 1.112E-15, 1.172E-15, 1.245E-15, 1.310E-15, 1.374E-15, 1.447E-15, 1.522E-15, 1.602E-15, 1.606E-15, 1.616E-15, 1.596E-15, 1.547E-15, 1.497E-15, 1.459E-15, 1.400E-15, 1.357E-15, 1.426E-15, 1.545E-15, 1.650E-15, 1.728E-15, 1.788E-15, 1.923E-15, 2.083E-15, 2.154E-15, 2.232E-15
2.770E-15, 2.709E-15, 2.691E-15, 2.720E-15, 2.568E-15, 2.432E-15, 2.480E-15, 2.500E-15, 2.498E-15, 2.517E-15, 2.535E-15, 2.515E-15, 2.489E-15, 2.307E-15, 2.089E-15, 1.972E-15, 2.028E-15, 2.068E-15, 2.011E-15, 1.948E-15, 1.996E-15, 2.097E-15, 2.087E-15, 1.836E-15, 1.788E-15, 1.661E-15, 1.726E-15, 1.828E-15, 1.842E-15, 1.856E-15, 1.897E-15, 1.917E-15, 1.835E-15, 1.755E-15, 1.697E-15, 1.740E-15, 1.789E-15, 1.759E-15, 1.723E-15, 1.724E-15, 1.820E-15, 1.819E-15, 1.892E-15, 1.891E-15, 1.808E-15, 1.718E-15, 1.712E-15, 1.828E-15, 1.965E-15, 1.963E-15, 1.859E-15, 1.797E-15, 1.893E-15, 2.033E-15, 2.213E-15, 2.416E-15, 2.494E-15, 2.510E-15, 2.339E-15, 2.159E-15, 2.211E-15, 2.358E-15, 2.393E-15, 2.418E-15, 2.544E-15, 2.716E-15, 2.793E-15, 2.843E-15, 2.934E-15, 2.959E-15, 2.914E-15, 2.836E-15
3.458E-15, 3.286E-15, 3.422E-15, 3.517E-15, 3.527E-15, 3.366E-15, 3.264E-15, 3.098E-15, 2.914E-15, 2.726E-15, 2.573E-15, 2.436E-15, 2.525E-15, 2.536E-15, 2.417E-15, 2.319E-15, 2.421E-15, 2.417E-15, 2.098E-15, 2.087E-15, 2.360E-15, 2.660E-15, 2.742E-15, 2.746E-15, 2.682E-15, 2.703E-15, 2.714E-15, 2.614E-15, 2.498E-15, 2.444E-15, 2.348E-15, 2.207E-15, 2.184E-15, 2.112E-15, 2.030E-15, 2.028E-15, 2.092E-15, 2.146E-15, 2.087E-15, 2.028E-15, 2.034E-15, 2.435E-15, 2.412E-15, 2.256E-15, 2.117E-15, 2.237E-15, 2.334E-15, 2.205E-15, 2.078E-15, 2.286E-15, 2.483E-15, 2.349E-15, 2.202E-15, 2.313E-15, 2.559E-15, 2.743E-15, 2.788E-15, 2.736E-15, 2.778E-15, 2.779E-15, 2.777E-15, 2.679E-15, 2.338E-15, 2.204E-15, 2.247E-15, 2.335E-15, 2.753E-15, 3.289E-15, 3.542E-15, 3.682E-15, 3.662E-15, 3.603E-15
3.969E-15, 3.742E-15, 4.109E-15, 4.318E-15, 4.308E-15, 4.044E-15, 4.004E-15, 3.519E-15, 2.938E-15, 2.878E-15, 3.016E-15, 3.116E-15, 2.912E-15, 2.811E-15, 2.427E-15, 2.087E-15, 2.478E-15, 2.731E-15, 2.365E-15, 2.256E-15, 2.476E-15, 2.501E-15, 2.937E-15, 3.415E-15, 3.477E-15, 3.387E-15, 3.341E-15, 3.409E-15, 3.314E-15, 2.960E-15, 2.472E-15, 2.012E-15, 1.930E-15, 1.998E-15, 1.846E-15, 1.697E-15, 1.897E-15, 2.362E-15, 2.604E-15, 2.582E-15, 2.502E-15, 2.571E-15, 2.797E-15, 3.015E-15, 3.004E-15, 2.915E-15, 2.792E-15, 2.619E-15, 2.295E-15, 2.407E-15, 2.736E-15, 2.786E-15, 2.485E-15, 2.543E-15, 2.850E-15, 3.122E-15, 3.332E-15, 3.365E-15, 3.337E-15, 3.432E-15, 3.406E-15, 3.461E-15, 3.525E-15, 3.491E-15, 3.203E-15, 2.645E-15, 2.564E-15, 3.254E-15, 3.933E-15, 3.986E-15, 3.858E-15, 3.920E-15
3.940E-15, 3.931E-15, 4.303E-15, 4.767E-15, 4.776E-15, 4.440E-15, 3.473E-15, 3.616E-15, 3.696E-15, 3.960E-15, 3.886E-15, 3.500E-15, 3.267E-15, 2.735E-15, 2.167E-15, 1.991E-15, 2.385E-15, 3.019E-15, 2.998E-15, 2.664E-15, 2.966E-15, 3.127E-15, 3.822E-15, 3.950E-15, 3.927E-15, 3.970E-15, 3.791E-15, 3.452E-15, 3.462E-15, 3.304E-15, 2.696E-15, 2.695E-15, 3.222E-15, 3.047E-15, 2.478E-15, 2.209E-15, 2.203E-15, 2.242E-15, 2.930E-15, 3.258E-15, 3.075E-15, 3.007E-15, 3.546E-15, 3.709E-15, 3.592E-15, 3.272E-15, 2.919E-15, 2.924E-15, 2.924E-15, 3.181E-15, 3.436E-15, 3.367E-15, 3.121E-15, 2.877E-15, 3.117E-15, 3.541E-15, 3.645E-15, 3.622E-15, 3.636E-15, 3.793E-15, 3.825E-15, 3.850E-15, 4.077E-15, 4.288E-15, 3.730E-15, 3.300E-15, 3.587E-15, 3.949E-15, 3.980E-15, 3.442E-15, 3.822E-15, 3.924E-15
5.262E-15, 5.286E-15, 4.957E-15, 5.166E-15, 4.340E-15, 3.433E-15, 3.726E-15, 3.993E-15, 3.692E-15, 3.968E-15, 3.550E-15, 3.628E-15, 3.236E-15, 2.780E-15, 2.257E-15, 2.152E-15, 2.499E-15, 3.321E-15, 3.138E-15, 2.912E-15, 3.200E-15, 2.906E-15, 3.117E-15, 3.735E-15, 5.422E-15, 5.720E-15, 5.323E-15, 4.424E-15, 3.866E-15, 3.646E-15, 3.905E-15, 4.302E-15, 4.136E-15, 4.052E-15, 3.273E-15, 2.767E-15, 3.443E-15, 3.414E-15, 3.774E-15, 3.728E-15, 3.707E-15, 4.121E-15, 4.555E-15, 4.384E-15, 3.966E-15, 4.108E-15, 3.743E-15, 3.779E-15, 4.502E-15, 4.620E-15, 4.416E-15, 4.508E-15, 4.075E-15, 4.149E-15, 4.294E-15, 4.167E-15, 4.042E-15, 3.937E-15, 4.175E-15, 4.341E-15, 4.489E-15, 4.448E-15, 4.200E-15, 3.964E-15, 4.280E-15, 5.051E-15, 4.885E-15, 4.841E-15, 4.422E-15, 3.975E-15, 4.022E-15, 4.476E-15
4.768E-15, 5.070E-15, 5.061E-15, 4.011E-15, 3.409E-15, 3.839E-15, 4.132E-15, 4.216E-15, 3.668E-15, 4.087E-15, 3.527E-15, 3.241E-15, 3.496E-15, 3.679E-15, 3.105E-15, 2.423E-15, 2.343E-15, 2.554E-15, 3.076E-15, 3.592E-15, 3.724E-15, 5.536E-15, 5.139E-15, 5.520E-15, 6.154E-15, 5.536E-15, 5.021E-15, 5.051E-15, 4.684E-15, 4.354E-15, 4.175E-15, 4.113E-15, 3.194E-15, 3.426E-15, 3.580E-15, 3.561E-15, 3.994E-15, 4.335E-15, 4.323E-15, 4.307E-15, 4.528E-15, 4.474E-15, 4.824E-15, 4.884E-15, 5.186E-15, 4.632E-15, 4.621E-15, 4.643E-15, 4.426E-15, 4.322E-15, 4.804E-15, 4.115E-15, 3.396E-15, 3.567E-15, 3.694E-15, 3.528E-15, 4.263E-15, 4.768E-15, 4.589E-15, 4.603E-15, 4.845E-15, 4.589E-15, 4.188E-15, 4.485E-15, 5.426E-15, 8.642E-15, 7.384E-15, 5.358E-15, 5.443E-15, 5.979E-15, 5.609E-15, 4.995E-15
