2.429E-28, 2.428E-28, 2.425E-28, 2.420E-28, 2.414E-28, 2.391E-28, 2.381E-28, 2.370E-28, 2.358E-28, 2.346E-28, 2.332E-28, 2.318E-28, 2.305E-28, 2.292E-28, 2.279E-28, 2.295E-28, 2.282E-28, 2.265E-28, 2.244E-28, 2.217E-28, 2.182E-28, 2.136E-28, 2.079E-28, 2.014E-28, 1.946E-28, 1.882E-28, 1.827E-28, 1.785E-28, 1.754E-28, 1.733E-28, 1.720E-28, 1.712E-28, 1.707E-28, 1.705E-28, 1.704E-28, 1.705E-28, 1.681E-28, 1.685E-28, 1.690E-28, 1.715E-28, 1.721E-28, 1.726E-28, 1.741E-28, 1.749E-28, 1.757E-28, 1.766E-28, 1.770E-28, 1.780E-28, 1.791E-28, 1.803E-28, 1.815E-28, 1.827E-28, 1.841E-28, 1.817E-28, 1.831E-28, 1.849E-28, 1.873E-28, 1.904E-28, 1.946E-28, 1.999E-28, 2.063E-28, 2.136E-28, 2.210E-28, 2.279E-28, 2.338E-28, 2.384E-28, 2.417E-28, 2.440E-28, 2.454E-28, 2.463E-28, 2.468E-28, 2.469E-28
1.437E-28, 1.453E-28, 1.484E-28, 1.528E-28, 1.592E-28, 1.662E-28, 1.753E-28, 1.831E-28, 1.942E-28, 2.146E-28, 2.360E-28, 2.549E-28, 2.658E-28, 2.649E-28, 2.622E-28, 2.436E-28, 2.259E-28, 2.061E-28, 1.905E-28, 1.861E-28, 1.770E-28, 1.698E-28, 1.654E-28, 1.653E-28, 1.639E-28, 1.630E-28, 1.622E-28, 1.611E-28, 1.602E-28, 1.595E-28, 1.598E-28, 1.596E-28, 1.596E-28, 1.597E-28, 1.599E-28, 1.609E-28, 1.636E-28, 1.669E-28, 1.681E-28, 1.685E-28, 1.688E-28, 1.690E-28, 1.690E-28, 1.691E-28, 1.691E-28, 1.690E-28, 1.689E-28, 1.684E-28, 1.680E-28, 1.672E-28, 1.655E-28, 1.636E-28, 1.607E-28, 1.581E-28, 1.560E-28, 1.575E-28, 1.570E-28, 1.570E-28, 1.571E-28, 1.570E-28, 1.571E-28, 1.571E-28, 1.569E-28, 1.559E-28, 1.545E-28, 1.535E-28, 1.525E-28, 1.514E-28, 1.501E-28, 1.466E-28, 1.447E-28, 1.442E-28
1.217E-28, 1.284E-28, 1.338E-28, 1.398E-28, 1.445E-28, 1.475E-28, 1.485E-28, 1.534E-28, 1.558E-28, 1.568E-28, 1.578E-28, 1.664E-28, 1.766E-28, 1.816E-28, 1.926E-28, 2.066E-28, 2.190E-28, 2.131E-28, 2.064E-28, 1.977E-28, 1.805E-28, 1.637E-28, 1.470E-28, 1.502E-28, 1.453E-28, 1.374E-28, 1.367E-28, 1.385E-28, 1.426E-28, 1.475E-28, 1.535E-28, 1.589E-28, 1.657E-28, 1.644E-28, 1.664E-28, 1.702E-28, 1.719E-28, 1.715E-28, 1.702E-28, 1.679E-28, 1.621E-28, 1.564E-28, 1.495E-28, 1.460E-28, 1.448E-28, 1.469E-28, 1.479E-28, 1.478E-28, 1.478E-28, 1.472E-28, 1.452E-28, 1.446E-28, 1.446E-28, 1.446E-28, 1.452E-28, 1.541E-28, 1.623E-28, 1.629E-28, 1.626E-28, 1.617E-28, 1.600E-28, 1.613E-28, 1.666E-28, 1.734E-28, 1.744E-28, 1.697E-28, 1.483E-28, 1.291E-28, 1.242E-28, 1.199E-28, 1.186E-28, 1.186E-28
9.764E-29, 1.026E-28, 1.058E-28, 1.074E-28, 1.081E-28, 1.001E-28, 9.292E-29, 9.013E-29, 9.015E-29, 9.396E-29, 9.771E-29, 1.050E-28, 1.377E-28, 1.456E-28, 1.495E-28, 1.506E-28, 1.595E-28, 1.614E-28, 1.607E-28, 1.430E-28, 1.249E-28, 1.227E-28, 1.141E-28, 1.060E-28, 1.002E-28, 9.782E-29, 1.028E-28, 1.093E-28, 1.166E-28, 1.224E-28, 1.227E-28, 1.240E-28, 1.242E-28, 1.309E-28, 1.387E-28, 1.428E-28, 1.517E-28, 1.555E-28, 1.561E-28, 1.554E-28, 1.399E-28, 1.243E-28, 1.240E-28, 1.236E-28, 1.214E-28, 1.206E-28, 1.199E-28, 1.184E-28, 1.097E-28, 1.074E-28, 1.065E-28, 1.093E-28, 1.120E-28, 1.118E-28, 1.092E-28, 1.068E-28, 1.068E-28, 1.079E-28, 1.119E-28, 1.125E-28, 1.110E-28, 1.087E-28, 1.059E-28, 1.023E-28, 9.839E-29, 9.854E-29, 9.674E-29, 7.343E-29, 7.196E-29, 7.359E-29, 7.821E-29, 8.742E-29
9.581E-29, 9.007E-29, 8.946E-29, 8.789E-29, 8.549E-29, 8.131E-29, 7.762E-29, 7.892E-29, 8.113E-29, 8.408E-29, 8.392E-29, 9.316E-29, 1.045E-28, 1.030E-28, 9.818E-29, 9.537E-29, 9.497E-29, 9.450E-29, 9.229E-29, 8.752E-29, 8.361E-29, 7.936E-29, 7.885E-29, 6.943E-29, 7.044E-29, 7.599E-29, 8.202E-29, 8.702E-29, 9.174E-29, 9.408E-29, 9.472E-29, 9.617E-29, 9.796E-29, 9.796E-29, 9.996E-29, 1.002E-28, 1.002E-28, 9.977E-29, 8.805E-29, 8.879E-29, 9.577E-29, 1.058E-28, 1.102E-28, 1.223E-28, 1.343E-28, 1.322E-28, 1.240E-28, 1.053E-28, 8.656E-29, 8.517E-29, 8.323E-29, 8.271E-29, 8.706E-29, 9.012E-29, 8.792E-29, 8.808E-29, 8.908E-29, 8.919E-29, 8.981E-29, 9.128E-29, 9.130E-29, 9.316E-29, 8.525E-29, 8.236E-29, 8.245E-29, 8.347E-29, 8.497E-29, 8.482E-29, 9.173E-29, 9.903E-29, 1.009E-28, 1.007E-28
1.011E-28, 9.335E-29, 9.341E-29, 9.928E-29, 9.870E-29, 8.865E-29, 7.873E-29, 7.692E-29, 7.341E-29, 6.740E-29, 6.293E-29, 5.937E-29, 6.412E-29, 7.155E-29, 7.927E-29, 8.775E-29, 8.999E-29, 8.581E-29, 8.214E-29, 8.214E-29, 8.091E-29, 8.094E-29, 8.561E-29, 8.730E-29, 7.656E-29, 7.015E-29, 6.922E-29, 6.871E-29, 6.935E-29, 7.568E-29, 8.366E-29, 9.347E-29, 9.960E-29, 8.324E-29, 6.701E-29, 6.729E-29, 7.204E-29, 7.667E-29, 7.659E-29, 8.070E-29, 9.326E-29, 9.243E-29, 9.210E-29, 9.355E-29, 1.012E-28, 9.656E-29, 9.683E-29, 9.670E-29, 9.670E-29, 9.528E-29, 9.333E-29, 8.960E-29, 8.285E-29, 8.081E-29, 8.254E-29, 8.605E-29, 8.628E-29, 9.873E-29, 9.899E-29, 9.613E-29, 9.406E-29, 9.597E-29, 9.785E-29, 9.977E-29, 9.749E-29, 9.468E-29, 9.213E-29, 9.760E-29, 1.040E-28, 1.065E-28, 1.050E-28, 1.039E-28
9.275E-29, 9.400E-29, 9.385E-29, 8.206E-29, 7.320E-29, 7.005E-29, 6.950E-29, 6.980E-29, 6.206E-29, 6.166E-29, 5.975E-29, 5.081E-29, 4.879E-29, 5.314E-29, 5.725E-29, 6.302E-29, 6.398E-29, 6.486E-29, 6.668E-29, 7.201E-29, 7.930E-29, 8.709E-29, 8.743E-29, 8.146E-29, 7.780E-29, 7.753E-29, 7.017E-29, 6.735E-29, 7.185E-29, 8.143E-29, 9.260E-29, 9.008E-29, 8.738E-29, 7.116E-29, 6.106E-29, 6.161E-29, 6.196E-29, 6.616E-29, 6.626E-29, 7.706E-29, 9.140E-29, 9.168E-29, 9.235E-29, 9.396E-29, 9.370E-29, 8.641E-29, 8.663E-29, 8.861E-29, 8.872E-29, 1.027E-28, 1.032E-28, 1.026E-28, 8.404E-29, 9.047E-29, 9.107E-29, 9.330E-29, 9.224E-29, 9.024E-29, 8.703E-29, 8.431E-29, 8.863E-29, 9.345E-29, 9.520E-29, 9.081E-29, 8.605E-29, 8.220E-29, 8.479E-29, 8.678E-29, 8.432E-29, 8.377E-29, 8.806E-29, 8.948E-29
5.121E-29, 5.319E-29, 6.079E-29, 6.053E-29, 6.321E-29, 6.298E-29, 5.983E-29, 5.385E-29, 4.950E-29, 4.560E-29, 4.572E-29, 4.985E-29, 4.783E-29, 4.560E-29, 3.845E-29, 3.833E-29, 4.030E-29, 4.376E-29, 4.937E-29, 5.325E-29, 5.637E-29, 5.336E-29, 4.776E-29, 4.986E-29, 5.016E-29, 5.461E-29, 5.019E-29, 4.427E-29, 4.166E-29, 4.621E-29, 5.244E-29, 6.172E-29, 5.975E-29, 6.406E-29, 6.817E-29, 6.461E-29, 6.743E-29, 6.772E-29, 7.286E-29, 7.647E-29, 7.491E-29, 7.401E-29, 7.378E-29, 6.921E-29, 6.413E-29, 6.327E-29, 7.820E-29, 5.662E-29, 6.094E-29, 6.165E-29, 6.616E-29, 7.120E-29, 7.745E-29, 7.803E-29, 7.928E-29, 7.921E-29, 7.337E-29, 7.713E-29, 7.742E-29, 7.326E-29, 6.587E-29, 6.123E-29, 5.833E-29, 5.202E-29, 5.024E-29, 5.415E-29, 5.479E-29, 5.585E-29, 6.013E-29, 5.662E-29, 5.385E-29, 5.066E-29
3.398E-29, 3.598E-29, 3.612E-29, 3.920E-29, 4.394E-29, 4.004E-29, 3.808E-29, 3.828E-29, 3.419E-29, 3.164E-29, 2.889E-29, 2.447E-29, 2.117E-29, 2.548E-29, 2.869E-29, 3.341E-29, 3.302E-29, 3.614E-29, 3.813E-29, 3.759E-29, 3.878E-29, 3.606E-29, 3.325E-29, 3.270E-29, 3.186E-29, 3.312E-29, 3.232E-29, 3.073E-29, 3.077E-29, 3.092E-29, 3.034E-29, 3.308E-29, 3.828E-29, 4.439E-29, 4.663E-29, 5.234E-29, 5.400E-29, 5.229E-29, 4.933E-29, 4.491E-29, 4.071E-29, 3.765E-29, 3.378E-29, 2.873E-29, 2.380E-29, 1.925E-29, 2.073E-29, 2.272E-29, 2.396E-29, 3.006E-29, 3.579E-29, 3.481E-29, 3.934E-29, 4.899E-29, 5.016E-29, 5.125E-29, 5.069E-29, 4.799E-29, 4.509E-29, 4.255E-29, 4.603E-29, 4.422E-29, 3.936E-29, 3.745E-29, 3.371E-29, 2.939E-29, 2.585E-29, 2.573E-29, 2.125E-29, 2.399E-29, 2.811E-29, 3.222E-29
2.287E-29, 2.415E-29, 2.202E-29, 2.428E-29, 2.487E-29, 2.540E-29, 2.332E-29, 2.145E-29, 1.902E-29, 1.572E-29, 1.389E-29, 1.037E-29, 9.613E-30, 9.669E-30, 1.696E-29, 1.875E-29, 1.759E-29, 1.818E-29, 1.975E-29, 2.036E-29, 1.997E-29, 1.905E-29, 1.697E-29, 1.693E-29, 1.585E-29, 1.377E-29, 1.134E-29, 1.176E-29, 1.565E-29, 2.087E-29, 1.940E-29, 1.744E-29, 1.838E-29, 2.276E-29, 2.405E-29, 2.672E-29, 2.468E-29, 2.162E-29, 2.207E-29, 2.496E-29, 2.752E-29, 2.288E-29, 1.599E-29, 1.371E-29, 1.395E-29, 1.120E-29, 7.686E-30, 5.939E-30, 6.013E-30, 7.588E-30, 9.670E-30, 1.381E-29, 1.753E-29, 2.024E-29, 2.336E-29, 3.156E-29, 3.748E-29, 4.020E-29, 3.741E-29, 3.458E-29, 2.607E-29, 2.386E-29, 2.546E-29, 2.710E-29, 2.204E-29, 1.804E-29, 1.353E-29, 1.273E-29, 1.177E-29, 1.282E-29, 1.542E-29, 2.001E-29
