7.148E-12, 7.148E-12, 7.147E-12, 7.147E-12, 7.146E-12, 7.146E-12, 7.146E-12, 7.145E-12, 7.145E-12, 7.146E-12, 7.145E-12, 7.145E-12, 7.145E-12, 7.144E-12, 7.144E-12, 7.143E-12, 7.142E-12, 7.141E-12, 7.141E-12, 7.140E-12, 7.139E-12, 7.139E-12, 7.139E-12, 7.138E-12, 7.138E-12, 7.138E-12, 7.138E-12, 7.138E-12, 7.138E-12, 7.138E-12, 7.139E-12, 7.139E-12, 7.139E-12, 7.139E-12, 7.139E-12, 7.140E-12, 7.140E-12, 7.140E-12, 7.141E-12, 7.141E-12, 7.141E-12, 7.142E-12, 7.142E-12, 7.143E-12, 7.143E-12, 7.142E-12, 7.143E-12, 7.143E-12, 7.143E-12, 7.144E-12, 7.144E-12, 7.145E-12, 7.145E-12, 7.146E-12, 7.147E-12, 7.147E-12, 7.148E-12, 7.148E-12, 7.149E-12, 7.149E-12, 7.149E-12, 7.149E-12, 7.149E-12, 7.149E-12, 7.150E-12, 7.150E-12, 7.150E-12, 7.150E-12, 7.150E-12, 7.149E-12, 7.149E-12, 7.148E-12
7.209E-12, 7.209E-12, 7.204E-12, 7.191E-12, 7.176E-12, 7.170E-12, 7.167E-12, 7.162E-12, 7.149E-12, 7.141E-12, 7.134E-12, 7.128E-12, 7.121E-12, 7.114E-12, 7.108E-12, 7.103E-12, 7.100E-12, 7.098E-12, 7.099E-12, 7.100E-12, 7.101E-12, 7.103E-12, 7.105E-12, 7.109E-12, 7.112E-12, 7.116E-12, 7.119E-12, 7.125E-12, 7.129E-12, 7.139E-12, 7.149E-12, 7.156E-12, 7.154E-12, 7.155E-12, 7.156E-12, 7.157E-12, 7.162E-12, 7.161E-12, 7.160E-12, 7.159E-12, 7.156E-12, 7.155E-12, 7.156E-12, 7.156E-12, 7.156E-12, 7.156E-12, 7.156E-12, 7.157E-12, 7.158E-12, 7.156E-12, 7.155E-12, 7.155E-12, 7.155E-12, 7.156E-12, 7.157E-12, 7.159E-12, 7.161E-12, 7.168E-12, 7.171E-12, 7.174E-12, 7.174E-12, 7.181E-12, 7.191E-12, 7.199E-12, 7.203E-12, 7.205E-12, 7.206E-12, 7.208E-12, 7.209E-12, 7.210E-12, 7.209E-12, 7.210E-12
7.205E-12, 7.200E-12, 7.198E-12, 7.181E-12, 7.165E-12, 7.161E-12, 7.158E-12, 7.154E-12, 7.153E-12, 7.154E-12, 7.154E-12, 7.152E-12, 7.140E-12, 7.124E-12, 7.118E-12, 7.110E-12, 7.105E-12, 7.106E-12, 7.103E-12, 7.097E-12, 7.095E-12, 7.094E-12, 7.092E-12, 7.092E-12, 7.092E-12, 7.094E-12, 7.106E-12, 7.123E-12, 7.137E-12, 7.150E-12, 7.158E-12, 7.164E-12, 7.169E-12, 7.168E-12, 7.167E-12, 7.162E-12, 7.160E-12, 7.160E-12, 7.162E-12, 7.166E-12, 7.169E-12, 7.172E-12, 7.173E-12, 7.177E-12, 7.177E-12, 7.174E-12, 7.172E-12, 7.171E-12, 7.171E-12, 7.171E-12, 7.170E-12, 7.165E-12, 7.170E-12, 7.175E-12, 7.176E-12, 7.176E-12, 7.176E-12, 7.176E-12, 7.176E-12, 7.178E-12, 7.183E-12, 7.186E-12, 7.186E-12, 7.189E-12, 7.197E-12, 7.198E-12, 7.198E-12, 7.197E-12, 7.198E-12, 7.206E-12, 7.214E-12, 7.213E-12
7.143E-12, 7.141E-12, 7.138E-12, 7.119E-12, 7.114E-12, 7.112E-12, 7.111E-12, 7.111E-12, 7.113E-12, 7.114E-12, 7.118E-12, 7.123E-12, 7.125E-12, 7.137E-12, 7.135E-12, 7.124E-12, 7.108E-12, 7.090E-12, 7.084E-12, 7.078E-12, 7.069E-12, 7.031E-12, 7.029E-12, 7.041E-12, 7.058E-12, 7.074E-12, 7.086E-12, 7.099E-12, 7.101E-12, 7.105E-12, 7.107E-12, 7.113E-12, 7.130E-12, 7.145E-12, 7.153E-12, 7.158E-12, 7.158E-12, 7.142E-12, 7.136E-12, 7.129E-12, 7.124E-12, 7.118E-12, 7.117E-12, 7.115E-12, 7.115E-12, 7.115E-12, 7.117E-12, 7.131E-12, 7.131E-12, 7.129E-12, 7.129E-12, 7.129E-12, 7.128E-12, 7.121E-12, 7.119E-12, 7.120E-12, 7.127E-12, 7.134E-12, 7.138E-12, 7.145E-12, 7.152E-12, 7.152E-12, 7.153E-12, 7.156E-12, 7.159E-12, 7.157E-12, 7.151E-12, 7.150E-12, 7.152E-12, 7.154E-12, 7.154E-12, 7.148E-12
7.104E-12, 7.104E-12, 7.091E-12, 7.076E-12, 7.068E-12, 7.065E-12, 7.062E-12, 7.060E-12, 7.057E-12, 7.055E-12, 7.052E-12, 7.055E-12, 7.060E-12, 7.068E-12, 7.060E-12, 7.053E-12, 7.053E-12, 7.053E-12, 7.056E-12, 7.058E-12, 7.057E-12, 7.055E-12, 7.027E-12, 7.026E-12, 7.029E-12, 7.038E-12, 7.049E-12, 7.070E-12, 7.092E-12, 7.100E-12, 7.108E-12, 7.111E-12, 7.106E-12, 7.100E-12, 7.099E-12, 7.101E-12, 7.101E-12, 7.091E-12, 7.088E-12, 7.083E-12, 7.086E-12, 7.093E-12, 7.102E-12, 7.108E-12, 7.113E-12, 7.112E-12, 7.119E-12, 7.119E-12, 7.117E-12, 7.117E-12, 7.117E-12, 7.107E-12, 7.101E-12, 7.102E-12, 7.103E-12, 7.102E-12, 7.099E-12, 7.088E-12, 7.083E-12, 7.084E-12, 7.085E-12, 7.085E-12, 7.092E-12, 7.094E-12, 7.097E-12, 7.092E-12, 7.084E-12, 7.076E-12, 7.081E-12, 7.089E-12, 7.096E-12, 7.101E-12
7.028E-12, 7.021E-12, 7.014E-12, 7.020E-12, 7.032E-12, 7.037E-12, 7.031E-12, 7.029E-12, 7.022E-12, 7.016E-12, 7.013E-12, 7.016E-12, 7.021E-12, 7.028E-12, 7.030E-12, 7.029E-12, 7.030E-12, 7.033E-12, 7.039E-12, 7.046E-12, 7.047E-12, 7.044E-12, 7.038E-12, 7.026E-12, 7.015E-12, 7.013E-12, 7.014E-12, 7.011E-12, 7.020E-12, 7.030E-12, 7.036E-12, 7.049E-12, 7.065E-12, 7.073E-12, 7.073E-12, 7.084E-12, 7.084E-12, 7.078E-12, 7.069E-12, 7.061E-12, 7.059E-12, 7.061E-12, 7.063E-12, 7.068E-12, 7.074E-12, 7.076E-12, 7.072E-12, 7.070E-12, 7.074E-12, 7.075E-12, 7.069E-12, 7.056E-12, 7.043E-12, 7.040E-12, 7.042E-12, 7.047E-12, 7.055E-12, 7.060E-12, 7.057E-12, 7.049E-12, 7.044E-12, 7.042E-12, 7.043E-12, 7.043E-12, 7.040E-12, 7.029E-12, 7.023E-12, 7.025E-12, 7.027E-12, 7.026E-12, 7.025E-12, 7.025E-12
6.997E-12, 6.997E-12, 6.996E-12, 6.996E-12, 7.001E-12, 6.998E-12, 6.997E-12, 6.988E-12, 6.966E-12, 6.956E-12, 6.946E-12, 6.951E-12, 6.952E-12, 6.987E-12, 6.987E-12, 6.996E-12, 7.005E-12, 7.009E-12, 7.025E-12, 7.037E-12, 7.034E-12, 7.026E-12, 7.016E-12, 7.004E-12, 6.997E-12, 6.993E-12, 6.989E-12, 6.990E-12, 6.994E-12, 7.001E-12, 7.008E-12, 7.016E-12, 7.017E-12, 7.015E-12, 7.021E-12, 7.021E-12, 7.058E-12, 7.058E-12, 7.058E-12, 7.056E-12, 7.050E-12, 7.048E-12, 7.048E-12, 7.044E-12, 7.038E-12, 7.030E-12, 7.029E-12, 7.030E-12, 7.034E-12, 7.036E-12, 7.029E-12, 7.018E-12, 7.021E-12, 7.024E-12, 7.026E-12, 7.028E-12, 7.031E-12, 7.033E-12, 7.029E-12, 7.024E-12, 7.022E-12, 7.017E-12, 7.016E-12, 7.014E-12, 7.014E-12, 7.016E-12, 7.013E-12, 7.007E-12, 7.003E-12, 7.001E-12, 7.001E-12, 7.000E-12
6.963E-12, 6.972E-12, 6.979E-12, 6.983E-12, 6.977E-12, 6.967E-12, 6.961E-12, 6.954E-12, 6.945E-12, 6.932E-12, 6.923E-12, 6.915E-12, 6.909E-12, 6.911E-12, 6.921E-12, 6.937E-12, 6.955E-12, 6.973E-12, 6.983E-12, 6.995E-12, 7.010E-12, 7.011E-12, 7.005E-12, 6.997E-12, 6.988E-12, 6.988E-12, 6.992E-12, 6.988E-12, 6.983E-12, 6.978E-12, 6.978E-12, 6.992E-12, 6.993E-12, 6.994E-12, 6.997E-12, 7.005E-12, 7.013E-12, 7.023E-12, 7.034E-12, 7.037E-12, 7.027E-12, 7.027E-12, 7.021E-12, 7.016E-12, 7.002E-12, 6.991E-12, 6.984E-12, 6.990E-12, 6.990E-12, 6.993E-12, 6.998E-12, 7.002E-12, 7.002E-12, 7.006E-12, 7.008E-12, 7.014E-12, 7.018E-12, 7.015E-12, 7.012E-12, 7.008E-12, 7.005E-12, 7.002E-12, 6.994E-12, 6.988E-12, 6.979E-12, 6.969E-12, 6.954E-12, 6.951E-12, 6.949E-12, 6.951E-12, 6.951E-12, 6.959E-12
6.922E-12, 6.926E-12, 6.937E-12, 6.946E-12, 6.950E-12, 6.940E-12, 6.929E-12, 6.918E-12, 6.896E-12, 6.872E-12, 6.870E-12, 6.860E-12, 6.857E-12, 6.869E-12, 6.880E-12, 6.897E-12, 6.916E-12, 6.931E-12, 6.947E-12, 6.958E-12, 6.961E-12, 6.956E-12, 6.943E-12, 6.945E-12, 6.964E-12, 6.969E-12, 6.966E-12, 6.960E-12, 6.956E-12, 6.952E-12, 6.947E-12, 6.951E-12, 6.949E-12, 6.953E-12, 6.966E-12, 6.974E-12, 6.973E-12, 6.985E-12, 6.998E-12, 6.995E-12, 6.981E-12, 6.972E-12, 6.965E-12, 6.962E-12, 6.964E-12, 6.963E-12, 6.963E-12, 6.963E-12, 6.954E-12, 6.954E-12, 6.959E-12, 6.968E-12, 6.973E-12, 6.981E-12, 6.975E-12, 6.972E-12, 6.972E-12, 6.977E-12, 6.978E-12, 6.970E-12, 6.951E-12, 6.931E-12, 6.915E-12, 6.900E-12, 6.898E-12, 6.901E-12, 6.902E-12, 6.903E-12, 6.898E-12, 6.903E-12, 6.907E-12, 6.913E-12
6.866E-12, 6.871E-12, 6.865E-12, 6.876E-12, 6.882E-12, 6.883E-12, 6.872E-12, 6.856E-12, 6.831E-12, 6.828E-12, 6.816E-12, 6.822E-12, 6.822E-12, 6.827E-12, 6.838E-12, 6.847E-12, 6.857E-12, 6.868E-12, 6.877E-12, 6.880E-12, 6.878E-12, 6.885E-12, 6.905E-12, 6.926E-12, 6.941E-12, 6.930E-12, 6.952E-12, 6.929E-12, 6.932E-12, 6.926E-12, 6.923E-12, 6.932E-12, 6.920E-12, 6.922E-12, 6.929E-12, 6.930E-12, 6.925E-12, 6.927E-12, 6.921E-12, 6.914E-12, 6.907E-12, 6.906E-12, 6.905E-12, 6.904E-12, 6.891E-12, 6.895E-12, 6.884E-12, 6.868E-12, 6.868E-12, 6.873E-12, 6.879E-12, 6.888E-12, 6.880E-12, 6.886E-12, 6.915E-12, 6.919E-12, 6.917E-12, 6.914E-12, 6.897E-12, 6.893E-12, 6.890E-12, 6.881E-12, 6.876E-12, 6.876E-12, 6.881E-12, 6.878E-12, 6.868E-12, 6.835E-12, 6.843E-12, 6.828E-12, 6.842E-12, 6.858E-12
