2.097E-15, 2.084E-15, 2.070E-15, 2.056E-15, 2.043E-15, 2.030E-15, 2.018E-15, 2.008E-15, 2.000E-15, 2.030E-15, 2.028E-15, 2.026E-15, 2.026E-15, 2.028E-15, 2.033E-15, 2.040E-15, 2.050E-15, 2.062E-15, 2.075E-15, 2.088E-15, 2.099E-15, 2.109E-15, 2.116E-15, 2.122E-15, 2.126E-15, 2.130E-15, 2.132E-15, 2.135E-15, 2.138E-15, 2.142E-15, 2.156E-15, 2.161E-15, 2.175E-15, 2.183E-15, 2.192E-15, 2.204E-15, 2.224E-15, 2.246E-15, 2.271E-15, 2.296E-15, 2.322E-15, 2.346E-15, 2.367E-15, 2.385E-15, 2.400E-15, 2.350E-15, 2.355E-15, 2.359E-15, 2.359E-15, 2.357E-15, 2.352E-15, 2.344E-15, 2.332E-15, 2.319E-15, 2.304E-15, 2.290E-15, 2.276E-15, 2.264E-15, 2.254E-15, 2.244E-15, 2.236E-15, 2.227E-15, 2.219E-15, 2.211E-15, 2.162E-15, 2.156E-15, 2.149E-15, 2.141E-15, 2.133E-15, 2.124E-15, 2.120E-15, 2.109E-15
1.787E-15, 1.782E-15, 1.771E-15, 1.742E-15, 1.711E-15, 1.700E-15, 1.700E-15, 1.704E-15, 1.718E-15, 1.730E-15, 1.745E-15, 1.764E-15, 1.801E-15, 1.842E-15, 1.887E-15, 1.920E-15, 1.945E-15, 1.960E-15, 1.969E-15, 1.976E-15, 1.985E-15, 1.990E-15, 1.993E-15, 1.997E-15, 2.003E-15, 2.006E-15, 2.001E-15, 1.999E-15, 1.991E-15, 1.979E-15, 1.967E-15, 1.958E-15, 1.962E-15, 1.962E-15, 1.967E-15, 1.984E-15, 1.994E-15, 2.000E-15, 2.001E-15, 2.003E-15, 2.007E-15, 2.007E-15, 2.008E-15, 2.009E-15, 2.011E-15, 2.017E-15, 2.032E-15, 2.064E-15, 2.153E-15, 2.350E-15, 2.437E-15, 2.444E-15, 2.442E-15, 2.438E-15, 2.430E-15, 2.417E-15, 2.398E-15, 2.342E-15, 2.320E-15, 2.295E-15, 2.276E-15, 2.191E-15, 2.049E-15, 1.934E-15, 1.884E-15, 1.865E-15, 1.849E-15, 1.834E-15, 1.819E-15, 1.802E-15, 1.789E-15, 1.779E-15
1.664E-15, 1.664E-15, 1.668E-15, 1.687E-15, 1.707E-15, 1.717E-15, 1.747E-15, 1.788E-15, 1.812E-15, 1.828E-15, 1.834E-15, 1.826E-15, 1.800E-15, 1.769E-15, 1.768E-15, 1.778E-15, 1.784E-15, 1.785E-15, 1.802E-15, 1.855E-15, 1.870E-15, 1.875E-15, 1.889E-15, 1.910E-15, 1.956E-15, 1.987E-15, 2.011E-15, 2.044E-15, 2.056E-15, 2.045E-15, 2.038E-15, 2.039E-15, 2.038E-15, 2.046E-15, 2.131E-15, 2.433E-15, 2.515E-15, 2.527E-15, 2.552E-15, 2.580E-15, 2.584E-15, 2.549E-15, 2.478E-15, 2.332E-15, 2.259E-15, 2.232E-15, 2.215E-15, 2.201E-15, 2.207E-15, 2.204E-15, 2.201E-15, 2.185E-15, 2.205E-15, 2.227E-15, 2.238E-15, 2.253E-15, 2.276E-15, 2.324E-15, 2.351E-15, 2.332E-15, 2.321E-15, 2.311E-15, 2.306E-15, 2.231E-15, 1.993E-15, 1.930E-15, 1.920E-15, 1.903E-15, 1.892E-15, 1.796E-15, 1.687E-15, 1.666E-15
1.848E-15, 1.843E-15, 1.838E-15, 1.814E-15, 1.812E-15, 1.813E-15, 1.807E-15, 1.794E-15, 1.722E-15, 1.713E-15, 1.726E-15, 1.739E-15, 1.742E-15, 1.763E-15, 1.763E-15, 1.753E-15, 1.731E-15, 1.718E-15, 1.783E-15, 1.838E-15, 1.889E-15, 2.131E-15, 2.239E-15, 2.406E-15, 2.581E-15, 2.645E-15, 2.681E-15, 2.752E-15, 2.810E-15, 2.797E-15, 2.697E-15, 2.577E-15, 2.448E-15, 2.357E-15, 2.364E-15, 2.373E-15, 2.370E-15, 2.346E-15, 2.353E-15, 2.379E-15, 2.381E-15, 2.385E-15, 2.360E-15, 2.246E-15, 2.220E-15, 2.221E-15, 2.221E-15, 2.238E-15, 2.171E-15, 2.088E-15, 2.083E-15, 2.082E-15, 2.069E-15, 2.012E-15, 2.000E-15, 2.002E-15, 2.059E-15, 2.114E-15, 2.130E-15, 2.169E-15, 2.211E-15, 2.246E-15, 2.280E-15, 2.231E-15, 2.192E-15, 2.172E-15, 2.084E-15, 2.056E-15, 1.996E-15, 1.943E-15, 1.914E-15, 1.882E-15
1.891E-15, 1.837E-15, 1.813E-15, 1.834E-15, 1.872E-15, 1.891E-15, 1.880E-15, 1.870E-15, 1.881E-15, 1.890E-15, 1.890E-15, 1.878E-15, 1.868E-15, 1.871E-15, 1.855E-15, 1.840E-15, 1.852E-15, 1.866E-15, 1.937E-15, 2.020E-15, 2.064E-15, 2.093E-15, 2.616E-15, 2.716E-15, 2.898E-15, 3.089E-15, 3.193E-15, 3.133E-15, 3.049E-15, 2.953E-15, 2.854E-15, 2.774E-15, 2.756E-15, 2.757E-15, 2.724E-15, 2.672E-15, 2.658E-15, 2.679E-15, 2.667E-15, 2.624E-15, 2.560E-15, 2.505E-15, 2.473E-15, 2.397E-15, 2.312E-15, 2.322E-15, 2.355E-15, 2.347E-15, 2.312E-15, 2.267E-15, 2.272E-15, 2.210E-15, 2.114E-15, 2.097E-15, 2.055E-15, 2.021E-15, 2.031E-15, 2.047E-15, 2.040E-15, 2.060E-15, 2.079E-15, 2.085E-15, 2.135E-15, 2.104E-15, 2.025E-15, 1.956E-15, 1.881E-15, 1.875E-15, 1.892E-15, 1.908E-15, 1.917E-15, 1.936E-15
1.912E-15, 1.930E-15, 1.955E-15, 1.990E-15, 2.044E-15, 2.095E-15, 2.037E-15, 1.923E-15, 1.903E-15, 1.930E-15, 1.931E-15, 1.901E-15, 1.889E-15, 1.872E-15, 1.850E-15, 1.895E-15, 1.936E-15, 1.923E-15, 1.850E-15, 1.770E-15, 1.747E-15, 1.765E-15, 1.853E-15, 2.003E-15, 2.268E-15, 2.769E-15, 3.269E-15, 3.519E-15, 3.494E-15, 3.443E-15, 3.318E-15, 3.181E-15, 3.077E-15, 3.074E-15, 3.074E-15, 3.003E-15, 3.004E-15, 2.969E-15, 2.968E-15, 3.083E-15, 3.100E-15, 3.049E-15, 2.984E-15, 2.911E-15, 2.801E-15, 2.735E-15, 2.723E-15, 2.702E-15, 2.676E-15, 2.644E-15, 2.618E-15, 2.609E-15, 2.600E-15, 2.555E-15, 2.505E-15, 2.446E-15, 2.385E-15, 2.343E-15, 2.334E-15, 2.347E-15, 2.318E-15, 2.285E-15, 2.239E-15, 2.203E-15, 2.161E-15, 2.142E-15, 2.133E-15, 2.125E-15, 2.104E-15, 2.059E-15, 2.005E-15, 1.961E-15
2.068E-15, 2.067E-15, 2.072E-15, 2.127E-15, 2.243E-15, 2.314E-15, 2.220E-15, 2.061E-15, 1.968E-15, 1.888E-15, 1.805E-15, 1.785E-15, 1.784E-15, 1.736E-15, 1.736E-15, 1.768E-15, 1.807E-15, 1.832E-15, 1.820E-15, 1.764E-15, 1.764E-15, 1.816E-15, 2.052E-15, 2.340E-15, 2.712E-15, 3.263E-15, 3.798E-15, 4.069E-15, 4.002E-15, 3.816E-15, 3.665E-15, 3.574E-15, 3.675E-15, 3.805E-15, 3.720E-15, 3.717E-15, 3.104E-15, 3.094E-15, 3.102E-15, 3.105E-15, 3.084E-15, 3.025E-15, 2.974E-15, 2.897E-15, 2.847E-15, 2.856E-15, 2.844E-15, 2.857E-15, 2.880E-15, 2.873E-15, 2.872E-15, 2.855E-15, 2.830E-15, 2.806E-15, 2.774E-15, 2.745E-15, 2.661E-15, 2.580E-15, 2.547E-15, 2.507E-15, 2.445E-15, 2.390E-15, 2.341E-15, 2.315E-15, 2.294E-15, 2.284E-15, 2.260E-15, 2.210E-15, 2.126E-15, 2.110E-15, 2.134E-15, 2.119E-15
2.287E-15, 2.227E-15, 2.233E-15, 2.299E-15, 2.301E-15, 2.328E-15, 2.216E-15, 2.094E-15, 1.980E-15, 1.815E-15, 1.688E-15, 1.634E-15, 1.601E-15, 1.553E-15, 1.525E-15, 1.539E-15, 1.635E-15, 1.678E-15, 1.662E-15, 1.646E-15, 1.738E-15, 2.011E-15, 2.555E-15, 3.099E-15, 3.421E-15, 3.712E-15, 3.938E-15, 4.238E-15, 4.403E-15, 4.568E-15, 4.542E-15, 3.914E-15, 3.918E-15, 3.868E-15, 3.822E-15, 3.809E-15, 3.849E-15, 3.620E-15, 3.414E-15, 3.245E-15, 3.150E-15, 3.123E-15, 2.983E-15, 2.904E-15, 2.966E-15, 3.095E-15, 3.156E-15, 3.198E-15, 3.233E-15, 3.346E-15, 3.196E-15, 3.042E-15, 2.986E-15, 2.957E-15, 2.851E-15, 2.716E-15, 2.631E-15, 2.533E-15, 2.452E-15, 2.401E-15, 2.326E-15, 2.272E-15, 2.241E-15, 2.236E-15, 2.207E-15, 2.190E-15, 2.276E-15, 2.278E-15, 2.286E-15, 2.356E-15, 2.341E-15, 2.270E-15
2.959E-15, 2.550E-15, 2.504E-15, 2.400E-15, 2.331E-15, 2.221E-15, 2.097E-15, 1.988E-15, 1.811E-15, 1.604E-15, 1.482E-15, 1.368E-15, 1.312E-15, 1.335E-15, 1.361E-15, 1.443E-15, 1.498E-15, 1.554E-15, 1.560E-15, 1.551E-15, 1.652E-15, 2.208E-15, 3.537E-15, 4.840E-15, 5.348E-15, 6.019E-15, 5.215E-15, 4.993E-15, 4.744E-15, 4.458E-15, 4.398E-15, 4.022E-15, 3.569E-15, 3.601E-15, 3.511E-15, 3.538E-15, 3.689E-15, 3.611E-15, 3.394E-15, 3.326E-15, 3.210E-15, 3.066E-15, 2.944E-15, 3.168E-15, 3.673E-15, 3.583E-15, 3.523E-15, 3.475E-15, 3.470E-15, 3.627E-15, 3.508E-15, 3.098E-15, 3.014E-15, 2.927E-15, 2.758E-15, 2.674E-15, 2.507E-15, 2.417E-15, 2.321E-15, 2.240E-15, 2.148E-15, 2.050E-15, 2.019E-15, 1.965E-15, 1.993E-15, 2.181E-15, 2.316E-15, 2.432E-15, 2.577E-15, 2.868E-15, 2.838E-15, 2.665E-15
2.681E-15, 2.340E-15, 2.458E-15, 2.266E-15, 2.159E-15, 2.075E-15, 1.971E-15, 1.751E-15, 1.533E-15, 1.387E-15, 1.199E-15, 1.152E-15, 1.146E-15, 1.119E-15, 1.237E-15, 1.311E-15, 1.348E-15, 1.320E-15, 1.280E-15, 1.220E-15, 1.292E-15, 1.718E-15, 4.379E-15, 8.787E-15, 1.192E-14, 9.188E-15, 6.969E-15, 5.868E-15, 5.201E-15, 4.441E-15, 3.648E-15, 3.449E-15, 3.259E-15, 3.158E-15, 3.277E-15, 3.561E-15, 3.285E-15, 3.158E-15, 3.100E-15, 2.975E-15, 2.977E-15, 3.246E-15, 4.358E-15, 5.056E-15, 4.355E-15, 4.162E-15, 3.657E-15, 3.152E-15, 2.875E-15, 2.823E-15, 2.751E-15, 2.613E-15, 2.463E-15, 2.557E-15, 2.703E-15, 2.613E-15, 2.516E-15, 2.276E-15, 2.133E-15, 2.089E-15, 2.088E-15, 1.991E-15, 1.927E-15, 2.014E-15, 2.356E-15, 2.741E-15, 3.141E-15, 3.079E-15, 2.507E-15, 2.128E-15, 2.482E-15, 3.146E-15
