2.391E-24, 2.391E-24, 2.391E-24, 2.389E-24, 2.369E-24, 2.353E-24, 2.348E-24, 2.342E-24, 2.336E-24, 2.365E-24, 2.359E-24, 2.352E-24, 2.344E-24, 2.332E-24, 2.315E-24, 2.291E-24, 2.258E-24, 2.212E-24, 2.153E-24, 2.084E-24, 2.012E-24, 1.943E-24, 1.883E-24, 1.834E-24, 1.794E-24, 1.763E-24, 1.737E-24, 1.716E-24, 1.699E-24, 1.683E-24, 1.635E-24, 1.624E-24, 1.613E-24, 1.603E-24, 1.579E-24, 1.567E-24, 1.530E-24, 1.508E-24, 1.484E-24, 1.460E-24, 1.489E-24, 1.467E-24, 1.445E-24, 1.422E-24, 1.401E-24, 1.381E-24, 1.365E-24, 1.352E-24, 1.344E-24, 1.430E-24, 1.438E-24, 1.454E-24, 1.480E-24, 1.520E-24, 1.575E-24, 1.649E-24, 1.740E-24, 1.843E-24, 1.949E-24, 2.049E-24, 2.135E-24, 2.204E-24, 2.256E-24, 2.294E-24, 2.322E-24, 2.342E-24, 2.356E-24, 2.366E-24, 2.378E-24, 2.383E-24, 2.387E-24, 2.389E-24
6.903E-24, 7.659E-24, 8.154E-24, 8.589E-24, 8.888E-24, 9.072E-24, 9.261E-24, 9.382E-24, 9.317E-24, 9.317E-24, 9.164E-24, 8.369E-24, 6.875E-24, 6.301E-24, 6.308E-24, 6.434E-24, 6.615E-24, 7.141E-24, 7.695E-24, 8.340E-24, 9.048E-24, 9.892E-24, 1.056E-23, 1.058E-23, 1.020E-23, 1.011E-23, 9.961E-24, 9.967E-24, 9.348E-24, 7.461E-24, 4.811E-24, 3.380E-24, 2.917E-24, 2.747E-24, 2.496E-24, 2.447E-24, 2.150E-24, 2.358E-24, 2.291E-24, 2.239E-24, 2.178E-24, 1.946E-24, 1.428E-24, 1.188E-24, 1.121E-24, 1.094E-24, 1.080E-24, 1.073E-24, 1.063E-24, 1.065E-24, 1.064E-24, 1.066E-24, 1.071E-24, 1.095E-24, 1.194E-24, 1.540E-24, 2.421E-24, 2.885E-24, 2.653E-24, 2.590E-24, 2.597E-24, 2.620E-24, 2.653E-24, 2.703E-24, 2.878E-24, 3.086E-24, 3.393E-24, 3.873E-24, 4.417E-24, 4.876E-24, 5.398E-24, 6.086E-24
1.043E-22, 1.102E-22, 1.512E-22, 1.372E-22, 8.216E-23, 6.213E-23, 6.301E-23, 7.033E-23, 9.229E-23, 1.379E-22, 3.617E-22, 9.518E-22, 3.679E-22, 1.743E-22, 1.270E-22, 1.036E-22, 7.118E-23, 5.896E-23, 5.252E-23, 3.961E-23, 4.257E-23, 4.448E-23, 5.829E-23, 9.419E-23, 2.196E-22, 1.326E-22, 4.918E-23, 3.928E-23, 3.637E-23, 3.732E-23, 3.911E-23, 4.459E-23, 3.936E-23, 2.465E-23, 1.893E-23, 2.171E-23, 2.169E-23, 3.684E-23, 1.473E-22, 1.759E-22, 2.776E-23, 1.044E-23, 9.208E-24, 9.112E-24, 9.027E-24, 8.989E-24, 9.277E-24, 1.473E-23, 9.181E-23, 7.136E-22, 1.766E-21, 9.713E-22, 1.898E-22, 4.139E-23, 1.681E-23, 1.153E-23, 1.232E-23, 1.723E-23, 2.020E-23, 1.342E-23, 9.058E-24, 1.006E-23, 1.487E-23, 2.073E-23, 1.972E-23, 2.061E-23, 4.690E-23, 1.142E-22, 2.796E-22, 1.737E-22, 1.019E-22, 8.202E-23
1.025E-20, 9.626E-21, 9.061E-21, 8.986E-21, 9.237E-21, 9.587E-21, 9.529E-21, 9.527E-21, 8.800E-21, 7.507E-21, 6.999E-21, 6.154E-21, 5.308E-21, 6.347E-21, 8.040E-21, 9.226E-21, 9.132E-21, 9.586E-21, 1.069E-20, 6.096E-21, 3.398E-21, 3.324E-21, 3.960E-21, 4.481E-21, 5.284E-21, 5.758E-21, 4.480E-21, 3.618E-21, 3.356E-21, 2.970E-21, 3.683E-21, 3.749E-21, 3.040E-21, 2.317E-21, 2.305E-21, 1.400E-21, 9.989E-22, 1.365E-21, 1.310E-21, 1.092E-21, 1.703E-21, 3.499E-21, 1.848E-20, 4.565E-20, 5.006E-20, 5.290E-20, 3.098E-20, 6.802E-21, 4.919E-21, 4.958E-21, 5.406E-21, 4.709E-21, 3.188E-21, 2.302E-21, 2.003E-21, 1.824E-21, 2.003E-21, 1.942E-21, 1.730E-21, 2.152E-21, 3.849E-21, 6.794E-21, 5.684E-21, 5.572E-21, 5.833E-21, 4.606E-21, 4.665E-21, 6.069E-21, 7.250E-21, 8.327E-21, 1.012E-20, 1.051E-20
1.234E-19, 1.570E-19, 1.851E-19, 1.742E-19, 1.518E-19, 1.319E-19, 1.224E-19, 1.475E-19, 1.761E-19, 1.837E-19, 1.587E-19, 1.322E-19, 1.157E-19, 1.033E-19, 9.434E-20, 9.788E-20, 1.110E-19, 1.200E-19, 1.395E-19, 1.593E-19, 1.585E-19, 1.425E-19, 1.391E-19, 1.364E-19, 1.524E-19, 1.767E-19, 1.846E-19, 1.733E-19, 1.515E-19, 1.240E-19, 1.094E-19, 9.044E-20, 6.965E-20, 6.815E-20, 6.500E-20, 6.173E-20, 7.193E-20, 8.731E-20, 1.005E-19, 1.001E-19, 8.800E-20, 8.364E-20, 8.282E-20, 8.104E-20, 8.180E-20, 8.657E-20, 8.504E-20, 8.038E-20, 9.272E-20, 1.092E-19, 1.176E-19, 1.050E-19, 9.479E-20, 8.393E-20, 8.381E-20, 7.811E-20, 7.188E-20, 6.994E-20, 6.745E-20, 6.205E-20, 5.612E-20, 5.714E-20, 6.589E-20, 8.546E-20, 1.130E-19, 1.246E-19, 1.212E-19, 1.169E-19, 1.095E-19, 1.043E-19, 1.086E-19, 1.151E-19
2.517E-19, 2.528E-19, 3.252E-19, 4.280E-19, 4.255E-19, 4.084E-19, 3.563E-19, 2.979E-19, 2.822E-19, 3.113E-19, 3.564E-19, 4.195E-19, 4.274E-19, 4.006E-19, 4.091E-19, 3.569E-19, 3.004E-19, 2.564E-19, 2.328E-19, 2.553E-19, 2.780E-19, 2.795E-19, 3.764E-19, 4.115E-19, 4.158E-19, 4.582E-19, 5.570E-19, 5.161E-19, 4.281E-19, 3.648E-19, 3.578E-19, 3.909E-19, 3.228E-19, 2.432E-19, 2.051E-19, 1.821E-19, 1.693E-19, 1.713E-19, 1.775E-19, 2.360E-19, 3.054E-19, 3.397E-19, 2.925E-19, 2.363E-19, 2.049E-19, 1.902E-19, 1.931E-19, 1.886E-19, 2.069E-19, 2.411E-19, 2.690E-19, 3.037E-19, 2.913E-19, 2.364E-19, 1.991E-19, 2.037E-19, 2.099E-19, 2.478E-19, 2.929E-19, 3.302E-19, 3.068E-19, 3.041E-19, 2.349E-19, 2.345E-19, 2.696E-19, 3.045E-19, 3.055E-19, 3.200E-19, 3.609E-19, 3.656E-19, 2.993E-19, 2.680E-19
4.609E-19, 4.095E-19, 3.944E-19, 4.042E-19, 4.634E-19, 5.968E-19, 7.404E-19, 7.537E-19, 5.100E-19, 3.812E-19, 3.515E-19, 3.531E-19, 4.199E-19, 4.824E-19, 4.785E-19, 5.088E-19, 5.080E-19, 4.336E-19, 3.252E-19, 2.637E-19, 3.257E-19, 4.378E-19, 7.379E-19, 8.823E-19, 9.363E-19, 9.439E-19, 9.712E-19, 9.650E-19, 8.325E-19, 7.702E-19, 8.366E-19, 9.331E-19, 8.991E-19, 8.582E-19, 6.899E-19, 4.359E-19, 3.512E-19, 3.972E-19, 4.437E-19, 4.472E-19, 5.966E-19, 5.964E-19, 5.767E-19, 5.065E-19, 4.291E-19, 4.006E-19, 3.390E-19, 3.418E-19, 4.010E-19, 4.428E-19, 5.214E-19, 5.072E-19, 5.206E-19, 3.956E-19, 2.740E-19, 2.973E-19, 3.080E-19, 3.517E-19, 3.717E-19, 3.582E-19, 4.449E-19, 4.312E-19, 3.538E-19, 3.240E-19, 3.520E-19, 3.702E-19, 4.128E-19, 3.924E-19, 3.989E-19, 5.319E-19, 5.275E-19, 5.062E-19
9.523E-19, 5.825E-19, 5.540E-19, 5.310E-19, 5.967E-19, 6.952E-19, 7.431E-19, 7.587E-19, 7.249E-19, 5.868E-19, 4.475E-19, 5.136E-19, 5.939E-19, 7.187E-19, 7.040E-19, 7.102E-19, 7.164E-19, 6.564E-19, 4.931E-19, 4.058E-19, 4.767E-19, 6.887E-19, 8.420E-19, 1.445E-18, 2.032E-18, 1.879E-18, 2.333E-18, 1.824E-18, 1.379E-18, 1.315E-18, 1.684E-18, 1.631E-18, 1.536E-18, 1.481E-18, 1.284E-18, 1.078E-18, 8.416E-19, 6.200E-19, 5.856E-19, 7.126E-19, 8.028E-19, 8.415E-19, 6.927E-19, 5.501E-19, 5.951E-19, 5.516E-19, 4.100E-19, 4.759E-19, 5.799E-19, 8.199E-19, 7.283E-19, 7.338E-19, 7.829E-19, 6.701E-19, 5.050E-19, 4.473E-19, 5.993E-19, 6.185E-19, 6.459E-19, 6.730E-19, 6.808E-19, 6.932E-19, 8.528E-19, 7.339E-19, 7.943E-19, 8.770E-19, 1.023E-18, 8.410E-19, 8.408E-19, 7.683E-19, 8.746E-19, 9.871E-19
1.666E-18, 8.820E-19, 7.333E-19, 8.045E-19, 7.258E-19, 8.841E-19, 8.767E-19, 8.096E-19, 9.167E-19, 8.956E-19, 7.494E-19, 6.310E-19, 7.051E-19, 7.291E-19, 8.708E-19, 6.780E-19, 7.267E-19, 6.726E-19, 6.095E-19, 4.652E-19, 5.759E-19, 6.937E-19, 8.065E-19, 1.708E-18, 2.424E-18, 3.489E-18, 6.505E-18, 5.616E-18, 2.637E-18, 1.787E-18, 1.754E-18, 1.567E-18, 1.389E-18, 1.550E-18, 1.363E-18, 1.223E-18, 1.371E-18, 1.233E-18, 1.029E-18, 8.417E-19, 8.290E-19, 8.050E-19, 7.973E-19, 8.400E-19, 1.080E-18, 1.311E-18, 1.123E-18, 1.244E-18, 1.384E-18, 1.101E-18, 1.201E-18, 9.904E-19, 1.056E-18, 1.131E-18, 9.712E-19, 8.260E-19, 7.859E-19, 6.460E-19, 7.242E-19, 8.070E-19, 8.085E-19, 9.249E-19, 1.111E-18, 1.206E-18, 1.022E-18, 9.773E-19, 9.324E-19, 1.412E-18, 1.608E-18, 1.298E-18, 1.605E-18, 1.898E-18
1.887E-18, 9.354E-19, 9.112E-19, 8.803E-19, 1.108E-18, 1.106E-18, 8.436E-19, 8.949E-19, 8.188E-19, 9.363E-19, 7.801E-19, 4.454E-19, 4.460E-19, 5.447E-19, 6.295E-19, 5.581E-19, 6.128E-19, 6.984E-19, 1.005E-18, 7.357E-19, 5.805E-19, 4.449E-19, 1.272E-18, 2.252E-18, 6.061E-18, 6.023E-18, 7.677E-18, 7.502E-18, 4.267E-18, 2.959E-18, 1.831E-18, 1.610E-18, 1.360E-18, 1.401E-18, 1.109E-18, 1.402E-18, 1.706E-18, 1.532E-18, 1.034E-18, 1.226E-18, 1.170E-18, 1.100E-18, 1.301E-18, 1.385E-18, 1.505E-18, 1.615E-18, 1.480E-18, 9.737E-19, 9.618E-19, 9.666E-19, 1.191E-18, 1.057E-18, 1.022E-18, 1.134E-18, 9.924E-19, 1.044E-18, 8.734E-19, 5.501E-19, 6.583E-19, 9.519E-19, 9.725E-19, 1.272E-18, 1.288E-18, 1.125E-18, 1.323E-18, 1.959E-18, 1.833E-18, 1.760E-18, 1.615E-18, 1.637E-18, 1.710E-18, 1.936E-18
