9.719E-11, 9.789E-11, 9.849E-11, 9.900E-11, 9.944E-11, 9.882E-11, 9.917E-11, 9.952E-11, 9.990E-11, 1.003E-10, 1.008E-10, 1.013E-10, 1.018E-10, 1.022E-10, 1.026E-10, 1.030E-10, 1.032E-10, 1.034E-10, 1.034E-10, 1.035E-10, 1.035E-10, 1.027E-10, 1.027E-10, 1.026E-10, 1.025E-10, 1.023E-10, 1.021E-10, 1.019E-10, 1.017E-10, 1.012E-10, 1.007E-10, 1.001E-10, 9.933E-11, 9.831E-11, 9.706E-11, 9.561E-11, 9.417E-11, 9.261E-11, 9.121E-11, 9.002E-11, 8.911E-11, 8.843E-11, 8.795E-11, 8.760E-11, 8.735E-11, 8.718E-11, 8.705E-11, 8.686E-11, 8.681E-11, 8.685E-11, 8.684E-11, 8.685E-11, 8.689E-11, 8.737E-11, 8.748E-11, 8.762E-11, 8.780E-11, 8.802E-11, 8.830E-11, 8.860E-11, 8.894E-11, 8.931E-11, 8.972E-11, 9.017E-11, 9.095E-11, 9.155E-11, 9.224E-11, 9.300E-11, 9.382E-11, 9.469E-11, 9.556E-11, 9.641E-11
1.164E-10, 1.167E-10, 1.162E-10, 1.164E-10, 1.165E-10, 1.165E-10, 1.166E-10, 1.170E-10, 1.179E-10, 1.183E-10, 1.184E-10, 1.184E-10, 1.185E-10, 1.187E-10, 1.191E-10, 1.204E-10, 1.229E-10, 1.261E-10, 1.296E-10, 1.321E-10, 1.331E-10, 1.333E-10, 1.322E-10, 1.303E-10, 1.278E-10, 1.255E-10, 1.225E-10, 1.196E-10, 1.173E-10, 1.162E-10, 1.177E-10, 1.171E-10, 1.167E-10, 1.157E-10, 1.098E-10, 9.315E-11, 8.457E-11, 8.343E-11, 8.328E-11, 8.326E-11, 8.325E-11, 8.325E-11, 8.326E-11, 8.327E-11, 8.333E-11, 8.358E-11, 8.436E-11, 8.492E-11, 8.494E-11, 8.486E-11, 8.477E-11, 8.463E-11, 8.432E-11, 8.325E-11, 8.196E-11, 8.031E-11, 7.909E-11, 7.856E-11, 7.891E-11, 7.901E-11, 7.916E-11, 7.931E-11, 7.947E-11, 8.038E-11, 8.441E-11, 9.535E-11, 1.057E-10, 1.096E-10, 1.112E-10, 1.124E-10, 1.148E-10, 1.155E-10
1.287E-10, 1.296E-10, 1.293E-10, 1.292E-10, 1.287E-10, 1.275E-10, 1.267E-10, 1.268E-10, 1.261E-10, 1.254E-10, 1.250E-10, 1.245E-10, 1.233E-10, 1.231E-10, 1.219E-10, 1.216E-10, 1.239E-10, 1.278E-10, 1.319E-10, 1.383E-10, 1.430E-10, 1.482E-10, 1.532E-10, 1.575E-10, 1.594E-10, 1.578E-10, 1.541E-10, 1.499E-10, 1.442E-10, 1.295E-10, 1.217E-10, 1.173E-10, 1.114E-10, 1.044E-10, 9.916E-11, 9.426E-11, 8.995E-11, 8.751E-11, 8.774E-11, 8.547E-11, 8.325E-11, 8.264E-11, 8.226E-11, 8.226E-11, 8.313E-11, 8.393E-11, 8.558E-11, 8.793E-11, 9.312E-11, 9.560E-11, 9.633E-11, 9.619E-11, 9.505E-11, 8.796E-11, 8.054E-11, 7.905E-11, 7.809E-11, 7.743E-11, 7.568E-11, 7.492E-11, 7.488E-11, 7.477E-11, 7.537E-11, 7.895E-11, 8.325E-11, 8.487E-11, 8.804E-11, 9.306E-11, 1.045E-10, 1.114E-10, 1.130E-10, 1.217E-10
1.469E-10, 1.469E-10, 1.471E-10, 1.471E-10, 1.460E-10, 1.450E-10, 1.454E-10, 1.464E-10, 1.469E-10, 1.457E-10, 1.434E-10, 1.426E-10, 1.366E-10, 1.359E-10, 1.395E-10, 1.420E-10, 1.419E-10, 1.418E-10, 1.455E-10, 1.482E-10, 1.473E-10, 1.462E-10, 1.449E-10, 1.453E-10, 1.549E-10, 1.632E-10, 1.618E-10, 1.582E-10, 1.547E-10, 1.511E-10, 1.475E-10, 1.472E-10, 1.456E-10, 1.387E-10, 1.306E-10, 1.249E-10, 1.188E-10, 1.154E-10, 1.171E-10, 1.193E-10, 1.199E-10, 1.172E-10, 1.143E-10, 1.120E-10, 1.098E-10, 1.088E-10, 1.027E-10, 1.036E-10, 1.082E-10, 1.111E-10, 1.101E-10, 1.078E-10, 9.461E-11, 9.106E-11, 8.951E-11, 9.067E-11, 9.433E-11, 9.666E-11, 9.557E-11, 9.476E-11, 9.291E-11, 8.454E-11, 8.277E-11, 8.309E-11, 8.405E-11, 1.053E-10, 1.170E-10, 1.169E-10, 1.170E-10, 1.215E-10, 1.405E-10, 1.450E-10
1.700E-10, 1.697E-10, 1.681E-10, 1.652E-10, 1.614E-10, 1.604E-10, 1.621E-10, 1.658E-10, 1.716E-10, 1.758E-10, 1.732E-10, 1.711E-10, 1.703E-10, 1.664E-10, 1.617E-10, 1.583E-10, 1.553E-10, 1.565E-10, 1.561E-10, 1.549E-10, 1.548E-10, 1.532E-10, 1.531E-10, 1.532E-10, 1.558E-10, 1.566E-10, 1.564E-10, 1.541E-10, 1.518E-10, 1.516E-10, 1.535E-10, 1.557E-10, 1.559E-10, 1.588E-10, 1.616E-10, 1.582E-10, 1.550E-10, 1.474E-10, 1.404E-10, 1.407E-10, 1.451E-10, 1.466E-10, 1.479E-10, 1.447E-10, 1.430E-10, 1.422E-10, 1.411E-10, 1.374E-10, 1.347E-10, 1.365E-10, 1.401E-10, 1.423E-10, 1.425E-10, 1.397E-10, 1.374E-10, 1.356E-10, 1.336E-10, 1.330E-10, 1.325E-10, 1.333E-10, 1.345E-10, 1.396E-10, 1.446E-10, 1.458E-10, 1.455E-10, 1.472E-10, 1.534E-10, 1.595E-10, 1.626E-10, 1.641E-10, 1.672E-10, 1.702E-10
1.759E-10, 1.722E-10, 1.699E-10, 1.682E-10, 1.725E-10, 1.783E-10, 1.822E-10, 1.859E-10, 1.919E-10, 1.982E-10, 1.992E-10, 1.977E-10, 1.989E-10, 1.967E-10, 1.884E-10, 1.784E-10, 1.718E-10, 1.673E-10, 1.629E-10, 1.641E-10, 1.630E-10, 1.670E-10, 1.714E-10, 1.729E-10, 1.725E-10, 1.751E-10, 1.787E-10, 1.701E-10, 1.613E-10, 1.613E-10, 1.612E-10, 1.612E-10, 1.560E-10, 1.561E-10, 1.569E-10, 1.595E-10, 1.621E-10, 1.585E-10, 1.550E-10, 1.556E-10, 1.580E-10, 1.598E-10, 1.618E-10, 1.616E-10, 1.572E-10, 1.572E-10, 1.571E-10, 1.499E-10, 1.488E-10, 1.464E-10, 1.476E-10, 1.499E-10, 1.477E-10, 1.455E-10, 1.458E-10, 1.609E-10, 1.614E-10, 1.588E-10, 1.568E-10, 1.575E-10, 1.563E-10, 1.561E-10, 1.519E-10, 1.484E-10, 1.505E-10, 1.507E-10, 1.625E-10, 1.632E-10, 1.660E-10, 1.707E-10, 1.753E-10, 1.763E-10
1.965E-10, 1.907E-10, 1.837E-10, 1.843E-10, 1.947E-10, 2.038E-10, 2.097E-10, 2.150E-10, 2.288E-10, 2.448E-10, 2.454E-10, 2.575E-10, 2.571E-10, 2.544E-10, 2.447E-10, 2.339E-10, 2.227E-10, 2.097E-10, 1.985E-10, 1.901E-10, 1.865E-10, 1.842E-10, 1.812E-10, 1.830E-10, 1.936E-10, 2.050E-10, 2.153E-10, 2.109E-10, 2.095E-10, 2.060E-10, 1.953E-10, 1.841E-10, 1.841E-10, 1.684E-10, 1.673E-10, 1.643E-10, 1.661E-10, 1.676E-10, 1.676E-10, 1.664E-10, 1.619E-10, 1.590E-10, 1.641E-10, 1.688E-10, 1.696E-10, 1.694E-10, 1.688E-10, 1.683E-10, 1.644E-10, 1.593E-10, 1.556E-10, 1.566E-10, 1.571E-10, 1.574E-10, 1.562E-10, 1.553E-10, 1.596E-10, 1.628E-10, 1.645E-10, 1.671E-10, 1.704E-10, 1.707E-10, 1.702E-10, 1.704E-10, 1.714E-10, 1.833E-10, 1.949E-10, 2.018E-10, 2.059E-10, 2.095E-10, 2.087E-10, 2.041E-10
2.603E-10, 2.504E-10, 2.378E-10, 2.343E-10, 2.338E-10, 2.351E-10, 2.704E-10, 2.703E-10, 2.981E-10, 3.270E-10, 3.429E-10, 3.403E-10, 3.381E-10, 3.338E-10, 3.128E-10, 2.917E-10, 2.776E-10, 2.667E-10, 2.550E-10, 2.386E-10, 2.163E-10, 2.001E-10, 2.031E-10, 2.230E-10, 2.477E-10, 2.675E-10, 2.762E-10, 2.864E-10, 2.906E-10, 2.838E-10, 2.743E-10, 2.568E-10, 2.417E-10, 2.231E-10, 2.147E-10, 2.017E-10, 1.830E-10, 1.761E-10, 1.753E-10, 1.726E-10, 1.798E-10, 1.870E-10, 1.989E-10, 2.095E-10, 2.225E-10, 2.382E-10, 2.477E-10, 2.460E-10, 2.419E-10, 2.297E-10, 2.129E-10, 1.998E-10, 1.982E-10, 1.942E-10, 1.981E-10, 1.985E-10, 1.971E-10, 1.960E-10, 1.977E-10, 2.087E-10, 2.262E-10, 2.422E-10, 2.457E-10, 2.529E-10, 2.798E-10, 3.096E-10, 3.119E-10, 2.950E-10, 2.896E-10, 2.871E-10, 2.819E-10, 2.710E-10
3.829E-10, 3.686E-10, 3.327E-10, 3.001E-10, 3.017E-10, 3.228E-10, 3.449E-10, 3.663E-10, 3.950E-10, 4.267E-10, 4.494E-10, 4.319E-10, 4.179E-10, 4.015E-10, 3.787E-10, 3.570E-10, 3.368E-10, 3.241E-10, 3.151E-10, 3.068E-10, 2.946E-10, 2.677E-10, 2.852E-10, 3.154E-10, 3.491E-10, 3.783E-10, 3.751E-10, 3.694E-10, 3.873E-10, 4.071E-10, 3.970E-10, 3.920E-10, 3.780E-10, 3.538E-10, 3.258E-10, 3.037E-10, 2.790E-10, 2.493E-10, 2.382E-10, 2.471E-10, 2.575E-10, 2.777E-10, 2.830E-10, 3.801E-10, 3.818E-10, 3.974E-10, 4.021E-10, 3.952E-10, 3.760E-10, 3.740E-10, 3.721E-10, 3.650E-10, 3.454E-10, 3.302E-10, 3.095E-10, 2.993E-10, 3.014E-10, 3.045E-10, 3.293E-10, 3.482E-10, 3.768E-10, 3.999E-10, 4.240E-10, 4.653E-10, 4.860E-10, 4.897E-10, 4.773E-10, 4.610E-10, 4.449E-10, 4.407E-10, 4.208E-10, 4.013E-10
4.632E-10, 4.640E-10, 4.475E-10, 4.275E-10, 4.314E-10, 4.325E-10, 4.444E-10, 4.609E-10, 5.120E-10, 5.389E-10, 5.182E-10, 5.024E-10, 5.037E-10, 5.028E-10, 4.857E-10, 4.681E-10, 4.459E-10, 4.199E-10, 4.066E-10, 4.022E-10, 4.062E-10, 3.987E-10, 3.951E-10, 4.258E-10, 4.958E-10, 4.742E-10, 4.891E-10, 5.061E-10, 5.030E-10, 4.936E-10, 4.875E-10, 4.890E-10, 4.603E-10, 4.566E-10, 4.506E-10, 4.268E-10, 4.102E-10, 3.929E-10, 4.029E-10, 4.135E-10, 4.425E-10, 4.838E-10, 5.178E-10, 5.412E-10, 5.570E-10, 5.972E-10, 6.223E-10, 6.548E-10, 6.730E-10, 6.468E-10, 6.103E-10, 5.782E-10, 5.678E-10, 5.532E-10, 5.285E-10, 4.865E-10, 4.682E-10, 4.667E-10, 4.950E-10, 5.364E-10, 5.584E-10, 5.872E-10, 6.191E-10, 6.207E-10, 5.988E-10, 5.837E-10, 5.879E-10, 6.302E-10, 6.674E-10, 6.019E-10, 5.006E-10, 4.829E-10
