5.835E-11, 5.831E-11, 5.827E-11, 5.821E-11, 5.815E-11, 5.812E-11, 5.803E-11, 5.793E-11, 5.783E-11, 5.773E-11, 5.762E-11, 5.751E-11, 5.742E-11, 5.733E-11, 5.726E-11, 5.757E-11, 5.754E-11, 5.753E-11, 5.753E-11, 5.755E-11, 5.760E-11, 5.766E-11, 5.774E-11, 5.785E-11, 5.795E-11, 5.806E-11, 5.814E-11, 5.821E-11, 5.825E-11, 5.828E-11, 5.829E-11, 5.829E-11, 5.829E-11, 5.827E-11, 5.825E-11, 5.823E-11, 5.881E-11, 5.876E-11, 5.870E-11, 5.826E-11, 5.818E-11, 5.808E-11, 5.765E-11, 5.751E-11, 5.735E-11, 5.717E-11, 5.696E-11, 5.676E-11, 5.654E-11, 5.632E-11, 5.610E-11, 5.590E-11, 5.571E-11, 5.666E-11, 5.661E-11, 5.659E-11, 5.662E-11, 5.669E-11, 5.683E-11, 5.704E-11, 5.731E-11, 5.763E-11, 5.797E-11, 5.828E-11, 5.854E-11, 5.874E-11, 5.887E-11, 5.895E-11, 5.898E-11, 5.898E-11, 5.896E-11, 5.892E-11
5.386E-11, 5.467E-11, 5.551E-11, 5.750E-11, 5.983E-11, 6.168E-11, 6.218E-11, 6.279E-11, 6.290E-11, 6.163E-11, 6.078E-11, 5.981E-11, 5.904E-11, 5.825E-11, 5.813E-11, 5.909E-11, 5.970E-11, 6.055E-11, 6.150E-11, 6.275E-11, 6.383E-11, 6.452E-11, 6.446E-11, 6.234E-11, 6.149E-11, 6.049E-11, 5.980E-11, 5.857E-11, 5.748E-11, 5.675E-11, 5.704E-11, 5.688E-11, 5.682E-11, 5.680E-11, 5.681E-11, 5.671E-11, 5.560E-11, 5.417E-11, 5.220E-11, 5.045E-11, 4.964E-11, 4.939E-11, 4.934E-11, 4.937E-11, 4.942E-11, 4.949E-11, 4.971E-11, 4.974E-11, 4.966E-11, 4.962E-11, 4.952E-11, 4.941E-11, 4.925E-11, 4.920E-11, 4.942E-11, 5.060E-11, 5.158E-11, 5.256E-11, 5.327E-11, 5.300E-11, 5.316E-11, 5.317E-11, 5.270E-11, 5.094E-11, 4.961E-11, 4.941E-11, 4.950E-11, 4.969E-11, 5.001E-11, 5.078E-11, 5.179E-11, 5.297E-11
5.471E-11, 5.503E-11, 5.406E-11, 5.163E-11, 5.012E-11, 4.951E-11, 5.000E-11, 5.029E-11, 5.059E-11, 5.100E-11, 5.125E-11, 5.331E-11, 5.534E-11, 5.566E-11, 5.566E-11, 5.538E-11, 5.502E-11, 5.405E-11, 5.249E-11, 5.174E-11, 5.139E-11, 5.132E-11, 5.118E-11, 5.129E-11, 5.189E-11, 5.395E-11, 5.473E-11, 5.522E-11, 5.609E-11, 5.638E-11, 5.639E-11, 5.658E-11, 5.676E-11, 5.662E-11, 5.519E-11, 5.047E-11, 4.950E-11, 4.934E-11, 4.912E-11, 4.935E-11, 4.967E-11, 4.984E-11, 4.976E-11, 4.954E-11, 4.881E-11, 4.752E-11, 4.619E-11, 4.500E-11, 4.543E-11, 4.575E-11, 4.772E-11, 4.838E-11, 4.844E-11, 4.845E-11, 4.884E-11, 5.484E-11, 6.005E-11, 6.013E-11, 5.979E-11, 5.906E-11, 5.864E-11, 5.842E-11, 5.589E-11, 5.296E-11, 5.239E-11, 5.234E-11, 5.213E-11, 5.201E-11, 5.221E-11, 5.278E-11, 5.385E-11, 5.463E-11
5.194E-11, 5.103E-11, 5.062E-11, 5.109E-11, 5.157E-11, 5.229E-11, 5.328E-11, 5.437E-11, 5.498E-11, 5.444E-11, 5.407E-11, 5.374E-11, 5.227E-11, 5.193E-11, 5.180E-11, 5.199E-11, 5.292E-11, 5.314E-11, 5.307E-11, 5.164E-11, 5.029E-11, 5.036E-11, 5.092E-11, 5.136E-11, 5.135E-11, 5.145E-11, 5.165E-11, 5.218E-11, 5.385E-11, 5.554E-11, 5.561E-11, 5.598E-11, 5.585E-11, 5.120E-11, 4.682E-11, 4.700E-11, 4.749E-11, 4.828E-11, 4.876E-11, 4.865E-11, 4.778E-11, 4.679E-11, 4.674E-11, 4.641E-11, 4.486E-11, 4.458E-11, 4.464E-11, 4.447E-11, 4.317E-11, 4.205E-11, 4.074E-11, 4.396E-11, 4.683E-11, 4.695E-11, 5.247E-11, 5.783E-11, 5.793E-11, 5.751E-11, 5.565E-11, 5.494E-11, 5.311E-11, 5.148E-11, 5.072E-11, 5.040E-11, 4.997E-11, 5.000E-11, 5.012E-11, 5.134E-11, 5.143E-11, 5.147E-11, 5.160E-11, 5.200E-11
4.833E-11, 4.674E-11, 4.685E-11, 4.729E-11, 4.783E-11, 4.827E-11, 4.817E-11, 4.745E-11, 4.647E-11, 4.589E-11, 4.594E-11, 4.608E-11, 4.652E-11, 4.672E-11, 4.709E-11, 4.737E-11, 4.816E-11, 4.838E-11, 4.817E-11, 4.772E-11, 4.770E-11, 4.766E-11, 4.738E-11, 4.357E-11, 4.337E-11, 4.399E-11, 4.588E-11, 4.800E-11, 4.980E-11, 4.978E-11, 4.848E-11, 4.847E-11, 5.136E-11, 5.121E-11, 5.150E-11, 5.113E-11, 4.989E-11, 4.978E-11, 4.724E-11, 4.709E-11, 4.765E-11, 4.973E-11, 5.134E-11, 5.069E-11, 5.011E-11, 5.023E-11, 5.119E-11, 5.225E-11, 5.311E-11, 5.253E-11, 5.229E-11, 5.233E-11, 5.413E-11, 5.733E-11, 6.066E-11, 6.040E-11, 5.632E-11, 5.181E-11, 5.098E-11, 4.915E-11, 4.927E-11, 4.927E-11, 5.180E-11, 5.212E-11, 5.241E-11, 5.280E-11, 5.172E-11, 5.036E-11, 4.991E-11, 4.950E-11, 4.972E-11, 4.970E-11
4.716E-11, 4.680E-11, 4.658E-11, 4.779E-11, 4.805E-11, 4.670E-11, 4.532E-11, 4.278E-11, 4.023E-11, 3.987E-11, 4.008E-11, 4.037E-11, 4.059E-11, 4.038E-11, 4.135E-11, 4.386E-11, 4.574E-11, 4.631E-11, 4.495E-11, 4.492E-11, 4.076E-11, 4.067E-11, 4.177E-11, 4.270E-11, 4.233E-11, 4.147E-11, 4.010E-11, 4.011E-11, 4.255E-11, 4.478E-11, 4.770E-11, 5.078E-11, 5.115E-11, 5.043E-11, 4.909E-11, 4.641E-11, 4.398E-11, 4.395E-11, 4.396E-11, 4.504E-11, 5.136E-11, 5.403E-11, 5.351E-11, 5.122E-11, 5.002E-11, 5.079E-11, 5.080E-11, 5.357E-11, 5.366E-11, 5.198E-11, 5.042E-11, 5.043E-11, 4.945E-11, 4.947E-11, 5.091E-11, 5.398E-11, 5.383E-11, 5.084E-11, 5.079E-11, 4.957E-11, 4.814E-11, 4.726E-11, 4.920E-11, 5.118E-11, 5.353E-11, 5.550E-11, 5.421E-11, 5.177E-11, 4.949E-11, 4.913E-11, 4.660E-11, 4.635E-11
4.569E-11, 4.596E-11, 4.641E-11, 4.712E-11, 4.715E-11, 4.387E-11, 4.142E-11, 3.836E-11, 3.749E-11, 3.705E-11, 3.687E-11, 3.814E-11, 3.729E-11, 3.701E-11, 3.836E-11, 3.969E-11, 4.099E-11, 4.231E-11, 4.386E-11, 4.523E-11, 4.727E-11, 4.910E-11, 4.759E-11, 4.674E-11, 4.428E-11, 4.040E-11, 3.802E-11, 3.891E-11, 4.082E-11, 4.068E-11, 4.207E-11, 4.433E-11, 4.506E-11, 4.566E-11, 4.674E-11, 4.731E-11, 4.798E-11, 4.668E-11, 4.666E-11, 4.585E-11, 4.766E-11, 4.784E-11, 4.861E-11, 4.859E-11, 4.854E-11, 4.719E-11, 4.717E-11, 4.732E-11, 4.738E-11, 4.712E-11, 4.719E-11, 4.717E-11, 4.728E-11, 5.136E-11, 5.129E-11, 5.078E-11, 5.088E-11, 4.719E-11, 4.683E-11, 4.671E-11, 4.614E-11, 4.569E-11, 4.603E-11, 4.441E-11, 4.284E-11, 4.307E-11, 4.351E-11, 4.376E-11, 4.414E-11, 4.322E-11, 4.251E-11, 4.409E-11
3.961E-11, 4.038E-11, 3.957E-11, 3.659E-11, 3.567E-11, 3.544E-11, 3.378E-11, 3.580E-11, 3.559E-11, 3.359E-11, 3.430E-11, 3.568E-11, 3.629E-11, 3.688E-11, 3.610E-11, 3.683E-11, 3.823E-11, 3.871E-11, 3.811E-11, 4.018E-11, 4.240E-11, 4.224E-11, 4.181E-11, 4.192E-11, 4.183E-11, 4.230E-11, 4.181E-11, 3.964E-11, 3.887E-11, 3.864E-11, 3.779E-11, 3.681E-11, 3.597E-11, 3.742E-11, 3.918E-11, 4.313E-11, 4.452E-11, 4.416E-11, 4.508E-11, 4.508E-11, 4.472E-11, 4.401E-11, 4.424E-11, 4.365E-11, 4.296E-11, 4.267E-11, 4.473E-11, 3.723E-11, 3.909E-11, 3.933E-11, 4.049E-11, 4.189E-11, 4.331E-11, 4.419E-11, 4.516E-11, 4.419E-11, 4.415E-11, 4.539E-11, 4.389E-11, 4.166E-11, 3.946E-11, 3.892E-11, 3.766E-11, 3.721E-11, 3.552E-11, 3.351E-11, 3.312E-11, 3.291E-11, 3.530E-11, 3.622E-11, 3.793E-11, 3.825E-11
3.473E-11, 3.424E-11, 3.405E-11, 3.346E-11, 3.591E-11, 3.781E-11, 3.621E-11, 3.710E-11, 3.639E-11, 3.389E-11, 3.172E-11, 3.211E-11, 3.120E-11, 3.041E-11, 3.278E-11, 3.380E-11, 3.341E-11, 3.516E-11, 3.628E-11, 3.462E-11, 3.567E-11, 3.686E-11, 3.811E-11, 3.850E-11, 3.685E-11, 3.621E-11, 3.619E-11, 3.647E-11, 3.421E-11, 3.197E-11, 2.977E-11, 2.993E-11, 3.232E-11, 3.297E-11, 3.169E-11, 3.186E-11, 3.255E-11, 3.400E-11, 3.457E-11, 3.367E-11, 3.432E-11, 3.494E-11, 3.549E-11, 3.350E-11, 3.161E-11, 2.820E-11, 2.727E-11, 2.655E-11, 2.640E-11, 2.768E-11, 2.880E-11, 2.983E-11, 3.331E-11, 3.484E-11, 3.602E-11, 3.708E-11, 3.495E-11, 3.440E-11, 3.512E-11, 3.337E-11, 3.297E-11, 3.189E-11, 3.104E-11, 2.938E-11, 2.676E-11, 2.565E-11, 2.553E-11, 2.682E-11, 2.703E-11, 2.834E-11, 2.882E-11, 3.186E-11
2.677E-11, 2.903E-11, 2.892E-11, 2.951E-11, 3.033E-11, 3.414E-11, 3.227E-11, 2.876E-11, 2.729E-11, 2.560E-11, 2.251E-11, 2.199E-11, 2.357E-11, 2.265E-11, 2.601E-11, 2.795E-11, 2.879E-11, 3.010E-11, 2.980E-11, 3.114E-11, 3.042E-11, 2.982E-11, 3.078E-11, 2.788E-11, 2.707E-11, 2.694E-11, 2.608E-11, 2.560E-11, 2.506E-11, 2.685E-11, 2.520E-11, 2.502E-11, 2.486E-11, 2.564E-11, 2.717E-11, 2.650E-11, 2.731E-11, 2.757E-11, 2.846E-11, 2.913E-11, 2.941E-11, 2.744E-11, 2.488E-11, 2.392E-11, 2.266E-11, 2.096E-11, 2.058E-11, 2.009E-11, 2.079E-11, 2.259E-11, 2.277E-11, 2.293E-11, 2.417E-11, 2.594E-11, 2.652E-11, 2.887E-11, 3.088E-11, 3.195E-11, 3.132E-11, 3.111E-11, 2.969E-11, 2.853E-11, 2.728E-11, 2.698E-11, 2.655E-11, 2.627E-11, 2.601E-11, 2.332E-11, 2.322E-11, 2.348E-11, 2.423E-11, 2.611E-11
