5.755E-16, 5.775E-16, 5.801E-16, 5.833E-16, 5.873E-16, 6.028E-16, 6.085E-16, 6.149E-16, 6.219E-16, 6.292E-16, 6.368E-16, 6.441E-16, 6.511E-16, 6.575E-16, 6.632E-16, 6.431E-16, 6.462E-16, 6.489E-16, 6.510E-16, 6.528E-16, 6.542E-16, 6.551E-16, 6.555E-16, 6.554E-16, 6.546E-16, 6.534E-16, 6.518E-16, 6.500E-16, 6.481E-16, 6.461E-16, 6.440E-16, 6.419E-16, 6.397E-16, 6.374E-16, 6.350E-16, 6.325E-16, 6.253E-16, 6.216E-16, 6.178E-16, 6.103E-16, 6.064E-16, 6.023E-16, 6.037E-16, 5.995E-16, 5.952E-16, 5.908E-16, 5.936E-16, 5.893E-16, 5.850E-16, 5.807E-16, 5.765E-16, 5.725E-16, 5.689E-16, 5.831E-16, 5.812E-16, 5.794E-16, 5.777E-16, 5.759E-16, 5.742E-16, 5.723E-16, 5.704E-16, 5.686E-16, 5.668E-16, 5.654E-16, 5.643E-16, 5.637E-16, 5.635E-16, 5.637E-16, 5.641E-16, 5.649E-16, 5.659E-16, 5.674E-16
7.097E-16, 7.137E-16, 7.100E-16, 7.153E-16, 7.165E-16, 7.107E-16, 6.853E-16, 6.707E-16, 6.511E-16, 6.230E-16, 5.911E-16, 5.648E-16, 5.521E-16, 5.639E-16, 5.782E-16, 6.314E-16, 6.912E-16, 7.647E-16, 8.409E-16, 9.349E-16, 1.023E-15, 1.093E-15, 1.123E-15, 1.054E-15, 1.033E-15, 9.956E-16, 9.407E-16, 8.748E-16, 8.131E-16, 7.708E-16, 7.876E-16, 7.780E-16, 7.731E-16, 7.697E-16, 7.643E-16, 7.483E-16, 6.867E-16, 6.520E-16, 6.187E-16, 5.934E-16, 5.831E-16, 5.797E-16, 5.780E-16, 5.766E-16, 5.749E-16, 5.727E-16, 5.670E-16, 5.620E-16, 5.561E-16, 5.512E-16, 5.497E-16, 5.462E-16, 5.476E-16, 5.456E-16, 5.426E-16, 5.355E-16, 5.289E-16, 5.226E-16, 5.184E-16, 5.220E-16, 5.216E-16, 5.232E-16, 5.351E-16, 5.774E-16, 6.116E-16, 6.213E-16, 6.264E-16, 6.324E-16, 6.405E-16, 6.613E-16, 6.791E-16, 6.967E-16
7.340E-16, 7.912E-16, 7.985E-16, 7.597E-16, 7.199E-16, 6.924E-16, 6.742E-16, 6.137E-16, 5.872E-16, 5.870E-16, 5.859E-16, 5.749E-16, 5.655E-16, 5.663E-16, 5.720E-16, 5.722E-16, 5.729E-16, 5.701E-16, 5.700E-16, 5.795E-16, 6.124E-16, 6.568E-16, 6.977E-16, 6.924E-16, 7.223E-16, 7.938E-16, 8.045E-16, 7.939E-16, 7.668E-16, 7.301E-16, 6.986E-16, 6.790E-16, 6.502E-16, 6.560E-16, 6.587E-16, 6.762E-16, 6.702E-16, 6.750E-16, 6.875E-16, 6.827E-16, 6.755E-16, 6.553E-16, 6.123E-16, 5.899E-16, 5.793E-16, 5.734E-16, 5.663E-16, 5.648E-16, 5.666E-16, 5.778E-16, 6.183E-16, 6.295E-16, 6.301E-16, 6.309E-16, 6.351E-16, 7.041E-16, 7.669E-16, 7.809E-16, 8.002E-16, 8.401E-16, 8.618E-16, 8.416E-16, 7.704E-16, 6.773E-16, 6.579E-16, 6.578E-16, 6.518E-16, 6.484E-16, 6.520E-16, 6.634E-16, 6.847E-16, 7.097E-16
1.073E-15, 1.010E-15, 9.532E-16, 8.934E-16, 8.333E-16, 8.823E-16, 9.259E-16, 9.493E-16, 9.574E-16, 9.276E-16, 9.000E-16, 8.925E-16, 8.599E-16, 8.573E-16, 8.633E-16, 8.509E-16, 7.885E-16, 7.737E-16, 7.762E-16, 8.741E-16, 9.776E-16, 9.728E-16, 9.254E-16, 8.823E-16, 8.438E-16, 7.899E-16, 7.289E-16, 6.943E-16, 6.948E-16, 7.068E-16, 7.062E-16, 7.075E-16, 7.142E-16, 8.907E-16, 1.062E-15, 1.069E-15, 1.078E-15, 1.051E-15, 9.910E-16, 1.004E-15, 1.020E-15, 1.033E-15, 1.033E-15, 1.031E-15, 1.024E-15, 1.000E-15, 9.539E-16, 9.582E-16, 9.479E-16, 9.496E-16, 9.694E-16, 1.071E-15, 1.170E-15, 1.173E-15, 1.354E-15, 1.527E-15, 1.531E-15, 1.537E-15, 1.565E-15, 1.561E-15, 1.496E-15, 1.436E-15, 1.387E-15, 1.284E-15, 1.177E-15, 1.182E-15, 1.187E-15, 1.155E-15, 1.146E-15, 1.143E-15, 1.133E-15, 1.114E-15
1.188E-15, 1.034E-15, 1.046E-15, 1.080E-15, 1.100E-15, 1.132E-15, 1.151E-15, 1.193E-15, 1.235E-15, 1.237E-15, 1.237E-15, 1.194E-15, 1.130E-15, 1.148E-15, 1.198E-15, 1.212E-15, 1.146E-15, 9.804E-16, 8.832E-16, 8.859E-16, 9.551E-16, 1.025E-15, 1.017E-15, 8.949E-16, 8.660E-16, 8.212E-16, 8.318E-16, 8.861E-16, 1.006E-15, 1.207E-15, 1.417E-15, 1.518E-15, 1.253E-15, 1.331E-15, 2.323E-15, 2.726E-15, 3.816E-15, 3.616E-15, 2.311E-15, 1.995E-15, 1.427E-15, 1.228E-15, 1.230E-15, 1.216E-15, 1.164E-15, 1.124E-15, 1.222E-15, 1.404E-15, 1.572E-15, 1.537E-15, 1.509E-15, 1.481E-15, 1.555E-15, 1.643E-15, 1.684E-15, 1.684E-15, 1.859E-15, 2.039E-15, 1.998E-15, 1.904E-15, 1.907E-15, 1.859E-15, 1.699E-15, 1.707E-15, 1.696E-15, 1.658E-15, 1.603E-15, 1.591E-15, 1.516E-15, 1.413E-15, 1.343E-15, 1.347E-15
1.283E-15, 1.321E-15, 1.471E-15, 1.543E-15, 1.534E-15, 1.628E-15, 1.700E-15, 1.716E-15, 1.742E-15, 1.834E-15, 1.758E-15, 1.626E-15, 1.445E-15, 1.425E-15, 1.428E-15, 1.397E-15, 1.392E-15, 1.609E-15, 1.670E-15, 1.658E-15, 1.372E-15, 1.365E-15, 1.163E-15, 1.001E-15, 1.144E-15, 1.247E-15, 1.361E-15, 1.449E-15, 1.297E-15, 1.180E-15, 1.126E-15, 1.071E-15, 1.090E-15, 2.227E-15, 3.388E-15, 3.511E-15, 3.262E-15, 3.289E-15, 3.288E-15, 2.858E-15, 2.469E-15, 2.943E-15, 2.897E-15, 2.611E-15, 2.075E-15, 1.773E-15, 1.775E-15, 1.414E-15, 1.397E-15, 1.362E-15, 1.360E-15, 1.485E-15, 1.541E-15, 1.514E-15, 1.790E-15, 2.243E-15, 2.238E-15, 2.072E-15, 2.056E-15, 1.861E-15, 1.726E-15, 1.949E-15, 2.181E-15, 2.415E-15, 2.140E-15, 1.893E-15, 1.951E-15, 1.894E-15, 1.823E-15, 1.754E-15, 1.622E-15, 1.457E-15
1.707E-15, 2.662E-15, 3.643E-15, 3.861E-15, 4.576E-15, 5.264E-15, 5.499E-15, 3.749E-15, 4.249E-15, 3.356E-15, 2.558E-15, 2.953E-15, 2.628E-15, 2.258E-15, 1.912E-15, 1.611E-15, 1.679E-15, 1.854E-15, 2.012E-15, 1.902E-15, 1.732E-15, 1.561E-15, 1.568E-15, 1.684E-15, 1.605E-15, 1.732E-15, 1.702E-15, 1.416E-15, 1.357E-15, 1.250E-15, 1.266E-15, 1.656E-15, 3.234E-15, 4.737E-15, 4.256E-15, 3.882E-15, 3.445E-15, 4.338E-15, 4.380E-15, 6.783E-15, 4.685E-15, 4.458E-15, 3.456E-15, 3.382E-15, 3.420E-15, 2.835E-15, 2.805E-15, 2.623E-15, 2.611E-15, 2.396E-15, 2.380E-15, 2.392E-15, 2.707E-15, 2.517E-15, 2.499E-15, 2.394E-15, 2.879E-15, 3.559E-15, 3.897E-15, 3.176E-15, 2.731E-15, 2.262E-15, 2.210E-15, 2.196E-15, 2.185E-15, 2.322E-15, 2.440E-15, 2.449E-15, 2.296E-15, 1.967E-15, 1.709E-15, 1.680E-15
3.528E-15, 3.384E-15, 3.014E-15, 3.267E-15, 2.636E-15, 2.567E-15, 2.696E-15, 3.033E-15, 3.880E-15, 4.468E-15, 5.680E-15, 4.835E-15, 4.034E-15, 3.233E-15, 2.947E-15, 2.301E-15, 2.080E-15, 1.822E-15, 1.693E-15, 1.663E-15, 1.651E-15, 1.559E-15, 1.727E-15, 1.799E-15, 1.996E-15, 1.963E-15, 1.959E-15, 2.255E-15, 2.612E-15, 3.047E-15, 3.054E-15, 5.272E-15, 6.139E-15, 6.732E-15, 7.304E-15, 8.302E-15, 7.628E-15, 8.189E-15, 7.603E-15, 8.289E-15, 8.030E-15, 8.212E-15, 8.789E-15, 8.746E-15, 8.824E-15, 8.945E-15, 4.744E-15, 1.070E-14, 4.265E-15, 3.994E-15, 4.356E-15, 4.493E-15, 4.327E-15, 4.861E-15, 5.199E-15, 4.493E-15, 4.181E-15, 3.760E-15, 3.761E-15, 4.121E-15, 4.839E-15, 3.561E-15, 3.483E-15, 3.565E-15, 3.632E-15, 3.275E-15, 3.139E-15, 2.911E-15, 2.649E-15, 2.650E-15, 3.369E-15, 3.132E-15
4.341E-15, 3.921E-15, 4.081E-15, 4.482E-15, 3.501E-15, 3.834E-15, 4.617E-15, 5.019E-15, 5.552E-15, 5.060E-15, 4.567E-15, 4.142E-15, 4.451E-15, 5.491E-15, 4.741E-15, 2.862E-15, 2.491E-15, 1.887E-15, 1.948E-15, 2.183E-15, 2.576E-15, 2.259E-15, 1.975E-15, 2.053E-15, 2.705E-15, 2.763E-15, 5.138E-15, 6.599E-15, 1.106E-14, 1.578E-14, 1.857E-14, 2.059E-14, 1.749E-14, 1.523E-14, 1.995E-14, 2.168E-14, 1.908E-14, 1.414E-14, 8.367E-15, 9.646E-15, 9.852E-15, 9.089E-15, 8.065E-15, 9.743E-15, 1.133E-14, 1.573E-14, 1.804E-14, 1.966E-14, 1.734E-14, 1.724E-14, 1.716E-14, 1.381E-14, 1.395E-14, 1.054E-14, 9.627E-15, 8.805E-15, 7.813E-15, 6.500E-15, 6.482E-15, 6.082E-15, 7.109E-15, 6.937E-15, 6.082E-15, 6.916E-15, 6.665E-15, 7.572E-15, 7.008E-15, 7.293E-15, 6.589E-15, 6.041E-15, 5.654E-15, 4.628E-15
8.148E-15, 8.655E-15, 7.513E-15, 6.556E-15, 6.501E-15, 5.344E-15, 4.666E-15, 4.380E-15, 5.327E-15, 5.047E-15, 5.180E-15, 4.452E-15, 4.058E-15, 4.578E-15, 5.248E-15, 4.674E-15, 4.077E-15, 3.437E-15, 2.839E-15, 2.536E-15, 2.323E-15, 2.146E-15, 1.996E-15, 1.803E-15, 2.393E-15, 6.485E-15, 1.323E-14, 1.934E-14, 1.631E-14, 2.078E-14, 2.974E-14, 2.631E-14, 3.324E-14, 2.725E-14, 1.685E-14, 1.631E-14, 1.509E-14, 1.984E-14, 2.274E-14, 1.797E-14, 1.646E-14, 1.789E-14, 2.110E-14, 2.001E-14, 2.611E-14, 3.321E-14, 3.391E-14, 3.198E-14, 2.606E-14, 2.356E-14, 2.489E-14, 2.027E-14, 1.825E-14, 1.655E-14, 9.391E-15, 8.018E-15, 9.231E-15, 7.677E-15, 7.895E-15, 7.498E-15, 7.945E-15, 8.977E-15, 9.760E-15, 7.283E-15, 5.665E-15, 6.153E-15, 5.775E-15, 8.372E-15, 9.585E-15, 1.144E-14, 9.259E-15, 8.554E-15
