5.984E-13, 5.965E-13, 5.948E-13, 5.933E-13, 5.919E-13, 5.921E-13, 5.906E-13, 5.890E-13, 5.872E-13, 5.849E-13, 5.825E-13, 5.797E-13, 5.769E-13, 5.742E-13, 5.719E-13, 5.697E-13, 5.681E-13, 5.669E-13, 5.662E-13, 5.657E-13, 5.654E-13, 5.675E-13, 5.674E-13, 5.674E-13, 5.675E-13, 5.677E-13, 5.680E-13, 5.684E-13, 5.690E-13, 5.708E-13, 5.720E-13, 5.735E-13, 5.756E-13, 5.782E-13, 5.815E-13, 5.853E-13, 5.861E-13, 5.899E-13, 5.934E-13, 5.964E-13, 5.988E-13, 6.007E-13, 6.021E-13, 6.033E-13, 6.043E-13, 6.051E-13, 6.058E-13, 6.093E-13, 6.099E-13, 6.115E-13, 6.120E-13, 6.126E-13, 6.132E-13, 6.119E-13, 6.125E-13, 6.133E-13, 6.141E-13, 6.149E-13, 6.157E-13, 6.165E-13, 6.171E-13, 6.176E-13, 6.177E-13, 6.177E-13, 6.124E-13, 6.114E-13, 6.101E-13, 6.085E-13, 6.067E-13, 6.047E-13, 6.026E-13, 6.004E-13
5.795E-13, 5.790E-13, 5.798E-13, 5.796E-13, 5.794E-13, 5.793E-13, 5.788E-13, 5.743E-13, 5.597E-13, 5.536E-13, 5.525E-13, 5.522E-13, 5.519E-13, 5.516E-13, 5.512E-13, 5.497E-13, 5.480E-13, 5.461E-13, 5.447E-13, 5.449E-13, 5.480E-13, 5.494E-13, 5.522E-13, 5.544E-13, 5.563E-13, 5.580E-13, 5.584E-13, 5.582E-13, 5.586E-13, 5.587E-13, 5.586E-13, 5.586E-13, 5.587E-13, 5.591E-13, 5.624E-13, 5.715E-13, 5.760E-13, 5.767E-13, 5.768E-13, 5.768E-13, 5.768E-13, 5.770E-13, 5.771E-13, 5.774E-13, 5.784E-13, 5.840E-13, 6.063E-13, 6.284E-13, 6.336E-13, 6.345E-13, 6.348E-13, 6.349E-13, 6.352E-13, 6.358E-13, 6.365E-13, 6.375E-13, 6.382E-13, 6.383E-13, 6.377E-13, 6.373E-13, 6.369E-13, 6.365E-13, 6.363E-13, 6.348E-13, 6.284E-13, 6.109E-13, 5.944E-13, 5.884E-13, 5.862E-13, 5.847E-13, 5.818E-13, 5.809E-13
5.766E-13, 5.740E-13, 5.729E-13, 5.728E-13, 5.727E-13, 5.730E-13, 5.733E-13, 5.736E-13, 5.755E-13, 5.759E-13, 5.738E-13, 5.688E-13, 5.645E-13, 5.585E-13, 5.424E-13, 5.327E-13, 5.315E-13, 5.295E-13, 5.305E-13, 5.360E-13, 5.397E-13, 5.429E-13, 5.428E-13, 5.437E-13, 5.467E-13, 5.518E-13, 5.558E-13, 5.568E-13, 5.559E-13, 5.556E-13, 5.555E-13, 5.560E-13, 5.563E-13, 5.592E-13, 5.681E-13, 5.749E-13, 5.817E-13, 5.864E-13, 5.875E-13, 5.971E-13, 6.064E-13, 6.091E-13, 6.116E-13, 6.126E-13, 6.113E-13, 6.102E-13, 6.091E-13, 6.143E-13, 6.231E-13, 6.278E-13, 6.298E-13, 6.313E-13, 6.314E-13, 6.367E-13, 6.421E-13, 6.432E-13, 6.437E-13, 6.409E-13, 6.362E-13, 6.337E-13, 6.327E-13, 6.329E-13, 6.328E-13, 6.328E-13, 6.333E-13, 6.339E-13, 6.347E-13, 6.291E-13, 6.191E-13, 6.127E-13, 6.090E-13, 5.914E-13
5.637E-13, 5.550E-13, 5.461E-13, 5.463E-13, 5.472E-13, 5.488E-13, 5.507E-13, 5.553E-13, 5.601E-13, 5.644E-13, 5.665E-13, 5.656E-13, 5.632E-13, 5.607E-13, 5.494E-13, 5.388E-13, 5.324E-13, 5.292E-13, 5.307E-13, 5.331E-13, 5.365E-13, 5.352E-13, 5.345E-13, 5.347E-13, 5.412E-13, 5.486E-13, 5.522E-13, 5.601E-13, 5.668E-13, 5.757E-13, 5.883E-13, 5.998E-13, 6.130E-13, 6.308E-13, 6.488E-13, 6.486E-13, 6.427E-13, 6.320E-13, 6.220E-13, 6.139E-13, 6.083E-13, 6.082E-13, 6.057E-13, 6.026E-13, 6.023E-13, 6.029E-13, 6.056E-13, 6.074E-13, 6.106E-13, 6.140E-13, 6.159E-13, 6.150E-13, 6.120E-13, 6.110E-13, 6.098E-13, 6.068E-13, 6.018E-13, 5.977E-13, 5.904E-13, 5.827E-13, 5.851E-13, 5.934E-13, 5.952E-13, 5.952E-13, 5.957E-13, 6.040E-13, 6.062E-13, 6.062E-13, 6.060E-13, 5.999E-13, 5.741E-13, 5.678E-13
5.334E-13, 5.288E-13, 5.255E-13, 5.268E-13, 5.395E-13, 5.455E-13, 5.460E-13, 5.445E-13, 5.428E-13, 5.405E-13, 5.424E-13, 5.448E-13, 5.470E-13, 5.477E-13, 5.476E-13, 5.475E-13, 5.467E-13, 5.445E-13, 5.428E-13, 5.410E-13, 5.389E-13, 5.077E-13, 5.055E-13, 5.055E-13, 5.314E-13, 5.599E-13, 5.611E-13, 5.807E-13, 6.004E-13, 6.057E-13, 6.053E-13, 5.984E-13, 6.005E-13, 6.101E-13, 6.193E-13, 6.063E-13, 5.930E-13, 6.051E-13, 6.163E-13, 6.163E-13, 6.172E-13, 6.172E-13, 6.164E-13, 6.136E-13, 6.093E-13, 5.985E-13, 5.878E-13, 5.973E-13, 6.064E-13, 6.075E-13, 6.038E-13, 5.954E-13, 5.906E-13, 5.912E-13, 5.924E-13, 5.911E-13, 5.868E-13, 5.830E-13, 5.812E-13, 5.873E-13, 5.935E-13, 5.958E-13, 5.984E-13, 5.993E-13, 5.944E-13, 5.884E-13, 5.815E-13, 5.695E-13, 5.634E-13, 5.632E-13, 5.528E-13, 5.404E-13
5.376E-13, 5.365E-13, 5.363E-13, 5.376E-13, 5.433E-13, 5.468E-13, 5.427E-13, 5.383E-13, 5.315E-13, 5.252E-13, 5.261E-13, 5.255E-13, 5.244E-13, 5.218E-13, 5.188E-13, 5.221E-13, 5.253E-13, 5.266E-13, 5.272E-13, 5.228E-13, 5.164E-13, 5.089E-13, 5.002E-13, 4.974E-13, 5.060E-13, 5.262E-13, 5.442E-13, 5.620E-13, 5.789E-13, 5.738E-13, 5.696E-13, 5.704E-13, 5.874E-13, 5.889E-13, 5.932E-13, 6.025E-13, 6.122E-13, 6.134E-13, 6.147E-13, 6.143E-13, 6.144E-13, 6.118E-13, 6.066E-13, 6.065E-13, 5.944E-13, 5.940E-13, 5.939E-13, 5.937E-13, 5.941E-13, 5.956E-13, 5.974E-13, 5.973E-13, 5.975E-13, 5.978E-13, 5.979E-13, 6.105E-13, 6.110E-13, 6.041E-13, 5.985E-13, 5.999E-13, 5.911E-13, 5.801E-13, 5.723E-13, 5.623E-13, 5.559E-13, 5.563E-13, 5.551E-13, 5.529E-13, 5.470E-13, 5.463E-13, 5.437E-13, 5.409E-13
5.356E-13, 5.388E-13, 5.436E-13, 5.416E-13, 5.362E-13, 5.298E-13, 5.244E-13, 5.178E-13, 5.027E-13, 4.976E-13, 4.975E-13, 4.810E-13, 4.814E-13, 4.852E-13, 4.888E-13, 4.935E-13, 4.930E-13, 4.933E-13, 4.980E-13, 4.987E-13, 4.966E-13, 4.886E-13, 4.884E-13, 4.889E-13, 4.878E-13, 5.013E-13, 5.170E-13, 5.311E-13, 5.425E-13, 5.549E-13, 5.681E-13, 5.809E-13, 5.811E-13, 5.928E-13, 5.919E-13, 5.878E-13, 5.934E-13, 5.943E-13, 5.899E-13, 5.888E-13, 5.912E-13, 5.983E-13, 5.991E-13, 6.001E-13, 5.999E-13, 5.914E-13, 5.904E-13, 5.874E-13, 5.961E-13, 6.040E-13, 6.077E-13, 6.117E-13, 6.050E-13, 5.979E-13, 5.958E-13, 5.964E-13, 5.975E-13, 5.962E-13, 5.947E-13, 5.943E-13, 5.884E-13, 5.850E-13, 5.796E-13, 5.691E-13, 5.671E-13, 5.668E-13, 5.662E-13, 5.621E-13, 5.570E-13, 5.521E-13, 5.518E-13, 5.456E-13
5.391E-13, 5.395E-13, 5.287E-13, 5.269E-13, 5.239E-13, 5.239E-13, 5.033E-13, 5.024E-13, 4.972E-13, 4.899E-13, 4.621E-13, 4.417E-13, 4.407E-13, 4.402E-13, 4.457E-13, 4.544E-13, 4.575E-13, 4.662E-13, 4.724E-13, 4.780E-13, 4.823E-13, 4.804E-13, 4.773E-13, 4.719E-13, 4.792E-13, 4.806E-13, 5.010E-13, 5.238E-13, 5.499E-13, 5.835E-13, 6.174E-13, 6.207E-13, 6.141E-13, 6.086E-13, 6.156E-13, 6.203E-13, 6.023E-13, 5.926E-13, 5.914E-13, 5.892E-13, 5.858E-13, 5.820E-13, 5.797E-13, 5.813E-13, 5.896E-13, 6.025E-13, 6.216E-13, 6.225E-13, 6.225E-13, 6.050E-13, 6.005E-13, 5.977E-13, 6.043E-13, 6.101E-13, 6.051E-13, 5.990E-13, 6.037E-13, 5.944E-13, 5.871E-13, 5.750E-13, 5.580E-13, 5.409E-13, 5.360E-13, 5.351E-13, 5.336E-13, 5.390E-13, 5.387E-13, 5.434E-13, 5.555E-13, 5.519E-13, 5.481E-13, 5.399E-13
5.378E-13, 5.344E-13, 5.225E-13, 5.115E-13, 5.266E-13, 5.178E-13, 5.217E-13, 4.826E-13, 4.558E-13, 4.321E-13, 4.124E-13, 4.042E-13, 4.024E-13, 3.899E-13, 4.030E-13, 4.148E-13, 4.207E-13, 4.310E-13, 4.360E-13, 4.365E-13, 4.279E-13, 4.277E-13, 4.228E-13, 4.447E-13, 4.567E-13, 4.677E-13, 4.988E-13, 5.305E-13, 5.558E-13, 6.182E-13, 6.147E-13, 6.154E-13, 5.975E-13, 5.881E-13, 5.966E-13, 6.030E-13, 6.178E-13, 6.128E-13, 5.971E-13, 5.971E-13, 5.787E-13, 5.692E-13, 5.696E-13, 5.975E-13, 5.988E-13, 6.037E-13, 5.986E-13, 6.146E-13, 6.173E-13, 6.331E-13, 6.362E-13, 6.289E-13, 6.169E-13, 6.051E-13, 5.880E-13, 5.746E-13, 5.714E-13, 5.658E-13, 5.442E-13, 5.254E-13, 5.078E-13, 5.007E-13, 4.974E-13, 4.895E-13, 4.768E-13, 4.715E-13, 4.673E-13, 4.840E-13, 4.999E-13, 5.213E-13, 5.383E-13, 5.371E-13
4.916E-13, 5.154E-13, 4.994E-13, 4.852E-13, 4.778E-13, 4.638E-13, 4.426E-13, 4.176E-13, 4.041E-13, 3.863E-13, 3.652E-13, 3.537E-13, 3.572E-13, 3.524E-13, 3.652E-13, 3.780E-13, 3.819E-13, 3.770E-13, 3.667E-13, 3.708E-13, 3.656E-13, 3.590E-13, 3.714E-13, 3.973E-13, 4.831E-13, 5.119E-13, 5.214E-13, 5.708E-13, 5.762E-13, 5.743E-13, 5.825E-13, 5.880E-13, 5.643E-13, 5.601E-13, 5.658E-13, 5.706E-13, 5.734E-13, 5.608E-13, 5.588E-13, 5.497E-13, 5.455E-13, 5.655E-13, 5.706E-13, 5.884E-13, 6.056E-13, 6.023E-13, 5.986E-13, 5.953E-13, 6.236E-13, 6.097E-13, 6.013E-13, 6.131E-13, 5.952E-13, 5.952E-13, 5.980E-13, 5.772E-13, 5.659E-13, 5.460E-13, 5.233E-13, 5.144E-13, 5.090E-13, 5.024E-13, 5.050E-13, 4.916E-13, 4.819E-13, 4.817E-13, 4.696E-13, 4.778E-13, 4.884E-13, 4.513E-13, 4.366E-13, 4.762E-13
