4.911E-20, 4.994E-20, 5.102E-20, 5.241E-20, 5.416E-20, 6.111E-20, 6.361E-20, 6.644E-20, 6.954E-20, 7.282E-20, 7.618E-20, 7.948E-20, 8.263E-20, 8.554E-20, 8.816E-20, 7.963E-20, 8.123E-20, 8.270E-20, 8.408E-20, 8.551E-20, 8.703E-20, 8.867E-20, 9.043E-20, 9.223E-20, 9.391E-20, 9.529E-20, 9.626E-20, 9.677E-20, 9.687E-20, 9.663E-20, 9.612E-20, 9.541E-20, 9.454E-20, 9.354E-20, 9.247E-20, 9.129E-20, 8.817E-20, 8.633E-20, 8.443E-20, 8.044E-20, 7.847E-20, 7.644E-20, 7.671E-20, 7.460E-20, 7.246E-20, 7.030E-20, 7.243E-20, 7.039E-20, 6.833E-20, 6.625E-20, 6.424E-20, 6.229E-20, 6.046E-20, 6.679E-20, 6.569E-20, 6.456E-20, 6.334E-20, 6.195E-20, 6.033E-20, 5.843E-20, 5.624E-20, 5.389E-20, 5.153E-20, 4.940E-20, 4.764E-20, 4.633E-20, 4.545E-20, 4.495E-20, 4.476E-20, 4.483E-20, 4.505E-20, 4.556E-20
7.276E-20, 7.145E-20, 6.832E-20, 6.476E-20, 5.964E-20, 5.455E-20, 4.986E-20, 4.638E-20, 4.330E-20, 4.206E-20, 3.918E-20, 3.722E-20, 3.682E-20, 3.980E-20, 4.367E-20, 5.564E-20, 6.955E-20, 8.685E-20, 1.054E-19, 1.302E-19, 1.526E-19, 1.706E-19, 1.779E-19, 1.600E-19, 1.547E-19, 1.464E-19, 1.368E-19, 1.237E-19, 1.116E-19, 1.035E-19, 1.068E-19, 1.050E-19, 1.042E-19, 1.038E-19, 1.038E-19, 1.046E-19, 1.037E-19, 1.071E-19, 1.014E-19, 9.525E-20, 9.331E-20, 9.283E-20, 9.243E-20, 9.183E-20, 9.094E-20, 8.965E-20, 8.619E-20, 8.288E-20, 7.930E-20, 7.576E-20, 7.265E-20, 6.854E-20, 6.617E-20, 6.206E-20, 5.804E-20, 5.570E-20, 5.150E-20, 4.786E-20, 4.551E-20, 4.695E-20, 4.659E-20, 4.669E-20, 4.819E-20, 5.357E-20, 5.790E-20, 5.924E-20, 6.011E-20, 6.119E-20, 6.262E-20, 6.627E-20, 6.907E-20, 7.132E-20
1.048E-19, 1.051E-19, 1.014E-19, 9.310E-20, 8.740E-20, 8.445E-20, 8.272E-20, 7.602E-20, 7.267E-20, 7.147E-20, 7.111E-20, 6.637E-20, 6.193E-20, 6.153E-20, 6.213E-20, 6.220E-20, 6.341E-20, 7.046E-20, 8.298E-20, 9.256E-20, 1.060E-19, 1.160E-19, 1.266E-19, 1.248E-19, 1.256E-19, 1.213E-19, 1.180E-19, 1.146E-19, 1.081E-19, 1.041E-19, 1.021E-19, 1.023E-19, 1.015E-19, 1.022E-19, 1.102E-19, 1.349E-19, 1.435E-19, 1.414E-19, 1.346E-19, 1.248E-19, 1.002E-19, 8.214E-20, 6.889E-20, 6.097E-20, 5.594E-20, 5.346E-20, 5.120E-20, 5.300E-20, 5.301E-20, 5.606E-20, 6.545E-20, 6.771E-20, 6.774E-20, 6.803E-20, 6.910E-20, 8.608E-20, 1.028E-19, 1.093E-19, 1.187E-19, 1.381E-19, 1.473E-19, 1.405E-19, 1.231E-19, 9.917E-20, 9.410E-20, 9.405E-20, 9.274E-20, 9.240E-20, 9.374E-20, 9.709E-20, 1.014E-19, 1.052E-19
2.123E-19, 2.375E-19, 2.619E-19, 2.131E-19, 1.694E-19, 1.598E-19, 1.515E-19, 1.504E-19, 1.496E-19, 1.426E-19, 1.345E-19, 1.297E-19, 1.083E-19, 1.043E-19, 1.042E-19, 1.034E-19, 9.669E-20, 9.495E-20, 9.729E-20, 1.767E-19, 2.572E-19, 2.543E-19, 2.249E-19, 2.004E-19, 1.912E-19, 1.698E-19, 1.354E-19, 1.122E-19, 1.001E-19, 9.574E-20, 9.522E-20, 9.377E-20, 9.736E-20, 1.872E-19, 2.726E-19, 2.716E-19, 2.668E-19, 2.422E-19, 2.213E-19, 2.267E-19, 2.575E-19, 2.891E-19, 2.894E-19, 2.807E-19, 2.409E-19, 2.176E-19, 1.854E-19, 1.864E-19, 1.668E-19, 1.671E-19, 1.789E-19, 2.025E-19, 2.259E-19, 2.269E-19, 2.870E-19, 3.464E-19, 3.479E-19, 3.524E-19, 3.729E-19, 3.753E-19, 3.618E-19, 3.455E-19, 3.229E-19, 2.695E-19, 2.146E-19, 2.166E-19, 2.187E-19, 2.184E-19, 2.154E-19, 2.131E-19, 2.079E-19, 2.059E-19
2.665E-19, 2.427E-19, 2.461E-19, 2.606E-19, 2.867E-19, 3.230E-19, 3.491E-19, 4.151E-19, 4.881E-19, 5.049E-19, 5.020E-19, 3.618E-19, 2.225E-19, 2.219E-19, 2.270E-19, 2.366E-19, 2.189E-19, 1.830E-19, 1.710E-19, 1.905E-19, 2.635E-19, 3.383E-19, 3.311E-19, 2.356E-19, 2.164E-19, 1.865E-19, 1.818E-19, 1.832E-19, 2.282E-19, 3.371E-19, 4.450E-19, 4.989E-19, 3.684E-19, 4.297E-19, 1.256E-18, 1.517E-18, 2.188E-18, 2.037E-18, 8.340E-19, 6.491E-19, 4.020E-19, 3.500E-19, 3.844E-19, 4.144E-19, 4.087E-19, 3.488E-19, 3.904E-19, 5.558E-19, 7.048E-19, 6.681E-19, 6.065E-19, 5.128E-19, 4.257E-19, 3.351E-19, 3.290E-19, 3.319E-19, 4.510E-19, 5.664E-19, 5.425E-19, 4.868E-19, 4.894E-19, 4.714E-19, 4.101E-19, 4.066E-19, 3.935E-19, 3.610E-19, 3.450E-19, 3.586E-19, 3.446E-19, 3.165E-19, 2.822E-19, 2.854E-19
3.599E-19, 4.023E-19, 4.598E-19, 5.122E-19, 4.749E-19, 4.878E-19, 4.957E-19, 5.240E-19, 5.598E-19, 6.135E-19, 5.363E-19, 4.399E-19, 4.137E-19, 5.238E-19, 5.706E-19, 5.168E-19, 3.808E-19, 3.398E-19, 3.206E-19, 3.240E-19, 3.656E-19, 3.655E-19, 2.890E-19, 2.269E-19, 2.791E-19, 3.272E-19, 3.618E-19, 4.219E-19, 3.423E-19, 2.861E-19, 2.879E-19, 2.980E-19, 3.381E-19, 1.172E-18, 2.211E-18, 2.850E-18, 2.430E-18, 2.026E-18, 2.032E-18, 1.558E-18, 1.014E-18, 1.256E-18, 1.269E-18, 1.253E-18, 9.670E-19, 7.911E-19, 7.892E-19, 5.153E-19, 5.054E-19, 4.886E-19, 4.748E-19, 4.867E-19, 4.655E-19, 4.272E-19, 5.679E-19, 7.713E-19, 7.652E-19, 5.700E-19, 5.624E-19, 5.121E-19, 4.561E-19, 4.566E-19, 6.287E-19, 7.986E-19, 6.584E-19, 5.148E-19, 4.887E-19, 5.464E-19, 5.943E-19, 5.697E-19, 5.399E-19, 5.037E-19
5.177E-19, 8.095E-19, 1.044E-18, 7.421E-19, 7.758E-19, 1.463E-18, 1.892E-18, 1.529E-18, 2.051E-18, 1.694E-18, 1.420E-18, 1.824E-18, 1.639E-18, 1.057E-18, 8.140E-19, 7.117E-19, 7.099E-19, 7.066E-19, 7.174E-19, 7.562E-19, 5.660E-19, 3.695E-19, 3.354E-19, 3.607E-19, 4.252E-19, 5.706E-19, 5.605E-19, 3.836E-19, 2.971E-19, 3.140E-19, 3.352E-19, 4.487E-19, 1.229E-18, 2.590E-18, 2.656E-18, 2.668E-18, 2.665E-18, 2.802E-18, 2.793E-18, 2.348E-18, 2.864E-18, 2.784E-18, 2.413E-18, 2.623E-18, 2.615E-18, 1.346E-18, 1.296E-18, 1.043E-18, 1.041E-18, 1.415E-18, 1.415E-18, 1.412E-18, 1.279E-18, 8.997E-19, 8.883E-19, 8.084E-19, 8.874E-19, 1.075E-18, 1.481E-18, 1.337E-18, 1.090E-18, 8.393E-19, 8.795E-19, 8.906E-19, 9.029E-19, 9.802E-19, 1.138E-18, 1.174E-18, 9.975E-19, 6.951E-19, 5.332E-19, 5.164E-19
1.458E-18, 1.383E-18, 1.315E-18, 2.344E-18, 1.563E-18, 1.173E-18, 1.103E-18, 1.440E-18, 2.489E-18, 2.901E-18, 2.747E-18, 2.077E-18, 1.856E-18, 1.628E-18, 1.508E-18, 9.007E-19, 6.368E-19, 5.771E-19, 5.255E-19, 5.053E-19, 6.364E-19, 5.883E-19, 6.157E-19, 6.879E-19, 7.847E-19, 6.771E-19, 6.216E-19, 7.350E-19, 1.005E-18, 1.416E-18, 1.702E-18, 3.989E-18, 5.022E-18, 4.786E-18, 4.418E-18, 3.367E-18, 2.688E-18, 3.182E-18, 2.359E-18, 1.833E-18, 3.453E-18, 5.641E-18, 7.169E-18, 5.947E-18, 4.804E-18, 4.835E-18, 2.256E-18, 5.410E-18, 1.898E-18, 1.748E-18, 2.103E-18, 2.348E-18, 2.392E-18, 2.528E-18, 2.602E-18, 2.398E-18, 2.365E-18, 1.495E-18, 1.667E-18, 2.327E-18, 2.749E-18, 2.056E-18, 1.723E-18, 1.682E-18, 1.691E-18, 1.591E-18, 1.580E-18, 1.490E-18, 9.984E-19, 9.279E-19, 9.100E-19, 1.074E-18
1.793E-18, 2.095E-18, 3.235E-18, 3.829E-18, 2.385E-18, 2.584E-18, 2.782E-18, 2.973E-18, 3.344E-18, 2.684E-18, 2.051E-18, 2.283E-18, 1.956E-18, 1.961E-18, 2.101E-18, 1.442E-18, 1.193E-18, 6.901E-19, 7.427E-19, 7.982E-19, 1.047E-18, 8.331E-19, 6.343E-19, 7.134E-19, 1.291E-18, 1.114E-18, 2.061E-18, 2.753E-18, 3.111E-18, 3.729E-18, 8.668E-18, 1.294E-17, 1.157E-17, 8.383E-18, 1.299E-17, 1.390E-17, 1.172E-17, 7.706E-18, 4.125E-18, 5.148E-18, 5.359E-18, 5.241E-18, 4.964E-18, 6.419E-18, 7.667E-18, 6.667E-18, 8.664E-18, 1.024E-17, 9.150E-18, 8.963E-18, 8.714E-18, 6.696E-18, 6.100E-18, 4.303E-18, 4.120E-18, 3.902E-18, 3.463E-18, 2.815E-18, 2.952E-18, 3.063E-18, 3.838E-18, 3.484E-18, 2.729E-18, 3.023E-18, 2.828E-18, 3.168E-18, 3.447E-18, 4.220E-18, 4.666E-18, 4.109E-18, 3.374E-18, 2.445E-18
6.348E-18, 6.969E-18, 6.583E-18, 4.590E-18, 3.638E-18, 3.514E-18, 2.959E-18, 2.199E-18, 2.410E-18, 2.163E-18, 2.549E-18, 2.662E-18, 1.976E-18, 2.123E-18, 2.507E-18, 2.246E-18, 1.801E-18, 1.238E-18, 1.048E-18, 9.278E-19, 8.288E-19, 7.450E-19, 6.564E-19, 5.355E-19, 6.946E-19, 4.033E-18, 9.941E-18, 8.607E-18, 5.997E-18, 1.200E-17, 2.123E-17, 1.976E-17, 1.521E-17, 1.286E-17, 1.009E-17, 8.107E-18, 8.477E-18, 1.242E-17, 1.155E-17, 9.801E-18, 9.555E-18, 9.574E-18, 1.159E-17, 1.045E-17, 1.248E-17, 1.677E-17, 1.895E-17, 1.834E-17, 1.503E-17, 1.417E-17, 1.454E-17, 1.025E-17, 7.486E-18, 7.931E-18, 5.758E-18, 4.731E-18, 4.610E-18, 4.399E-18, 4.775E-18, 3.744E-18, 3.058E-18, 3.148E-18, 4.673E-18, 4.662E-18, 3.087E-18, 4.563E-18, 4.913E-18, 6.340E-18, 7.354E-18, 1.538E-17, 1.013E-17, 5.276E-18
