1.266E-16, 1.267E-16, 1.268E-16, 1.270E-16, 1.272E-16, 1.274E-16, 1.276E-16, 1.278E-16, 1.280E-16, 1.282E-16, 1.284E-16, 1.286E-16, 1.294E-16, 1.295E-16, 1.296E-16, 1.298E-16, 1.300E-16, 1.305E-16, 1.306E-16, 1.308E-16, 1.311E-16, 1.314E-16, 1.317E-16, 1.324E-16, 1.332E-16, 1.335E-16, 1.338E-16, 1.346E-16, 1.350E-16, 1.354E-16, 1.355E-16, 1.360E-16, 1.365E-16, 1.358E-16, 1.363E-16, 1.369E-16, 1.404E-16, 1.414E-16, 1.424E-16, 1.433E-16, 1.440E-16, 1.446E-16, 1.426E-16, 1.427E-16, 1.427E-16, 1.425E-16, 1.401E-16, 1.396E-16, 1.390E-16, 1.382E-16, 1.373E-16, 1.364E-16, 1.355E-16, 1.345E-16, 1.334E-16, 1.335E-16, 1.325E-16, 1.315E-16, 1.305E-16, 1.295E-16, 1.286E-16, 1.278E-16, 1.270E-16, 1.263E-16, 1.257E-16, 1.275E-16, 1.272E-16, 1.269E-16, 1.268E-16, 1.266E-16, 1.266E-16, 1.265E-16
6.274E-17, 6.373E-17, 6.856E-17, 7.394E-17, 7.730E-17, 8.110E-17, 8.427E-17, 8.658E-17, 8.850E-17, 9.057E-17, 9.363E-17, 9.740E-17, 1.011E-16, 1.052E-16, 1.061E-16, 1.134E-16, 1.224E-16, 1.288E-16, 1.317E-16, 1.327E-16, 1.331E-16, 1.328E-16, 1.327E-16, 1.320E-16, 1.307E-16, 1.286E-16, 1.269E-16, 1.259E-16, 1.255E-16, 1.244E-16, 1.232E-16, 1.223E-16, 1.219E-16, 1.225E-16, 1.234E-16, 1.263E-16, 1.292E-16, 1.321E-16, 1.335E-16, 1.351E-16, 1.391E-16, 1.418E-16, 1.444E-16, 1.458E-16, 1.434E-16, 1.419E-16, 1.400E-16, 1.387E-16, 1.379E-16, 1.369E-16, 1.353E-16, 1.334E-16, 1.311E-16, 1.293E-16, 1.297E-16, 1.284E-16, 1.244E-16, 1.150E-16, 1.074E-16, 1.047E-16, 1.035E-16, 1.021E-16, 9.827E-17, 9.420E-17, 9.073E-17, 8.723E-17, 8.263E-17, 7.854E-17, 7.525E-17, 6.989E-17, 6.462E-17, 6.409E-17
5.155E-17, 5.476E-17, 5.856E-17, 6.671E-17, 7.481E-17, 8.600E-17, 9.849E-17, 1.150E-16, 1.253E-16, 1.248E-16, 1.271E-16, 1.312E-16, 1.401E-16, 1.524E-16, 1.646E-16, 1.699E-16, 1.683E-16, 1.717E-16, 1.818E-16, 1.842E-16, 1.837E-16, 1.813E-16, 1.774E-16, 1.757E-16, 1.828E-16, 1.851E-16, 1.825E-16, 1.814E-16, 1.834E-16, 1.858E-16, 1.846E-16, 1.806E-16, 1.710E-16, 1.737E-16, 1.649E-16, 1.312E-16, 1.236E-16, 1.200E-16, 1.124E-16, 1.072E-16, 1.007E-16, 8.840E-17, 8.248E-17, 8.217E-17, 8.113E-17, 7.998E-17, 8.183E-17, 8.731E-17, 9.221E-17, 9.135E-17, 9.230E-17, 9.419E-17, 9.986E-17, 9.998E-17, 9.961E-17, 9.918E-17, 9.834E-17, 9.810E-17, 9.656E-17, 8.590E-17, 7.265E-17, 6.780E-17, 6.164E-17, 5.871E-17, 5.808E-17, 6.039E-17, 7.107E-17, 8.362E-17, 8.577E-17, 8.275E-17, 6.776E-17, 5.325E-17
1.545E-16, 1.511E-16, 1.495E-16, 1.563E-16, 1.722E-16, 1.931E-16, 2.135E-16, 2.327E-16, 2.431E-16, 2.440E-16, 2.385E-16, 2.328E-16, 2.320E-16, 2.150E-16, 1.996E-16, 1.981E-16, 1.959E-16, 1.965E-16, 1.998E-16, 3.412E-16, 4.801E-16, 4.724E-16, 4.420E-16, 4.106E-16, 4.066E-16, 4.395E-16, 4.735E-16, 4.907E-16, 5.100E-16, 5.186E-16, 4.405E-16, 3.652E-16, 3.103E-16, 2.560E-16, 2.219E-16, 1.943E-16, 1.683E-16, 1.579E-16, 1.504E-16, 1.437E-16, 1.313E-16, 1.172E-16, 1.125E-16, 1.096E-16, 1.031E-16, 9.590E-17, 9.648E-17, 9.770E-17, 1.108E-16, 1.568E-16, 1.337E-16, 1.005E-16, 9.661E-17, 9.484E-17, 9.220E-17, 9.284E-17, 9.251E-17, 7.558E-17, 7.142E-17, 7.133E-17, 7.204E-17, 7.115E-17, 7.222E-17, 8.442E-17, 9.514E-17, 1.024E-16, 1.217E-16, 1.428E-16, 1.503E-16, 1.466E-16, 1.491E-16, 1.522E-16
3.094E-16, 3.326E-16, 3.558E-16, 3.639E-16, 4.303E-16, 4.986E-16, 5.079E-16, 5.133E-16, 4.974E-16, 4.677E-16, 4.342E-16, 4.369E-16, 4.425E-16, 3.334E-16, 3.247E-16, 3.242E-16, 3.228E-16, 3.217E-16, 3.181E-16, 3.132E-16, 3.254E-16, 3.468E-16, 3.923E-16, 4.696E-16, 5.352E-16, 6.881E-16, 8.470E-16, 8.410E-16, 7.374E-16, 6.460E-16, 5.987E-16, 5.862E-16, 5.856E-16, 5.713E-16, 5.347E-16, 4.772E-16, 4.588E-16, 4.590E-16, 4.928E-16, 5.370E-16, 5.235E-16, 4.817E-16, 4.389E-16, 3.941E-16, 2.956E-16, 1.919E-16, 1.726E-16, 1.657E-16, 1.727E-16, 1.833E-16, 1.986E-16, 2.094E-16, 2.228E-16, 2.242E-16, 2.256E-16, 2.259E-16, 2.086E-16, 2.066E-16, 2.055E-16, 1.933E-16, 1.789E-16, 1.596E-16, 1.500E-16, 1.839E-16, 2.199E-16, 2.432E-16, 2.767E-16, 2.785E-16, 2.728E-16, 2.650E-16, 2.609E-16, 2.849E-16
5.350E-16, 5.594E-16, 5.912E-16, 6.472E-16, 6.489E-16, 6.053E-16, 6.483E-16, 7.001E-16, 7.448E-16, 7.311E-16, 7.052E-16, 6.492E-16, 5.995E-16, 5.108E-16, 4.148E-16, 3.960E-16, 4.432E-16, 4.820E-16, 4.532E-16, 4.294E-16, 4.204E-16, 4.448E-16, 4.519E-16, 6.116E-16, 6.138E-16, 6.683E-16, 9.115E-16, 1.113E-15, 1.139E-15, 1.167E-15, 1.144E-15, 1.058E-15, 8.191E-16, 6.908E-16, 6.933E-16, 7.597E-16, 8.392E-16, 8.272E-16, 7.956E-16, 7.325E-16, 7.172E-16, 7.143E-16, 6.691E-16, 6.670E-16, 5.396E-16, 4.046E-16, 3.794E-16, 4.182E-16, 4.602E-16, 4.575E-16, 4.095E-16, 3.909E-16, 4.465E-16, 5.055E-16, 5.204E-16, 5.332E-16, 5.159E-16, 4.903E-16, 4.603E-16, 4.051E-16, 3.964E-16, 4.155E-16, 4.215E-16, 4.290E-16, 4.513E-16, 4.854E-16, 5.110E-16, 5.157E-16, 4.964E-16, 4.592E-16, 4.765E-16, 5.215E-16
1.161E-15, 1.107E-15, 1.136E-15, 1.049E-15, 1.049E-15, 1.096E-15, 1.190E-15, 1.094E-15, 1.042E-15, 9.532E-16, 8.755E-16, 7.869E-16, 7.137E-16, 6.796E-16, 5.871E-16, 4.966E-16, 4.973E-16, 4.794E-16, 3.697E-16, 3.145E-16, 3.788E-16, 6.214E-16, 1.003E-15, 1.210E-15, 1.345E-15, 1.452E-15, 1.579E-15, 1.715E-15, 1.781E-15, 1.787E-15, 1.687E-15, 1.614E-15, 1.640E-15, 1.536E-15, 1.453E-15, 1.391E-15, 1.530E-15, 1.534E-15, 1.351E-15, 1.174E-15, 1.170E-15, 9.962E-16, 9.799E-16, 8.942E-16, 7.652E-16, 7.954E-16, 8.071E-16, 6.967E-16, 5.829E-16, 6.861E-16, 7.571E-16, 6.772E-16, 6.062E-16, 6.393E-16, 6.736E-16, 6.688E-16, 6.575E-16, 6.376E-16, 6.292E-16, 5.528E-16, 5.383E-16, 5.274E-16, 4.469E-16, 4.289E-16, 4.683E-16, 5.216E-16, 6.403E-16, 7.061E-16, 7.623E-16, 8.238E-16, 9.596E-16, 1.115E-15
1.995E-15, 1.738E-15, 1.784E-15, 1.569E-15, 1.579E-15, 1.558E-15, 1.539E-15, 1.351E-15, 1.118E-15, 1.038E-15, 1.076E-15, 1.106E-15, 1.085E-15, 1.012E-15, 8.124E-16, 6.169E-16, 6.522E-16, 6.554E-16, 5.020E-16, 4.657E-16, 7.935E-16, 2.015E-15, 3.245E-15, 3.338E-15, 2.809E-15, 2.492E-15, 2.548E-15, 3.285E-15, 3.757E-15, 2.901E-15, 2.395E-15, 1.870E-15, 1.731E-15, 1.725E-15, 1.422E-15, 1.124E-15, 1.236E-15, 1.501E-15, 1.548E-15, 1.489E-15, 1.364E-15, 1.292E-15, 1.313E-15, 1.332E-15, 1.359E-15, 1.213E-15, 1.189E-15, 1.125E-15, 9.394E-16, 9.657E-16, 1.067E-15, 1.064E-15, 8.393E-16, 7.595E-16, 8.460E-16, 8.606E-16, 8.229E-16, 9.200E-16, 8.521E-16, 8.246E-16, 8.354E-16, 8.852E-16, 9.415E-16, 1.041E-15, 9.820E-16, 8.584E-16, 9.983E-16, 1.542E-15, 2.055E-15, 2.314E-15, 2.382E-15, 2.410E-15
4.304E-15, 2.794E-15, 2.377E-15, 2.912E-15, 2.602E-15, 2.135E-15, 1.512E-15, 1.311E-15, 1.502E-15, 1.541E-15, 1.350E-15, 1.224E-15, 1.136E-15, 1.034E-15, 8.439E-16, 6.563E-16, 7.726E-16, 8.163E-16, 6.421E-16, 5.737E-16, 1.315E-15, 3.656E-15, 6.306E-15, 5.922E-15, 5.932E-15, 6.643E-15, 6.969E-15, 5.283E-15, 5.287E-15, 4.691E-15, 3.131E-15, 3.085E-15, 3.033E-15, 2.487E-15, 1.670E-15, 1.187E-15, 1.241E-15, 1.377E-15, 1.893E-15, 2.126E-15, 2.179E-15, 2.046E-15, 1.967E-15, 2.092E-15, 2.359E-15, 2.261E-15, 1.856E-15, 1.845E-15, 1.799E-15, 1.769E-15, 1.902E-15, 1.713E-15, 1.387E-15, 1.067E-15, 1.135E-15, 1.082E-15, 1.019E-15, 9.270E-16, 8.913E-16, 1.028E-15, 1.312E-15, 1.520E-15, 1.776E-15, 2.081E-15, 2.495E-15, 3.414E-15, 4.825E-15, 5.193E-15, 5.266E-15, 5.708E-15, 6.491E-15, 5.726E-15
8.368E-15, 6.295E-15, 4.589E-15, 3.827E-15, 2.570E-15, 1.825E-15, 1.859E-15, 1.575E-15, 1.410E-15, 1.040E-15, 9.811E-16, 8.966E-16, 8.258E-16, 8.572E-16, 9.264E-16, 9.076E-16, 7.997E-16, 8.530E-16, 7.159E-16, 6.962E-16, 2.054E-15, 6.262E-15, 8.299E-15, 1.432E-14, 2.204E-14, 1.953E-14, 1.278E-14, 8.882E-15, 6.893E-15, 6.637E-15, 5.138E-15, 5.561E-15, 4.632E-15, 3.720E-15, 2.908E-15, 2.256E-15, 2.768E-15, 2.786E-15, 2.697E-15, 2.787E-15, 3.174E-15, 3.565E-15, 4.202E-15, 3.716E-15, 4.558E-15, 4.091E-15, 3.553E-15, 3.528E-15, 3.478E-15, 3.490E-15, 3.037E-15, 2.574E-15, 1.863E-15, 1.778E-15, 1.733E-15, 1.699E-15, 1.470E-15, 1.263E-15, 1.475E-15, 2.462E-15, 4.061E-15, 2.777E-15, 3.425E-15, 4.162E-15, 1.062E-14, 1.606E-14, 1.585E-14, 1.324E-14, 7.371E-15, 8.350E-15, 1.532E-14, 1.408E-14
