4.425E-16, 4.435E-16, 4.442E-16, 4.447E-16, 4.413E-16, 4.416E-16, 4.418E-16, 4.419E-16, 4.419E-16, 4.420E-16, 4.420E-16, 4.420E-16, 4.434E-16, 4.435E-16, 4.435E-16, 4.435E-16, 4.435E-16, 4.435E-16, 4.434E-16, 4.435E-16, 4.435E-16, 4.437E-16, 4.439E-16, 4.441E-16, 4.443E-16, 4.444E-16, 4.444E-16, 4.444E-16, 4.444E-16, 4.443E-16, 4.442E-16, 4.441E-16, 4.441E-16, 4.440E-16, 4.439E-16, 4.438E-16, 4.435E-16, 4.433E-16, 4.429E-16, 4.424E-16, 4.417E-16, 4.408E-16, 4.393E-16, 4.374E-16, 4.350E-16, 4.325E-16, 4.300E-16, 4.280E-16, 4.265E-16, 4.256E-16, 4.250E-16, 4.246E-16, 4.245E-16, 4.245E-16, 4.247E-16, 4.250E-16, 4.253E-16, 4.257E-16, 4.262E-16, 4.267E-16, 4.307E-16, 4.312E-16, 4.317E-16, 4.324E-16, 4.332E-16, 4.342E-16, 4.352E-16, 4.364E-16, 4.376E-16, 4.389E-16, 4.402E-16, 4.414E-16
3.903E-16, 3.863E-16, 3.890E-16, 3.943E-16, 4.106E-16, 4.704E-16, 5.903E-16, 6.827E-16, 7.147E-16, 7.225E-16, 7.227E-16, 7.236E-16, 7.240E-16, 7.241E-16, 7.231E-16, 7.232E-16, 7.240E-16, 7.252E-16, 7.288E-16, 7.395E-16, 7.658E-16, 7.833E-16, 7.723E-16, 7.644E-16, 7.613E-16, 7.601E-16, 7.597E-16, 7.598E-16, 7.598E-16, 7.594E-16, 7.572E-16, 7.476E-16, 7.066E-16, 5.683E-16, 4.292E-16, 3.960E-16, 3.904E-16, 3.898E-16, 3.897E-16, 3.899E-16, 3.904E-16, 3.927E-16, 3.980E-16, 4.126E-16, 4.321E-16, 4.428E-16, 4.468E-16, 4.487E-16, 4.555E-16, 4.514E-16, 4.476E-16, 4.331E-16, 4.043E-16, 3.825E-16, 3.748E-16, 3.725E-16, 3.715E-16, 3.739E-16, 3.821E-16, 4.081E-16, 4.283E-16, 4.448E-16, 4.535E-16, 4.568E-16, 4.520E-16, 4.492E-16, 4.420E-16, 4.346E-16, 4.269E-16, 4.186E-16, 4.056E-16, 3.937E-16
6.105E-16, 6.369E-16, 6.969E-16, 7.558E-16, 7.973E-16, 8.344E-16, 9.321E-16, 9.871E-16, 9.718E-16, 9.034E-16, 8.274E-16, 7.966E-16, 7.536E-16, 7.313E-16, 7.287E-16, 8.056E-16, 9.669E-16, 1.114E-15, 1.272E-15, 1.359E-15, 1.401E-15, 1.395E-15, 1.352E-15, 1.319E-15, 1.321E-15, 1.243E-15, 1.000E-15, 9.334E-16, 9.176E-16, 8.799E-16, 8.176E-16, 6.803E-16, 6.073E-16, 5.755E-16, 5.861E-16, 5.835E-16, 5.609E-16, 5.733E-16, 5.929E-16, 5.886E-16, 5.752E-16, 5.521E-16, 5.040E-16, 4.696E-16, 4.446E-16, 4.212E-16, 3.928E-16, 4.045E-16, 4.130E-16, 4.185E-16, 4.193E-16, 4.052E-16, 3.948E-16, 3.982E-16, 4.003E-16, 4.207E-16, 4.308E-16, 4.282E-16, 4.240E-16, 4.171E-16, 4.207E-16, 4.433E-16, 4.555E-16, 4.614E-16, 4.623E-16, 4.628E-16, 4.661E-16, 5.104E-16, 5.575E-16, 5.653E-16, 5.742E-16, 5.929E-16
1.397E-15, 1.470E-15, 1.452E-15, 1.395E-15, 1.360E-15, 1.393E-15, 1.451E-15, 1.451E-15, 1.394E-15, 1.265E-15, 1.114E-15, 9.600E-16, 8.761E-16, 8.785E-16, 9.135E-16, 9.963E-16, 1.108E-15, 1.272E-15, 1.405E-15, 1.395E-15, 1.371E-15, 1.265E-15, 1.213E-15, 1.282E-15, 1.363E-15, 1.349E-15, 1.332E-15, 1.239E-15, 1.161E-15, 1.129E-15, 1.087E-15, 1.008E-15, 9.175E-16, 8.639E-16, 8.013E-16, 7.573E-16, 7.028E-16, 5.262E-16, 4.931E-16, 5.273E-16, 5.553E-16, 5.833E-16, 7.088E-16, 7.357E-16, 7.179E-16, 6.459E-16, 6.297E-16, 6.120E-16, 5.282E-16, 5.102E-16, 5.193E-16, 5.311E-16, 5.520E-16, 6.280E-16, 7.340E-16, 8.371E-16, 9.435E-16, 1.019E-15, 9.619E-16, 9.519E-16, 8.603E-16, 8.440E-16, 8.549E-16, 8.632E-16, 8.637E-16, 8.602E-16, 8.577E-16, 8.321E-16, 8.266E-16, 8.823E-16, 1.138E-15, 1.253E-15
2.038E-15, 1.985E-15, 1.293E-15, 1.273E-15, 1.375E-15, 1.541E-15, 1.654E-15, 1.730E-15, 1.780E-15, 1.812E-15, 1.676E-15, 1.517E-15, 1.437E-15, 1.447E-15, 1.515E-15, 1.655E-15, 1.646E-15, 1.677E-15, 1.659E-15, 1.573E-15, 1.441E-15, 1.468E-15, 1.762E-15, 1.801E-15, 1.856E-15, 1.927E-15, 1.911E-15, 1.747E-15, 1.725E-15, 1.496E-15, 1.235E-15, 1.081E-15, 9.967E-16, 9.338E-16, 8.984E-16, 9.924E-16, 1.097E-15, 1.094E-15, 9.975E-16, 9.868E-16, 7.388E-16, 7.250E-16, 8.115E-16, 8.908E-16, 8.740E-16, 8.692E-16, 9.028E-16, 9.322E-16, 1.004E-15, 1.093E-15, 1.164E-15, 1.227E-15, 1.226E-15, 1.306E-15, 1.404E-15, 1.446E-15, 1.430E-15, 1.210E-15, 1.195E-15, 1.189E-15, 1.072E-15, 1.103E-15, 1.238E-15, 1.379E-15, 1.377E-15, 1.483E-15, 1.475E-15, 1.424E-15, 1.391E-15, 1.598E-15, 1.847E-15, 1.980E-15
1.750E-15, 1.869E-15, 1.806E-15, 1.740E-15, 1.727E-15, 1.764E-15, 1.736E-15, 1.725E-15, 1.771E-15, 1.773E-15, 1.917E-15, 1.911E-15, 1.875E-15, 1.832E-15, 1.790E-15, 1.752E-15, 1.716E-15, 1.711E-15, 1.547E-15, 1.558E-15, 1.596E-15, 1.520E-15, 1.481E-15, 1.588E-15, 1.693E-15, 1.984E-15, 2.270E-15, 2.270E-15, 2.234E-15, 2.214E-15, 2.094E-15, 1.873E-15, 1.716E-15, 1.556E-15, 1.421E-15, 1.281E-15, 1.242E-15, 1.224E-15, 1.228E-15, 1.223E-15, 1.128E-15, 1.108E-15, 1.204E-15, 1.459E-15, 1.707E-15, 1.666E-15, 1.604E-15, 1.701E-15, 1.801E-15, 1.867E-15, 1.894E-15, 1.699E-15, 1.546E-15, 1.675E-15, 1.842E-15, 1.944E-15, 1.861E-15, 1.854E-15, 1.747E-15, 1.771E-15, 1.862E-15, 1.977E-15, 1.955E-15, 1.953E-15, 1.968E-15, 1.960E-15, 1.609E-15, 1.585E-15, 1.512E-15, 1.441E-15, 1.537E-15, 1.629E-15
1.899E-15, 1.840E-15, 1.752E-15, 1.794E-15, 1.772E-15, 1.698E-15, 1.654E-15, 1.685E-15, 1.574E-15, 1.611E-15, 1.654E-15, 1.723E-15, 1.774E-15, 1.818E-15, 1.807E-15, 1.766E-15, 1.661E-15, 1.529E-15, 1.636E-15, 1.687E-15, 1.694E-15, 1.720E-15, 1.783E-15, 2.012E-15, 2.217E-15, 2.123E-15, 2.445E-15, 2.548E-15, 2.497E-15, 2.397E-15, 2.283E-15, 2.149E-15, 2.052E-15, 1.970E-15, 1.828E-15, 1.767E-15, 1.529E-15, 1.598E-15, 1.653E-15, 1.580E-15, 1.633E-15, 1.735E-15, 1.642E-15, 1.769E-15, 1.942E-15, 1.964E-15, 1.900E-15, 1.878E-15, 1.864E-15, 1.801E-15, 1.936E-15, 1.944E-15, 1.710E-15, 1.478E-15, 1.514E-15, 1.547E-15, 1.436E-15, 1.316E-15, 1.326E-15, 1.387E-15, 1.371E-15, 1.343E-15, 1.380E-15, 1.394E-15, 1.989E-15, 1.983E-15, 1.949E-15, 1.890E-15, 1.831E-15, 1.797E-15, 1.726E-15, 1.780E-15
1.973E-15, 2.146E-15, 1.964E-15, 1.932E-15, 2.052E-15, 2.084E-15, 2.133E-15, 2.167E-15, 2.030E-15, 2.003E-15, 1.982E-15, 2.153E-15, 2.013E-15, 1.810E-15, 1.784E-15, 1.668E-15, 1.539E-15, 1.502E-15, 1.597E-15, 1.689E-15, 1.799E-15, 1.900E-15, 1.871E-15, 1.966E-15, 2.288E-15, 2.591E-15, 2.372E-15, 2.375E-15, 2.549E-15, 2.609E-15, 2.613E-15, 2.611E-15, 2.006E-15, 1.990E-15, 1.960E-15, 2.042E-15, 1.966E-15, 1.744E-15, 1.795E-15, 1.826E-15, 1.924E-15, 2.029E-15, 1.581E-15, 1.553E-15, 1.685E-15, 1.804E-15, 1.788E-15, 1.897E-15, 2.061E-15, 1.868E-15, 1.640E-15, 1.660E-15, 1.667E-15, 1.672E-15, 1.807E-15, 1.788E-15, 1.645E-15, 1.629E-15, 1.619E-15, 1.537E-15, 1.456E-15, 1.488E-15, 1.569E-15, 1.945E-15, 2.326E-15, 2.341E-15, 2.359E-15, 2.285E-15, 2.024E-15, 2.028E-15, 2.042E-15, 1.951E-15
2.322E-15, 2.349E-15, 2.417E-15, 2.195E-15, 1.966E-15, 2.178E-15, 2.272E-15, 2.057E-15, 1.966E-15, 1.713E-15, 1.915E-15, 1.757E-15, 1.688E-15, 1.612E-15, 1.616E-15, 1.500E-15, 1.348E-15, 1.341E-15, 1.324E-15, 1.282E-15, 1.499E-15, 1.815E-15, 1.897E-15, 2.089E-15, 2.135E-15, 2.413E-15, 2.585E-15, 2.705E-15, 3.196E-15, 3.164E-15, 2.962E-15, 3.035E-15, 2.412E-15, 2.172E-15, 2.237E-15, 2.219E-15, 2.359E-15, 2.268E-15, 2.520E-15, 2.444E-15, 2.585E-15, 2.295E-15, 1.873E-15, 1.562E-15, 1.388E-15, 1.389E-15, 1.375E-15, 1.503E-15, 1.622E-15, 1.803E-15, 1.834E-15, 1.952E-15, 2.008E-15, 2.073E-15, 2.013E-15, 1.665E-15, 1.654E-15, 1.645E-15, 1.858E-15, 1.753E-15, 1.692E-15, 1.823E-15, 1.965E-15, 1.769E-15, 1.655E-15, 1.659E-15, 2.067E-15, 2.412E-15, 2.434E-15, 2.469E-15, 2.414E-15, 2.042E-15
2.076E-15, 2.275E-15, 2.019E-15, 1.875E-15, 1.990E-15, 2.155E-15, 2.124E-15, 1.538E-15, 1.590E-15, 1.417E-15, 1.540E-15, 1.633E-15, 1.504E-15, 1.014E-15, 1.067E-15, 1.382E-15, 1.245E-15, 1.187E-15, 1.092E-15, 1.225E-15, 1.218E-15, 1.189E-15, 1.621E-15, 2.672E-15, 3.146E-15, 3.922E-15, 4.075E-15, 3.487E-15, 2.970E-15, 2.708E-15, 2.454E-15, 2.483E-15, 2.233E-15, 2.096E-15, 2.252E-15, 2.167E-15, 2.276E-15, 2.130E-15, 2.090E-15, 2.059E-15, 2.094E-15, 2.158E-15, 1.907E-15, 1.730E-15, 2.072E-15, 1.650E-15, 1.631E-15, 1.641E-15, 1.719E-15, 1.774E-15, 1.651E-15, 1.781E-15, 1.915E-15, 2.008E-15, 1.926E-15, 1.744E-15, 1.939E-15, 1.549E-15, 1.536E-15, 1.510E-15, 1.477E-15, 1.499E-15, 1.323E-15, 1.049E-15, 1.271E-15, 1.693E-15, 1.774E-15, 1.941E-15, 1.863E-15, 1.597E-15, 2.051E-15, 1.927E-15
