4.721E-12, 4.712E-12, 4.704E-12, 4.698E-12, 4.693E-12, 4.720E-12, 4.716E-12, 4.714E-12, 4.710E-12, 4.707E-12, 4.706E-12, 4.707E-12, 4.709E-12, 4.713E-12, 4.719E-12, 4.766E-12, 4.785E-12, 4.812E-12, 4.854E-12, 4.910E-12, 4.989E-12, 5.095E-12, 5.228E-12, 5.383E-12, 5.548E-12, 5.706E-12, 5.844E-12, 5.953E-12, 6.036E-12, 6.097E-12, 6.141E-12, 6.172E-12, 6.196E-12, 6.214E-12, 6.230E-12, 6.241E-12, 6.406E-12, 6.417E-12, 6.427E-12, 6.384E-12, 6.389E-12, 6.390E-12, 6.290E-12, 6.284E-12, 6.273E-12, 6.259E-12, 6.183E-12, 6.159E-12, 6.132E-12, 6.103E-12, 6.072E-12, 6.039E-12, 6.002E-12, 6.092E-12, 6.061E-12, 6.023E-12, 5.976E-12, 5.914E-12, 5.835E-12, 5.735E-12, 5.614E-12, 5.477E-12, 5.337E-12, 5.204E-12, 5.089E-12, 4.996E-12, 4.925E-12, 4.872E-12, 4.833E-12, 4.804E-12, 4.781E-12, 4.765E-12
4.105E-12, 4.167E-12, 4.222E-12, 4.346E-12, 4.497E-12, 4.625E-12, 4.695E-12, 4.750E-12, 4.774E-12, 4.699E-12, 4.662E-12, 4.620E-12, 4.592E-12, 4.582E-12, 4.596E-12, 4.687E-12, 4.772E-12, 4.874E-12, 4.972E-12, 5.062E-12, 5.158E-12, 5.235E-12, 5.271E-12, 5.213E-12, 5.203E-12, 5.184E-12, 5.171E-12, 5.145E-12, 5.124E-12, 5.109E-12, 5.113E-12, 5.112E-12, 5.113E-12, 5.123E-12, 5.163E-12, 5.316E-12, 5.696E-12, 5.950E-12, 5.690E-12, 5.310E-12, 5.132E-12, 5.079E-12, 5.068E-12, 5.071E-12, 5.082E-12, 5.099E-12, 5.145E-12, 5.178E-12, 5.184E-12, 5.182E-12, 5.116E-12, 5.051E-12, 4.906E-12, 4.774E-12, 4.634E-12, 4.553E-12, 4.398E-12, 4.263E-12, 4.174E-12, 4.215E-12, 4.196E-12, 4.185E-12, 4.156E-12, 4.058E-12, 3.979E-12, 3.961E-12, 3.960E-12, 3.963E-12, 3.970E-12, 3.988E-12, 4.017E-12, 4.066E-12
4.666E-12, 4.891E-12, 4.924E-12, 4.785E-12, 4.708E-12, 4.684E-12, 4.719E-12, 4.766E-12, 4.810E-12, 4.872E-12, 4.881E-12, 5.035E-12, 5.157E-12, 5.128E-12, 4.985E-12, 4.819E-12, 4.649E-12, 4.585E-12, 4.434E-12, 4.366E-12, 4.326E-12, 4.271E-12, 4.220E-12, 4.238E-12, 4.281E-12, 4.446E-12, 4.502E-12, 4.533E-12, 4.589E-12, 4.618E-12, 4.649E-12, 4.745E-12, 4.836E-12, 4.833E-12, 5.092E-12, 5.900E-12, 6.078E-12, 6.103E-12, 6.126E-12, 6.021E-12, 5.834E-12, 5.723E-12, 5.706E-12, 5.681E-12, 5.597E-12, 5.337E-12, 5.098E-12, 4.904E-12, 4.965E-12, 4.903E-12, 4.760E-12, 4.721E-12, 4.719E-12, 4.718E-12, 4.723E-12, 4.822E-12, 4.935E-12, 4.976E-12, 5.022E-12, 5.113E-12, 5.137E-12, 5.102E-12, 4.989E-12, 4.848E-12, 4.817E-12, 4.773E-12, 4.576E-12, 4.411E-12, 4.392E-12, 4.413E-12, 4.488E-12, 4.565E-12
4.263E-12, 4.297E-12, 4.409E-12, 4.699E-12, 5.013E-12, 5.137E-12, 5.315E-12, 5.510E-12, 5.619E-12, 5.521E-12, 5.448E-12, 5.290E-12, 4.585E-12, 4.422E-12, 4.355E-12, 4.390E-12, 4.513E-12, 4.543E-12, 4.536E-12, 4.380E-12, 4.229E-12, 4.252E-12, 4.393E-12, 4.469E-12, 4.239E-12, 4.067E-12, 4.075E-12, 4.208E-12, 4.320E-12, 4.309E-12, 4.233E-12, 4.157E-12, 4.175E-12, 4.772E-12, 5.374E-12, 5.451E-12, 5.649E-12, 5.508E-12, 5.291E-12, 5.318E-12, 4.867E-12, 4.422E-12, 4.415E-12, 4.529E-12, 5.013E-12, 5.150E-12, 5.243E-12, 5.094E-12, 4.382E-12, 4.116E-12, 3.875E-12, 4.008E-12, 4.097E-12, 4.099E-12, 4.326E-12, 4.564E-12, 4.571E-12, 4.563E-12, 4.526E-12, 4.501E-12, 4.407E-12, 4.355E-12, 4.388E-12, 4.388E-12, 4.393E-12, 4.393E-12, 4.387E-12, 4.293E-12, 4.284E-12, 4.279E-12, 4.268E-12, 4.264E-12
4.381E-12, 4.399E-12, 4.395E-12, 4.408E-12, 4.504E-12, 4.563E-12, 4.501E-12, 4.300E-12, 4.093E-12, 4.079E-12, 4.085E-12, 4.036E-12, 3.977E-12, 4.004E-12, 4.078E-12, 4.144E-12, 4.210E-12, 4.192E-12, 4.203E-12, 4.270E-12, 4.281E-12, 4.296E-12, 4.258E-12, 3.733E-12, 3.746E-12, 3.867E-12, 3.890E-12, 3.938E-12, 4.066E-12, 4.076E-12, 4.077E-12, 4.121E-12, 4.223E-12, 4.220E-12, 4.253E-12, 4.230E-12, 4.151E-12, 4.193E-12, 4.532E-12, 4.470E-12, 4.263E-12, 4.161E-12, 4.123E-12, 4.097E-12, 4.078E-12, 4.098E-12, 4.097E-12, 4.110E-12, 4.077E-12, 3.970E-12, 3.930E-12, 3.895E-12, 3.776E-12, 3.668E-12, 3.691E-12, 3.694E-12, 3.930E-12, 4.118E-12, 4.112E-12, 4.099E-12, 4.102E-12, 4.124E-12, 4.120E-12, 4.102E-12, 4.173E-12, 4.348E-12, 4.369E-12, 4.275E-12, 4.349E-12, 4.401E-12, 4.375E-12, 4.376E-12
4.361E-12, 4.338E-12, 4.458E-12, 4.538E-12, 4.528E-12, 4.329E-12, 4.124E-12, 3.789E-12, 3.470E-12, 3.495E-12, 3.580E-12, 3.704E-12, 3.807E-12, 3.660E-12, 3.538E-12, 3.662E-12, 3.776E-12, 3.788E-12, 3.710E-12, 3.719E-12, 3.844E-12, 3.847E-12, 4.079E-12, 4.275E-12, 4.138E-12, 3.955E-12, 3.801E-12, 3.637E-12, 3.666E-12, 3.867E-12, 4.075E-12, 4.321E-12, 4.429E-12, 4.432E-12, 4.365E-12, 4.117E-12, 4.097E-12, 4.125E-12, 4.125E-12, 4.249E-12, 4.273E-12, 4.250E-12, 4.240E-12, 4.192E-12, 4.138E-12, 4.204E-12, 4.207E-12, 4.530E-12, 4.541E-12, 4.569E-12, 4.534E-12, 4.218E-12, 3.775E-12, 3.640E-12, 3.832E-12, 4.051E-12, 4.049E-12, 4.237E-12, 4.242E-12, 4.160E-12, 4.091E-12, 4.122E-12, 4.269E-12, 4.419E-12, 4.453E-12, 4.466E-12, 4.384E-12, 4.428E-12, 4.492E-12, 4.536E-12, 4.460E-12, 4.469E-12
4.145E-12, 4.223E-12, 4.320E-12, 4.417E-12, 4.401E-12, 4.152E-12, 3.936E-12, 3.797E-12, 3.565E-12, 3.556E-12, 3.545E-12, 3.531E-12, 3.458E-12, 3.532E-12, 3.544E-12, 3.459E-12, 3.568E-12, 3.671E-12, 3.772E-12, 3.763E-12, 3.863E-12, 3.963E-12, 3.944E-12, 3.843E-12, 3.732E-12, 3.541E-12, 3.475E-12, 3.346E-12, 3.308E-12, 3.383E-12, 3.674E-12, 3.766E-12, 4.089E-12, 4.116E-12, 3.945E-12, 4.162E-12, 4.389E-12, 4.200E-12, 4.196E-12, 4.107E-12, 4.434E-12, 4.477E-12, 4.705E-12, 4.809E-12, 4.780E-12, 4.082E-12, 4.093E-12, 4.173E-12, 4.176E-12, 4.128E-12, 4.132E-12, 4.132E-12, 3.950E-12, 3.977E-12, 3.953E-12, 3.809E-12, 3.890E-12, 3.936E-12, 3.986E-12, 4.069E-12, 4.037E-12, 4.011E-12, 4.021E-12, 4.005E-12, 3.990E-12, 4.048E-12, 4.214E-12, 4.261E-12, 4.147E-12, 4.059E-12, 4.116E-12, 4.099E-12
3.915E-12, 4.028E-12, 4.146E-12, 3.771E-12, 3.724E-12, 3.705E-12, 3.485E-12, 3.647E-12, 3.703E-12, 3.675E-12, 3.499E-12, 3.566E-12, 3.547E-12, 3.557E-12, 3.703E-12, 3.710E-12, 3.510E-12, 3.520E-12, 3.636E-12, 3.663E-12, 3.751E-12, 3.739E-12, 3.433E-12, 3.348E-12, 3.453E-12, 3.521E-12, 3.475E-12, 3.454E-12, 3.445E-12, 3.413E-12, 3.269E-12, 3.274E-12, 3.267E-12, 3.325E-12, 3.390E-12, 3.594E-12, 3.615E-12, 3.768E-12, 3.888E-12, 3.971E-12, 4.121E-12, 3.786E-12, 3.617E-12, 3.582E-12, 3.520E-12, 3.511E-12, 3.942E-12, 3.579E-12, 3.621E-12, 3.635E-12, 3.790E-12, 3.967E-12, 4.117E-12, 4.206E-12, 4.296E-12, 4.148E-12, 4.090E-12, 4.031E-12, 3.894E-12, 3.740E-12, 3.684E-12, 3.765E-12, 3.710E-12, 4.055E-12, 3.903E-12, 3.699E-12, 3.702E-12, 3.711E-12, 3.785E-12, 4.035E-12, 3.903E-12, 3.865E-12
3.832E-12, 3.376E-12, 3.358E-12, 3.527E-12, 3.857E-12, 3.813E-12, 3.646E-12, 3.950E-12, 3.651E-12, 3.428E-12, 3.207E-12, 3.140E-12, 3.043E-12, 3.129E-12, 3.311E-12, 3.473E-12, 3.604E-12, 3.667E-12, 3.733E-12, 3.810E-12, 4.014E-12, 3.757E-12, 3.530E-12, 3.527E-12, 3.648E-12, 3.435E-12, 3.287E-12, 3.462E-12, 3.495E-12, 3.525E-12, 3.250E-12, 3.013E-12, 3.121E-12, 3.131E-12, 3.270E-12, 3.302E-12, 3.508E-12, 3.566E-12, 3.188E-12, 3.242E-12, 3.340E-12, 3.552E-12, 3.765E-12, 3.592E-12, 3.414E-12, 3.020E-12, 2.999E-12, 2.957E-12, 2.894E-12, 3.037E-12, 3.162E-12, 3.223E-12, 3.224E-12, 3.435E-12, 3.546E-12, 3.649E-12, 3.667E-12, 3.707E-12, 3.675E-12, 3.734E-12, 3.789E-12, 3.823E-12, 3.657E-12, 3.444E-12, 3.313E-12, 3.223E-12, 3.099E-12, 3.307E-12, 3.285E-12, 3.245E-12, 3.307E-12, 3.526E-12
3.459E-12, 3.827E-12, 3.840E-12, 3.484E-12, 3.576E-12, 3.870E-12, 3.563E-12, 3.246E-12, 3.180E-12, 2.999E-12, 2.986E-12, 2.769E-12, 2.800E-12, 2.775E-12, 3.206E-12, 3.341E-12, 3.166E-12, 3.146E-12, 2.876E-12, 2.858E-12, 2.893E-12, 2.868E-12, 2.961E-12, 3.240E-12, 3.044E-12, 3.052E-12, 2.980E-12, 3.228E-12, 3.146E-12, 2.900E-12, 3.064E-12, 3.289E-12, 3.206E-12, 2.847E-12, 2.981E-12, 2.839E-12, 2.723E-12, 3.004E-12, 3.183E-12, 3.313E-12, 3.532E-12, 3.206E-12, 3.014E-12, 3.095E-12, 3.302E-12, 3.325E-12, 3.510E-12, 3.230E-12, 3.271E-12, 3.074E-12, 3.161E-12, 3.145E-12, 3.343E-12, 3.223E-12, 2.998E-12, 3.229E-12, 3.140E-12, 3.350E-12, 3.204E-12, 3.291E-12, 3.280E-12, 2.965E-12, 2.967E-12, 2.991E-12, 2.975E-12, 3.074E-12, 3.141E-12, 3.485E-12, 3.560E-12, 3.791E-12, 3.599E-12, 3.307E-12
