1.296E-28, 1.289E-28, 1.282E-28, 1.274E-28, 1.249E-28, 1.242E-28, 1.234E-28, 1.227E-28, 1.221E-28, 1.214E-28, 1.208E-28, 1.203E-28, 1.223E-28, 1.220E-28, 1.216E-28, 1.212E-28, 1.207E-28, 1.202E-28, 1.195E-28, 1.187E-28, 1.177E-28, 1.166E-28, 1.155E-28, 1.145E-28, 1.137E-28, 1.131E-28, 1.126E-28, 1.122E-28, 1.120E-28, 1.118E-28, 1.117E-28, 1.117E-28, 1.120E-28, 1.120E-28, 1.121E-28, 1.122E-28, 1.119E-28, 1.121E-28, 1.123E-28, 1.127E-28, 1.134E-28, 1.145E-28, 1.160E-28, 1.180E-28, 1.205E-28, 1.231E-28, 1.256E-28, 1.276E-28, 1.291E-28, 1.301E-28, 1.309E-28, 1.314E-28, 1.317E-28, 1.319E-28, 1.322E-28, 1.323E-28, 1.325E-28, 1.326E-28, 1.328E-28, 1.329E-28, 1.341E-28, 1.341E-28, 1.341E-28, 1.341E-28, 1.340E-28, 1.328E-28, 1.326E-28, 1.323E-28, 1.319E-28, 1.314E-28, 1.309E-28, 1.303E-28
1.236E-28, 1.215E-28, 1.207E-28, 1.215E-28, 1.206E-28, 1.183E-28, 1.142E-28, 1.112E-28, 1.106E-28, 1.114E-28, 1.144E-28, 1.164E-28, 1.184E-28, 1.198E-28, 1.204E-28, 1.209E-28, 1.205E-28, 1.205E-28, 1.201E-28, 1.181E-28, 1.068E-28, 8.154E-29, 7.072E-29, 6.919E-29, 6.905E-29, 6.905E-29, 6.906E-29, 6.911E-29, 6.916E-29, 6.928E-29, 6.968E-29, 7.117E-29, 7.747E-29, 9.957E-29, 1.228E-28, 1.286E-28, 1.294E-28, 1.295E-28, 1.296E-28, 1.296E-28, 1.297E-28, 1.302E-28, 1.318E-28, 1.361E-28, 1.417E-28, 1.443E-28, 1.448E-28, 1.446E-28, 1.426E-28, 1.431E-28, 1.422E-28, 1.393E-28, 1.339E-28, 1.302E-28, 1.295E-28, 1.302E-28, 1.331E-28, 1.350E-28, 1.380E-28, 1.436E-28, 1.487E-28, 1.524E-28, 1.536E-28, 1.524E-28, 1.492E-28, 1.472E-28, 1.439E-28, 1.412E-28, 1.388E-28, 1.360E-28, 1.312E-28, 1.265E-28
1.084E-28, 1.070E-28, 1.038E-28, 1.000E-28, 9.624E-29, 9.557E-29, 9.193E-29, 9.007E-29, 9.123E-29, 9.748E-29, 1.059E-28, 1.132E-28, 1.277E-28, 1.341E-28, 1.343E-28, 1.275E-28, 1.135E-28, 1.001E-28, 8.469E-29, 7.562E-29, 6.936E-29, 6.576E-29, 6.249E-29, 5.833E-29, 5.914E-29, 5.982E-29, 6.435E-29, 6.628E-29, 6.747E-29, 7.079E-29, 7.582E-29, 8.729E-29, 9.379E-29, 9.759E-29, 9.637E-29, 9.669E-29, 9.949E-29, 1.133E-28, 1.278E-28, 1.283E-28, 1.277E-28, 1.266E-28, 1.241E-28, 1.218E-28, 1.193E-28, 1.167E-28, 1.137E-28, 1.144E-28, 1.147E-28, 1.154E-28, 1.171E-28, 1.198E-28, 1.222E-28, 1.217E-28, 1.231E-28, 1.415E-28, 1.605E-28, 1.611E-28, 1.588E-28, 1.524E-28, 1.489E-28, 1.482E-28, 1.478E-28, 1.487E-28, 1.491E-28, 1.489E-28, 1.481E-28, 1.338E-28, 1.186E-28, 1.163E-28, 1.142E-28, 1.102E-28
6.405E-29, 6.365E-29, 6.384E-29, 6.066E-29, 5.670E-29, 5.633E-29, 5.583E-29, 5.495E-29, 5.397E-29, 5.470E-29, 5.759E-29, 6.203E-29, 6.803E-29, 7.543E-29, 8.200E-29, 8.158E-29, 8.145E-29, 7.627E-29, 7.160E-29, 6.913E-29, 6.608E-29, 5.998E-29, 5.313E-29, 4.711E-29, 4.285E-29, 4.232E-29, 4.171E-29, 4.644E-29, 5.259E-29, 5.917E-29, 6.343E-29, 6.812E-29, 7.398E-29, 7.660E-29, 7.751E-29, 7.847E-29, 8.182E-29, 9.755E-29, 1.006E-28, 9.794E-29, 9.579E-29, 9.430E-29, 8.699E-29, 8.524E-29, 8.366E-29, 7.586E-29, 7.411E-29, 7.475E-29, 7.734E-29, 7.969E-29, 9.036E-29, 1.013E-28, 1.094E-28, 1.135E-28, 1.154E-28, 1.084E-28, 1.004E-28, 9.589E-29, 1.025E-28, 1.078E-28, 1.406E-28, 1.482E-28, 1.515E-28, 1.553E-28, 1.557E-28, 1.496E-28, 1.418E-28, 9.742E-29, 8.761E-29, 8.412E-29, 6.904E-29, 6.548E-29
5.047E-29, 5.100E-29, 5.618E-29, 5.579E-29, 5.368E-29, 5.198E-29, 5.211E-29, 5.289E-29, 5.163E-29, 5.168E-29, 5.288E-29, 5.480E-29, 5.663E-29, 5.610E-29, 5.667E-29, 5.917E-29, 5.969E-29, 6.849E-29, 6.825E-29, 6.650E-29, 6.635E-29, 6.514E-29, 4.807E-29, 4.729E-29, 4.663E-29, 4.175E-29, 4.168E-29, 3.676E-29, 3.695E-29, 4.726E-29, 5.652E-29, 5.588E-29, 5.303E-29, 5.557E-29, 6.008E-29, 6.664E-29, 7.222E-29, 7.204E-29, 6.593E-29, 6.687E-29, 7.480E-29, 7.527E-29, 7.276E-29, 7.054E-29, 7.220E-29, 7.433E-29, 7.520E-29, 7.203E-29, 6.581E-29, 6.401E-29, 6.037E-29, 5.783E-29, 6.083E-29, 6.200E-29, 6.178E-29, 6.611E-29, 6.511E-29, 5.310E-29, 5.210E-29, 5.423E-29, 8.232E-29, 8.302E-29, 7.902E-29, 7.472E-29, 7.418E-29, 5.406E-29, 5.150E-29, 4.982E-29, 4.949E-29, 5.123E-29, 5.263E-29, 5.180E-29
5.106E-29, 5.333E-29, 5.611E-29, 5.885E-29, 5.838E-29, 5.650E-29, 5.113E-29, 4.520E-29, 4.307E-29, 4.335E-29, 5.277E-29, 5.355E-29, 5.527E-29, 5.514E-29, 5.511E-29, 5.436E-29, 5.365E-29, 5.370E-29, 5.592E-29, 5.555E-29, 5.460E-29, 5.557E-29, 5.644E-29, 5.057E-29, 4.467E-29, 3.904E-29, 3.341E-29, 3.354E-29, 3.888E-29, 3.992E-29, 4.251E-29, 4.138E-29, 4.635E-29, 5.127E-29, 5.261E-29, 5.398E-29, 5.413E-29, 5.407E-29, 5.482E-29, 5.404E-29, 5.268E-29, 5.293E-29, 5.735E-29, 5.305E-29, 4.998E-29, 5.486E-29, 5.979E-29, 6.236E-29, 6.377E-29, 6.509E-29, 6.537E-29, 5.999E-29, 4.988E-29, 4.705E-29, 4.474E-29, 4.784E-29, 4.937E-29, 4.942E-29, 5.260E-29, 5.350E-29, 5.646E-29, 5.702E-29, 5.369E-29, 4.697E-29, 4.166E-29, 4.187E-29, 4.496E-29, 4.508E-29, 4.640E-29, 5.015E-29, 4.964E-29, 4.886E-29
4.526E-29, 4.828E-29, 4.953E-29, 4.706E-29, 4.447E-29, 4.565E-29, 4.550E-29, 3.989E-29, 3.482E-29, 3.790E-29, 4.117E-29, 4.174E-29, 4.248E-29, 4.292E-29, 4.181E-29, 4.544E-29, 4.892E-29, 5.184E-29, 5.338E-29, 5.367E-29, 5.330E-29, 5.177E-29, 5.025E-29, 4.986E-29, 4.778E-29, 4.398E-29, 3.805E-29, 3.565E-29, 3.444E-29, 3.681E-29, 4.021E-29, 4.436E-29, 4.809E-29, 4.674E-29, 4.184E-29, 3.999E-29, 3.967E-29, 4.493E-29, 5.083E-29, 5.478E-29, 5.290E-29, 5.216E-29, 4.860E-29, 4.892E-29, 4.530E-29, 4.369E-29, 4.533E-29, 4.539E-29, 4.828E-29, 5.655E-29, 6.051E-29, 6.171E-29, 5.529E-29, 4.903E-29, 4.637E-29, 4.376E-29, 4.699E-29, 5.049E-29, 5.246E-29, 5.533E-29, 5.899E-29, 5.613E-29, 5.396E-29, 5.373E-29, 4.312E-29, 4.373E-29, 4.658E-29, 4.892E-29, 5.118E-29, 5.042E-29, 5.076E-29, 4.808E-29
3.701E-29, 4.176E-29, 3.753E-29, 3.825E-29, 3.857E-29, 3.244E-29, 3.121E-29, 2.998E-29, 2.713E-29, 2.765E-29, 3.071E-29, 3.196E-29, 2.774E-29, 2.451E-29, 2.713E-29, 3.073E-29, 3.296E-29, 3.712E-29, 3.993E-29, 4.461E-29, 4.908E-29, 4.497E-29, 4.199E-29, 3.788E-29, 3.710E-29, 3.642E-29, 3.680E-29, 3.342E-29, 3.278E-29, 3.491E-29, 3.536E-29, 3.529E-29, 4.269E-29, 4.238E-29, 3.820E-29, 4.016E-29, 4.094E-29, 4.588E-29, 5.683E-29, 5.893E-29, 5.782E-29, 4.635E-29, 3.728E-29, 3.336E-29, 3.165E-29, 3.101E-29, 3.070E-29, 3.371E-29, 3.295E-29, 3.629E-29, 3.813E-29, 4.217E-29, 4.623E-29, 4.593E-29, 4.671E-29, 4.693E-29, 4.558E-29, 4.417E-29, 4.297E-29, 4.149E-29, 3.917E-29, 2.999E-29, 2.683E-29, 2.801E-29, 2.931E-29, 3.237E-29, 3.520E-29, 3.530E-29, 3.844E-29, 3.826E-29, 3.640E-29, 3.644E-29
2.116E-29, 2.328E-29, 2.375E-29, 2.564E-29, 2.534E-29, 2.845E-29, 2.820E-29, 2.707E-29, 2.288E-29, 2.128E-29, 1.853E-29, 1.406E-29, 1.331E-29, 1.233E-29, 1.354E-29, 1.565E-29, 1.675E-29, 1.918E-29, 2.261E-29, 2.399E-29, 2.729E-29, 2.612E-29, 2.313E-29, 2.511E-29, 2.323E-29, 2.290E-29, 2.187E-29, 2.178E-29, 1.827E-29, 1.758E-29, 1.695E-29, 2.330E-29, 2.969E-29, 3.368E-29, 3.094E-29, 3.014E-29, 2.895E-29, 2.548E-29, 2.503E-29, 2.858E-29, 2.464E-29, 2.350E-29, 2.003E-29, 1.824E-29, 1.306E-29, 1.429E-29, 1.290E-29, 1.454E-29, 1.581E-29, 1.674E-29, 1.707E-29, 2.051E-29, 2.174E-29, 3.052E-29, 2.871E-29, 3.068E-29, 2.865E-29, 2.636E-29, 2.307E-29, 2.130E-29, 2.060E-29, 1.936E-29, 1.777E-29, 1.891E-29, 2.251E-29, 2.218E-29, 2.200E-29, 1.388E-29, 1.354E-29, 1.708E-29, 2.065E-29, 2.282E-29
1.065E-29, 1.086E-29, 1.321E-29, 1.244E-29, 1.467E-29, 1.658E-29, 1.612E-29, 1.627E-29, 1.383E-29, 1.031E-29, 8.014E-30, 5.960E-30, 6.091E-30, 7.954E-30, 1.037E-29, 7.996E-30, 7.229E-30, 6.969E-30, 9.289E-30, 1.074E-29, 1.098E-29, 1.778E-29, 2.307E-29, 1.988E-29, 1.548E-29, 1.422E-29, 1.337E-29, 1.181E-29, 1.088E-29, 1.085E-29, 9.083E-30, 9.081E-30, 1.117E-29, 1.316E-29, 1.436E-29, 1.311E-29, 1.145E-29, 1.167E-29, 1.213E-29, 1.218E-29, 9.761E-30, 9.022E-30, 6.151E-30, 5.587E-30, 6.229E-30, 6.749E-30, 6.400E-30, 5.906E-30, 7.053E-30, 5.710E-30, 7.220E-30, 8.047E-30, 1.355E-29, 1.280E-29, 1.558E-29, 1.294E-29, 1.338E-29, 1.241E-29, 1.447E-29, 1.647E-29, 1.713E-29, 2.004E-29, 1.984E-29, 1.991E-29, 1.622E-29, 1.147E-29, 8.985E-30, 7.297E-30, 5.953E-30, 6.673E-30, 8.570E-30, 1.145E-29
