2.452E-15, 2.472E-15, 2.490E-15, 2.505E-15, 2.507E-15, 2.504E-15, 2.515E-15, 2.524E-15, 2.532E-15, 2.489E-15, 2.492E-15, 2.494E-15, 2.494E-15, 2.491E-15, 2.484E-15, 2.474E-15, 2.457E-15, 2.433E-15, 2.401E-15, 2.362E-15, 2.321E-15, 2.281E-15, 2.245E-15, 2.214E-15, 2.188E-15, 2.166E-15, 2.146E-15, 2.127E-15, 2.110E-15, 2.092E-15, 1.997E-15, 1.984E-15, 1.970E-15, 1.955E-15, 1.924E-15, 1.907E-15, 1.898E-15, 1.864E-15, 1.827E-15, 1.787E-15, 1.774E-15, 1.731E-15, 1.687E-15, 1.640E-15, 1.595E-15, 1.552E-15, 1.513E-15, 1.477E-15, 1.446E-15, 1.578E-15, 1.567E-15, 1.561E-15, 1.561E-15, 1.568E-15, 1.583E-15, 1.607E-15, 1.640E-15, 1.681E-15, 1.727E-15, 1.775E-15, 1.822E-15, 1.867E-15, 1.910E-15, 1.952E-15, 1.994E-15, 2.038E-15, 2.082E-15, 2.128E-15, 2.357E-15, 2.383E-15, 2.408E-15, 2.431E-15
7.463E-16, 7.660E-16, 7.822E-16, 8.036E-16, 8.211E-16, 8.363E-16, 8.493E-16, 8.650E-16, 8.590E-16, 8.861E-16, 1.047E-15, 1.903E-15, 3.633E-15, 4.452E-15, 4.637E-15, 4.709E-15, 4.772E-15, 4.932E-15, 5.002E-15, 5.072E-15, 5.114E-15, 5.196E-15, 5.261E-15, 5.271E-15, 5.250E-15, 5.250E-15, 5.238E-15, 5.173E-15, 4.919E-15, 4.138E-15, 3.063E-15, 2.483E-15, 2.280E-15, 2.182E-15, 1.977E-15, 1.919E-15, 1.665E-15, 1.860E-15, 1.800E-15, 1.752E-15, 1.684E-15, 1.391E-15, 7.958E-16, 5.807E-16, 5.476E-16, 5.397E-16, 5.345E-16, 5.291E-16, 5.139E-16, 5.072E-16, 5.022E-16, 5.093E-16, 5.075E-16, 5.062E-16, 5.054E-16, 5.086E-16, 5.614E-16, 7.178E-16, 7.743E-16, 7.784E-16, 7.755E-16, 7.715E-16, 7.673E-16, 7.628E-16, 7.468E-16, 7.463E-16, 7.375E-16, 7.241E-16, 7.106E-16, 7.036E-16, 7.102E-16, 7.282E-16
7.183E-16, 7.470E-16, 7.673E-16, 8.678E-16, 9.613E-16, 1.007E-15, 1.083E-15, 1.135E-15, 1.118E-15, 1.138E-15, 1.206E-15, 2.063E-15, 2.901E-15, 3.039E-15, 3.218E-15, 3.506E-15, 4.145E-15, 4.840E-15, 5.684E-15, 6.650E-15, 6.854E-15, 7.125E-15, 7.092E-15, 7.163E-15, 7.441E-15, 8.247E-15, 8.285E-15, 8.179E-15, 8.004E-15, 7.646E-15, 7.405E-15, 7.264E-15, 5.682E-15, 3.834E-15, 3.467E-15, 3.466E-15, 3.412E-15, 3.379E-15, 3.103E-15, 1.519E-15, 1.092E-15, 1.048E-15, 1.016E-15, 9.430E-16, 7.549E-16, 6.560E-16, 6.811E-16, 6.645E-16, 6.722E-16, 8.010E-16, 1.045E-15, 7.595E-16, 4.743E-16, 4.173E-16, 4.090E-16, 4.094E-16, 4.169E-16, 4.229E-16, 5.356E-16, 9.496E-16, 1.032E-15, 1.003E-15, 9.168E-16, 9.119E-16, 8.476E-16, 8.135E-16, 8.254E-16, 8.402E-16, 7.927E-16, 6.687E-16, 6.515E-16, 6.660E-16
2.098E-15, 2.267E-15, 2.494E-15, 2.732E-15, 2.979E-15, 3.436E-15, 3.856E-15, 3.815E-15, 3.383E-15, 2.889E-15, 2.605E-15, 2.423E-15, 2.178E-15, 2.094E-15, 2.267E-15, 2.644E-15, 3.187E-15, 3.135E-15, 3.747E-15, 1.074E-14, 1.131E-14, 1.155E-14, 1.281E-14, 1.377E-14, 1.396E-14, 1.378E-14, 1.280E-14, 1.245E-14, 1.192E-14, 1.139E-14, 1.074E-14, 1.009E-14, 9.447E-15, 8.878E-15, 8.167E-15, 4.982E-15, 4.249E-15, 4.095E-15, 3.297E-15, 3.109E-15, 3.149E-15, 3.261E-15, 3.972E-15, 4.943E-15, 4.685E-15, 4.045E-15, 2.780E-15, 1.942E-15, 1.885E-15, 1.902E-15, 1.991E-15, 1.964E-15, 1.733E-15, 1.482E-15, 1.270E-15, 1.075E-15, 9.677E-16, 9.666E-16, 9.448E-16, 9.538E-16, 1.085E-15, 2.565E-15, 2.714E-15, 2.726E-15, 2.786E-15, 3.061E-15, 3.109E-15, 3.078E-15, 2.920E-15, 2.487E-15, 2.065E-15, 1.974E-15
5.608E-15, 5.899E-15, 6.203E-15, 6.188E-15, 6.027E-15, 6.299E-15, 6.532E-15, 6.660E-15, 6.464E-15, 5.814E-15, 5.151E-15, 4.724E-15, 4.402E-15, 4.010E-15, 4.106E-15, 5.225E-15, 6.939E-15, 8.442E-15, 9.609E-15, 1.091E-14, 1.133E-14, 1.785E-14, 1.862E-14, 1.953E-14, 2.074E-14, 2.249E-14, 2.323E-14, 2.120E-14, 1.836E-14, 1.593E-14, 1.439E-14, 1.246E-14, 1.035E-14, 1.011E-14, 9.810E-15, 9.474E-15, 9.974E-15, 1.026E-14, 9.685E-15, 9.159E-15, 8.791E-15, 8.620E-15, 8.601E-15, 8.330E-15, 7.420E-15, 5.982E-15, 4.845E-15, 3.998E-15, 3.460E-15, 2.835E-15, 2.717E-15, 2.731E-15, 2.803E-15, 2.804E-15, 2.645E-15, 2.227E-15, 1.805E-15, 1.807E-15, 1.989E-15, 2.216E-15, 2.178E-15, 2.031E-15, 2.341E-15, 2.743E-15, 3.030E-15, 3.127E-15, 3.205E-15, 3.877E-15, 4.535E-15, 4.602E-15, 4.691E-15, 5.130E-15
6.382E-15, 6.414E-15, 8.288E-15, 8.664E-15, 8.272E-15, 7.027E-15, 6.958E-15, 6.822E-15, 6.650E-15, 6.288E-15, 6.291E-15, 6.555E-15, 6.481E-15, 5.816E-15, 5.745E-15, 6.274E-15, 5.897E-15, 5.055E-15, 4.858E-15, 4.679E-15, 4.465E-15, 4.539E-15, 1.414E-14, 2.186E-14, 2.381E-14, 3.136E-14, 3.776E-14, 4.052E-14, 3.915E-14, 3.615E-14, 3.142E-14, 2.772E-14, 2.300E-14, 1.806E-14, 1.750E-14, 1.751E-14, 1.631E-14, 1.466E-14, 1.373E-14, 1.304E-14, 1.211E-14, 1.125E-14, 1.031E-14, 9.119E-15, 8.155E-15, 7.165E-15, 6.328E-15, 5.687E-15, 5.160E-15, 4.811E-15, 4.916E-15, 5.057E-15, 4.941E-15, 4.478E-15, 4.106E-15, 3.890E-15, 3.672E-15, 3.587E-15, 3.469E-15, 3.335E-15, 3.237E-15, 3.228E-15, 3.424E-15, 3.450E-15, 4.367E-15, 5.252E-15, 5.272E-15, 5.634E-15, 5.879E-15, 5.354E-15, 5.576E-15, 5.611E-15
1.051E-14, 1.170E-14, 1.319E-14, 1.309E-14, 1.299E-14, 1.174E-14, 1.050E-14, 1.044E-14, 1.010E-14, 9.233E-15, 7.873E-15, 7.008E-15, 5.862E-15, 4.699E-15, 4.786E-15, 4.779E-15, 4.971E-15, 3.853E-15, 3.132E-15, 3.338E-15, 5.151E-15, 7.818E-15, 1.337E-14, 2.061E-14, 2.734E-14, 3.402E-14, 4.259E-14, 5.085E-14, 4.995E-14, 4.908E-14, 4.504E-14, 4.051E-14, 3.728E-14, 3.609E-14, 3.384E-14, 3.044E-14, 2.703E-14, 2.262E-14, 1.823E-14, 1.821E-14, 1.276E-14, 1.248E-14, 1.148E-14, 1.130E-14, 1.088E-14, 9.910E-15, 8.902E-15, 8.351E-15, 8.584E-15, 8.463E-15, 7.835E-15, 7.618E-15, 6.993E-15, 6.452E-15, 5.867E-15, 5.639E-15, 4.833E-15, 4.292E-15, 3.871E-15, 3.441E-15, 3.240E-15, 3.162E-15, 3.281E-15, 3.630E-15, 4.784E-15, 6.626E-15, 8.954E-15, 8.546E-15, 8.620E-15, 8.417E-15, 8.514E-15, 9.513E-15
2.203E-14, 1.936E-14, 1.834E-14, 1.733E-14, 1.748E-14, 1.555E-14, 1.367E-14, 1.242E-14, 1.079E-14, 9.751E-15, 8.747E-15, 8.543E-15, 8.350E-15, 7.846E-15, 5.275E-15, 4.902E-15, 4.551E-15, 5.038E-15, 4.560E-15, 4.419E-15, 4.653E-15, 8.819E-15, 1.535E-14, 2.602E-14, 3.769E-14, 4.804E-14, 6.170E-14, 9.234E-14, 9.965E-14, 8.627E-14, 7.922E-14, 7.443E-14, 6.559E-14, 6.047E-14, 5.279E-14, 4.517E-14, 3.763E-14, 3.021E-14, 2.415E-14, 2.009E-14, 1.909E-14, 1.788E-14, 1.611E-14, 1.421E-14, 1.355E-14, 1.382E-14, 1.399E-14, 1.578E-14, 1.550E-14, 1.326E-14, 1.181E-14, 1.123E-14, 1.170E-14, 1.038E-14, 9.971E-15, 7.457E-15, 6.117E-15, 5.293E-15, 4.463E-15, 4.543E-15, 4.531E-15, 5.940E-15, 1.275E-14, 1.363E-14, 1.452E-14, 1.579E-14, 1.769E-14, 1.545E-14, 1.657E-14, 1.886E-14, 1.989E-14, 2.123E-14
3.763E-14, 2.930E-14, 2.549E-14, 2.432E-14, 1.855E-14, 1.466E-14, 1.059E-14, 9.604E-15, 9.598E-15, 8.520E-15, 9.047E-15, 8.379E-15, 9.190E-15, 8.135E-15, 7.531E-15, 6.737E-15, 6.105E-15, 5.088E-15, 4.038E-15, 3.757E-15, 5.114E-15, 7.137E-15, 1.730E-14, 3.161E-14, 4.658E-14, 7.171E-14, 1.271E-13, 1.373E-13, 1.139E-13, 9.662E-14, 8.659E-14, 7.750E-14, 6.838E-14, 6.614E-14, 6.054E-14, 5.777E-14, 4.936E-14, 4.590E-14, 3.862E-14, 3.173E-14, 2.813E-14, 2.453E-14, 2.401E-14, 2.656E-14, 2.463E-14, 2.295E-14, 2.344E-14, 2.353E-14, 2.354E-14, 2.075E-14, 1.865E-14, 1.646E-14, 1.382E-14, 1.127E-14, 1.032E-14, 9.281E-15, 8.098E-15, 7.048E-15, 6.520E-15, 6.030E-15, 6.095E-15, 1.184E-14, 1.882E-14, 1.788E-14, 1.823E-14, 2.649E-14, 3.440E-14, 4.070E-14, 5.065E-14, 4.934E-14, 4.826E-14, 4.686E-14
5.025E-14, 3.252E-14, 3.252E-14, 2.813E-14, 2.404E-14, 1.710E-14, 1.238E-14, 1.053E-14, 9.040E-15, 7.061E-15, 6.292E-15, 5.290E-15, 4.521E-15, 4.974E-15, 4.957E-15, 4.881E-15, 5.190E-15, 5.651E-15, 3.478E-15, 2.566E-15, 3.022E-15, 4.728E-15, 2.633E-14, 5.024E-14, 1.007E-13, 1.084E-13, 1.831E-13, 1.824E-13, 1.342E-13, 1.179E-13, 1.070E-13, 8.806E-14, 7.035E-14, 6.176E-14, 5.995E-14, 5.301E-14, 4.604E-14, 4.428E-14, 4.287E-14, 3.886E-14, 3.671E-14, 3.286E-14, 3.354E-14, 3.198E-14, 3.076E-14, 3.139E-14, 3.182E-14, 2.871E-14, 2.258E-14, 2.193E-14, 1.928E-14, 1.613E-14, 1.350E-14, 1.332E-14, 1.092E-14, 9.887E-15, 9.125E-15, 7.717E-15, 7.083E-15, 9.980E-15, 1.467E-14, 2.096E-14, 1.705E-14, 1.565E-14, 2.444E-14, 5.812E-14, 7.637E-14, 7.044E-14, 6.088E-14, 5.269E-14, 4.476E-14, 5.193E-14
