6.996E-18, 7.249E-18, 7.490E-18, 7.696E-18, 7.858E-18, 7.970E-18, 8.042E-18, 8.080E-18, 8.097E-18, 8.095E-18, 8.082E-18, 8.059E-18, 7.946E-18, 7.926E-18, 7.903E-18, 7.877E-18, 7.848E-18, 7.760E-18, 7.732E-18, 7.703E-18, 7.604E-18, 7.526E-18, 7.501E-18, 7.482E-18, 7.459E-18, 7.434E-18, 7.410E-18, 7.417E-18, 7.393E-18, 7.387E-18, 7.382E-18, 7.355E-18, 7.323E-18, 7.313E-18, 7.272E-18, 7.225E-18, 7.088E-18, 7.027E-18, 6.961E-18, 6.893E-18, 6.825E-18, 6.757E-18, 6.697E-18, 6.633E-18, 6.570E-18, 6.507E-18, 6.504E-18, 6.440E-18, 6.373E-18, 6.307E-18, 6.237E-18, 6.165E-18, 6.097E-18, 6.033E-18, 5.974E-18, 6.085E-18, 6.039E-18, 5.997E-18, 5.959E-18, 5.925E-18, 5.899E-18, 5.878E-18, 5.865E-18, 5.859E-18, 5.866E-18, 6.047E-18, 6.092E-18, 6.157E-18, 6.249E-18, 6.377E-18, 6.547E-18, 6.756E-18
1.156E-17, 1.220E-17, 1.310E-17, 1.421E-17, 1.480E-17, 1.527E-17, 1.579E-17, 1.634E-17, 1.690E-17, 1.759E-17, 1.860E-17, 1.985E-17, 2.132E-17, 2.260E-17, 2.188E-17, 2.276E-17, 2.348E-17, 2.368E-17, 2.343E-17, 2.231E-17, 2.190E-17, 2.124E-17, 2.088E-17, 2.141E-17, 2.155E-17, 2.190E-17, 2.220E-17, 2.223E-17, 2.153E-17, 2.086E-17, 1.998E-17, 1.930E-17, 1.892E-17, 1.879E-17, 1.815E-17, 1.638E-17, 1.370E-17, 1.203E-17, 1.144E-17, 1.119E-17, 1.083E-17, 1.059E-17, 1.038E-17, 1.030E-17, 1.066E-17, 1.102E-17, 1.145E-17, 1.172E-17, 1.181E-17, 1.178E-17, 1.146E-17, 1.116E-17, 1.079E-17, 1.049E-17, 1.058E-17, 1.037E-17, 9.651E-18, 7.906E-18, 6.502E-18, 6.106E-18, 6.082E-18, 6.175E-18, 6.492E-18, 6.806E-18, 7.075E-18, 7.354E-18, 7.703E-18, 8.206E-18, 8.874E-18, 9.690E-18, 1.056E-17, 1.090E-17
4.329E-17, 4.217E-17, 4.444E-17, 5.463E-17, 6.321E-17, 7.203E-17, 7.492E-17, 6.452E-17, 5.455E-17, 4.120E-17, 3.387E-17, 3.383E-17, 3.660E-17, 4.045E-17, 4.415E-17, 4.587E-17, 4.560E-17, 4.453E-17, 3.772E-17, 3.563E-17, 3.522E-17, 3.397E-17, 3.082E-17, 2.853E-17, 2.976E-17, 2.963E-17, 2.859E-17, 2.804E-17, 2.906E-17, 3.191E-17, 3.374E-17, 3.326E-17, 3.138E-17, 3.191E-17, 2.974E-17, 2.088E-17, 1.881E-17, 1.774E-17, 1.554E-17, 1.402E-17, 1.241E-17, 9.259E-18, 7.935E-18, 8.511E-18, 8.854E-18, 9.478E-18, 1.069E-17, 1.279E-17, 1.488E-17, 1.443E-17, 1.473E-17, 1.522E-17, 1.776E-17, 1.779E-17, 1.726E-17, 1.649E-17, 1.496E-17, 1.415E-17, 1.394E-17, 1.012E-17, 5.693E-18, 4.650E-18, 4.074E-18, 3.837E-18, 3.973E-18, 5.003E-18, 1.093E-17, 1.791E-17, 1.953E-17, 2.192E-17, 3.236E-17, 4.225E-17
1.737E-16, 1.922E-16, 2.126E-16, 2.344E-16, 2.493E-16, 2.569E-16, 2.552E-16, 2.513E-16, 2.431E-16, 2.333E-16, 2.202E-16, 2.056E-16, 2.041E-16, 1.736E-16, 1.474E-16, 1.476E-16, 1.507E-16, 1.586E-16, 1.582E-16, 1.508E-16, 1.335E-16, 1.202E-16, 9.453E-17, 8.265E-17, 8.266E-17, 9.618E-17, 1.087E-16, 1.120E-16, 1.126E-16, 1.106E-16, 9.257E-17, 7.515E-17, 6.423E-17, 5.599E-17, 5.227E-17, 5.096E-17, 4.980E-17, 4.915E-17, 4.874E-17, 4.812E-17, 4.783E-17, 4.537E-17, 4.083E-17, 3.561E-17, 2.791E-17, 1.930E-17, 2.042E-17, 2.303E-17, 4.497E-17, 1.106E-16, 7.810E-17, 3.599E-17, 3.188E-17, 3.075E-17, 2.939E-17, 2.968E-17, 2.914E-17, 2.011E-17, 1.770E-17, 1.730E-17, 1.693E-17, 1.517E-17, 1.388E-17, 1.756E-17, 2.141E-17, 2.613E-17, 3.654E-17, 4.761E-17, 5.451E-17, 6.489E-17, 1.010E-16, 1.448E-16
3.565E-16, 3.857E-16, 4.153E-16, 4.224E-16, 4.263E-16, 4.295E-16, 3.883E-16, 3.491E-16, 3.438E-16, 3.482E-16, 3.547E-16, 3.546E-16, 3.596E-16, 3.260E-16, 3.208E-16, 3.213E-16, 3.423E-16, 3.619E-16, 3.623E-16, 3.623E-16, 3.579E-16, 3.405E-16, 2.927E-16, 2.752E-16, 3.001E-16, 3.031E-16, 2.949E-16, 2.612E-16, 2.347E-16, 2.236E-16, 2.208E-16, 2.092E-16, 1.946E-16, 1.903E-16, 1.866E-16, 1.906E-16, 1.978E-16, 1.968E-16, 2.460E-16, 3.093E-16, 3.081E-16, 3.019E-16, 2.962E-16, 2.883E-16, 2.473E-16, 1.974E-16, 1.685E-16, 1.524E-16, 1.540E-16, 1.562E-16, 1.634E-16, 1.598E-16, 1.543E-16, 1.418E-16, 1.276E-16, 1.285E-16, 1.156E-16, 1.152E-16, 1.204E-16, 1.219E-16, 1.206E-16, 1.176E-16, 1.191E-16, 1.434E-16, 1.857E-16, 2.293E-16, 2.738E-16, 3.020E-16, 3.141E-16, 3.284E-16, 3.307E-16, 3.429E-16
5.217E-16, 5.155E-16, 5.066E-16, 5.015E-16, 5.026E-16, 5.079E-16, 5.036E-16, 5.308E-16, 5.577E-16, 5.418E-16, 5.203E-16, 4.891E-16, 4.635E-16, 4.548E-16, 4.450E-16, 4.456E-16, 4.184E-16, 3.849E-16, 3.627E-16, 3.711E-16, 4.049E-16, 4.402E-16, 4.413E-16, 4.998E-16, 5.187E-16, 5.956E-16, 6.693E-16, 6.103E-16, 5.302E-16, 4.498E-16, 4.157E-16, 3.677E-16, 3.150E-16, 3.022E-16, 3.107E-16, 3.088E-16, 2.937E-16, 2.975E-16, 3.455E-16, 4.189E-16, 4.776E-16, 4.750E-16, 4.939E-16, 4.956E-16, 4.966E-16, 4.956E-16, 4.934E-16, 5.088E-16, 5.235E-16, 5.457E-16, 5.343E-16, 5.062E-16, 4.860E-16, 4.909E-16, 4.958E-16, 4.935E-16, 4.647E-16, 4.501E-16, 4.628E-16, 4.920E-16, 5.101E-16, 5.061E-16, 4.868E-16, 4.833E-16, 5.039E-16, 5.327E-16, 5.529E-16, 5.568E-16, 5.732E-16, 5.674E-16, 5.611E-16, 5.373E-16
6.190E-16, 5.624E-16, 5.311E-16, 5.435E-16, 5.835E-16, 5.674E-16, 5.925E-16, 6.085E-16, 6.184E-16, 6.047E-16, 6.096E-16, 6.119E-16, 5.899E-16, 5.594E-16, 4.924E-16, 4.250E-16, 4.160E-16, 4.091E-16, 4.535E-16, 5.300E-16, 6.121E-16, 6.531E-16, 6.777E-16, 6.859E-16, 7.901E-16, 8.028E-16, 8.065E-16, 7.394E-16, 6.960E-16, 6.631E-16, 6.222E-16, 6.059E-16, 6.111E-16, 5.814E-16, 5.553E-16, 5.253E-16, 4.955E-16, 4.641E-16, 4.770E-16, 4.888E-16, 4.921E-16, 5.726E-16, 5.744E-16, 5.965E-16, 6.350E-16, 6.381E-16, 6.488E-16, 7.019E-16, 7.548E-16, 7.593E-16, 7.366E-16, 7.437E-16, 7.768E-16, 7.550E-16, 7.400E-16, 6.976E-16, 6.702E-16, 6.468E-16, 6.388E-16, 6.621E-16, 6.635E-16, 6.302E-16, 6.476E-16, 6.741E-16, 7.025E-16, 7.385E-16, 7.593E-16, 7.476E-16, 7.302E-16, 7.212E-16, 6.982E-16, 6.613E-16
7.269E-16, 7.528E-16, 7.409E-16, 6.797E-16, 6.816E-16, 6.836E-16, 6.835E-16, 7.012E-16, 7.146E-16, 7.711E-16, 6.969E-16, 6.163E-16, 5.369E-16, 4.860E-16, 4.516E-16, 4.121E-16, 3.559E-16, 3.395E-16, 3.811E-16, 5.175E-16, 6.760E-16, 8.135E-16, 9.115E-16, 9.319E-16, 9.563E-16, 9.144E-16, 1.097E-15, 1.156E-15, 1.172E-15, 1.025E-15, 9.897E-16, 9.527E-16, 8.466E-16, 8.023E-16, 8.068E-16, 8.168E-16, 8.096E-16, 7.891E-16, 7.212E-16, 6.814E-16, 7.057E-16, 7.101E-16, 7.202E-16, 7.362E-16, 7.973E-16, 8.500E-16, 8.732E-16, 9.342E-16, 1.010E-15, 1.056E-15, 1.029E-15, 9.442E-16, 9.878E-16, 1.009E-15, 9.744E-16, 8.961E-16, 8.284E-16, 7.751E-16, 7.150E-16, 6.823E-16, 6.680E-16, 6.559E-16, 6.436E-16, 6.466E-16, 6.608E-16, 8.246E-16, 1.016E-15, 1.037E-15, 1.037E-15, 9.342E-16, 8.493E-16, 7.510E-16
1.199E-15, 1.188E-15, 9.631E-16, 8.990E-16, 8.621E-16, 9.114E-16, 9.387E-16, 9.010E-16, 8.169E-16, 7.326E-16, 6.447E-16, 5.494E-16, 4.752E-16, 4.101E-16, 4.039E-16, 3.752E-16, 3.466E-16, 3.572E-16, 4.388E-16, 5.665E-16, 8.623E-16, 1.252E-15, 1.668E-15, 1.782E-15, 1.767E-15, 2.150E-15, 2.277E-15, 1.771E-15, 1.744E-15, 1.292E-15, 1.204E-15, 1.192E-15, 9.857E-16, 8.388E-16, 7.648E-16, 8.469E-16, 1.025E-15, 1.040E-15, 9.473E-16, 8.749E-16, 8.490E-16, 8.640E-16, 8.738E-16, 8.309E-16, 8.492E-16, 9.497E-16, 1.042E-15, 1.250E-15, 1.450E-15, 1.213E-15, 1.090E-15, 9.582E-16, 9.862E-16, 1.019E-15, 1.018E-15, 9.046E-16, 8.067E-16, 8.325E-16, 7.997E-16, 7.235E-16, 7.194E-16, 7.155E-16, 7.294E-16, 7.705E-16, 1.199E-15, 1.795E-15, 1.932E-15, 1.817E-15, 1.513E-15, 1.373E-15, 1.366E-15, 1.154E-15
2.983E-15, 2.870E-15, 1.797E-15, 1.296E-15, 1.042E-15, 9.406E-16, 8.752E-16, 7.608E-16, 6.329E-16, 5.253E-16, 5.095E-16, 5.397E-16, 3.891E-16, 2.949E-16, 2.377E-16, 2.189E-16, 3.415E-16, 3.774E-16, 3.998E-16, 5.665E-16, 7.969E-16, 1.942E-15, 4.492E-15, 7.120E-15, 8.640E-15, 7.355E-15, 3.731E-15, 1.986E-15, 1.569E-15, 1.581E-15, 1.402E-15, 1.156E-15, 9.902E-16, 8.263E-16, 9.017E-16, 1.020E-15, 1.174E-15, 1.229E-15, 1.073E-15, 9.454E-16, 1.326E-15, 1.401E-15, 1.217E-15, 1.112E-15, 1.238E-15, 1.203E-15, 1.222E-15, 1.423E-15, 1.455E-15, 1.162E-15, 9.646E-16, 9.250E-16, 8.565E-16, 8.847E-16, 9.019E-16, 8.026E-16, 8.270E-16, 8.563E-16, 9.010E-16, 8.238E-16, 7.658E-16, 7.063E-16, 9.585E-16, 1.239E-15, 2.863E-15, 3.289E-15, 2.123E-15, 1.380E-15, 9.148E-16, 9.841E-16, 2.096E-15, 2.811E-15
