1.390E-16, 1.404E-16, 1.417E-16, 1.430E-16, 1.443E-16, 1.458E-16, 1.474E-16, 1.494E-16, 1.517E-16, 1.545E-16, 1.577E-16, 1.614E-16, 1.652E-16, 1.688E-16, 1.721E-16, 1.751E-16, 1.774E-16, 1.792E-16, 1.805E-16, 1.814E-16, 1.821E-16, 1.809E-16, 1.812E-16, 1.813E-16, 1.813E-16, 1.812E-16, 1.810E-16, 1.806E-16, 1.799E-16, 1.774E-16, 1.760E-16, 1.741E-16, 1.716E-16, 1.684E-16, 1.644E-16, 1.598E-16, 1.566E-16, 1.515E-16, 1.469E-16, 1.431E-16, 1.401E-16, 1.378E-16, 1.362E-16, 1.349E-16, 1.341E-16, 1.334E-16, 1.328E-16, 1.315E-16, 1.312E-16, 1.305E-16, 1.302E-16, 1.299E-16, 1.296E-16, 1.299E-16, 1.295E-16, 1.290E-16, 1.285E-16, 1.280E-16, 1.275E-16, 1.270E-16, 1.266E-16, 1.263E-16, 1.262E-16, 1.263E-16, 1.297E-16, 1.303E-16, 1.312E-16, 1.322E-16, 1.334E-16, 1.348E-16, 1.362E-16, 1.376E-16
1.388E-16, 1.402E-16, 1.381E-16, 1.387E-16, 1.392E-16, 1.396E-16, 1.411E-16, 1.534E-16, 1.924E-16, 2.085E-16, 2.116E-16, 2.131E-16, 2.145E-16, 2.161E-16, 2.186E-16, 2.281E-16, 2.360E-16, 2.488E-16, 2.636E-16, 2.748E-16, 2.825E-16, 2.857E-16, 2.872E-16, 2.861E-16, 2.815E-16, 2.765E-16, 2.658E-16, 2.540E-16, 2.458E-16, 2.416E-16, 2.471E-16, 2.452E-16, 2.436E-16, 2.394E-16, 2.145E-16, 1.450E-16, 1.091E-16, 1.043E-16, 1.036E-16, 1.035E-16, 1.035E-16, 1.036E-16, 1.037E-16, 1.038E-16, 1.042E-16, 1.055E-16, 1.091E-16, 1.115E-16, 1.116E-16, 1.113E-16, 1.110E-16, 1.104E-16, 1.086E-16, 1.020E-16, 9.417E-17, 8.399E-17, 7.599E-17, 7.164E-17, 7.050E-17, 6.873E-17, 6.733E-17, 6.645E-17, 6.724E-17, 6.836E-17, 7.429E-17, 9.086E-17, 1.072E-16, 1.145E-16, 1.188E-16, 1.230E-16, 1.320E-16, 1.346E-16
1.649E-16, 1.728E-16, 1.809E-16, 1.736E-16, 1.666E-16, 1.550E-16, 1.473E-16, 1.501E-16, 1.541E-16, 1.601E-16, 1.640E-16, 1.706E-16, 1.738E-16, 1.794E-16, 1.946E-16, 2.081E-16, 2.339E-16, 2.743E-16, 3.036E-16, 3.290E-16, 3.444E-16, 3.553E-16, 3.630E-16, 3.733E-16, 3.855E-16, 3.913E-16, 3.873E-16, 3.764E-16, 3.466E-16, 2.809E-16, 2.470E-16, 2.325E-16, 2.150E-16, 1.919E-16, 1.706E-16, 1.518E-16, 1.355E-16, 1.264E-16, 1.281E-16, 1.235E-16, 1.194E-16, 1.180E-16, 1.163E-16, 1.136E-16, 1.084E-16, 1.050E-16, 1.034E-16, 1.028E-16, 1.007E-16, 1.004E-16, 1.015E-16, 1.028E-16, 1.008E-16, 9.151E-17, 8.142E-17, 7.926E-17, 7.749E-17, 7.496E-17, 6.923E-17, 6.655E-17, 6.605E-17, 6.609E-17, 6.674E-17, 7.071E-17, 7.559E-17, 7.761E-17, 8.147E-17, 8.544E-17, 9.524E-17, 1.015E-16, 1.077E-16, 1.373E-16
1.889E-16, 2.025E-16, 2.158E-16, 2.159E-16, 2.189E-16, 2.186E-16, 2.156E-16, 2.094E-16, 2.045E-16, 2.011E-16, 2.001E-16, 1.964E-16, 1.753E-16, 1.725E-16, 1.847E-16, 1.964E-16, 2.049E-16, 2.153E-16, 2.625E-16, 3.166E-16, 3.500E-16, 3.915E-16, 4.369E-16, 4.354E-16, 4.437E-16, 4.502E-16, 4.450E-16, 4.336E-16, 4.301E-16, 4.418E-16, 4.463E-16, 4.371E-16, 4.324E-16, 4.300E-16, 4.207E-16, 3.914E-16, 3.362E-16, 2.699E-16, 2.467E-16, 2.438E-16, 2.407E-16, 2.246E-16, 2.052E-16, 1.912E-16, 1.789E-16, 1.724E-16, 1.286E-16, 1.225E-16, 1.270E-16, 1.289E-16, 1.291E-16, 1.268E-16, 1.112E-16, 1.080E-16, 1.099E-16, 1.169E-16, 1.257E-16, 1.300E-16, 1.278E-16, 1.262E-16, 1.222E-16, 1.036E-16, 9.966E-17, 1.004E-16, 1.021E-16, 1.356E-16, 1.508E-16, 1.499E-16, 1.499E-16, 1.561E-16, 1.807E-16, 1.859E-16
2.788E-16, 2.891E-16, 2.973E-16, 3.086E-16, 3.240E-16, 3.604E-16, 3.906E-16, 3.945E-16, 3.597E-16, 3.354E-16, 3.109E-16, 2.794E-16, 2.622E-16, 2.596E-16, 2.725E-16, 2.837E-16, 2.972E-16, 3.069E-16, 3.167E-16, 3.159E-16, 3.188E-16, 3.638E-16, 3.671E-16, 3.674E-16, 5.040E-16, 6.487E-16, 6.522E-16, 7.002E-16, 7.206E-16, 6.487E-16, 5.702E-16, 4.986E-16, 4.896E-16, 5.446E-16, 5.968E-16, 5.501E-16, 5.046E-16, 4.890E-16, 4.752E-16, 4.739E-16, 4.563E-16, 4.486E-16, 4.343E-16, 4.258E-16, 4.018E-16, 3.369E-16, 2.693E-16, 2.654E-16, 2.704E-16, 2.946E-16, 3.136E-16, 3.036E-16, 2.881E-16, 2.799E-16, 2.588E-16, 2.413E-16, 2.305E-16, 2.284E-16, 2.298E-16, 2.638E-16, 2.965E-16, 2.774E-16, 2.567E-16, 2.496E-16, 2.429E-16, 2.372E-16, 2.481E-16, 2.732E-16, 2.886E-16, 2.803E-16, 2.681E-16, 2.618E-16
3.493E-16, 3.478E-16, 4.339E-16, 5.129E-16, 4.989E-16, 5.000E-16, 4.835E-16, 4.593E-16, 4.580E-16, 4.550E-16, 4.513E-16, 4.336E-16, 4.280E-16, 4.328E-16, 4.627E-16, 4.888E-16, 4.772E-16, 3.880E-16, 2.948E-16, 2.730E-16, 2.662E-16, 2.771E-16, 3.034E-16, 3.656E-16, 4.250E-16, 5.186E-16, 6.482E-16, 8.218E-16, 9.775E-16, 9.037E-16, 8.214E-16, 8.191E-16, 6.732E-16, 6.568E-16, 6.098E-16, 6.782E-16, 7.425E-16, 7.602E-16, 7.679E-16, 7.385E-16, 7.273E-16, 6.928E-16, 6.506E-16, 6.467E-16, 4.816E-16, 4.786E-16, 4.774E-16, 3.956E-16, 4.002E-16, 4.267E-16, 4.287E-16, 4.361E-16, 4.625E-16, 4.902E-16, 4.882E-16, 4.576E-16, 4.574E-16, 4.590E-16, 4.773E-16, 5.204E-16, 4.682E-16, 4.143E-16, 4.006E-16, 3.899E-16, 4.011E-16, 3.998E-16, 4.062E-16, 4.096E-16, 4.114E-16, 3.816E-16, 3.616E-16, 3.568E-16
6.870E-16, 6.671E-16, 6.444E-16, 6.859E-16, 7.008E-16, 7.381E-16, 7.133E-16, 7.034E-16, 7.510E-16, 7.695E-16, 7.657E-16, 6.042E-16, 5.942E-16, 5.434E-16, 5.215E-16, 5.112E-16, 4.319E-16, 3.430E-16, 2.995E-16, 2.833E-16, 2.856E-16, 2.867E-16, 3.457E-16, 4.256E-16, 4.828E-16, 6.708E-16, 8.921E-16, 1.079E-15, 1.172E-15, 1.225E-15, 1.216E-15, 1.197E-15, 1.199E-15, 1.345E-15, 1.318E-15, 1.172E-15, 1.017E-15, 9.350E-16, 9.406E-16, 8.729E-16, 7.920E-16, 7.634E-16, 7.769E-16, 7.899E-16, 7.919E-16, 7.063E-16, 7.004E-16, 6.857E-16, 6.779E-16, 6.857E-16, 7.517E-16, 7.845E-16, 6.963E-16, 6.065E-16, 6.039E-16, 6.675E-16, 6.967E-16, 6.513E-16, 6.529E-16, 5.805E-16, 5.317E-16, 5.310E-16, 4.836E-16, 4.728E-16, 5.024E-16, 5.168E-16, 5.249E-16, 5.263E-16, 5.335E-16, 5.416E-16, 5.826E-16, 6.711E-16
1.359E-15, 1.135E-15, 9.570E-16, 9.191E-16, 9.840E-16, 9.861E-16, 1.085E-15, 1.086E-15, 1.130E-15, 1.160E-15, 9.007E-16, 8.154E-16, 7.975E-16, 7.748E-16, 7.279E-16, 6.707E-16, 5.428E-16, 4.937E-16, 4.764E-16, 4.742E-16, 4.106E-16, 3.664E-16, 3.823E-16, 4.864E-16, 6.544E-16, 7.488E-16, 1.099E-15, 1.532E-15, 2.275E-15, 2.465E-15, 2.623E-15, 2.230E-15, 2.350E-15, 2.435E-15, 2.140E-15, 1.801E-15, 1.382E-15, 1.259E-15, 1.252E-15, 1.099E-15, 1.047E-15, 9.853E-16, 9.463E-16, 9.481E-16, 9.941E-16, 1.186E-15, 1.469E-15, 1.400E-15, 1.319E-15, 1.303E-15, 1.603E-15, 1.357E-15, 1.203E-15, 1.029E-15, 9.679E-16, 9.455E-16, 9.288E-16, 8.021E-16, 7.415E-16, 7.072E-16, 7.145E-16, 7.210E-16, 7.508E-16, 8.228E-16, 9.641E-16, 1.069E-15, 1.038E-15, 9.563E-16, 9.733E-16, 1.027E-15, 1.068E-15, 1.216E-15
2.300E-15, 1.951E-15, 1.589E-15, 1.248E-15, 1.232E-15, 1.350E-15, 1.440E-15, 1.076E-15, 9.545E-16, 1.135E-15, 1.157E-15, 9.919E-16, 9.970E-16, 9.977E-16, 9.395E-16, 8.802E-16, 7.299E-16, 6.720E-16, 6.419E-16, 5.919E-16, 5.483E-16, 5.043E-16, 6.001E-16, 8.269E-16, 9.256E-16, 1.307E-15, 1.890E-15, 2.482E-15, 3.066E-15, 3.312E-15, 2.715E-15, 2.938E-15, 2.731E-15, 2.636E-15, 2.293E-15, 2.007E-15, 2.088E-15, 1.900E-15, 1.805E-15, 1.635E-15, 1.623E-15, 1.598E-15, 1.604E-15, 2.029E-15, 2.056E-15, 2.233E-15, 2.484E-15, 2.548E-15, 2.550E-15, 2.744E-15, 2.765E-15, 2.499E-15, 1.944E-15, 1.612E-15, 1.389E-15, 1.303E-15, 1.324E-15, 1.162E-15, 9.956E-16, 9.774E-16, 1.093E-15, 1.284E-15, 1.270E-15, 1.267E-15, 1.271E-15, 1.339E-15, 1.377E-15, 1.892E-15, 2.389E-15, 2.853E-15, 2.785E-15, 2.522E-15
2.216E-15, 2.210E-15, 1.901E-15, 1.595E-15, 1.830E-15, 1.309E-15, 1.298E-15, 1.266E-15, 1.298E-15, 1.219E-15, 1.072E-15, 8.782E-16, 8.592E-16, 9.090E-16, 8.859E-16, 8.624E-16, 8.397E-16, 7.027E-16, 6.711E-16, 5.862E-16, 5.212E-16, 5.346E-16, 6.351E-16, 9.646E-16, 2.106E-15, 2.410E-15, 2.687E-15, 3.309E-15, 3.641E-15, 3.607E-15, 3.606E-15, 3.624E-15, 2.698E-15, 2.628E-15, 2.763E-15, 2.478E-15, 2.221E-15, 2.355E-15, 2.545E-15, 2.308E-15, 2.264E-15, 2.638E-15, 2.456E-15, 2.694E-15, 3.456E-15, 3.965E-15, 4.598E-15, 4.250E-15, 4.335E-15, 4.104E-15, 3.304E-15, 3.352E-15, 2.985E-15, 2.659E-15, 2.684E-15, 2.171E-15, 1.957E-15, 1.723E-15, 1.425E-15, 1.316E-15, 1.510E-15, 1.681E-15, 1.622E-15, 1.579E-15, 1.606E-15, 2.399E-15, 2.919E-15, 4.213E-15, 4.040E-15, 3.455E-15, 2.054E-15, 2.157E-15
