8.070E-14, 8.116E-14, 8.158E-14, 8.196E-14, 8.232E-14, 8.220E-14, 8.254E-14, 8.293E-14, 8.336E-14, 8.387E-14, 8.444E-14, 8.508E-14, 8.570E-14, 8.632E-14, 8.685E-14, 8.733E-14, 8.768E-14, 8.794E-14, 8.809E-14, 8.819E-14, 8.823E-14, 8.762E-14, 8.761E-14, 8.757E-14, 8.752E-14, 8.743E-14, 8.734E-14, 8.720E-14, 8.702E-14, 8.666E-14, 8.634E-14, 8.592E-14, 8.537E-14, 8.466E-14, 8.379E-14, 8.278E-14, 8.195E-14, 8.088E-14, 7.991E-14, 7.909E-14, 7.845E-14, 7.798E-14, 7.763E-14, 7.737E-14, 7.719E-14, 7.705E-14, 7.694E-14, 7.669E-14, 7.662E-14, 7.652E-14, 7.646E-14, 7.640E-14, 7.634E-14, 7.645E-14, 7.638E-14, 7.630E-14, 7.622E-14, 7.615E-14, 7.609E-14, 7.604E-14, 7.602E-14, 7.603E-14, 7.609E-14, 7.620E-14, 7.718E-14, 7.746E-14, 7.781E-14, 7.821E-14, 7.867E-14, 7.916E-14, 7.969E-14, 8.021E-14
6.975E-14, 7.019E-14, 6.965E-14, 6.981E-14, 6.994E-14, 7.012E-14, 7.072E-14, 7.504E-14, 8.780E-14, 9.285E-14, 9.377E-14, 9.420E-14, 9.456E-14, 9.492E-14, 9.532E-14, 9.703E-14, 9.700E-14, 9.785E-14, 9.891E-14, 9.985E-14, 1.009E-13, 1.014E-13, 1.021E-13, 1.025E-13, 1.021E-13, 1.015E-13, 9.959E-14, 9.712E-14, 9.561E-14, 9.479E-14, 9.590E-14, 9.555E-14, 9.529E-14, 9.483E-14, 9.231E-14, 8.523E-14, 8.148E-14, 8.102E-14, 8.095E-14, 8.094E-14, 8.094E-14, 8.095E-14, 8.095E-14, 8.095E-14, 8.096E-14, 8.110E-14, 8.207E-14, 8.338E-14, 8.383E-14, 8.393E-14, 8.387E-14, 8.357E-14, 8.268E-14, 7.926E-14, 7.525E-14, 7.001E-14, 6.584E-14, 6.342E-14, 6.222E-14, 6.090E-14, 5.978E-14, 5.901E-14, 5.941E-14, 5.938E-14, 5.996E-14, 6.172E-14, 6.356E-14, 6.455E-14, 6.534E-14, 6.622E-14, 6.816E-14, 6.875E-14
7.231E-14, 7.377E-14, 7.597E-14, 7.612E-14, 7.651E-14, 7.579E-14, 7.544E-14, 7.571E-14, 7.628E-14, 7.684E-14, 7.704E-14, 7.732E-14, 7.752E-14, 7.800E-14, 7.928E-14, 8.108E-14, 8.703E-14, 9.638E-14, 1.038E-13, 1.114E-13, 1.158E-13, 1.184E-13, 1.193E-13, 1.214E-13, 1.251E-13, 1.287E-13, 1.307E-13, 1.300E-13, 1.243E-13, 1.133E-13, 1.076E-13, 1.049E-13, 9.965E-14, 9.408E-14, 9.070E-14, 8.767E-14, 8.591E-14, 8.536E-14, 8.559E-14, 8.561E-14, 8.559E-14, 8.559E-14, 8.561E-14, 8.499E-14, 8.325E-14, 8.220E-14, 8.164E-14, 8.067E-14, 7.862E-14, 7.787E-14, 7.819E-14, 7.886E-14, 7.770E-14, 7.195E-14, 6.581E-14, 6.459E-14, 6.387E-14, 6.325E-14, 6.176E-14, 6.141E-14, 6.209E-14, 6.297E-14, 6.297E-14, 6.525E-14, 6.764E-14, 6.823E-14, 6.870E-14, 6.727E-14, 6.483E-14, 6.339E-14, 6.434E-14, 6.834E-14
8.285E-14, 8.479E-14, 8.676E-14, 8.677E-14, 8.730E-14, 8.732E-14, 8.704E-14, 8.641E-14, 8.551E-14, 8.438E-14, 8.341E-14, 8.271E-14, 7.809E-14, 7.687E-14, 7.614E-14, 7.653E-14, 7.948E-14, 8.474E-14, 9.975E-14, 1.165E-13, 1.253E-13, 1.353E-13, 1.464E-13, 1.459E-13, 1.441E-13, 1.417E-13, 1.393E-13, 1.344E-13, 1.333E-13, 1.387E-13, 1.426E-13, 1.425E-13, 1.424E-13, 1.413E-13, 1.394E-13, 1.349E-13, 1.263E-13, 1.152E-13, 1.106E-13, 1.106E-13, 1.111E-13, 1.095E-13, 1.080E-13, 1.076E-13, 1.066E-13, 1.046E-13, 9.330E-14, 9.043E-14, 8.867E-14, 8.717E-14, 8.630E-14, 8.578E-14, 8.157E-14, 8.087E-14, 8.201E-14, 8.532E-14, 8.885E-14, 9.028E-14, 8.653E-14, 8.306E-14, 8.114E-14, 7.242E-14, 7.056E-14, 7.072E-14, 7.106E-14, 7.696E-14, 7.926E-14, 7.908E-14, 7.906E-14, 7.956E-14, 8.156E-14, 8.216E-14
1.001E-13, 1.022E-13, 1.034E-13, 1.053E-13, 1.080E-13, 1.119E-13, 1.133E-13, 1.124E-13, 1.077E-13, 1.034E-13, 1.001E-13, 9.599E-14, 9.445E-14, 9.482E-14, 9.846E-14, 1.051E-13, 1.141E-13, 1.209E-13, 1.264E-13, 1.277E-13, 1.285E-13, 1.463E-13, 1.476E-13, 1.476E-13, 1.833E-13, 2.205E-13, 2.208E-13, 2.226E-13, 2.184E-13, 1.996E-13, 1.809E-13, 1.638E-13, 1.609E-13, 1.703E-13, 1.789E-13, 1.670E-13, 1.553E-13, 1.528E-13, 1.507E-13, 1.514E-13, 1.601E-13, 1.597E-13, 1.566E-13, 1.524E-13, 1.467E-13, 1.329E-13, 1.184E-13, 1.183E-13, 1.199E-13, 1.243E-13, 1.257E-13, 1.206E-13, 1.156E-13, 1.132E-13, 1.093E-13, 1.058E-13, 1.038E-13, 1.035E-13, 1.030E-13, 1.063E-13, 1.095E-13, 1.071E-13, 1.038E-13, 1.012E-13, 9.798E-14, 9.455E-14, 9.498E-14, 9.701E-14, 9.858E-14, 9.967E-14, 9.880E-14, 9.842E-14
1.144E-13, 1.152E-13, 1.259E-13, 1.357E-13, 1.347E-13, 1.377E-13, 1.354E-13, 1.292E-13, 1.263E-13, 1.231E-13, 1.223E-13, 1.203E-13, 1.182E-13, 1.167E-13, 1.220E-13, 1.294E-13, 1.284E-13, 1.152E-13, 1.013E-13, 9.738E-14, 9.461E-14, 1.010E-13, 1.127E-13, 1.372E-13, 1.692E-13, 2.079E-13, 2.517E-13, 2.818E-13, 3.043E-13, 2.734E-13, 2.482E-13, 2.479E-13, 2.119E-13, 2.079E-13, 1.961E-13, 2.090E-13, 2.210E-13, 2.198E-13, 2.186E-13, 2.187E-13, 2.143E-13, 2.089E-13, 2.016E-13, 2.003E-13, 1.528E-13, 1.519E-13, 1.515E-13, 1.327E-13, 1.330E-13, 1.368E-13, 1.401E-13, 1.414E-13, 1.414E-13, 1.415E-13, 1.415E-13, 1.493E-13, 1.497E-13, 1.413E-13, 1.348E-13, 1.381E-13, 1.320E-13, 1.266E-13, 1.234E-13, 1.215E-13, 1.258E-13, 1.253E-13, 1.162E-13, 1.162E-13, 1.167E-13, 1.165E-13, 1.154E-13, 1.149E-13
1.538E-13, 1.562E-13, 1.565E-13, 1.655E-13, 1.644E-13, 1.607E-13, 1.533E-13, 1.463E-13, 1.479E-13, 1.440E-13, 1.436E-13, 1.213E-13, 1.203E-13, 1.160E-13, 1.123E-13, 1.124E-13, 1.042E-13, 9.592E-14, 9.655E-14, 9.295E-14, 9.591E-14, 1.013E-13, 1.241E-13, 1.575E-13, 1.827E-13, 2.488E-13, 3.206E-13, 3.518E-13, 3.607E-13, 3.537E-13, 3.665E-13, 3.789E-13, 3.784E-13, 3.260E-13, 3.232E-13, 3.049E-13, 2.945E-13, 2.761E-13, 2.528E-13, 2.393E-13, 2.290E-13, 2.279E-13, 2.191E-13, 2.103E-13, 2.102E-13, 1.844E-13, 1.829E-13, 1.774E-13, 1.786E-13, 1.777E-13, 1.746E-13, 1.763E-13, 1.699E-13, 1.627E-13, 1.574E-13, 1.548E-13, 1.526E-13, 1.466E-13, 1.428E-13, 1.376E-13, 1.343E-13, 1.329E-13, 1.330E-13, 1.326E-13, 1.361E-13, 1.398E-13, 1.424E-13, 1.378E-13, 1.343E-13, 1.315E-13, 1.394E-13, 1.487E-13
1.894E-13, 1.806E-13, 1.777E-13, 1.810E-13, 1.778E-13, 1.777E-13, 1.699E-13, 1.698E-13, 1.691E-13, 1.675E-13, 1.502E-13, 1.368E-13, 1.316E-13, 1.258E-13, 1.192E-13, 1.165E-13, 1.123E-13, 1.112E-13, 1.074E-13, 1.049E-13, 1.035E-13, 1.169E-13, 1.470E-13, 1.966E-13, 2.435E-13, 2.780E-13, 3.443E-13, 4.177E-13, 4.812E-13, 5.099E-13, 5.370E-13, 4.947E-13, 4.471E-13, 3.988E-13, 3.891E-13, 3.915E-13, 3.461E-13, 3.166E-13, 2.941E-13, 2.849E-13, 2.686E-13, 2.511E-13, 2.371E-13, 2.220E-13, 2.178E-13, 2.347E-13, 2.549E-13, 2.534E-13, 2.500E-13, 2.247E-13, 2.180E-13, 2.054E-13, 2.044E-13, 2.017E-13, 1.910E-13, 1.770E-13, 1.703E-13, 1.598E-13, 1.524E-13, 1.426E-13, 1.364E-13, 1.308E-13, 1.381E-13, 1.457E-13, 1.561E-13, 1.640E-13, 1.677E-13, 1.718E-13, 1.863E-13, 1.916E-13, 1.944E-13, 1.969E-13
2.943E-13, 2.650E-13, 2.352E-13, 2.074E-13, 2.049E-13, 1.914E-13, 1.912E-13, 1.642E-13, 1.540E-13, 1.504E-13, 1.478E-13, 1.427E-13, 1.409E-13, 1.289E-13, 1.287E-13, 1.284E-13, 1.204E-13, 1.222E-13, 1.206E-13, 1.143E-13, 1.068E-13, 1.267E-13, 1.739E-13, 2.633E-13, 3.054E-13, 4.163E-13, 4.913E-13, 5.550E-13, 5.173E-13, 5.364E-13, 4.833E-13, 4.565E-13, 4.359E-13, 4.154E-13, 4.071E-13, 3.858E-13, 4.019E-13, 3.716E-13, 3.504E-13, 3.400E-13, 3.089E-13, 2.986E-13, 2.981E-13, 3.146E-13, 3.173E-13, 3.203E-13, 2.958E-13, 2.951E-13, 2.822E-13, 2.884E-13, 2.780E-13, 2.628E-13, 2.412E-13, 2.224E-13, 1.945E-13, 1.774E-13, 1.723E-13, 1.626E-13, 1.532E-13, 1.421E-13, 1.442E-13, 1.547E-13, 1.548E-13, 1.626E-13, 1.637E-13, 1.771E-13, 2.016E-13, 2.576E-13, 3.135E-13, 4.003E-13, 3.939E-13, 3.417E-13
2.940E-13, 2.912E-13, 2.673E-13, 2.443E-13, 2.257E-13, 2.024E-13, 1.820E-13, 1.610E-13, 1.542E-13, 1.427E-13, 1.194E-13, 1.069E-13, 1.072E-13, 1.151E-13, 1.205E-13, 1.261E-13, 1.286E-13, 1.178E-13, 1.072E-13, 9.750E-14, 9.593E-14, 1.008E-13, 1.559E-13, 2.883E-13, 7.847E-13, 7.482E-13, 7.631E-13, 6.994E-13, 6.013E-13, 5.212E-13, 4.512E-13, 4.553E-13, 3.819E-13, 3.752E-13, 3.879E-13, 3.810E-13, 3.739E-13, 3.617E-13, 3.411E-13, 3.245E-13, 3.189E-13, 3.449E-13, 3.508E-13, 3.421E-13, 3.573E-13, 3.574E-13, 3.511E-13, 3.323E-13, 3.407E-13, 3.015E-13, 2.654E-13, 2.550E-13, 2.310E-13, 2.277E-13, 2.308E-13, 2.025E-13, 1.962E-13, 1.836E-13, 1.659E-13, 1.607E-13, 1.730E-13, 1.841E-13, 1.919E-13, 1.872E-13, 2.154E-13, 3.118E-13, 3.766E-13, 5.065E-13, 5.539E-13, 4.098E-13, 2.637E-13, 3.102E-13
