1.847E-13, 1.848E-13, 1.849E-13, 1.850E-13, 1.851E-13, 1.853E-13, 1.855E-13, 1.856E-13, 1.859E-13, 1.860E-13, 1.864E-13, 1.868E-13, 1.875E-13, 1.883E-13, 1.895E-13, 1.910E-13, 1.929E-13, 1.950E-13, 1.972E-13, 1.992E-13, 2.010E-13, 2.023E-13, 2.033E-13, 2.040E-13, 2.044E-13, 2.046E-13, 2.047E-13, 2.048E-13, 2.047E-13, 2.047E-13, 2.035E-13, 2.034E-13, 2.033E-13, 2.031E-13, 2.029E-13, 2.025E-13, 2.025E-13, 2.019E-13, 2.013E-13, 2.006E-13, 2.000E-13, 1.994E-13, 1.989E-13, 1.985E-13, 1.981E-13, 1.987E-13, 1.984E-13, 1.981E-13, 1.978E-13, 1.973E-13, 1.968E-13, 1.962E-13, 1.954E-13, 1.945E-13, 1.936E-13, 1.927E-13, 1.919E-13, 1.912E-13, 1.905E-13, 1.899E-13, 1.893E-13, 1.888E-13, 1.883E-13, 1.877E-13, 1.842E-13, 1.839E-13, 1.835E-13, 1.833E-13, 1.831E-13, 1.830E-13, 1.847E-13, 1.847E-13
7.447E-14, 7.491E-14, 7.821E-14, 8.857E-14, 1.001E-13, 1.054E-13, 1.092E-13, 1.156E-13, 1.334E-13, 1.452E-13, 1.569E-13, 1.672E-13, 1.830E-13, 1.986E-13, 2.128E-13, 2.231E-13, 2.289E-13, 2.314E-13, 2.325E-13, 2.345E-13, 2.372E-13, 2.406E-13, 2.412E-13, 2.393E-13, 2.363E-13, 2.333E-13, 2.302E-13, 2.249E-13, 2.189E-13, 2.068E-13, 1.941E-13, 1.850E-13, 1.881E-13, 1.842E-13, 1.742E-13, 1.490E-13, 1.230E-13, 1.163E-13, 1.152E-13, 1.153E-13, 1.168E-13, 1.171E-13, 1.168E-13, 1.170E-13, 1.173E-13, 1.176E-13, 1.184E-13, 1.205E-13, 1.301E-13, 1.610E-13, 1.764E-13, 1.776E-13, 1.769E-13, 1.755E-13, 1.732E-13, 1.694E-13, 1.636E-13, 1.473E-13, 1.411E-13, 1.349E-13, 1.354E-13, 1.244E-13, 1.076E-13, 9.424E-14, 8.844E-14, 8.607E-14, 8.379E-14, 8.065E-14, 7.799E-14, 7.543E-14, 7.452E-14, 7.325E-14
9.534E-14, 9.883E-14, 1.003E-13, 1.115E-13, 1.226E-13, 1.265E-13, 1.366E-13, 1.481E-13, 1.521E-13, 1.506E-13, 1.495E-13, 1.516E-13, 1.605E-13, 1.740E-13, 1.840E-13, 2.042E-13, 2.149E-13, 2.134E-13, 2.292E-13, 2.744E-13, 2.860E-13, 2.879E-13, 2.912E-13, 2.936E-13, 2.984E-13, 3.007E-13, 3.011E-13, 2.988E-13, 2.914E-13, 2.727E-13, 2.544E-13, 2.313E-13, 2.148E-13, 2.191E-13, 2.167E-13, 2.139E-13, 2.131E-13, 2.126E-13, 2.095E-13, 2.038E-13, 1.985E-13, 1.884E-13, 1.737E-13, 1.412E-13, 1.246E-13, 1.176E-13, 1.132E-13, 1.090E-13, 1.108E-13, 1.100E-13, 1.097E-13, 1.096E-13, 9.505E-14, 9.055E-14, 9.032E-14, 9.094E-14, 9.236E-14, 9.555E-14, 9.863E-14, 9.496E-14, 8.976E-14, 8.627E-14, 8.656E-14, 8.537E-14, 8.196E-14, 8.180E-14, 8.282E-14, 8.553E-14, 8.489E-14, 8.543E-14, 8.645E-14, 8.892E-14
1.736E-13, 1.846E-13, 1.985E-13, 2.736E-13, 2.897E-13, 2.942E-13, 2.938E-13, 2.859E-13, 2.439E-13, 2.340E-13, 2.286E-13, 2.221E-13, 2.186E-13, 1.931E-13, 1.920E-13, 2.026E-13, 2.214E-13, 2.520E-13, 3.194E-13, 3.764E-13, 4.147E-13, 5.883E-13, 6.321E-13, 6.679E-13, 7.130E-13, 7.114E-13, 7.228E-13, 7.498E-13, 7.865E-13, 7.888E-13, 7.246E-13, 6.452E-13, 5.223E-13, 4.027E-13, 3.268E-13, 2.820E-13, 2.579E-13, 2.563E-13, 2.626E-13, 2.721E-13, 2.684E-13, 2.647E-13, 2.513E-13, 1.848E-13, 1.696E-13, 1.696E-13, 1.681E-13, 1.706E-13, 1.599E-13, 1.218E-13, 1.183E-13, 1.181E-13, 1.183E-13, 1.193E-13, 1.194E-13, 1.200E-13, 1.343E-13, 1.490E-13, 1.511E-13, 1.528E-13, 1.482E-13, 1.448E-13, 1.397E-13, 1.328E-13, 1.270E-13, 1.299E-13, 1.415E-13, 1.441E-13, 1.445E-13, 1.436E-13, 1.428E-13, 1.571E-13
2.909E-13, 3.498E-13, 4.272E-13, 4.988E-13, 5.415E-13, 5.498E-13, 5.184E-13, 4.871E-13, 4.831E-13, 4.833E-13, 4.920E-13, 4.633E-13, 4.302E-13, 4.145E-13, 4.265E-13, 4.381E-13, 4.399E-13, 4.426E-13, 4.604E-13, 4.843E-13, 5.021E-13, 5.245E-13, 8.959E-13, 9.511E-13, 1.025E-12, 1.074E-12, 1.091E-12, 1.033E-12, 9.391E-13, 8.366E-13, 7.602E-13, 7.019E-13, 6.815E-13, 6.950E-13, 6.959E-13, 6.634E-13, 6.583E-13, 7.135E-13, 7.198E-13, 7.172E-13, 6.751E-13, 6.019E-13, 5.292E-13, 4.460E-13, 3.802E-13, 3.775E-13, 2.528E-13, 2.479E-13, 2.555E-13, 2.562E-13, 2.576E-13, 2.408E-13, 2.023E-13, 1.927E-13, 1.728E-13, 1.641E-13, 1.631E-13, 1.718E-13, 1.776E-13, 1.889E-13, 1.999E-13, 2.025E-13, 2.275E-13, 2.282E-13, 2.271E-13, 2.377E-13, 2.589E-13, 2.867E-13, 2.865E-13, 2.792E-13, 2.602E-13, 2.534E-13
8.827E-13, 1.056E-12, 1.190E-12, 9.975E-13, 8.023E-13, 8.088E-13, 7.545E-13, 6.408E-13, 6.075E-13, 6.289E-13, 6.458E-13, 6.258E-13, 5.886E-13, 5.355E-13, 5.117E-13, 5.268E-13, 5.345E-13, 5.095E-13, 4.510E-13, 3.887E-13, 3.730E-13, 3.787E-13, 4.486E-13, 5.720E-13, 7.516E-13, 1.074E-12, 1.402E-12, 1.589E-12, 1.602E-12, 1.578E-12, 1.407E-12, 1.232E-12, 1.071E-12, 1.005E-12, 1.010E-12, 9.324E-13, 9.319E-13, 9.142E-13, 9.270E-13, 1.039E-12, 1.044E-12, 9.784E-13, 9.107E-13, 8.370E-13, 7.380E-13, 6.687E-13, 6.172E-13, 5.545E-13, 5.173E-13, 4.931E-13, 4.881E-13, 5.054E-13, 5.165E-13, 5.120E-13, 4.856E-13, 4.407E-13, 3.961E-13, 3.624E-13, 3.564E-13, 3.728E-13, 3.636E-13, 3.455E-13, 3.462E-13, 3.639E-13, 3.966E-13, 4.608E-13, 5.234E-13, 5.728E-13, 6.020E-13, 6.343E-13, 6.885E-13, 7.759E-13
9.030E-13, 8.976E-13, 8.882E-13, 8.977E-13, 9.933E-13, 1.077E-12, 1.028E-12, 9.088E-13, 8.606E-13, 7.883E-13, 7.133E-13, 6.828E-13, 6.794E-13, 4.656E-13, 4.623E-13, 4.541E-13, 4.481E-13, 4.550E-13, 4.200E-13, 3.712E-13, 3.821E-13, 4.128E-13, 5.823E-13, 7.830E-13, 9.978E-13, 1.328E-12, 1.691E-12, 1.895E-12, 1.888E-12, 1.930E-12, 2.036E-12, 2.013E-12, 2.058E-12, 2.150E-12, 2.053E-12, 2.049E-12, 1.417E-12, 1.411E-12, 1.343E-12, 1.271E-12, 1.215E-12, 1.109E-12, 1.023E-12, 9.293E-13, 8.460E-13, 8.057E-13, 7.476E-13, 7.210E-13, 7.071E-13, 7.026E-13, 7.315E-13, 7.402E-13, 7.551E-13, 7.719E-13, 6.980E-13, 6.264E-13, 5.605E-13, 4.962E-13, 4.798E-13, 4.636E-13, 4.600E-13, 4.816E-13, 5.219E-13, 5.667E-13, 5.272E-13, 5.367E-13, 5.929E-13, 6.566E-13, 5.900E-13, 6.018E-13, 7.412E-13, 8.281E-13
1.232E-12, 1.167E-12, 1.112E-12, 1.031E-12, 1.029E-12, 1.113E-12, 1.017E-12, 9.105E-13, 8.129E-13, 7.549E-13, 6.822E-13, 6.611E-13, 6.097E-13, 5.562E-13, 4.815E-13, 4.272E-13, 4.386E-13, 4.233E-13, 4.009E-13, 3.722E-13, 3.954E-13, 5.081E-13, 7.786E-13, 1.055E-12, 1.363E-12, 1.692E-12, 2.040E-12, 2.441E-12, 2.756E-12, 3.075E-12, 3.051E-12, 2.599E-12, 2.610E-12, 2.424E-12, 2.234E-12, 2.089E-12, 2.074E-12, 1.831E-12, 1.598E-12, 1.435E-12, 1.319E-12, 1.259E-12, 1.112E-12, 9.845E-13, 9.783E-13, 1.020E-12, 1.031E-12, 1.027E-12, 1.032E-12, 1.068E-12, 9.849E-13, 8.980E-13, 8.429E-13, 8.044E-13, 7.543E-13, 6.961E-13, 6.328E-13, 5.745E-13, 5.297E-13, 5.420E-13, 5.338E-13, 6.035E-13, 6.683E-13, 6.807E-13, 7.400E-13, 8.132E-13, 9.533E-13, 1.111E-12, 1.259E-12, 1.248E-12, 1.190E-12, 1.167E-12
2.039E-12, 1.781E-12, 1.655E-12, 1.459E-12, 1.255E-12, 1.158E-12, 1.049E-12, 9.121E-13, 8.085E-13, 7.241E-13, 6.002E-13, 5.510E-13, 5.415E-13, 5.123E-13, 4.855E-13, 4.803E-13, 4.318E-13, 4.298E-13, 3.973E-13, 3.547E-13, 3.724E-13, 5.407E-13, 1.027E-12, 1.715E-12, 2.581E-12, 3.885E-12, 3.692E-12, 3.797E-12, 3.495E-12, 3.249E-12, 3.147E-12, 2.656E-12, 2.261E-12, 2.249E-12, 2.024E-12, 1.849E-12, 1.955E-12, 1.868E-12, 1.687E-12, 1.634E-12, 1.547E-12, 1.336E-12, 1.184E-12, 1.184E-12, 1.274E-12, 1.316E-12, 1.233E-12, 1.240E-12, 1.269E-12, 1.255E-12, 1.180E-12, 9.908E-13, 8.669E-13, 7.934E-13, 7.883E-13, 7.165E-13, 6.548E-13, 6.343E-13, 5.671E-13, 5.498E-13, 8.266E-13, 1.090E-12, 9.520E-13, 9.346E-13, 1.024E-12, 1.409E-12, 1.753E-12, 2.070E-12, 2.218E-12, 2.186E-12, 2.167E-12, 2.032E-12
1.982E-12, 1.508E-12, 1.598E-12, 1.526E-12, 1.395E-12, 1.237E-12, 1.096E-12, 9.435E-13, 7.527E-13, 6.066E-13, 4.610E-13, 3.802E-13, 3.775E-13, 3.903E-13, 4.778E-13, 5.155E-13, 4.807E-13, 4.249E-13, 3.680E-13, 3.079E-13, 3.367E-13, 4.743E-13, 1.410E-12, 5.663E-12, 9.153E-12, 7.959E-12, 5.863E-12, 4.574E-12, 3.795E-12, 3.292E-12, 2.728E-12, 2.381E-12, 2.042E-12, 1.881E-12, 1.878E-12, 1.901E-12, 1.801E-12, 1.780E-12, 1.719E-12, 1.611E-12, 1.491E-12, 1.506E-12, 1.775E-12, 1.919E-12, 1.887E-12, 1.765E-12, 1.737E-12, 1.733E-12, 1.537E-12, 1.506E-12, 1.320E-12, 1.046E-12, 9.240E-13, 8.843E-13, 7.883E-13, 7.101E-13, 6.323E-13, 5.769E-13, 5.600E-13, 6.171E-13, 1.307E-12, 1.392E-12, 1.173E-12, 1.320E-12, 2.264E-12, 2.864E-12, 3.642E-12, 4.256E-12, 2.671E-12, 2.096E-12, 2.204E-12, 2.526E-12
