3.933E-11, 3.933E-11, 3.933E-11, 3.934E-11, 3.936E-11, 3.937E-11, 3.939E-11, 3.941E-11, 3.943E-11, 3.945E-11, 3.947E-11, 3.950E-11, 3.952E-11, 3.955E-11, 3.957E-11, 3.966E-11, 3.968E-11, 3.970E-11, 3.971E-11, 3.972E-11, 3.970E-11, 3.971E-11, 3.971E-11, 3.972E-11, 3.971E-11, 3.971E-11, 3.970E-11, 3.969E-11, 3.959E-11, 3.957E-11, 3.952E-11, 3.949E-11, 3.945E-11, 3.940E-11, 3.931E-11, 3.923E-11, 3.905E-11, 3.888E-11, 3.869E-11, 3.849E-11, 3.828E-11, 3.808E-11, 3.789E-11, 3.773E-11, 3.759E-11, 3.819E-11, 3.815E-11, 3.814E-11, 3.816E-11, 3.821E-11, 3.829E-11, 3.840E-11, 3.852E-11, 3.864E-11, 3.876E-11, 3.887E-11, 3.896E-11, 3.904E-11, 3.909E-11, 3.914E-11, 3.918E-11, 3.917E-11, 3.919E-11, 3.921E-11, 3.924E-11, 3.926E-11, 3.927E-11, 3.929E-11, 3.930E-11, 3.931E-11, 3.932E-11, 3.933E-11
3.806E-11, 3.802E-11, 3.797E-11, 3.766E-11, 3.739E-11, 3.704E-11, 3.665E-11, 3.633E-11, 3.609E-11, 3.598E-11, 3.579E-11, 3.555E-11, 3.521E-11, 3.485E-11, 3.460E-11, 3.472E-11, 3.467E-11, 3.466E-11, 3.465E-11, 3.462E-11, 3.442E-11, 3.395E-11, 3.395E-11, 3.539E-11, 3.729E-11, 3.825E-11, 3.868E-11, 3.891E-11, 3.904E-11, 3.913E-11, 3.923E-11, 3.937E-11, 3.973E-11, 3.987E-11, 4.000E-11, 3.995E-11, 4.035E-11, 4.097E-11, 4.190E-11, 4.250E-11, 4.270E-11, 4.276E-11, 4.274E-11, 4.274E-11, 4.272E-11, 4.260E-11, 4.218E-11, 4.174E-11, 4.154E-11, 4.134E-11, 4.103E-11, 4.056E-11, 3.953E-11, 3.919E-11, 3.895E-11, 3.878E-11, 3.882E-11, 3.887E-11, 3.886E-11, 3.886E-11, 3.886E-11, 3.887E-11, 3.886E-11, 3.866E-11, 3.786E-11, 3.753E-11, 3.752E-11, 3.756E-11, 3.761E-11, 3.768E-11, 3.776E-11, 3.798E-11
3.958E-11, 3.896E-11, 3.865E-11, 3.849E-11, 3.828E-11, 3.809E-11, 3.813E-11, 3.806E-11, 3.829E-11, 3.881E-11, 3.898E-11, 3.900E-11, 3.877E-11, 3.760E-11, 3.625E-11, 3.529E-11, 3.562E-11, 3.423E-11, 2.927E-11, 2.777E-11, 2.764E-11, 2.755E-11, 2.752E-11, 2.777E-11, 2.900E-11, 3.027E-11, 3.085E-11, 3.182E-11, 3.302E-11, 3.486E-11, 3.671E-11, 3.772E-11, 3.819E-11, 3.885E-11, 3.889E-11, 3.921E-11, 3.928E-11, 3.984E-11, 4.017E-11, 4.044E-11, 4.036E-11, 4.050E-11, 4.231E-11, 4.438E-11, 4.453E-11, 4.457E-11, 4.470E-11, 4.483E-11, 4.480E-11, 4.466E-11, 4.482E-11, 4.518E-11, 4.543E-11, 4.616E-11, 4.641E-11, 4.605E-11, 4.497E-11, 4.415E-11, 4.382E-11, 4.391E-11, 4.330E-11, 4.092E-11, 4.018E-11, 4.013E-11, 4.013E-11, 4.013E-11, 4.010E-11, 4.008E-11, 4.008E-11, 4.008E-11, 4.004E-11, 3.986E-11
3.219E-11, 3.131E-11, 3.131E-11, 3.071E-11, 3.019E-11, 3.027E-11, 3.059E-11, 3.113E-11, 3.162E-11, 3.184E-11, 3.101E-11, 2.989E-11, 2.891E-11, 2.822E-11, 2.750E-11, 2.661E-11, 2.624E-11, 2.593E-11, 2.613E-11, 2.693E-11, 2.718E-11, 2.737E-11, 2.748E-11, 2.755E-11, 2.825E-11, 2.919E-11, 3.027E-11, 3.177E-11, 3.302E-11, 3.356E-11, 3.362E-11, 3.451E-11, 3.517E-11, 3.644E-11, 3.768E-11, 3.843E-11, 3.916E-11, 3.957E-11, 3.966E-11, 3.952E-11, 3.973E-11, 4.023E-11, 4.093E-11, 4.079E-11, 4.069E-11, 4.056E-11, 4.058E-11, 4.065E-11, 4.075E-11, 4.066E-11, 4.085E-11, 4.304E-11, 4.610E-11, 4.936E-11, 5.296E-11, 5.555E-11, 5.615E-11, 5.514E-11, 5.073E-11, 4.632E-11, 4.611E-11, 4.483E-11, 4.456E-11, 4.443E-11, 4.239E-11, 4.063E-11, 4.041E-11, 3.973E-11, 3.781E-11, 3.559E-11, 3.423E-11, 3.309E-11
2.624E-11, 2.605E-11, 2.622E-11, 2.656E-11, 2.681E-11, 2.664E-11, 2.669E-11, 2.690E-11, 2.700E-11, 2.733E-11, 2.759E-11, 2.748E-11, 2.739E-11, 2.742E-11, 2.722E-11, 2.463E-11, 2.443E-11, 2.414E-11, 2.370E-11, 2.328E-11, 2.319E-11, 2.499E-11, 2.689E-11, 2.731E-11, 2.759E-11, 2.903E-11, 3.083E-11, 3.227E-11, 3.339E-11, 3.379E-11, 3.389E-11, 3.351E-11, 3.428E-11, 3.517E-11, 3.559E-11, 3.547E-11, 3.382E-11, 3.369E-11, 3.400E-11, 3.529E-11, 3.685E-11, 3.717E-11, 3.654E-11, 3.643E-11, 3.633E-11, 3.628E-11, 3.625E-11, 3.666E-11, 3.668E-11, 3.560E-11, 3.473E-11, 3.593E-11, 3.911E-11, 4.123E-11, 3.868E-11, 3.633E-11, 3.900E-11, 4.102E-11, 3.987E-11, 3.797E-11, 3.817E-11, 3.800E-11, 3.687E-11, 3.422E-11, 3.067E-11, 2.831E-11, 2.782E-11, 2.804E-11, 2.808E-11, 2.812E-11, 2.800E-11, 2.738E-11
2.508E-11, 2.518E-11, 2.491E-11, 2.531E-11, 2.569E-11, 2.555E-11, 2.571E-11, 2.570E-11, 2.601E-11, 2.607E-11, 2.617E-11, 2.494E-11, 2.372E-11, 2.361E-11, 2.308E-11, 2.251E-11, 2.232E-11, 2.223E-11, 2.258E-11, 2.250E-11, 2.203E-11, 2.166E-11, 2.163E-11, 2.157E-11, 2.252E-11, 2.413E-11, 2.731E-11, 3.072E-11, 3.080E-11, 3.617E-11, 3.597E-11, 3.499E-11, 3.541E-11, 3.421E-11, 3.317E-11, 3.393E-11, 3.538E-11, 3.811E-11, 4.003E-11, 4.022E-11, 4.005E-11, 3.980E-11, 3.906E-11, 3.702E-11, 3.697E-11, 3.321E-11, 3.313E-11, 3.297E-11, 3.214E-11, 3.208E-11, 3.199E-11, 3.309E-11, 3.407E-11, 3.385E-11, 3.366E-11, 3.433E-11, 3.481E-11, 3.452E-11, 3.415E-11, 3.378E-11, 3.278E-11, 3.217E-11, 3.137E-11, 3.074E-11, 2.964E-11, 2.816E-11, 2.740E-11, 2.652E-11, 2.610E-11, 2.542E-11, 2.473E-11, 2.507E-11
2.728E-11, 2.672E-11, 2.673E-11, 2.833E-11, 2.964E-11, 2.753E-11, 2.589E-11, 2.476E-11, 2.353E-11, 2.272E-11, 2.188E-11, 2.139E-11, 2.150E-11, 2.145E-11, 2.111E-11, 2.123E-11, 2.107E-11, 2.126E-11, 2.125E-11, 2.138E-11, 2.120E-11, 2.106E-11, 2.059E-11, 2.107E-11, 2.103E-11, 2.210E-11, 2.493E-11, 2.831E-11, 3.180E-11, 3.464E-11, 3.697E-11, 3.777E-11, 3.965E-11, 4.139E-11, 4.328E-11, 4.413E-11, 4.525E-11, 4.443E-11, 4.367E-11, 4.341E-11, 4.395E-11, 4.364E-11, 4.037E-11, 3.696E-11, 3.565E-11, 3.432E-11, 3.260E-11, 3.152E-11, 3.165E-11, 3.238E-11, 3.395E-11, 3.546E-11, 3.495E-11, 3.401E-11, 3.405E-11, 3.409E-11, 3.557E-11, 3.542E-11, 3.454E-11, 3.364E-11, 3.277E-11, 3.188E-11, 3.102E-11, 3.046E-11, 2.997E-11, 3.010E-11, 3.014E-11, 3.021E-11, 2.827E-11, 2.645E-11, 2.685E-11, 2.711E-11
3.075E-11, 2.858E-11, 2.646E-11, 2.610E-11, 2.536E-11, 2.398E-11, 2.324E-11, 2.304E-11, 2.196E-11, 2.025E-11, 1.847E-11, 1.669E-11, 1.700E-11, 1.719E-11, 1.655E-11, 1.743E-11, 1.800E-11, 1.862E-11, 1.884E-11, 1.869E-11, 1.941E-11, 2.052E-11, 2.169E-11, 2.188E-11, 2.176E-11, 2.372E-11, 2.755E-11, 3.167E-11, 3.553E-11, 3.576E-11, 3.594E-11, 3.658E-11, 4.111E-11, 4.371E-11, 4.637E-11, 4.503E-11, 4.243E-11, 4.226E-11, 4.055E-11, 4.038E-11, 3.999E-11, 3.776E-11, 3.660E-11, 3.628E-11, 3.544E-11, 3.582E-11, 3.689E-11, 3.737E-11, 3.683E-11, 3.613E-11, 3.515E-11, 3.543E-11, 3.545E-11, 3.533E-11, 3.549E-11, 3.658E-11, 3.603E-11, 3.503E-11, 3.318E-11, 3.092E-11, 3.041E-11, 3.028E-11, 2.861E-11, 2.772E-11, 2.824E-11, 2.769E-11, 2.833E-11, 2.868E-11, 2.882E-11, 3.189E-11, 3.061E-11, 3.064E-11
2.667E-11, 2.721E-11, 2.618E-11, 2.580E-11, 2.518E-11, 2.443E-11, 2.140E-11, 1.884E-11, 1.617E-11, 1.572E-11, 1.514E-11, 1.446E-11, 1.342E-11, 1.358E-11, 1.363E-11, 1.398E-11, 1.373E-11, 1.461E-11, 1.521E-11, 1.510E-11, 1.548E-11, 1.814E-11, 2.300E-11, 2.620E-11, 2.761E-11, 3.141E-11, 3.368E-11, 3.884E-11, 4.325E-11, 3.894E-11, 3.591E-11, 3.624E-11, 3.733E-11, 3.442E-11, 3.257E-11, 3.327E-11, 3.649E-11, 3.625E-11, 3.731E-11, 3.672E-11, 3.501E-11, 3.331E-11, 3.213E-11, 3.220E-11, 3.535E-11, 3.661E-11, 3.799E-11, 3.886E-11, 3.914E-11, 3.968E-11, 3.824E-11, 4.110E-11, 3.877E-11, 3.719E-11, 3.707E-11, 3.367E-11, 3.243E-11, 3.024E-11, 2.843E-11, 2.603E-11, 2.459E-11, 2.368E-11, 2.365E-11, 2.445E-11, 2.293E-11, 2.393E-11, 2.678E-11, 2.913E-11, 2.735E-11, 2.792E-11, 2.836E-11, 2.673E-11
2.383E-11, 2.349E-11, 2.212E-11, 1.922E-11, 1.795E-11, 1.620E-11, 1.441E-11, 1.389E-11, 1.284E-11, 1.042E-11, 8.004E-12, 8.111E-12, 7.306E-12, 1.055E-11, 1.017E-11, 9.921E-12, 1.051E-11, 1.052E-11, 1.031E-11, 1.031E-11, 1.032E-11, 1.541E-11, 3.168E-11, 4.922E-11, 8.743E-11, 5.668E-11, 4.819E-11, 5.284E-11, 5.698E-11, 4.862E-11, 4.051E-11, 3.587E-11, 3.075E-11, 2.767E-11, 2.975E-11, 2.865E-11, 2.879E-11, 3.118E-11, 2.832E-11, 3.006E-11, 2.932E-11, 3.044E-11, 3.298E-11, 3.845E-11, 4.500E-11, 4.077E-11, 3.075E-11, 2.671E-11, 2.937E-11, 2.980E-11, 3.275E-11, 3.316E-11, 3.417E-11, 3.442E-11, 2.829E-11, 2.573E-11, 2.421E-11, 2.242E-11, 2.128E-11, 1.928E-11, 1.952E-11, 1.795E-11, 1.759E-11, 1.997E-11, 3.038E-11, 3.860E-11, 4.075E-11, 3.614E-11, 2.580E-11, 2.417E-11, 2.811E-11, 2.797E-11
