1.389E-12, 1.389E-12, 1.390E-12, 1.391E-12, 1.392E-12, 1.393E-12, 1.393E-12, 1.394E-12, 1.395E-12, 1.392E-12, 1.392E-12, 1.392E-12, 1.392E-12, 1.391E-12, 1.390E-12, 1.388E-12, 1.385E-12, 1.381E-12, 1.376E-12, 1.370E-12, 1.365E-12, 1.361E-12, 1.357E-12, 1.355E-12, 1.352E-12, 1.351E-12, 1.349E-12, 1.348E-12, 1.348E-12, 1.347E-12, 1.342E-12, 1.342E-12, 1.347E-12, 1.347E-12, 1.348E-12, 1.349E-12, 1.350E-12, 1.352E-12, 1.354E-12, 1.356E-12, 1.358E-12, 1.360E-12, 1.362E-12, 1.364E-12, 1.366E-12, 1.364E-12, 1.366E-12, 1.369E-12, 1.371E-12, 1.375E-12, 1.379E-12, 1.384E-12, 1.390E-12, 1.396E-12, 1.402E-12, 1.408E-12, 1.412E-12, 1.414E-12, 1.415E-12, 1.415E-12, 1.414E-12, 1.413E-12, 1.411E-12, 1.408E-12, 1.383E-12, 1.382E-12, 1.380E-12, 1.379E-12, 1.377E-12, 1.376E-12, 1.389E-12, 1.389E-12
9.961E-13, 1.003E-12, 1.030E-12, 1.108E-12, 1.194E-12, 1.229E-12, 1.248E-12, 1.276E-12, 1.353E-12, 1.406E-12, 1.461E-12, 1.514E-12, 1.600E-12, 1.687E-12, 1.760E-12, 1.810E-12, 1.825E-12, 1.819E-12, 1.798E-12, 1.774E-12, 1.754E-12, 1.728E-12, 1.699E-12, 1.668E-12, 1.639E-12, 1.616E-12, 1.594E-12, 1.552E-12, 1.510E-12, 1.422E-12, 1.330E-12, 1.265E-12, 1.288E-12, 1.266E-12, 1.220E-12, 1.111E-12, 1.001E-12, 9.743E-13, 9.682E-13, 9.668E-13, 9.665E-13, 9.662E-13, 9.679E-13, 9.681E-13, 9.691E-13, 9.716E-13, 9.781E-13, 9.952E-13, 1.058E-12, 1.239E-12, 1.327E-12, 1.335E-12, 1.332E-12, 1.325E-12, 1.313E-12, 1.294E-12, 1.265E-12, 1.183E-12, 1.152E-12, 1.122E-12, 1.130E-12, 1.088E-12, 1.026E-12, 9.804E-13, 9.631E-13, 9.602E-13, 9.690E-13, 9.737E-13, 9.795E-13, 9.862E-13, 9.941E-13, 9.987E-13
1.059E-12, 1.082E-12, 1.091E-12, 1.164E-12, 1.236E-12, 1.263E-12, 1.333E-12, 1.418E-12, 1.449E-12, 1.443E-12, 1.442E-12, 1.452E-12, 1.509E-12, 1.591E-12, 1.647E-12, 1.755E-12, 1.812E-12, 1.800E-12, 1.836E-12, 1.920E-12, 1.941E-12, 1.946E-12, 1.954E-12, 1.961E-12, 1.974E-12, 1.977E-12, 1.956E-12, 1.912E-12, 1.852E-12, 1.738E-12, 1.631E-12, 1.500E-12, 1.407E-12, 1.433E-12, 1.450E-12, 1.545E-12, 1.577E-12, 1.573E-12, 1.539E-12, 1.483E-12, 1.440E-12, 1.374E-12, 1.295E-12, 1.118E-12, 1.036E-12, 1.020E-12, 1.016E-12, 1.009E-12, 1.012E-12, 1.011E-12, 1.014E-12, 1.041E-12, 9.971E-13, 9.631E-13, 9.599E-13, 9.612E-13, 9.657E-13, 9.757E-13, 9.830E-13, 9.550E-13, 9.033E-13, 8.708E-13, 8.740E-13, 8.845E-13, 9.228E-13, 9.385E-13, 9.486E-13, 9.728E-13, 9.685E-13, 9.824E-13, 1.000E-12, 1.018E-12
1.493E-12, 1.527E-12, 1.557E-12, 1.738E-12, 1.795E-12, 1.852E-12, 1.887E-12, 1.877E-12, 1.849E-12, 1.837E-12, 1.821E-12, 1.803E-12, 1.811E-12, 1.841E-12, 1.889E-12, 1.976E-12, 1.964E-12, 1.987E-12, 2.107E-12, 2.210E-12, 2.350E-12, 2.975E-12, 3.130E-12, 3.265E-12, 3.474E-12, 3.513E-12, 3.580E-12, 3.722E-12, 3.891E-12, 3.936E-12, 3.752E-12, 3.496E-12, 2.908E-12, 2.352E-12, 2.021E-12, 1.833E-12, 1.735E-12, 1.759E-12, 1.785E-12, 1.815E-12, 1.823E-12, 1.827E-12, 1.752E-12, 1.389E-12, 1.305E-12, 1.305E-12, 1.300E-12, 1.391E-12, 1.472E-12, 1.258E-12, 1.237E-12, 1.235E-12, 1.230E-12, 1.203E-12, 1.197E-12, 1.200E-12, 1.211E-12, 1.205E-12, 1.188E-12, 1.148E-12, 1.109E-12, 1.115E-12, 1.117E-12, 1.139E-12, 1.156E-12, 1.194E-12, 1.356E-12, 1.388E-12, 1.370E-12, 1.353E-12, 1.351E-12, 1.421E-12
1.875E-12, 1.968E-12, 2.185E-12, 2.466E-12, 2.705E-12, 2.808E-12, 2.798E-12, 2.793E-12, 2.790E-12, 2.799E-12, 2.829E-12, 2.768E-12, 2.694E-12, 2.647E-12, 2.618E-12, 2.586E-12, 2.560E-12, 2.533E-12, 2.486E-12, 2.445E-12, 2.446E-12, 2.522E-12, 3.705E-12, 3.847E-12, 4.049E-12, 4.368E-12, 4.583E-12, 4.528E-12, 4.375E-12, 4.056E-12, 3.778E-12, 3.557E-12, 3.604E-12, 3.908E-12, 4.056E-12, 3.875E-12, 3.845E-12, 4.051E-12, 4.085E-12, 4.094E-12, 3.911E-12, 3.554E-12, 3.227E-12, 2.885E-12, 2.615E-12, 2.599E-12, 2.034E-12, 2.024E-12, 2.093E-12, 2.124E-12, 2.129E-12, 2.028E-12, 1.815E-12, 1.783E-12, 1.737E-12, 1.772E-12, 1.857E-12, 1.978E-12, 2.011E-12, 1.999E-12, 1.989E-12, 2.000E-12, 2.066E-12, 2.031E-12, 1.948E-12, 1.937E-12, 1.954E-12, 2.036E-12, 2.024E-12, 1.981E-12, 1.891E-12, 1.839E-12
3.060E-12, 3.329E-12, 3.602E-12, 3.608E-12, 3.687E-12, 3.955E-12, 3.838E-12, 3.453E-12, 3.344E-12, 3.366E-12, 3.420E-12, 3.267E-12, 3.076E-12, 2.939E-12, 2.881E-12, 2.900E-12, 2.887E-12, 2.772E-12, 2.549E-12, 2.299E-12, 2.193E-12, 2.134E-12, 2.150E-12, 2.361E-12, 2.859E-12, 3.794E-12, 4.878E-12, 5.663E-12, 6.117E-12, 6.411E-12, 5.715E-12, 5.082E-12, 4.678E-12, 4.717E-12, 4.742E-12, 4.768E-12, 4.771E-12, 4.825E-12, 5.005E-12, 5.452E-12, 5.365E-12, 5.047E-12, 4.736E-12, 4.395E-12, 3.994E-12, 3.790E-12, 3.679E-12, 3.499E-12, 3.282E-12, 3.221E-12, 3.354E-12, 3.513E-12, 3.609E-12, 3.580E-12, 3.483E-12, 3.353E-12, 3.211E-12, 3.101E-12, 3.135E-12, 3.307E-12, 3.303E-12, 3.211E-12, 3.155E-12, 3.036E-12, 2.950E-12, 3.079E-12, 3.174E-12, 3.152E-12, 3.107E-12, 3.104E-12, 3.104E-12, 3.095E-12
4.578E-12, 4.419E-12, 4.263E-12, 4.352E-12, 4.581E-12, 4.876E-12, 4.730E-12, 4.380E-12, 4.369E-12, 4.157E-12, 3.934E-12, 3.805E-12, 3.790E-12, 2.855E-12, 2.839E-12, 2.755E-12, 2.678E-12, 2.695E-12, 2.505E-12, 2.272E-12, 2.250E-12, 2.286E-12, 2.565E-12, 2.911E-12, 3.391E-12, 4.424E-12, 5.781E-12, 6.702E-12, 6.774E-12, 6.918E-12, 7.368E-12, 7.317E-12, 7.818E-12, 8.655E-12, 8.566E-12, 8.560E-12, 6.640E-12, 6.614E-12, 6.408E-12, 6.182E-12, 5.991E-12, 5.551E-12, 5.230E-12, 4.896E-12, 4.691E-12, 4.716E-12, 4.616E-12, 4.489E-12, 4.418E-12, 4.453E-12, 4.774E-12, 5.122E-12, 5.001E-12, 4.884E-12, 4.807E-12, 4.735E-12, 4.414E-12, 4.106E-12, 4.080E-12, 4.036E-12, 3.866E-12, 3.787E-12, 3.720E-12, 3.794E-12, 3.694E-12, 3.661E-12, 3.683E-12, 3.686E-12, 3.508E-12, 3.643E-12, 4.132E-12, 4.485E-12
6.149E-12, 5.476E-12, 5.243E-12, 5.207E-12, 5.314E-12, 5.527E-12, 5.100E-12, 4.642E-12, 4.336E-12, 4.101E-12, 3.926E-12, 3.967E-12, 3.855E-12, 3.591E-12, 3.157E-12, 2.818E-12, 2.803E-12, 2.744E-12, 2.641E-12, 2.446E-12, 2.367E-12, 2.439E-12, 2.904E-12, 3.698E-12, 4.490E-12, 5.460E-12, 6.691E-12, 8.005E-12, 9.907E-12, 1.179E-11, 1.174E-11, 1.065E-11, 1.069E-11, 9.990E-12, 9.305E-12, 9.300E-12, 9.631E-12, 8.784E-12, 7.538E-12, 6.604E-12, 6.104E-12, 5.978E-12, 5.635E-12, 5.531E-12, 6.013E-12, 6.529E-12, 6.891E-12, 6.860E-12, 7.000E-12, 7.218E-12, 6.830E-12, 6.417E-12, 6.362E-12, 6.203E-12, 5.684E-12, 5.047E-12, 4.744E-12, 4.560E-12, 4.335E-12, 4.282E-12, 4.117E-12, 4.108E-12, 4.211E-12, 4.300E-12, 4.355E-12, 4.502E-12, 5.534E-12, 6.155E-12, 6.733E-12, 6.740E-12, 6.415E-12, 6.080E-12
1.019E-11, 8.176E-12, 7.512E-12, 6.398E-12, 5.586E-12, 5.572E-12, 5.513E-12, 5.163E-12, 4.928E-12, 4.623E-12, 4.044E-12, 3.775E-12, 3.796E-12, 3.587E-12, 3.404E-12, 3.328E-12, 2.989E-12, 2.831E-12, 2.638E-12, 2.455E-12, 2.414E-12, 2.592E-12, 3.618E-12, 5.705E-12, 8.175E-12, 1.380E-11, 1.310E-11, 1.357E-11, 1.384E-11, 1.387E-11, 1.420E-11, 1.209E-11, 1.079E-11, 1.056E-11, 9.741E-12, 8.971E-12, 9.519E-12, 8.995E-12, 8.017E-12, 8.540E-12, 8.252E-12, 7.451E-12, 6.486E-12, 6.994E-12, 8.311E-12, 9.250E-12, 9.529E-12, 9.578E-12, 1.022E-11, 1.091E-11, 1.008E-11, 8.301E-12, 7.978E-12, 6.824E-12, 6.474E-12, 6.112E-12, 5.337E-12, 4.877E-12, 4.587E-12, 4.411E-12, 4.728E-12, 5.016E-12, 5.233E-12, 5.311E-12, 6.006E-12, 7.859E-12, 9.676E-12, 1.139E-11, 1.244E-11, 1.365E-11, 1.175E-11, 1.044E-11
9.832E-12, 7.533E-12, 7.268E-12, 6.757E-12, 6.513E-12, 6.786E-12, 6.387E-12, 5.833E-12, 4.848E-12, 3.783E-12, 3.039E-12, 2.653E-12, 2.556E-12, 2.723E-12, 3.297E-12, 3.459E-12, 3.415E-12, 3.006E-12, 2.587E-12, 2.235E-12, 2.306E-12, 2.524E-12, 4.810E-12, 1.859E-11, 2.936E-11, 2.585E-11, 1.817E-11, 1.536E-11, 1.686E-11, 1.538E-11, 1.360E-11, 1.216E-11, 1.135E-11, 1.028E-11, 1.008E-11, 1.005E-11, 9.145E-12, 8.958E-12, 8.700E-12, 8.408E-12, 8.414E-12, 9.165E-12, 1.273E-11, 1.392E-11, 1.510E-11, 1.631E-11, 1.436E-11, 1.266E-11, 1.130E-11, 1.146E-11, 1.108E-11, 9.220E-12, 8.369E-12, 8.109E-12, 7.608E-12, 7.200E-12, 6.093E-12, 5.459E-12, 5.392E-12, 5.383E-12, 6.582E-12, 6.311E-12, 5.826E-12, 7.921E-12, 1.268E-11, 1.528E-11, 1.873E-11, 2.124E-11, 1.682E-11, 1.173E-11, 1.096E-11, 1.208E-11
