6.792E-15, 6.871E-15, 6.948E-15, 7.019E-15, 7.078E-15, 7.125E-15, 7.162E-15, 7.191E-15, 7.213E-15, 7.231E-15, 7.246E-15, 7.258E-15, 7.306E-15, 7.309E-15, 7.311E-15, 7.311E-15, 7.310E-15, 7.298E-15, 7.297E-15, 7.296E-15, 7.274E-15, 7.258E-15, 7.260E-15, 7.279E-15, 7.293E-15, 7.297E-15, 7.301E-15, 7.328E-15, 7.334E-15, 7.344E-15, 7.347E-15, 7.353E-15, 7.359E-15, 7.330E-15, 7.333E-15, 7.336E-15, 7.408E-15, 7.420E-15, 7.429E-15, 7.434E-15, 7.435E-15, 7.430E-15, 7.349E-15, 7.332E-15, 7.310E-15, 7.283E-15, 7.205E-15, 7.166E-15, 7.122E-15, 7.073E-15, 7.021E-15, 6.967E-15, 6.911E-15, 6.854E-15, 6.798E-15, 6.812E-15, 6.758E-15, 6.705E-15, 6.653E-15, 6.603E-15, 6.557E-15, 6.515E-15, 6.478E-15, 6.447E-15, 6.424E-15, 6.556E-15, 6.556E-15, 6.563E-15, 6.582E-15, 6.613E-15, 6.660E-15, 6.720E-15
5.848E-15, 5.996E-15, 6.180E-15, 6.240E-15, 6.270E-15, 6.212E-15, 6.166E-15, 6.083E-15, 5.987E-15, 5.877E-15, 5.781E-15, 5.679E-15, 5.727E-15, 5.742E-15, 6.038E-15, 6.531E-15, 7.237E-15, 7.781E-15, 8.062E-15, 8.261E-15, 8.331E-15, 8.323E-15, 8.350E-15, 8.303E-15, 8.262E-15, 8.191E-15, 8.115E-15, 8.033E-15, 7.852E-15, 7.616E-15, 7.320E-15, 7.092E-15, 6.979E-15, 7.033E-15, 7.086E-15, 7.293E-15, 7.510E-15, 7.730E-15, 7.839E-15, 7.938E-15, 8.182E-15, 8.347E-15, 8.492E-15, 8.534E-15, 8.208E-15, 7.908E-15, 7.560E-15, 7.328E-15, 7.204E-15, 7.061E-15, 6.932E-15, 6.742E-15, 6.521E-15, 6.343E-15, 6.409E-15, 6.345E-15, 6.226E-15, 5.976E-15, 5.776E-15, 5.709E-15, 5.683E-15, 5.653E-15, 5.578E-15, 5.471E-15, 5.392E-15, 5.319E-15, 5.237E-15, 5.222E-15, 5.285E-15, 5.335E-15, 5.448E-15, 5.681E-15
4.082E-15, 4.056E-15, 4.186E-15, 4.709E-15, 5.142E-15, 5.615E-15, 6.030E-15, 6.308E-15, 6.298E-15, 5.697E-15, 5.435E-15, 5.477E-15, 5.797E-15, 6.259E-15, 6.706E-15, 6.914E-15, 6.912E-15, 7.814E-15, 1.108E-14, 1.188E-14, 1.185E-14, 1.162E-14, 1.152E-14, 1.144E-14, 1.163E-14, 1.158E-14, 1.119E-14, 1.095E-14, 1.084E-14, 9.713E-15, 8.578E-15, 8.174E-15, 7.581E-15, 7.754E-15, 7.319E-15, 5.688E-15, 5.200E-15, 5.130E-15, 5.035E-15, 4.951E-15, 4.790E-15, 4.498E-15, 4.355E-15, 4.342E-15, 4.281E-15, 4.192E-15, 4.259E-15, 4.513E-15, 4.732E-15, 4.695E-15, 4.740E-15, 4.889E-15, 5.548E-15, 5.641E-15, 5.658E-15, 5.679E-15, 5.721E-15, 5.752E-15, 5.628E-15, 4.931E-15, 4.063E-15, 3.770E-15, 3.435E-15, 3.299E-15, 3.340E-15, 3.547E-15, 4.747E-15, 6.153E-15, 6.412E-15, 6.204E-15, 5.243E-15, 4.282E-15
8.704E-15, 8.947E-15, 9.316E-15, 1.005E-14, 1.110E-14, 1.208E-14, 1.261E-14, 1.284E-14, 1.271E-14, 1.239E-14, 1.183E-14, 1.121E-14, 1.119E-14, 1.126E-14, 1.140E-14, 1.137E-14, 1.137E-14, 1.163E-14, 1.177E-14, 1.936E-14, 2.663E-14, 2.589E-14, 2.350E-14, 2.127E-14, 2.101E-14, 2.298E-14, 2.472E-14, 2.505E-14, 2.516E-14, 2.475E-14, 2.133E-14, 1.778E-14, 1.491E-14, 1.235E-14, 1.042E-14, 8.866E-15, 7.498E-15, 7.041E-15, 6.826E-15, 6.782E-15, 6.662E-15, 6.407E-15, 6.150E-15, 5.982E-15, 5.696E-15, 5.373E-15, 5.400E-15, 5.458E-15, 6.040E-15, 8.160E-15, 6.609E-15, 4.839E-15, 4.636E-15, 4.526E-15, 4.350E-15, 4.391E-15, 4.393E-15, 3.677E-15, 3.504E-15, 3.504E-15, 3.548E-15, 3.603E-15, 3.764E-15, 4.460E-15, 5.172E-15, 5.741E-15, 6.493E-15, 7.340E-15, 7.644E-15, 7.618E-15, 7.884E-15, 8.279E-15
1.495E-14, 1.716E-14, 1.983E-14, 2.158E-14, 2.392E-14, 2.637E-14, 2.520E-14, 2.392E-14, 2.284E-14, 2.123E-14, 2.017E-14, 2.024E-14, 2.030E-14, 1.827E-14, 1.810E-14, 1.811E-14, 1.848E-14, 1.870E-14, 1.827E-14, 1.849E-14, 2.062E-14, 2.312E-14, 2.534E-14, 2.963E-14, 3.439E-14, 3.940E-14, 4.362E-14, 4.064E-14, 3.625E-14, 3.285E-14, 2.984E-14, 2.759E-14, 2.681E-14, 2.628E-14, 2.485E-14, 2.262E-14, 2.160E-14, 2.161E-14, 2.372E-14, 2.636E-14, 2.577E-14, 2.383E-14, 2.142E-14, 1.923E-14, 1.509E-14, 1.059E-14, 9.492E-15, 9.130E-15, 9.467E-15, 9.782E-15, 1.001E-14, 1.007E-14, 1.017E-14, 9.465E-15, 8.703E-15, 8.696E-15, 7.581E-15, 7.538E-15, 7.686E-15, 7.404E-15, 7.111E-15, 6.537E-15, 6.331E-15, 7.753E-15, 9.614E-15, 1.127E-14, 1.303E-14, 1.347E-14, 1.393E-14, 1.428E-14, 1.404E-14, 1.446E-14
2.755E-14, 2.819E-14, 2.833E-14, 3.037E-14, 3.116E-14, 3.136E-14, 3.276E-14, 3.444E-14, 3.474E-14, 3.278E-14, 3.007E-14, 2.682E-14, 2.444E-14, 2.230E-14, 2.008E-14, 1.999E-14, 2.105E-14, 2.165E-14, 2.005E-14, 1.970E-14, 2.015E-14, 2.175E-14, 2.252E-14, 4.296E-14, 4.410E-14, 4.917E-14, 5.993E-14, 6.621E-14, 6.216E-14, 5.820E-14, 5.519E-14, 4.961E-14, 3.979E-14, 3.524E-14, 3.539E-14, 3.502E-14, 3.401E-14, 3.523E-14, 3.861E-14, 4.217E-14, 4.228E-14, 4.199E-14, 3.753E-14, 3.748E-14, 3.260E-14, 2.725E-14, 2.545E-14, 2.564E-14, 2.623E-14, 2.587E-14, 2.415E-14, 2.343E-14, 2.430E-14, 2.520E-14, 2.414E-14, 2.276E-14, 2.120E-14, 1.993E-14, 2.024E-14, 2.075E-14, 2.066E-14, 1.998E-14, 1.916E-14, 1.901E-14, 1.960E-14, 2.103E-14, 2.234E-14, 2.244E-14, 2.183E-14, 2.225E-14, 2.432E-14, 2.558E-14
4.188E-14, 3.868E-14, 3.863E-14, 3.899E-14, 4.083E-14, 4.153E-14, 4.613E-14, 4.297E-14, 4.139E-14, 3.928E-14, 3.635E-14, 3.280E-14, 2.859E-14, 2.526E-14, 2.262E-14, 1.993E-14, 1.964E-14, 2.000E-14, 1.989E-14, 1.929E-14, 2.177E-14, 3.722E-14, 6.306E-14, 7.704E-14, 9.139E-14, 8.729E-14, 8.385E-14, 8.713E-14, 9.020E-14, 9.160E-14, 8.289E-14, 8.068E-14, 8.065E-14, 7.532E-14, 7.407E-14, 6.891E-14, 6.425E-14, 6.036E-14, 5.626E-14, 5.226E-14, 5.222E-14, 4.797E-14, 4.741E-14, 4.499E-14, 4.446E-14, 4.181E-14, 3.912E-14, 3.841E-14, 3.740E-14, 3.775E-14, 3.894E-14, 3.622E-14, 3.551E-14, 3.345E-14, 3.175E-14, 2.954E-14, 2.871E-14, 2.797E-14, 2.701E-14, 2.612E-14, 2.614E-14, 2.568E-14, 2.576E-14, 2.593E-14, 2.679E-14, 2.765E-14, 2.763E-14, 2.712E-14, 2.954E-14, 3.678E-14, 4.363E-14, 4.315E-14
6.880E-14, 6.088E-14, 5.413E-14, 4.971E-14, 5.027E-14, 4.981E-14, 4.937E-14, 4.796E-14, 4.243E-14, 3.880E-14, 3.504E-14, 3.099E-14, 2.828E-14, 2.760E-14, 2.457E-14, 2.136E-14, 1.925E-14, 1.910E-14, 1.904E-14, 2.124E-14, 4.589E-14, 1.460E-13, 2.286E-13, 2.083E-13, 1.589E-13, 1.272E-13, 1.349E-13, 1.445E-13, 1.598E-13, 1.438E-13, 1.298E-13, 1.148E-13, 1.032E-13, 9.545E-14, 8.851E-14, 8.163E-14, 7.719E-14, 7.346E-14, 6.806E-14, 6.466E-14, 6.062E-14, 5.642E-14, 5.430E-14, 5.204E-14, 5.170E-14, 5.058E-14, 5.241E-14, 5.356E-14, 5.451E-14, 5.407E-14, 4.811E-14, 4.416E-14, 4.298E-14, 4.170E-14, 3.962E-14, 3.991E-14, 3.767E-14, 3.649E-14, 3.246E-14, 2.901E-14, 2.848E-14, 2.949E-14, 3.055E-14, 3.270E-14, 3.665E-14, 4.608E-14, 5.510E-14, 6.471E-14, 7.349E-14, 8.395E-14, 8.544E-14, 7.795E-14
1.898E-13, 1.275E-13, 9.828E-14, 9.140E-14, 8.578E-14, 7.503E-14, 6.161E-14, 5.204E-14, 4.668E-14, 4.079E-14, 3.465E-14, 2.751E-14, 2.421E-14, 2.202E-14, 2.287E-14, 2.174E-14, 1.939E-14, 1.876E-14, 1.879E-14, 2.311E-14, 7.908E-14, 2.894E-13, 4.410E-13, 3.849E-13, 2.937E-13, 3.243E-13, 3.277E-13, 2.490E-13, 2.454E-13, 1.713E-13, 1.185E-13, 1.165E-13, 1.068E-13, 9.105E-14, 7.958E-14, 7.223E-14, 7.498E-14, 7.463E-14, 7.436E-14, 7.586E-14, 8.016E-14, 7.410E-14, 6.574E-14, 6.212E-14, 6.883E-14, 7.442E-14, 6.830E-14, 6.879E-14, 6.866E-14, 6.074E-14, 5.621E-14, 5.245E-14, 5.033E-14, 4.846E-14, 4.424E-14, 3.794E-14, 3.272E-14, 3.014E-14, 2.817E-14, 2.809E-14, 3.608E-14, 4.209E-14, 5.075E-14, 6.421E-14, 1.342E-13, 1.669E-13, 2.038E-13, 1.984E-13, 2.157E-13, 2.612E-13, 3.139E-13, 2.470E-13
4.082E-13, 2.378E-13, 1.499E-13, 1.061E-13, 8.739E-14, 6.336E-14, 5.058E-14, 4.126E-14, 3.183E-14, 2.262E-14, 1.949E-14, 1.808E-14, 1.516E-14, 1.492E-14, 1.818E-14, 2.026E-14, 1.781E-14, 1.624E-14, 1.571E-14, 2.049E-14, 1.170E-13, 5.945E-13, 7.920E-13, 1.215E-12, 1.412E-12, 1.161E-12, 5.170E-13, 2.951E-13, 2.347E-13, 2.008E-13, 1.465E-13, 1.489E-13, 1.267E-13, 1.048E-13, 9.289E-14, 8.706E-14, 9.667E-14, 9.419E-14, 8.250E-14, 7.853E-14, 9.478E-14, 1.317E-13, 1.018E-13, 9.582E-14, 1.028E-13, 9.861E-14, 9.320E-14, 8.882E-14, 7.758E-14, 7.119E-14, 5.719E-14, 5.134E-14, 4.380E-14, 4.078E-14, 3.724E-14, 3.481E-14, 3.225E-14, 3.022E-14, 3.519E-14, 7.078E-14, 1.022E-13, 7.547E-14, 1.153E-13, 1.638E-13, 5.123E-13, 6.961E-13, 5.676E-13, 4.014E-13, 1.921E-13, 3.343E-13, 1.019E-12, 7.402E-13
