3.927E-14, 3.927E-14, 3.927E-14, 3.927E-14, 3.925E-14, 3.924E-14, 3.924E-14, 3.923E-14, 3.923E-14, 3.924E-14, 3.923E-14, 3.923E-14, 3.922E-14, 3.921E-14, 3.919E-14, 3.916E-14, 3.913E-14, 3.908E-14, 3.901E-14, 3.895E-14, 3.888E-14, 3.882E-14, 3.877E-14, 3.873E-14, 3.870E-14, 3.868E-14, 3.866E-14, 3.865E-14, 3.865E-14, 3.864E-14, 3.863E-14, 3.863E-14, 3.863E-14, 3.862E-14, 3.862E-14, 3.862E-14, 3.866E-14, 3.865E-14, 3.865E-14, 3.864E-14, 3.855E-14, 3.854E-14, 3.852E-14, 3.850E-14, 3.848E-14, 3.846E-14, 3.844E-14, 3.842E-14, 3.841E-14, 3.851E-14, 3.851E-14, 3.852E-14, 3.854E-14, 3.857E-14, 3.861E-14, 3.867E-14, 3.874E-14, 3.882E-14, 3.891E-14, 3.899E-14, 3.905E-14, 3.911E-14, 3.915E-14, 3.918E-14, 3.921E-14, 3.922E-14, 3.923E-14, 3.924E-14, 3.926E-14, 3.926E-14, 3.926E-14, 3.927E-14
4.025E-14, 4.044E-14, 4.054E-14, 4.053E-14, 4.049E-14, 4.046E-14, 4.044E-14, 4.042E-14, 4.044E-14, 4.044E-14, 4.046E-14, 4.061E-14, 4.092E-14, 4.106E-14, 4.107E-14, 4.105E-14, 4.103E-14, 4.096E-14, 4.089E-14, 4.085E-14, 4.081E-14, 4.076E-14, 4.073E-14, 4.078E-14, 4.083E-14, 4.086E-14, 4.089E-14, 4.078E-14, 4.049E-14, 3.958E-14, 3.833E-14, 3.768E-14, 3.748E-14, 3.740E-14, 3.730E-14, 3.724E-14, 3.705E-14, 3.720E-14, 3.716E-14, 3.713E-14, 3.717E-14, 3.754E-14, 3.834E-14, 3.861E-14, 3.863E-14, 3.860E-14, 3.855E-14, 3.847E-14, 3.828E-14, 3.812E-14, 3.804E-14, 3.816E-14, 3.812E-14, 3.810E-14, 3.809E-14, 3.812E-14, 3.827E-14, 3.851E-14, 3.856E-14, 3.857E-14, 3.858E-14, 3.859E-14, 3.860E-14, 3.862E-14, 3.868E-14, 3.878E-14, 3.895E-14, 3.921E-14, 3.949E-14, 3.970E-14, 3.987E-14, 4.003E-14
4.155E-14, 4.156E-14, 4.169E-14, 4.229E-14, 4.276E-14, 4.275E-14, 4.258E-14, 4.247E-14, 4.252E-14, 4.250E-14, 4.249E-14, 4.090E-14, 3.882E-14, 3.869E-14, 3.874E-14, 3.887E-14, 3.917E-14, 3.956E-14, 3.997E-14, 4.050E-14, 4.076E-14, 4.099E-14, 4.094E-14, 4.098E-14, 4.117E-14, 4.217E-14, 4.234E-14, 4.233E-14, 4.231E-14, 4.225E-14, 4.217E-14, 4.197E-14, 4.055E-14, 3.885E-14, 3.852E-14, 3.852E-14, 3.848E-14, 3.848E-14, 3.855E-14, 3.759E-14, 3.696E-14, 3.690E-14, 3.691E-14, 3.694E-14, 3.703E-14, 3.708E-14, 3.707E-14, 3.710E-14, 3.724E-14, 3.813E-14, 4.011E-14, 4.019E-14, 3.938E-14, 3.918E-14, 3.915E-14, 3.915E-14, 3.918E-14, 3.918E-14, 3.926E-14, 3.949E-14, 3.954E-14, 3.955E-14, 3.957E-14, 3.976E-14, 4.015E-14, 4.038E-14, 4.037E-14, 4.043E-14, 4.100E-14, 4.152E-14, 4.155E-14, 4.155E-14
4.269E-14, 4.267E-14, 4.284E-14, 4.288E-14, 4.309E-14, 4.361E-14, 4.416E-14, 4.433E-14, 4.428E-14, 4.416E-14, 4.390E-14, 4.341E-14, 4.269E-14, 4.201E-14, 4.126E-14, 4.047E-14, 4.035E-14, 4.038E-14, 4.050E-14, 4.215E-14, 4.227E-14, 4.223E-14, 4.199E-14, 4.194E-14, 4.221E-14, 4.236E-14, 4.330E-14, 4.347E-14, 4.335E-14, 4.314E-14, 4.257E-14, 4.212E-14, 4.224E-14, 4.232E-14, 4.206E-14, 4.096E-14, 4.071E-14, 4.077E-14, 4.089E-14, 4.090E-14, 4.094E-14, 4.107E-14, 4.183E-14, 4.306E-14, 4.311E-14, 4.278E-14, 4.215E-14, 4.139E-14, 4.136E-14, 4.169E-14, 4.350E-14, 4.469E-14, 4.440E-14, 4.380E-14, 4.333E-14, 4.256E-14, 4.214E-14, 4.233E-14, 4.244E-14, 4.247E-14, 4.249E-14, 4.097E-14, 4.070E-14, 4.069E-14, 4.088E-14, 4.167E-14, 4.201E-14, 4.245E-14, 4.267E-14, 4.275E-14, 4.277E-14, 4.283E-14
4.594E-14, 4.549E-14, 4.514E-14, 4.525E-14, 4.543E-14, 4.554E-14, 4.556E-14, 4.580E-14, 4.585E-14, 4.528E-14, 4.425E-14, 4.368E-14, 4.346E-14, 4.340E-14, 4.361E-14, 4.415E-14, 4.434E-14, 4.411E-14, 4.359E-14, 4.306E-14, 4.295E-14, 4.154E-14, 4.163E-14, 4.224E-14, 4.324E-14, 4.465E-14, 4.557E-14, 4.629E-14, 4.680E-14, 4.611E-14, 4.545E-14, 4.460E-14, 4.344E-14, 4.273E-14, 4.279E-14, 4.293E-14, 4.550E-14, 4.823E-14, 4.865E-14, 4.780E-14, 4.732E-14, 4.761E-14, 4.790E-14, 4.803E-14, 4.731E-14, 4.599E-14, 4.509E-14, 4.446E-14, 4.422E-14, 4.422E-14, 4.509E-14, 4.599E-14, 4.643E-14, 4.683E-14, 4.665E-14, 4.630E-14, 4.594E-14, 4.600E-14, 4.655E-14, 4.748E-14, 4.821E-14, 4.801E-14, 4.709E-14, 4.606E-14, 4.505E-14, 4.431E-14, 4.370E-14, 4.407E-14, 4.465E-14, 4.531E-14, 4.561E-14, 4.577E-14
4.498E-14, 4.501E-14, 4.667E-14, 4.844E-14, 4.809E-14, 4.683E-14, 4.591E-14, 4.503E-14, 4.502E-14, 4.462E-14, 4.405E-14, 4.343E-14, 4.276E-14, 4.229E-14, 4.270E-14, 4.330E-14, 4.272E-14, 4.209E-14, 4.197E-14, 4.215E-14, 4.234E-14, 4.233E-14, 4.208E-14, 4.217E-14, 4.257E-14, 4.438E-14, 4.708E-14, 4.913E-14, 4.984E-14, 4.965E-14, 4.788E-14, 4.633E-14, 4.533E-14, 4.439E-14, 4.488E-14, 4.540E-14, 4.534E-14, 4.513E-14, 4.579E-14, 4.657E-14, 4.731E-14, 4.723E-14, 4.723E-14, 4.716E-14, 4.694E-14, 4.660E-14, 4.623E-14, 4.599E-14, 4.607E-14, 4.618E-14, 4.717E-14, 4.833E-14, 4.916E-14, 4.890E-14, 4.860E-14, 4.933E-14, 4.991E-14, 5.086E-14, 5.109E-14, 5.055E-14, 5.022E-14, 5.014E-14, 4.822E-14, 4.819E-14, 4.717E-14, 4.601E-14, 4.514E-14, 4.415E-14, 4.365E-14, 4.362E-14, 4.469E-14, 4.525E-14
4.637E-14, 4.731E-14, 4.797E-14, 4.763E-14, 4.766E-14, 4.567E-14, 4.355E-14, 4.284E-14, 4.262E-14, 4.092E-14, 4.014E-14, 3.994E-14, 3.931E-14, 3.871E-14, 3.901E-14, 3.943E-14, 4.106E-14, 4.131E-14, 4.102E-14, 4.076E-14, 4.129E-14, 4.188E-14, 4.210E-14, 4.147E-14, 4.133E-14, 4.239E-14, 4.637E-14, 5.044E-14, 5.121E-14, 5.153E-14, 5.160E-14, 5.088E-14, 5.065E-14, 5.037E-14, 5.039E-14, 5.049E-14, 5.013E-14, 4.908E-14, 4.805E-14, 4.803E-14, 4.788E-14, 4.781E-14, 4.756E-14, 4.870E-14, 4.936E-14, 4.882E-14, 4.810E-14, 4.776E-14, 4.811E-14, 4.854E-14, 4.831E-14, 4.864E-14, 4.888E-14, 4.913E-14, 4.937E-14, 4.928E-14, 4.904E-14, 4.967E-14, 4.992E-14, 4.880E-14, 4.770E-14, 4.671E-14, 4.575E-14, 4.454E-14, 4.455E-14, 4.483E-14, 4.548E-14, 4.541E-14, 4.538E-14, 4.526E-14, 4.532E-14, 4.557E-14
4.687E-14, 4.715E-14, 4.625E-14, 4.528E-14, 4.487E-14, 4.389E-14, 4.369E-14, 4.267E-14, 4.066E-14, 3.868E-14, 3.675E-14, 3.632E-14, 3.590E-14, 3.573E-14, 3.429E-14, 3.530E-14, 3.642E-14, 3.788E-14, 3.819E-14, 3.934E-14, 3.977E-14, 3.918E-14, 3.934E-14, 4.061E-14, 4.223E-14, 4.493E-14, 4.848E-14, 5.860E-14, 6.238E-14, 6.185E-14, 6.222E-14, 6.310E-14, 6.220E-14, 6.144E-14, 5.989E-14, 5.835E-14, 5.562E-14, 5.268E-14, 4.913E-14, 4.753E-14, 4.788E-14, 4.721E-14, 4.712E-14, 4.691E-14, 4.638E-14, 4.746E-14, 4.875E-14, 5.101E-14, 5.219E-14, 4.992E-14, 4.925E-14, 4.894E-14, 4.987E-14, 5.042E-14, 5.007E-14, 4.789E-14, 4.715E-14, 4.592E-14, 4.460E-14, 4.406E-14, 4.343E-14, 4.221E-14, 4.243E-14, 4.234E-14, 4.242E-14, 4.275E-14, 4.473E-14, 4.448E-14, 4.601E-14, 4.570E-14, 4.589E-14, 4.616E-14
4.895E-14, 4.681E-14, 4.573E-14, 4.556E-14, 4.341E-14, 4.312E-14, 4.110E-14, 3.906E-14, 3.672E-14, 3.427E-14, 3.296E-14, 3.218E-14, 3.238E-14, 3.167E-14, 3.200E-14, 3.284E-14, 3.341E-14, 3.414E-14, 3.482E-14, 3.385E-14, 3.338E-14, 3.293E-14, 3.366E-14, 3.591E-14, 4.078E-14, 4.838E-14, 6.237E-14, 6.755E-14, 6.830E-14, 6.685E-14, 6.443E-14, 6.237E-14, 6.035E-14, 6.150E-14, 6.069E-14, 6.258E-14, 6.117E-14, 5.949E-14, 5.547E-14, 5.161E-14, 5.083E-14, 5.002E-14, 4.970E-14, 5.118E-14, 5.083E-14, 5.065E-14, 5.221E-14, 5.245E-14, 5.272E-14, 5.306E-14, 5.273E-14, 4.975E-14, 4.903E-14, 4.843E-14, 4.739E-14, 4.625E-14, 4.428E-14, 4.339E-14, 4.275E-14, 4.196E-14, 3.951E-14, 3.934E-14, 3.998E-14, 3.894E-14, 3.863E-14, 4.140E-14, 4.392E-14, 4.435E-14, 4.660E-14, 4.735E-14, 4.766E-14, 4.819E-14
4.571E-14, 4.248E-14, 4.228E-14, 4.301E-14, 4.238E-14, 3.948E-14, 3.633E-14, 3.440E-14, 3.218E-14, 3.017E-14, 2.857E-14, 2.777E-14, 2.588E-14, 2.677E-14, 2.781E-14, 2.826E-14, 2.943E-14, 2.995E-14, 2.803E-14, 2.708E-14, 2.699E-14, 2.725E-14, 3.105E-14, 3.516E-14, 4.778E-14, 4.960E-14, 7.833E-14, 7.909E-14, 6.957E-14, 6.994E-14, 6.664E-14, 6.181E-14, 5.756E-14, 5.966E-14, 6.234E-14, 5.992E-14, 5.744E-14, 5.785E-14, 5.821E-14, 5.520E-14, 5.415E-14, 5.346E-14, 5.420E-14, 5.367E-14, 5.334E-14, 5.533E-14, 5.537E-14, 5.341E-14, 4.946E-14, 4.984E-14, 4.747E-14, 4.654E-14, 4.495E-14, 4.611E-14, 4.426E-14, 4.334E-14, 4.252E-14, 4.230E-14, 4.102E-14, 3.957E-14, 4.044E-14, 4.009E-14, 3.938E-14, 3.809E-14, 4.093E-14, 4.773E-14, 4.632E-14, 4.461E-14, 4.177E-14, 4.237E-14, 4.268E-14, 4.568E-14
