2.695E-11, 2.713E-11, 2.730E-11, 2.744E-11, 2.755E-11, 2.764E-11, 2.772E-11, 2.779E-11, 2.786E-11, 2.792E-11, 2.820E-11, 2.825E-11, 2.831E-11, 2.836E-11, 2.841E-11, 2.846E-11, 2.851E-11, 2.854E-11, 2.858E-11, 2.851E-11, 2.853E-11, 2.854E-11, 2.855E-11, 2.855E-11, 2.853E-11, 2.851E-11, 2.846E-11, 2.820E-11, 2.812E-11, 2.802E-11, 2.791E-11, 2.779E-11, 2.767E-11, 2.756E-11, 2.746E-11, 2.738E-11, 2.745E-11, 2.738E-11, 2.733E-11, 2.728E-11, 2.724E-11, 2.715E-11, 2.707E-11, 2.703E-11, 2.699E-11, 2.695E-11, 2.691E-11, 2.687E-11, 2.683E-11, 2.678E-11, 2.686E-11, 2.680E-11, 2.673E-11, 2.665E-11, 2.656E-11, 2.645E-11, 2.634E-11, 2.623E-11, 2.613E-11, 2.604E-11, 2.596E-11, 2.590E-11, 2.585E-11, 2.608E-11, 2.609E-11, 2.610E-11, 2.614E-11, 2.621E-11, 2.630E-11, 2.642E-11, 2.658E-11, 2.676E-11
3.122E-11, 3.166E-11, 3.174E-11, 3.175E-11, 3.176E-11, 3.176E-11, 3.177E-11, 3.178E-11, 3.186E-11, 3.210E-11, 3.245E-11, 3.264E-11, 3.271E-11, 3.276E-11, 3.286E-11, 3.292E-11, 3.296E-11, 3.291E-11, 3.292E-11, 3.287E-11, 3.273E-11, 3.259E-11, 3.245E-11, 3.224E-11, 3.161E-11, 3.118E-11, 3.074E-11, 3.038E-11, 3.029E-11, 2.972E-11, 2.885E-11, 2.816E-11, 2.786E-11, 2.772E-11, 2.756E-11, 2.743E-11, 2.725E-11, 2.720E-11, 2.711E-11, 2.716E-11, 2.717E-11, 2.727E-11, 2.733E-11, 2.737E-11, 2.721E-11, 2.707E-11, 2.685E-11, 2.668E-11, 2.659E-11, 2.662E-11, 2.660E-11, 2.657E-11, 2.637E-11, 2.560E-11, 2.483E-11, 2.463E-11, 2.461E-11, 2.463E-11, 2.466E-11, 2.476E-11, 2.483E-11, 2.499E-11, 2.543E-11, 2.610E-11, 2.684E-11, 2.733E-11, 2.756E-11, 2.777E-11, 2.769E-11, 2.782E-11, 2.834E-11, 2.981E-11
3.550E-11, 3.586E-11, 3.594E-11, 3.583E-11, 3.540E-11, 3.481E-11, 3.473E-11, 3.502E-11, 3.546E-11, 3.575E-11, 3.600E-11, 3.611E-11, 3.610E-11, 3.633E-11, 3.659E-11, 3.672E-11, 3.705E-11, 3.767E-11, 3.830E-11, 3.893E-11, 3.933E-11, 3.979E-11, 3.977E-11, 3.967E-11, 3.908E-11, 3.835E-11, 3.710E-11, 3.627E-11, 3.647E-11, 3.637E-11, 3.561E-11, 3.017E-11, 2.914E-11, 2.904E-11, 2.897E-11, 2.883E-11, 2.883E-11, 2.856E-11, 2.817E-11, 2.785E-11, 2.727E-11, 2.698E-11, 2.688E-11, 2.697E-11, 2.722E-11, 2.795E-11, 2.854E-11, 2.910E-11, 2.931E-11, 2.909E-11, 2.829E-11, 2.725E-11, 2.702E-11, 2.703E-11, 2.703E-11, 2.713E-11, 2.690E-11, 2.534E-11, 2.505E-11, 2.499E-11, 2.496E-11, 2.486E-11, 2.484E-11, 2.484E-11, 2.501E-11, 2.542E-11, 2.588E-11, 2.717E-11, 3.016E-11, 3.204E-11, 3.353E-11, 3.468E-11
4.770E-11, 4.764E-11, 4.691E-11, 4.653E-11, 4.708E-11, 4.762E-11, 4.753E-11, 4.746E-11, 4.504E-11, 4.472E-11, 4.428E-11, 4.323E-11, 4.212E-11, 4.089E-11, 4.096E-11, 4.123E-11, 4.194E-11, 4.271E-11, 4.358E-11, 4.443E-11, 4.428E-11, 4.428E-11, 4.426E-11, 4.415E-11, 4.331E-11, 4.323E-11, 4.312E-11, 4.250E-11, 4.204E-11, 4.191E-11, 4.164E-11, 4.108E-11, 4.030E-11, 3.915E-11, 3.828E-11, 3.815E-11, 3.800E-11, 3.785E-11, 3.776E-11, 3.760E-11, 3.657E-11, 3.631E-11, 3.625E-11, 3.548E-11, 3.462E-11, 3.449E-11, 3.407E-11, 3.412E-11, 3.504E-11, 3.558E-11, 3.477E-11, 3.368E-11, 3.392E-11, 3.398E-11, 3.378E-11, 3.356E-11, 3.337E-11, 3.305E-11, 3.288E-11, 3.165E-11, 3.136E-11, 3.140E-11, 3.111E-11, 3.086E-11, 3.105E-11, 3.171E-11, 3.372E-11, 3.650E-11, 3.941E-11, 4.281E-11, 4.562E-11, 4.731E-11
5.650E-11, 5.628E-11, 5.626E-11, 5.586E-11, 5.604E-11, 5.612E-11, 5.593E-11, 5.512E-11, 5.503E-11, 5.223E-11, 5.194E-11, 5.083E-11, 4.967E-11, 4.910E-11, 4.878E-11, 4.876E-11, 4.930E-11, 5.087E-11, 5.093E-11, 5.091E-11, 5.087E-11, 5.045E-11, 4.470E-11, 4.468E-11, 4.611E-11, 4.801E-11, 4.863E-11, 4.837E-11, 4.734E-11, 4.589E-11, 4.511E-11, 4.451E-11, 4.411E-11, 4.475E-11, 4.526E-11, 4.678E-11, 4.846E-11, 4.766E-11, 4.734E-11, 4.711E-11, 4.772E-11, 4.771E-11, 4.769E-11, 4.746E-11, 4.684E-11, 4.583E-11, 4.481E-11, 4.528E-11, 4.673E-11, 4.728E-11, 4.727E-11, 4.703E-11, 4.658E-11, 4.619E-11, 4.556E-11, 4.492E-11, 4.507E-11, 4.522E-11, 4.729E-11, 4.723E-11, 4.666E-11, 4.606E-11, 4.655E-11, 4.693E-11, 4.748E-11, 4.855E-11, 5.052E-11, 5.344E-11, 5.517E-11, 5.668E-11, 5.831E-11, 5.788E-11
6.687E-11, 6.671E-11, 6.208E-11, 6.195E-11, 6.199E-11, 6.356E-11, 6.340E-11, 6.238E-11, 6.066E-11, 5.953E-11, 5.957E-11, 5.847E-11, 5.828E-11, 5.785E-11, 5.746E-11, 5.751E-11, 5.786E-11, 5.778E-11, 5.795E-11, 5.850E-11, 5.847E-11, 5.816E-11, 5.793E-11, 5.697E-11, 5.553E-11, 5.409E-11, 5.310E-11, 5.158E-11, 5.109E-11, 5.035E-11, 4.907E-11, 4.726E-11, 4.731E-11, 4.671E-11, 4.684E-11, 4.764E-11, 4.891E-11, 5.106E-11, 5.264E-11, 5.380E-11, 5.542E-11, 5.791E-11, 6.094E-11, 6.185E-11, 6.232E-11, 6.141E-11, 5.932E-11, 5.895E-11, 5.853E-11, 5.795E-11, 5.708E-11, 5.704E-11, 6.006E-11, 6.045E-11, 6.118E-11, 6.124E-11, 6.033E-11, 5.889E-11, 5.860E-11, 5.886E-11, 5.993E-11, 6.142E-11, 6.180E-11, 6.094E-11, 6.088E-11, 6.114E-11, 6.215E-11, 6.255E-11, 6.290E-11, 6.444E-11, 6.636E-11, 6.745E-11
6.500E-11, 6.845E-11, 6.974E-11, 7.025E-11, 6.990E-11, 6.923E-11, 6.748E-11, 6.645E-11, 6.714E-11, 6.809E-11, 6.939E-11, 6.848E-11, 6.706E-11, 6.635E-11, 6.482E-11, 6.447E-11, 6.453E-11, 6.561E-11, 6.246E-11, 6.248E-11, 6.259E-11, 6.183E-11, 6.002E-11, 6.043E-11, 6.202E-11, 6.198E-11, 6.135E-11, 6.100E-11, 5.938E-11, 5.771E-11, 5.660E-11, 5.456E-11, 5.317E-11, 5.258E-11, 5.259E-11, 5.362E-11, 5.466E-11, 5.445E-11, 5.505E-11, 5.560E-11, 5.651E-11, 5.806E-11, 6.066E-11, 6.267E-11, 6.212E-11, 6.165E-11, 6.297E-11, 6.302E-11, 6.099E-11, 5.969E-11, 6.014E-11, 6.060E-11, 6.118E-11, 6.192E-11, 6.233E-11, 6.356E-11, 6.416E-11, 6.279E-11, 6.270E-11, 6.350E-11, 6.396E-11, 6.347E-11, 6.169E-11, 6.066E-11, 6.049E-11, 6.085E-11, 6.134E-11, 6.098E-11, 6.114E-11, 6.472E-11, 6.453E-11, 6.387E-11
7.187E-11, 7.153E-11, 7.236E-11, 7.282E-11, 7.357E-11, 7.468E-11, 7.458E-11, 7.420E-11, 7.467E-11, 7.504E-11, 7.412E-11, 7.297E-11, 7.205E-11, 7.112E-11, 6.992E-11, 6.865E-11, 6.816E-11, 6.826E-11, 6.838E-11, 6.750E-11, 6.534E-11, 6.063E-11, 5.851E-11, 6.158E-11, 6.557E-11, 6.609E-11, 6.527E-11, 6.599E-11, 6.608E-11, 6.461E-11, 5.782E-11, 5.764E-11, 5.823E-11, 5.878E-11, 5.805E-11, 5.782E-11, 5.623E-11, 5.674E-11, 5.802E-11, 5.901E-11, 5.973E-11, 6.409E-11, 6.881E-11, 6.957E-11, 6.805E-11, 6.802E-11, 6.807E-11, 6.677E-11, 6.499E-11, 6.311E-11, 6.224E-11, 6.234E-11, 6.353E-11, 6.316E-11, 6.383E-11, 6.397E-11, 6.433E-11, 6.722E-11, 6.762E-11, 6.715E-11, 6.729E-11, 6.666E-11, 6.796E-11, 6.786E-11, 6.972E-11, 6.945E-11, 6.897E-11, 6.854E-11, 6.955E-11, 7.056E-11, 7.197E-11, 7.123E-11
7.632E-11, 7.721E-11, 7.652E-11, 7.377E-11, 7.441E-11, 7.678E-11, 7.806E-11, 8.142E-11, 8.431E-11, 8.356E-11, 8.277E-11, 7.990E-11, 7.778E-11, 7.757E-11, 7.605E-11, 7.463E-11, 7.272E-11, 7.222E-11, 7.197E-11, 7.156E-11, 7.297E-11, 6.445E-11, 6.541E-11, 6.829E-11, 7.097E-11, 7.295E-11, 7.263E-11, 7.032E-11, 7.158E-11, 7.165E-11, 7.032E-11, 6.972E-11, 6.739E-11, 6.637E-11, 6.541E-11, 6.545E-11, 6.516E-11, 6.390E-11, 6.365E-11, 6.494E-11, 6.700E-11, 6.736E-11, 6.695E-11, 6.727E-11, 6.908E-11, 6.962E-11, 6.937E-11, 6.765E-11, 6.604E-11, 6.716E-11, 6.656E-11, 6.923E-11, 6.950E-11, 6.804E-11, 6.830E-11, 6.921E-11, 6.992E-11, 7.051E-11, 7.130E-11, 7.500E-11, 7.649E-11, 7.616E-11, 7.642E-11, 7.864E-11, 8.068E-11, 8.191E-11, 7.980E-11, 7.805E-11, 7.469E-11, 7.263E-11, 7.463E-11, 7.542E-11
8.020E-11, 8.067E-11, 7.966E-11, 8.203E-11, 8.493E-11, 8.382E-11, 8.313E-11, 8.618E-11, 9.067E-11, 8.908E-11, 9.042E-11, 9.176E-11, 9.209E-11, 8.997E-11, 8.994E-11, 8.866E-11, 8.715E-11, 8.519E-11, 8.426E-11, 8.387E-11, 8.510E-11, 8.119E-11, 7.782E-11, 8.476E-11, 8.906E-11, 8.835E-11, 8.426E-11, 8.390E-11, 8.162E-11, 7.991E-11, 7.841E-11, 7.826E-11, 7.985E-11, 8.058E-11, 7.815E-11, 7.599E-11, 7.536E-11, 7.506E-11, 7.573E-11, 7.508E-11, 7.600E-11, 7.727E-11, 7.511E-11, 7.671E-11, 7.426E-11, 7.569E-11, 7.755E-11, 7.831E-11, 7.852E-11, 7.770E-11, 8.002E-11, 8.016E-11, 7.968E-11, 7.918E-11, 7.791E-11, 7.871E-11, 8.018E-11, 8.147E-11, 8.309E-11, 8.567E-11, 8.465E-11, 8.512E-11, 8.897E-11, 8.767E-11, 8.443E-11, 8.350E-11, 8.373E-11, 8.424E-11, 8.498E-11, 8.002E-11, 7.510E-11, 7.962E-11
