1.258E-11, 1.256E-11, 1.255E-11, 1.254E-11, 1.253E-11, 1.253E-11, 1.253E-11, 1.252E-11, 1.251E-11, 1.253E-11, 1.253E-11, 1.252E-11, 1.251E-11, 1.250E-11, 1.249E-11, 1.247E-11, 1.244E-11, 1.241E-11, 1.238E-11, 1.234E-11, 1.231E-11, 1.229E-11, 1.227E-11, 1.227E-11, 1.227E-11, 1.227E-11, 1.228E-11, 1.229E-11, 1.230E-11, 1.232E-11, 1.240E-11, 1.242E-11, 1.244E-11, 1.246E-11, 1.254E-11, 1.257E-11, 1.258E-11, 1.263E-11, 1.269E-11, 1.275E-11, 1.275E-11, 1.282E-11, 1.289E-11, 1.296E-11, 1.303E-11, 1.309E-11, 1.316E-11, 1.321E-11, 1.326E-11, 1.308E-11, 1.310E-11, 1.312E-11, 1.313E-11, 1.314E-11, 1.315E-11, 1.314E-11, 1.314E-11, 1.312E-11, 1.310E-11, 1.308E-11, 1.306E-11, 1.303E-11, 1.300E-11, 1.298E-11, 1.295E-11, 1.291E-11, 1.288E-11, 1.284E-11, 1.265E-11, 1.263E-11, 1.261E-11, 1.259E-11
1.054E-11, 1.043E-11, 1.038E-11, 1.042E-11, 1.045E-11, 1.043E-11, 1.042E-11, 1.039E-11, 1.042E-11, 1.041E-11, 1.039E-11, 1.030E-11, 1.008E-11, 9.951E-12, 9.887E-12, 9.826E-12, 9.751E-12, 9.568E-12, 9.382E-12, 9.182E-12, 8.958E-12, 8.681E-12, 8.465E-12, 8.484E-12, 8.651E-12, 8.717E-12, 8.814E-12, 8.862E-12, 9.298E-12, 1.053E-11, 1.218E-11, 1.302E-11, 1.326E-11, 1.334E-11, 1.343E-11, 1.345E-11, 1.354E-11, 1.347E-11, 1.349E-11, 1.351E-11, 1.355E-11, 1.378E-11, 1.428E-11, 1.446E-11, 1.449E-11, 1.449E-11, 1.449E-11, 1.449E-11, 1.449E-11, 1.448E-11, 1.447E-11, 1.448E-11, 1.448E-11, 1.448E-11, 1.449E-11, 1.449E-11, 1.429E-11, 1.350E-11, 1.315E-11, 1.309E-11, 1.306E-11, 1.302E-11, 1.299E-11, 1.293E-11, 1.277E-11, 1.256E-11, 1.226E-11, 1.178E-11, 1.126E-11, 1.091E-11, 1.074E-11, 1.069E-11
1.052E-11, 1.060E-11, 1.070E-11, 1.141E-11, 1.205E-11, 1.221E-11, 1.233E-11, 1.241E-11, 1.236E-11, 1.234E-11, 1.220E-11, 1.073E-11, 9.675E-12, 9.680E-12, 9.681E-12, 9.674E-12, 9.645E-12, 9.558E-12, 9.296E-12, 8.968E-12, 8.652E-12, 8.417E-12, 8.465E-12, 8.429E-12, 8.437E-12, 8.663E-12, 8.757E-12, 8.852E-12, 9.007E-12, 9.332E-12, 9.618E-12, 9.709E-12, 1.104E-11, 1.258E-11, 1.288E-11, 1.287E-11, 1.291E-11, 1.292E-11, 1.294E-11, 1.394E-11, 1.441E-11, 1.446E-11, 1.448E-11, 1.453E-11, 1.466E-11, 1.473E-11, 1.471E-11, 1.472E-11, 1.467E-11, 1.427E-11, 1.382E-11, 1.464E-11, 1.522E-11, 1.538E-11, 1.546E-11, 1.556E-11, 1.577E-11, 1.569E-11, 1.556E-11, 1.498E-11, 1.479E-11, 1.472E-11, 1.456E-11, 1.453E-11, 1.440E-11, 1.432E-11, 1.429E-11, 1.413E-11, 1.222E-11, 1.042E-11, 1.033E-11, 1.038E-11
8.430E-12, 7.705E-12, 7.479E-12, 7.407E-12, 7.458E-12, 7.629E-12, 7.820E-12, 7.969E-12, 8.327E-12, 8.676E-12, 8.754E-12, 8.762E-12, 8.765E-12, 8.680E-12, 8.281E-12, 7.882E-12, 7.760E-12, 7.791E-12, 7.849E-12, 8.513E-12, 8.558E-12, 8.542E-12, 8.426E-12, 8.229E-12, 7.977E-12, 8.023E-12, 8.082E-12, 8.143E-12, 8.361E-12, 8.575E-12, 8.809E-12, 9.118E-12, 9.794E-12, 1.037E-11, 1.062E-11, 1.183E-11, 1.210E-11, 1.205E-11, 1.188E-11, 1.185E-11, 1.182E-11, 1.174E-11, 1.132E-11, 1.067E-11, 1.058E-11, 1.064E-11, 1.098E-11, 1.158E-11, 1.165E-11, 1.177E-11, 1.242E-11, 1.298E-11, 1.317E-11, 1.314E-11, 1.303E-11, 1.285E-11, 1.265E-11, 1.227E-11, 1.186E-11, 1.186E-11, 1.192E-11, 1.318E-11, 1.332E-11, 1.331E-11, 1.301E-11, 1.181E-11, 1.152E-11, 1.126E-11, 1.072E-11, 1.008E-11, 9.515E-12, 9.097E-12
6.918E-12, 6.709E-12, 6.567E-12, 6.694E-12, 6.773E-12, 6.866E-12, 6.872E-12, 7.049E-12, 7.345E-12, 7.567E-12, 7.790E-12, 7.955E-12, 7.976E-12, 7.819E-12, 7.738E-12, 7.808E-12, 7.857E-12, 7.892E-12, 7.874E-12, 7.863E-12, 7.821E-12, 7.251E-12, 7.177E-12, 7.079E-12, 7.016E-12, 7.037E-12, 6.993E-12, 7.096E-12, 7.257E-12, 7.488E-12, 7.773E-12, 8.079E-12, 8.503E-12, 8.781E-12, 9.104E-12, 9.440E-12, 9.259E-12, 8.940E-12, 8.546E-12, 8.134E-12, 7.953E-12, 7.758E-12, 7.689E-12, 7.665E-12, 7.866E-12, 8.234E-12, 8.680E-12, 8.963E-12, 8.817E-12, 8.673E-12, 8.706E-12, 9.021E-12, 9.607E-12, 1.031E-11, 1.061E-11, 1.019E-11, 9.697E-12, 9.394E-12, 9.258E-12, 9.482E-12, 1.001E-11, 9.992E-12, 9.422E-12, 9.055E-12, 8.850E-12, 8.584E-12, 8.307E-12, 7.794E-12, 7.249E-12, 7.212E-12, 7.249E-12, 7.094E-12
7.255E-12, 7.244E-12, 6.950E-12, 6.979E-12, 6.955E-12, 6.863E-12, 6.635E-12, 6.392E-12, 6.298E-12, 6.039E-12, 5.970E-12, 6.028E-12, 6.243E-12, 6.247E-12, 6.336E-12, 6.568E-12, 6.700E-12, 6.836E-12, 6.958E-12, 6.944E-12, 6.930E-12, 6.935E-12, 7.240E-12, 7.316E-12, 7.221E-12, 6.828E-12, 6.380E-12, 6.125E-12, 6.428E-12, 6.891E-12, 7.267E-12, 7.159E-12, 7.339E-12, 7.602E-12, 7.989E-12, 8.475E-12, 8.969E-12, 9.197E-12, 8.901E-12, 8.460E-12, 7.899E-12, 7.485E-12, 7.160E-12, 6.833E-12, 6.896E-12, 7.236E-12, 7.551E-12, 7.815E-12, 7.805E-12, 7.525E-12, 7.488E-12, 7.647E-12, 8.042E-12, 8.261E-12, 8.244E-12, 8.147E-12, 8.258E-12, 8.543E-12, 8.533E-12, 8.297E-12, 8.137E-12, 8.125E-12, 6.711E-12, 6.657E-12, 6.748E-12, 6.837E-12, 6.969E-12, 7.312E-12, 7.610E-12, 7.467E-12, 7.216E-12, 7.145E-12
6.632E-12, 6.530E-12, 6.709E-12, 6.990E-12, 7.224E-12, 7.185E-12, 7.020E-12, 6.229E-12, 5.891E-12, 5.832E-12, 5.734E-12, 5.473E-12, 5.732E-12, 6.031E-12, 6.273E-12, 6.336E-12, 6.445E-12, 6.601E-12, 6.591E-12, 6.540E-12, 6.903E-12, 7.350E-12, 7.748E-12, 7.819E-12, 8.346E-12, 7.975E-12, 8.277E-12, 8.619E-12, 8.444E-12, 7.203E-12, 6.785E-12, 6.537E-12, 6.578E-12, 6.811E-12, 7.301E-12, 7.927E-12, 8.102E-12, 7.793E-12, 7.472E-12, 7.465E-12, 7.100E-12, 7.041E-12, 6.773E-12, 6.836E-12, 6.746E-12, 6.472E-12, 6.543E-12, 6.864E-12, 6.995E-12, 6.945E-12, 7.112E-12, 7.684E-12, 7.907E-12, 8.053E-12, 8.171E-12, 8.039E-12, 8.146E-12, 8.488E-12, 8.521E-12, 7.900E-12, 7.278E-12, 6.922E-12, 6.909E-12, 6.769E-12, 6.734E-12, 6.783E-12, 6.823E-12, 6.761E-12, 6.769E-12, 6.872E-12, 6.853E-12, 6.756E-12
6.245E-12, 6.020E-12, 6.235E-12, 6.472E-12, 6.732E-12, 6.685E-12, 6.418E-12, 6.231E-12, 5.968E-12, 5.784E-12, 5.614E-12, 5.416E-12, 5.239E-12, 5.233E-12, 5.248E-12, 5.533E-12, 5.822E-12, 5.856E-12, 6.078E-12, 6.132E-12, 6.064E-12, 6.153E-12, 6.067E-12, 6.466E-12, 6.874E-12, 7.116E-12, 7.041E-12, 7.107E-12, 7.005E-12, 7.014E-12, 7.106E-12, 7.185E-12, 7.041E-12, 7.040E-12, 6.701E-12, 6.750E-12, 6.935E-12, 7.069E-12, 6.835E-12, 6.832E-12, 6.674E-12, 6.357E-12, 6.440E-12, 6.492E-12, 6.317E-12, 6.342E-12, 6.723E-12, 7.198E-12, 7.373E-12, 7.158E-12, 6.970E-12, 7.571E-12, 7.857E-12, 7.928E-12, 8.010E-12, 7.793E-12, 7.835E-12, 7.383E-12, 6.910E-12, 6.695E-12, 6.798E-12, 6.615E-12, 6.134E-12, 5.747E-12, 5.594E-12, 5.462E-12, 5.843E-12, 5.950E-12, 6.299E-12, 6.325E-12, 6.302E-12, 6.267E-12
6.274E-12, 6.224E-12, 5.986E-12, 6.296E-12, 5.844E-12, 5.717E-12, 5.634E-12, 5.483E-12, 5.148E-12, 5.011E-12, 4.690E-12, 4.373E-12, 4.328E-12, 4.501E-12, 4.426E-12, 4.533E-12, 4.700E-12, 4.943E-12, 5.158E-12, 5.117E-12, 5.276E-12, 5.446E-12, 5.540E-12, 5.860E-12, 6.123E-12, 6.542E-12, 6.801E-12, 7.195E-12, 7.149E-12, 6.972E-12, 6.692E-12, 6.710E-12, 6.716E-12, 6.835E-12, 7.024E-12, 7.020E-12, 6.861E-12, 6.553E-12, 6.485E-12, 6.424E-12, 6.366E-12, 6.332E-12, 6.631E-12, 6.863E-12, 6.680E-12, 6.522E-12, 6.753E-12, 6.695E-12, 6.643E-12, 6.669E-12, 7.131E-12, 6.938E-12, 6.817E-12, 6.704E-12, 6.480E-12, 6.236E-12, 6.358E-12, 6.119E-12, 5.975E-12, 5.816E-12, 5.682E-12, 5.446E-12, 5.164E-12, 5.242E-12, 5.277E-12, 5.412E-12, 5.520E-12, 5.486E-12, 5.913E-12, 6.535E-12, 6.402E-12, 6.258E-12
6.451E-12, 5.358E-12, 5.305E-12, 5.540E-12, 5.419E-12, 5.224E-12, 4.890E-12, 4.768E-12, 4.312E-12, 3.863E-12, 3.746E-12, 3.560E-12, 3.606E-12, 4.103E-12, 3.938E-12, 3.929E-12, 4.403E-12, 4.716E-12, 3.971E-12, 3.774E-12, 4.308E-12, 5.262E-12, 5.273E-12, 5.275E-12, 6.568E-12, 6.678E-12, 7.226E-12, 7.223E-12, 6.474E-12, 6.750E-12, 6.521E-12, 6.322E-12, 6.213E-12, 6.404E-12, 6.743E-12, 6.335E-12, 5.951E-12, 6.079E-12, 5.913E-12, 5.781E-12, 5.834E-12, 6.178E-12, 6.356E-12, 6.583E-12, 6.788E-12, 6.691E-12, 6.433E-12, 6.035E-12, 5.946E-12, 6.149E-12, 5.882E-12, 5.968E-12, 5.458E-12, 5.810E-12, 5.670E-12, 5.583E-12, 5.490E-12, 5.171E-12, 5.306E-12, 5.171E-12, 5.179E-12, 5.342E-12, 5.436E-12, 5.180E-12, 5.358E-12, 6.123E-12, 6.044E-12, 5.950E-12, 5.824E-12, 6.283E-12, 6.794E-12, 6.559E-12
