1.838E-18, 1.899E-18, 1.952E-18, 1.997E-18, 2.033E-18, 2.060E-18, 2.082E-18, 2.099E-18, 2.114E-18, 2.127E-18, 2.170E-18, 2.180E-18, 2.189E-18, 2.196E-18, 2.201E-18, 2.203E-18, 2.204E-18, 2.201E-18, 2.196E-18, 2.124E-18, 2.115E-18, 2.104E-18, 2.090E-18, 2.075E-18, 2.056E-18, 2.034E-18, 2.008E-18, 1.961E-18, 1.924E-18, 1.884E-18, 1.841E-18, 1.796E-18, 1.753E-18, 1.712E-18, 1.677E-18, 1.647E-18, 1.650E-18, 1.628E-18, 1.611E-18, 1.596E-18, 1.584E-18, 1.556E-18, 1.533E-18, 1.524E-18, 1.519E-18, 1.510E-18, 1.502E-18, 1.494E-18, 1.485E-18, 1.477E-18, 1.517E-18, 1.513E-18, 1.509E-18, 1.503E-18, 1.499E-18, 1.495E-18, 1.493E-18, 1.490E-18, 1.488E-18, 1.487E-18, 1.487E-18, 1.488E-18, 1.492E-18, 1.516E-18, 1.526E-18, 1.539E-18, 1.558E-18, 1.583E-18, 1.617E-18, 1.661E-18, 1.714E-18, 1.775E-18
2.492E-18, 2.602E-18, 2.634E-18, 2.652E-18, 2.700E-18, 2.721E-18, 2.737E-18, 2.724E-18, 2.758E-18, 2.862E-18, 3.032E-18, 3.158E-18, 3.247E-18, 3.340E-18, 3.584E-18, 3.766E-18, 3.868E-18, 3.729E-18, 3.761E-18, 3.745E-18, 3.666E-18, 3.596E-18, 3.566E-18, 3.548E-18, 3.519E-18, 3.493E-18, 3.465E-18, 3.435E-18, 3.396E-18, 3.285E-18, 3.106E-18, 2.970E-18, 2.920E-18, 2.908E-18, 2.925E-18, 2.900E-18, 2.881E-18, 2.869E-18, 2.863E-18, 2.891E-18, 2.870E-18, 2.774E-18, 2.713E-18, 2.641E-18, 2.590E-18, 2.447E-18, 2.275E-18, 2.145E-18, 2.081E-18, 2.093E-18, 2.082E-18, 2.064E-18, 1.969E-18, 1.595E-18, 1.216E-18, 1.115E-18, 1.090E-18, 1.072E-18, 1.046E-18, 9.775E-19, 9.604E-19, 9.707E-19, 1.116E-18, 1.286E-18, 1.483E-18, 1.612E-18, 1.672E-18, 1.720E-18, 1.702E-18, 1.730E-18, 1.843E-18, 2.171E-18
2.876E-18, 2.908E-18, 2.951E-18, 2.961E-18, 3.051E-18, 3.120E-18, 3.114E-18, 3.080E-18, 3.042E-18, 3.039E-18, 3.065E-18, 3.067E-18, 3.193E-18, 3.989E-18, 4.877E-18, 5.149E-18, 5.532E-18, 5.846E-18, 6.142E-18, 6.250E-18, 6.324E-18, 6.478E-18, 6.715E-18, 6.906E-18, 7.021E-18, 7.087E-18, 6.990E-18, 6.947E-18, 6.979E-18, 7.013E-18, 6.947E-18, 5.511E-18, 5.168E-18, 5.138E-18, 5.133E-18, 5.135E-18, 5.182E-18, 5.472E-18, 5.739E-18, 5.581E-18, 5.026E-18, 4.642E-18, 4.132E-18, 3.540E-18, 2.830E-18, 2.386E-18, 2.112E-18, 2.117E-18, 2.130E-18, 2.141E-18, 2.210E-18, 2.286E-18, 2.299E-18, 2.299E-18, 2.300E-18, 2.316E-18, 1.928E-18, 1.150E-18, 1.040E-18, 1.021E-18, 1.009E-18, 9.810E-19, 9.707E-19, 9.711E-19, 1.039E-18, 1.200E-18, 1.353E-18, 1.579E-18, 2.143E-18, 2.459E-18, 2.657E-18, 2.810E-18
7.870E-18, 7.963E-18, 7.850E-18, 7.985E-18, 8.493E-18, 8.916E-18, 8.861E-18, 8.834E-18, 6.603E-18, 6.352E-18, 6.162E-18, 5.707E-18, 5.162E-18, 4.601E-18, 4.900E-18, 5.405E-18, 6.221E-18, 6.892E-18, 7.212E-18, 7.753E-18, 9.071E-18, 1.043E-17, 1.042E-17, 1.094E-17, 1.246E-17, 1.218E-17, 1.215E-17, 1.229E-17, 1.239E-17, 1.250E-17, 1.261E-17, 1.256E-17, 1.237E-17, 1.138E-17, 1.016E-17, 8.973E-18, 8.043E-18, 7.801E-18, 7.976E-18, 8.247E-18, 9.567E-18, 9.834E-18, 9.757E-18, 7.315E-18, 4.756E-18, 4.555E-18, 3.918E-18, 3.354E-18, 3.216E-18, 3.399E-18, 3.349E-18, 3.181E-18, 3.243E-18, 3.381E-18, 4.037E-18, 4.008E-18, 3.975E-18, 3.934E-18, 3.925E-18, 3.816E-18, 3.782E-18, 3.804E-18, 3.939E-18, 4.081E-18, 4.169E-18, 4.378E-18, 4.596E-18, 4.986E-18, 5.491E-18, 6.036E-18, 6.671E-18, 7.360E-18
1.265E-17, 1.282E-17, 1.280E-17, 1.403E-17, 1.549E-17, 1.551E-17, 1.534E-17, 1.497E-17, 1.486E-17, 1.269E-17, 1.248E-17, 1.173E-17, 1.087E-17, 1.027E-17, 9.885E-18, 9.887E-18, 1.224E-17, 1.545E-17, 1.562E-17, 1.789E-17, 2.012E-17, 2.078E-17, 3.079E-17, 3.074E-17, 2.905E-17, 2.886E-17, 2.766E-17, 2.505E-17, 2.138E-17, 1.814E-17, 1.657E-17, 1.497E-17, 1.335E-17, 1.370E-17, 1.372E-17, 1.534E-17, 1.687E-17, 1.752E-17, 1.782E-17, 1.805E-17, 1.866E-17, 1.867E-17, 1.823E-17, 1.720E-17, 1.440E-17, 1.169E-17, 1.042E-17, 1.034E-17, 1.088E-17, 1.095E-17, 1.053E-17, 1.007E-17, 9.531E-18, 9.230E-18, 9.279E-18, 9.391E-18, 9.699E-18, 9.750E-18, 1.057E-17, 1.058E-17, 1.046E-17, 1.028E-17, 1.015E-17, 9.991E-18, 1.060E-17, 1.144E-17, 1.236E-17, 1.327E-17, 1.318E-17, 1.331E-17, 1.332E-17, 1.288E-17
1.711E-17, 1.718E-17, 1.959E-17, 1.962E-17, 1.958E-17, 1.785E-17, 1.764E-17, 1.694E-17, 1.621E-17, 1.562E-17, 1.560E-17, 1.460E-17, 1.453E-17, 1.439E-17, 1.454E-17, 1.453E-17, 1.384E-17, 1.311E-17, 1.325E-17, 1.374E-17, 1.383E-17, 1.562E-17, 1.657E-17, 2.078E-17, 2.741E-17, 3.741E-17, 4.952E-17, 5.696E-17, 5.575E-17, 5.109E-17, 4.944E-17, 4.677E-17, 4.671E-17, 2.736E-17, 2.698E-17, 2.869E-17, 3.015E-17, 3.360E-17, 3.135E-17, 3.233E-17, 3.346E-17, 3.302E-17, 3.305E-17, 2.988E-17, 2.497E-17, 2.075E-17, 1.797E-17, 1.790E-17, 1.796E-17, 1.851E-17, 1.832E-17, 1.825E-17, 1.856E-17, 1.861E-17, 1.870E-17, 1.875E-17, 1.779E-17, 1.689E-17, 1.742E-17, 1.832E-17, 1.822E-17, 1.819E-17, 1.791E-17, 1.790E-17, 2.018E-17, 2.236E-17, 2.182E-17, 2.092E-17, 2.086E-17, 1.944E-17, 1.800E-17, 1.768E-17
2.270E-17, 2.347E-17, 2.409E-17, 2.357E-17, 2.276E-17, 2.174E-17, 2.058E-17, 1.978E-17, 1.867E-17, 1.729E-17, 1.564E-17, 1.476E-17, 1.365E-17, 1.315E-17, 1.347E-17, 1.448E-17, 1.446E-17, 1.352E-17, 1.510E-17, 1.526E-17, 1.602E-17, 1.761E-17, 2.104E-17, 2.621E-17, 3.453E-17, 5.929E-17, 8.869E-17, 1.097E-16, 1.288E-16, 1.469E-16, 1.330E-16, 1.090E-16, 1.036E-16, 1.005E-16, 8.798E-17, 7.953E-17, 7.175E-17, 6.520E-17, 5.809E-17, 4.754E-17, 4.263E-17, 4.315E-17, 3.971E-17, 3.461E-17, 3.374E-17, 3.266E-17, 2.888E-17, 2.647E-17, 2.629E-17, 2.559E-17, 2.528E-17, 2.484E-17, 2.440E-17, 2.429E-17, 2.253E-17, 2.150E-17, 2.070E-17, 2.009E-17, 2.013E-17, 1.936E-17, 1.877E-17, 1.797E-17, 1.827E-17, 1.971E-17, 1.995E-17, 1.908E-17, 2.123E-17, 2.125E-17, 2.137E-17, 2.168E-17, 2.177E-17, 2.275E-17
2.893E-17, 2.851E-17, 2.780E-17, 2.543E-17, 2.533E-17, 2.401E-17, 2.265E-17, 2.262E-17, 2.057E-17, 1.749E-17, 1.526E-17, 1.461E-17, 1.396E-17, 1.336E-17, 1.296E-17, 1.264E-17, 1.326E-17, 1.269E-17, 1.321E-17, 1.391E-17, 1.559E-17, 1.882E-17, 2.402E-17, 3.502E-17, 5.532E-17, 7.616E-17, 1.254E-16, 2.362E-16, 2.367E-16, 1.857E-16, 1.747E-16, 1.767E-16, 1.924E-16, 1.751E-16, 1.566E-16, 1.424E-16, 1.234E-16, 8.878E-17, 7.085E-17, 6.272E-17, 5.305E-17, 4.666E-17, 4.132E-17, 3.734E-17, 3.527E-17, 3.766E-17, 3.683E-17, 3.459E-17, 3.454E-17, 3.286E-17, 3.006E-17, 2.773E-17, 2.619E-17, 2.521E-17, 2.363E-17, 2.239E-17, 2.112E-17, 2.037E-17, 1.886E-17, 1.731E-17, 1.681E-17, 1.679E-17, 1.784E-17, 1.867E-17, 2.048E-17, 2.404E-17, 2.332E-17, 3.095E-17, 2.986E-17, 2.973E-17, 2.903E-17, 2.995E-17
4.053E-17, 3.360E-17, 3.152E-17, 3.096E-17, 2.748E-17, 2.559E-17, 2.136E-17, 1.935E-17, 1.594E-17, 1.464E-17, 1.335E-17, 1.262E-17, 1.204E-17, 1.238E-17, 1.231E-17, 1.189E-17, 1.206E-17, 1.315E-17, 1.214E-17, 1.230E-17, 1.428E-17, 2.141E-17, 3.609E-17, 1.671E-16, 3.062E-16, 4.343E-16, 6.493E-16, 5.095E-16, 2.729E-16, 2.186E-16, 2.068E-16, 1.691E-16, 1.174E-16, 7.811E-17, 6.900E-17, 6.601E-17, 6.218E-17, 6.422E-17, 5.841E-17, 5.745E-17, 4.813E-17, 4.016E-17, 3.481E-17, 3.621E-17, 4.802E-17, 4.309E-17, 4.029E-17, 3.966E-17, 3.906E-17, 3.681E-17, 3.253E-17, 2.940E-17, 2.836E-17, 2.574E-17, 2.272E-17, 2.155E-17, 1.898E-17, 1.636E-17, 1.499E-17, 1.453E-17, 1.386E-17, 1.755E-17, 1.847E-17, 1.773E-17, 1.806E-17, 1.979E-17, 2.638E-17, 3.413E-17, 4.782E-17, 5.243E-17, 4.574E-17, 4.809E-17
3.195E-17, 2.934E-17, 2.903E-17, 2.520E-17, 2.171E-17, 1.974E-17, 1.800E-17, 1.593E-17, 1.271E-17, 1.003E-17, 9.275E-18, 8.458E-18, 8.177E-18, 8.231E-18, 8.981E-18, 9.233E-18, 1.045E-17, 9.643E-18, 1.029E-17, 1.023E-17, 9.991E-18, 1.248E-17, 4.561E-17, 2.822E-16, 8.877E-16, 1.166E-15, 8.847E-16, 5.896E-16, 3.701E-16, 1.624E-16, 1.234E-16, 8.760E-17, 5.965E-17, 4.142E-17, 4.839E-17, 5.106E-17, 5.181E-17, 4.773E-17, 4.642E-17, 4.399E-17, 4.541E-17, 4.601E-17, 5.712E-17, 5.345E-17, 5.531E-17, 6.110E-17, 5.537E-17, 4.332E-17, 3.242E-17, 2.747E-17, 2.472E-17, 2.078E-17, 1.858E-17, 1.766E-17, 1.696E-17, 1.618E-17, 1.623E-17, 1.486E-17, 1.326E-17, 1.262E-17, 1.397E-17, 1.628E-17, 1.743E-17, 2.102E-17, 2.995E-17, 4.762E-17, 7.543E-17, 1.058E-16, 9.742E-17, 6.613E-17, 3.829E-17, 3.003E-17
