1.679E-13, 1.694E-13, 1.706E-13, 1.715E-13, 1.679E-13, 1.684E-13, 1.688E-13, 1.691E-13, 1.692E-13, 1.693E-13, 1.693E-13, 1.693E-13, 1.690E-13, 1.688E-13, 1.684E-13, 1.679E-13, 1.671E-13, 1.660E-13, 1.644E-13, 1.625E-13, 1.600E-13, 1.574E-13, 1.546E-13, 1.521E-13, 1.499E-13, 1.482E-13, 1.469E-13, 1.460E-13, 1.453E-13, 1.448E-13, 1.445E-13, 1.443E-13, 1.449E-13, 1.448E-13, 1.447E-13, 1.447E-13, 1.438E-13, 1.438E-13, 1.436E-13, 1.435E-13, 1.435E-13, 1.435E-13, 1.434E-13, 1.432E-13, 1.429E-13, 1.426E-13, 1.422E-13, 1.419E-13, 1.417E-13, 1.417E-13, 1.417E-13, 1.418E-13, 1.419E-13, 1.422E-13, 1.425E-13, 1.428E-13, 1.432E-13, 1.437E-13, 1.443E-13, 1.449E-13, 1.495E-13, 1.501E-13, 1.508E-13, 1.517E-13, 1.528E-13, 1.551E-13, 1.566E-13, 1.583E-13, 1.602E-13, 1.621E-13, 1.642E-13, 1.661E-13
1.990E-13, 1.994E-13, 1.995E-13, 1.993E-13, 1.994E-13, 1.999E-13, 2.009E-13, 2.017E-13, 2.020E-13, 2.023E-13, 2.030E-13, 2.044E-13, 2.068E-13, 2.099E-13, 2.179E-13, 2.200E-13, 2.170E-13, 2.178E-13, 2.183E-13, 2.174E-13, 2.083E-13, 1.846E-13, 1.730E-13, 1.709E-13, 1.705E-13, 1.703E-13, 1.703E-13, 1.705E-13, 1.706E-13, 1.708E-13, 1.711E-13, 1.717E-13, 1.727E-13, 1.673E-13, 1.541E-13, 1.492E-13, 1.480E-13, 1.479E-13, 1.479E-13, 1.480E-13, 1.482E-13, 1.493E-13, 1.521E-13, 1.598E-13, 1.699E-13, 1.751E-13, 1.766E-13, 1.772E-13, 1.783E-13, 1.781E-13, 1.791E-13, 1.823E-13, 1.884E-13, 1.927E-13, 1.936E-13, 1.930E-13, 1.904E-13, 1.891E-13, 1.872E-13, 1.843E-13, 1.815E-13, 1.796E-13, 1.793E-13, 1.809E-13, 1.841E-13, 1.866E-13, 1.914E-13, 1.950E-13, 1.968E-13, 1.959E-13, 1.976E-13, 1.988E-13
1.541E-13, 1.572E-13, 1.633E-13, 1.688E-13, 1.713E-13, 1.718E-13, 1.747E-13, 1.765E-13, 1.792E-13, 1.927E-13, 2.090E-13, 2.208E-13, 2.442E-13, 2.588E-13, 2.709E-13, 2.626E-13, 2.531E-13, 2.400E-13, 2.206E-13, 2.120E-13, 2.109E-13, 2.145E-13, 2.215E-13, 2.282E-13, 2.266E-13, 2.264E-13, 2.237E-13, 2.240E-13, 2.252E-13, 2.277E-13, 2.228E-13, 2.141E-13, 2.080E-13, 2.022E-13, 2.039E-13, 2.033E-13, 1.993E-13, 1.884E-13, 1.785E-13, 1.785E-13, 1.793E-13, 1.811E-13, 1.854E-13, 1.912E-13, 1.963E-13, 1.994E-13, 2.041E-13, 2.047E-13, 2.071E-13, 2.076E-13, 2.056E-13, 1.987E-13, 1.931E-13, 1.942E-13, 1.932E-13, 1.942E-13, 1.963E-13, 1.961E-13, 1.950E-13, 1.919E-13, 1.886E-13, 1.834E-13, 1.800E-13, 1.782E-13, 1.781E-13, 1.782E-13, 1.776E-13, 1.652E-13, 1.519E-13, 1.511E-13, 1.516E-13, 1.528E-13
1.706E-13, 1.733E-13, 1.726E-13, 1.664E-13, 1.588E-13, 1.568E-13, 1.544E-13, 1.582E-13, 1.665E-13, 1.721E-13, 1.762E-13, 1.845E-13, 2.010E-13, 2.212E-13, 2.298E-13, 2.192E-13, 2.078E-13, 1.898E-13, 1.750E-13, 1.759E-13, 1.792E-13, 1.963E-13, 2.075E-13, 2.068E-13, 2.107E-13, 2.234E-13, 2.392E-13, 2.604E-13, 2.775E-13, 2.786E-13, 2.671E-13, 2.405E-13, 2.160E-13, 2.118E-13, 2.036E-13, 1.998E-13, 1.973E-13, 1.973E-13, 1.973E-13, 1.972E-13, 1.970E-13, 1.941E-13, 1.819E-13, 1.793E-13, 1.813E-13, 1.895E-13, 1.912E-13, 1.913E-13, 1.916E-13, 1.916E-13, 1.903E-13, 1.842E-13, 1.724E-13, 1.652E-13, 1.585E-13, 1.644E-13, 1.929E-13, 2.194E-13, 2.235E-13, 2.155E-13, 1.778E-13, 1.698E-13, 1.721E-13, 1.720E-13, 1.681E-13, 1.646E-13, 1.623E-13, 1.469E-13, 1.435E-13, 1.454E-13, 1.549E-13, 1.613E-13
2.139E-13, 2.113E-13, 1.845E-13, 1.802E-13, 1.702E-13, 1.553E-13, 1.525E-13, 1.647E-13, 1.764E-13, 1.778E-13, 1.751E-13, 1.703E-13, 1.647E-13, 1.592E-13, 1.543E-13, 1.570E-13, 1.575E-13, 1.620E-13, 1.621E-13, 1.601E-13, 1.548E-13, 1.613E-13, 2.561E-13, 2.855E-13, 3.400E-13, 3.589E-13, 3.495E-13, 2.311E-13, 2.227E-13, 2.223E-13, 2.228E-13, 2.248E-13, 2.222E-13, 2.304E-13, 2.353E-13, 2.283E-13, 2.251E-13, 2.143E-13, 1.917E-13, 1.928E-13, 1.864E-13, 1.860E-13, 1.885E-13, 1.910E-13, 1.940E-13, 1.950E-13, 1.917E-13, 1.930E-13, 1.965E-13, 2.027E-13, 2.165E-13, 2.299E-13, 2.259E-13, 2.138E-13, 2.055E-13, 1.977E-13, 1.980E-13, 1.946E-13, 1.943E-13, 1.975E-13, 2.386E-13, 2.411E-13, 2.341E-13, 2.132E-13, 2.120E-13, 1.811E-13, 1.761E-13, 1.686E-13, 1.672E-13, 1.812E-13, 1.963E-13, 2.038E-13
1.951E-13, 2.009E-13, 1.947E-13, 1.902E-13, 1.970E-13, 2.029E-13, 1.855E-13, 1.699E-13, 1.756E-13, 1.763E-13, 2.020E-13, 2.017E-13, 2.003E-13, 1.958E-13, 1.910E-13, 1.867E-13, 1.825E-13, 1.825E-13, 1.787E-13, 1.778E-13, 1.728E-13, 1.616E-13, 1.626E-13, 2.095E-13, 2.562E-13, 3.109E-13, 3.638E-13, 3.624E-13, 2.615E-13, 2.621E-13, 2.745E-13, 2.772E-13, 2.605E-13, 2.441E-13, 2.599E-13, 2.693E-13, 2.468E-13, 2.351E-13, 2.139E-13, 2.135E-13, 2.200E-13, 2.028E-13, 1.897E-13, 1.905E-13, 1.909E-13, 1.909E-13, 1.976E-13, 2.162E-13, 2.256E-13, 2.118E-13, 2.033E-13, 2.031E-13, 1.919E-13, 1.999E-13, 2.112E-13, 2.189E-13, 2.012E-13, 2.021E-13, 2.271E-13, 2.304E-13, 2.361E-13, 2.224E-13, 2.074E-13, 1.976E-13, 1.833E-13, 1.844E-13, 2.060E-13, 2.131E-13, 2.360E-13, 2.341E-13, 2.082E-13, 1.887E-13
2.158E-13, 2.212E-13, 2.166E-13, 2.270E-13, 2.293E-13, 2.484E-13, 2.759E-13, 2.669E-13, 2.496E-13, 2.552E-13, 2.576E-13, 2.408E-13, 2.325E-13, 2.232E-13, 2.172E-13, 2.044E-13, 2.069E-13, 1.977E-13, 2.055E-13, 2.071E-13, 1.896E-13, 2.100E-13, 2.423E-13, 3.178E-13, 3.826E-13, 3.801E-13, 4.338E-13, 4.501E-13, 4.464E-13, 4.239E-13, 3.519E-13, 2.794E-13, 2.888E-13, 3.220E-13, 3.163E-13, 2.955E-13, 2.616E-13, 2.492E-13, 2.333E-13, 2.090E-13, 1.764E-13, 1.719E-13, 1.790E-13, 1.919E-13, 2.124E-13, 2.601E-13, 2.877E-13, 3.129E-13, 2.788E-13, 2.573E-13, 2.344E-13, 2.152E-13, 2.057E-13, 1.952E-13, 2.090E-13, 2.227E-13, 2.192E-13, 2.165E-13, 2.196E-13, 2.074E-13, 1.884E-13, 1.927E-13, 1.892E-13, 1.896E-13, 2.320E-13, 2.339E-13, 2.416E-13, 2.510E-13, 2.486E-13, 2.432E-13, 2.200E-13, 2.233E-13
3.025E-13, 2.624E-13, 2.471E-13, 2.449E-13, 2.710E-13, 2.750E-13, 2.537E-13, 2.574E-13, 2.561E-13, 2.660E-13, 2.743E-13, 2.845E-13, 2.794E-13, 2.418E-13, 2.567E-13, 2.559E-13, 2.472E-13, 2.332E-13, 2.457E-13, 2.522E-13, 2.596E-13, 2.650E-13, 2.938E-13, 3.448E-13, 4.377E-13, 5.342E-13, 6.021E-13, 5.916E-13, 5.632E-13, 5.044E-13, 5.501E-13, 5.485E-13, 3.753E-13, 3.734E-13, 3.713E-13, 3.128E-13, 2.858E-13, 2.542E-13, 2.261E-13, 2.311E-13, 2.475E-13, 2.585E-13, 2.737E-13, 3.410E-13, 3.753E-13, 3.949E-13, 4.298E-13, 4.082E-13, 3.853E-13, 3.815E-13, 3.652E-13, 3.311E-13, 2.953E-13, 2.955E-13, 2.489E-13, 2.459E-13, 2.389E-13, 2.318E-13, 2.224E-13, 2.281E-13, 2.342E-13, 2.527E-13, 2.240E-13, 2.326E-13, 2.406E-13, 2.417E-13, 2.442E-13, 2.575E-13, 2.649E-13, 2.708E-13, 3.892E-13, 3.117E-13
5.961E-13, 5.282E-13, 4.515E-13, 3.615E-13, 3.382E-13, 3.292E-13, 3.122E-13, 3.161E-13, 3.112E-13, 3.233E-13, 2.747E-13, 2.798E-13, 3.091E-13, 3.389E-13, 2.936E-13, 2.789E-13, 2.790E-13, 3.288E-13, 2.435E-13, 2.651E-13, 2.446E-13, 3.150E-13, 3.440E-13, 5.089E-13, 6.734E-13, 7.965E-13, 8.938E-13, 1.031E-12, 8.641E-13, 9.737E-13, 9.694E-13, 7.480E-13, 5.638E-13, 5.226E-13, 5.034E-13, 4.244E-13, 4.106E-13, 3.719E-13, 4.173E-13, 3.914E-13, 3.466E-13, 4.044E-13, 4.278E-13, 4.961E-13, 5.730E-13, 5.384E-13, 5.114E-13, 5.111E-13, 5.135E-13, 5.794E-13, 5.788E-13, 5.325E-13, 4.438E-13, 3.917E-13, 3.625E-13, 3.544E-13, 3.612E-13, 3.697E-13, 3.310E-13, 3.439E-13, 3.054E-13, 2.892E-13, 2.715E-13, 2.690E-13, 2.868E-13, 2.990E-13, 5.322E-13, 4.803E-13, 4.794E-13, 5.691E-13, 5.787E-13, 6.582E-13
8.266E-13, 9.408E-13, 8.773E-13, 9.734E-13, 9.145E-13, 9.028E-13, 7.028E-13, 4.547E-13, 4.797E-13, 3.812E-13, 3.048E-13, 2.329E-13, 2.445E-13, 2.871E-13, 2.632E-13, 2.611E-13, 2.336E-13, 2.450E-13, 2.194E-13, 2.885E-13, 4.404E-13, 4.492E-13, 6.198E-13, 7.602E-13, 1.169E-12, 1.751E-12, 1.721E-12, 1.717E-12, 1.359E-12, 1.256E-12, 1.059E-12, 9.977E-13, 9.302E-13, 9.695E-13, 8.286E-13, 7.721E-13, 6.756E-13, 6.338E-13, 5.864E-13, 5.485E-13, 5.408E-13, 5.579E-13, 6.444E-13, 5.925E-13, 7.223E-13, 6.594E-13, 6.656E-13, 6.578E-13, 5.973E-13, 6.758E-13, 6.091E-13, 7.007E-13, 7.032E-13, 5.821E-13, 5.467E-13, 4.571E-13, 3.664E-13, 3.689E-13, 3.394E-13, 3.060E-13, 3.368E-13, 3.672E-13, 3.733E-13, 3.411E-13, 4.214E-13, 6.441E-13, 8.226E-13, 9.090E-13, 1.064E-12, 9.267E-13, 8.984E-13, 6.616E-13
