6.505E-13, 6.521E-13, 6.535E-13, 6.549E-13, 6.572E-13, 6.590E-13, 6.601E-13, 6.612E-13, 6.622E-13, 6.578E-13, 6.586E-13, 6.594E-13, 6.605E-13, 6.620E-13, 6.639E-13, 6.666E-13, 6.701E-13, 6.746E-13, 6.797E-13, 6.851E-13, 6.901E-13, 6.943E-13, 6.974E-13, 6.994E-13, 7.006E-13, 7.011E-13, 7.011E-13, 7.008E-13, 7.001E-13, 6.993E-13, 6.928E-13, 6.920E-13, 6.911E-13, 6.899E-13, 6.867E-13, 6.854E-13, 6.878E-13, 6.851E-13, 6.822E-13, 6.789E-13, 6.741E-13, 6.701E-13, 6.658E-13, 6.614E-13, 6.569E-13, 6.525E-13, 6.483E-13, 6.444E-13, 6.407E-13, 6.516E-13, 6.492E-13, 6.469E-13, 6.445E-13, 6.419E-13, 6.389E-13, 6.354E-13, 6.316E-13, 6.277E-13, 6.239E-13, 6.208E-13, 6.186E-13, 6.174E-13, 6.172E-13, 6.179E-13, 6.192E-13, 6.213E-13, 6.238E-13, 6.267E-13, 6.437E-13, 6.454E-13, 6.471E-13, 6.488E-13
6.398E-13, 6.568E-13, 6.675E-13, 6.744E-13, 6.785E-13, 6.814E-13, 6.845E-13, 6.866E-13, 6.845E-13, 6.861E-13, 6.930E-13, 7.283E-13, 7.995E-13, 8.330E-13, 8.401E-13, 8.425E-13, 8.443E-13, 8.490E-13, 8.501E-13, 8.516E-13, 8.525E-13, 8.544E-13, 8.560E-13, 8.565E-13, 8.556E-13, 8.553E-13, 8.542E-13, 8.490E-13, 8.292E-13, 7.693E-13, 6.876E-13, 6.442E-13, 6.294E-13, 6.226E-13, 6.093E-13, 6.049E-13, 5.873E-13, 6.009E-13, 5.969E-13, 5.939E-13, 5.901E-13, 5.738E-13, 5.393E-13, 5.264E-13, 5.244E-13, 5.243E-13, 5.246E-13, 5.250E-13, 5.266E-13, 5.271E-13, 5.275E-13, 5.270E-13, 5.272E-13, 5.273E-13, 5.272E-13, 5.263E-13, 5.215E-13, 5.127E-13, 5.109E-13, 5.114E-13, 5.124E-13, 5.136E-13, 5.152E-13, 5.174E-13, 5.240E-13, 5.326E-13, 5.437E-13, 5.620E-13, 5.819E-13, 5.968E-13, 6.081E-13, 6.216E-13
7.016E-13, 7.071E-13, 7.065E-13, 7.100E-13, 7.133E-13, 7.155E-13, 7.196E-13, 7.223E-13, 7.213E-13, 7.223E-13, 7.246E-13, 7.242E-13, 7.150E-13, 7.169E-13, 7.224E-13, 7.319E-13, 7.531E-13, 7.757E-13, 8.023E-13, 8.331E-13, 8.409E-13, 8.501E-13, 8.487E-13, 8.504E-13, 8.597E-13, 9.061E-13, 9.115E-13, 9.074E-13, 9.001E-13, 8.848E-13, 8.708E-13, 8.617E-13, 7.683E-13, 6.589E-13, 6.372E-13, 6.378E-13, 6.353E-13, 6.373E-13, 6.493E-13, 6.172E-13, 5.816E-13, 5.769E-13, 5.740E-13, 5.674E-13, 5.504E-13, 5.415E-13, 5.437E-13, 5.423E-13, 5.447E-13, 5.712E-13, 6.208E-13, 5.695E-13, 5.163E-13, 5.048E-13, 5.022E-13, 5.011E-13, 4.996E-13, 5.010E-13, 5.085E-13, 5.354E-13, 5.406E-13, 5.391E-13, 5.345E-13, 5.356E-13, 5.348E-13, 5.347E-13, 5.357E-13, 5.421E-13, 6.139E-13, 6.813E-13, 6.871E-13, 6.913E-13
7.742E-13, 7.848E-13, 7.874E-13, 7.901E-13, 7.949E-13, 8.001E-13, 8.055E-13, 8.063E-13, 8.054E-13, 8.018E-13, 7.937E-13, 7.732E-13, 7.491E-13, 7.361E-13, 7.281E-13, 7.218E-13, 7.271E-13, 7.270E-13, 7.364E-13, 8.366E-13, 8.442E-13, 8.486E-13, 8.733E-13, 8.962E-13, 9.086E-13, 9.192E-13, 9.827E-13, 9.915E-13, 9.647E-13, 9.402E-13, 9.223E-13, 9.108E-13, 9.322E-13, 9.486E-13, 9.355E-13, 8.821E-13, 8.698E-13, 8.622E-13, 8.244E-13, 8.155E-13, 8.176E-13, 8.234E-13, 8.463E-13, 8.637E-13, 8.579E-13, 8.405E-13, 8.108E-13, 7.727E-13, 7.694E-13, 7.720E-13, 7.848E-13, 7.819E-13, 7.527E-13, 7.249E-13, 7.036E-13, 6.810E-13, 6.740E-13, 6.812E-13, 6.867E-13, 6.880E-13, 6.878E-13, 6.193E-13, 6.091E-13, 6.090E-13, 6.222E-13, 6.759E-13, 6.940E-13, 7.142E-13, 7.320E-13, 7.440E-13, 7.537E-13, 7.646E-13
8.916E-13, 8.938E-13, 8.948E-13, 8.904E-13, 8.895E-13, 9.017E-13, 9.115E-13, 9.150E-13, 9.148E-13, 9.061E-13, 8.932E-13, 8.878E-13, 8.777E-13, 8.613E-13, 8.494E-13, 8.470E-13, 8.435E-13, 8.372E-13, 8.225E-13, 8.072E-13, 8.079E-13, 8.181E-13, 8.308E-13, 8.684E-13, 9.195E-13, 9.836E-13, 1.018E-12, 1.024E-12, 1.026E-12, 1.008E-12, 9.935E-13, 1.003E-12, 1.017E-12, 1.029E-12, 1.039E-12, 1.052E-12, 1.079E-12, 1.106E-12, 1.110E-12, 1.105E-12, 1.109E-12, 1.130E-12, 1.119E-12, 1.098E-12, 1.060E-12, 1.015E-12, 9.700E-13, 9.261E-13, 9.017E-13, 8.813E-13, 9.054E-13, 9.411E-13, 9.651E-13, 9.873E-13, 9.767E-13, 9.202E-13, 8.625E-13, 8.588E-13, 8.855E-13, 9.158E-13, 9.113E-13, 8.737E-13, 8.576E-13, 8.534E-13, 8.605E-13, 8.655E-13, 8.575E-13, 8.573E-13, 8.627E-13, 8.784E-13, 8.909E-13, 8.904E-13
9.032E-13, 9.035E-13, 9.294E-13, 9.449E-13, 9.383E-13, 9.161E-13, 9.082E-13, 9.031E-13, 9.188E-13, 9.362E-13, 9.233E-13, 9.093E-13, 8.918E-13, 8.814E-13, 8.915E-13, 9.115E-13, 8.883E-13, 8.515E-13, 8.330E-13, 8.199E-13, 8.058E-13, 8.067E-13, 8.527E-13, 8.899E-13, 8.991E-13, 9.340E-13, 9.665E-13, 9.934E-13, 1.007E-12, 1.013E-12, 9.971E-13, 9.791E-13, 9.816E-13, 9.924E-13, 1.035E-12, 1.094E-12, 1.119E-12, 1.122E-12, 1.147E-12, 1.160E-12, 1.159E-12, 1.109E-12, 1.095E-12, 1.075E-12, 1.057E-12, 1.047E-12, 1.030E-12, 1.011E-12, 1.004E-12, 9.936E-13, 1.007E-12, 1.016E-12, 1.030E-12, 1.050E-12, 1.061E-12, 1.065E-12, 1.057E-12, 1.087E-12, 1.081E-12, 1.061E-12, 1.059E-12, 1.055E-12, 9.627E-13, 9.614E-13, 9.352E-13, 9.054E-13, 8.860E-13, 8.706E-13, 8.503E-13, 8.428E-13, 8.707E-13, 8.905E-13
9.808E-13, 9.592E-13, 9.798E-13, 9.985E-13, 1.028E-12, 9.899E-13, 9.526E-13, 9.580E-13, 9.898E-13, 1.005E-12, 9.934E-13, 9.952E-13, 9.636E-13, 9.313E-13, 9.211E-13, 9.090E-13, 9.412E-13, 9.399E-13, 9.098E-13, 9.136E-13, 9.179E-13, 9.187E-13, 8.929E-13, 8.723E-13, 8.798E-13, 9.158E-13, 9.751E-13, 1.036E-12, 1.056E-12, 1.075E-12, 1.059E-12, 1.004E-12, 9.725E-13, 1.013E-12, 1.090E-12, 1.184E-12, 1.216E-12, 1.169E-12, 1.122E-12, 1.121E-12, 1.114E-12, 1.111E-12, 1.098E-12, 1.138E-12, 1.144E-12, 1.133E-12, 1.115E-12, 1.108E-12, 1.108E-12, 1.086E-12, 1.047E-12, 1.071E-12, 1.102E-12, 1.121E-12, 1.138E-12, 1.132E-12, 1.097E-12, 1.094E-12, 1.094E-12, 1.065E-12, 1.046E-12, 1.003E-12, 9.849E-13, 9.606E-13, 9.454E-13, 9.462E-13, 9.754E-13, 1.002E-12, 1.001E-12, 9.830E-13, 9.867E-13, 1.006E-12
1.098E-12, 1.114E-12, 1.088E-12, 1.061E-12, 1.045E-12, 1.012E-12, 1.023E-12, 1.031E-12, 1.066E-12, 1.050E-12, 1.034E-12, 1.025E-12, 1.014E-12, 9.994E-13, 9.650E-13, 9.656E-13, 9.682E-13, 9.906E-13, 9.828E-13, 9.941E-13, 9.541E-13, 8.991E-13, 8.838E-13, 9.181E-13, 9.599E-13, 1.038E-12, 1.100E-12, 1.230E-12, 1.341E-12, 1.321E-12, 1.327E-12, 1.326E-12, 1.304E-12, 1.311E-12, 1.308E-12, 1.306E-12, 1.257E-12, 1.191E-12, 1.070E-12, 1.049E-12, 1.089E-12, 1.105E-12, 1.125E-12, 1.138E-12, 1.121E-12, 1.159E-12, 1.201E-12, 1.294E-12, 1.335E-12, 1.254E-12, 1.209E-12, 1.231E-12, 1.301E-12, 1.286E-12, 1.283E-12, 1.166E-12, 1.115E-12, 1.093E-12, 1.069E-12, 1.072E-12, 1.070E-12, 1.038E-12, 1.019E-12, 1.012E-12, 1.051E-12, 1.095E-12, 1.147E-12, 1.150E-12, 1.159E-12, 1.117E-12, 1.098E-12, 1.083E-12
1.298E-12, 1.246E-12, 1.227E-12, 1.168E-12, 1.120E-12, 1.129E-12, 1.119E-12, 1.136E-12, 1.133E-12, 1.110E-12, 1.123E-12, 1.110E-12, 1.114E-12, 1.106E-12, 1.069E-12, 1.055E-12, 1.043E-12, 1.021E-12, 9.963E-13, 9.791E-13, 9.552E-13, 9.297E-13, 9.318E-13, 9.810E-13, 1.095E-12, 1.213E-12, 1.407E-12, 1.454E-12, 1.590E-12, 1.653E-12, 1.611E-12, 1.593E-12, 1.585E-12, 1.605E-12, 1.570E-12, 1.682E-12, 1.626E-12, 1.567E-12, 1.450E-12, 1.336E-12, 1.361E-12, 1.383E-12, 1.402E-12, 1.486E-12, 1.459E-12, 1.440E-12, 1.461E-12, 1.472E-12, 1.480E-12, 1.476E-12, 1.459E-12, 1.414E-12, 1.383E-12, 1.350E-12, 1.320E-12, 1.284E-12, 1.219E-12, 1.214E-12, 1.212E-12, 1.205E-12, 1.171E-12, 1.177E-12, 1.172E-12, 1.191E-12, 1.227E-12, 1.294E-12, 1.357E-12, 1.323E-12, 1.308E-12, 1.311E-12, 1.295E-12, 1.280E-12
1.436E-12, 1.308E-12, 1.303E-12, 1.322E-12, 1.323E-12, 1.247E-12, 1.178E-12, 1.206E-12, 1.217E-12, 1.201E-12, 1.155E-12, 1.127E-12, 1.102E-12, 1.108E-12, 1.108E-12, 1.083E-12, 1.091E-12, 1.096E-12, 1.030E-12, 1.010E-12, 1.000E-12, 9.930E-13, 1.040E-12, 1.100E-12, 1.248E-12, 1.289E-12, 1.941E-12, 1.965E-12, 1.923E-12, 2.032E-12, 2.093E-12, 1.969E-12, 1.859E-12, 1.930E-12, 1.985E-12, 1.896E-12, 1.805E-12, 1.789E-12, 1.821E-12, 1.744E-12, 1.765E-12, 1.754E-12, 1.817E-12, 1.728E-12, 1.653E-12, 1.660E-12, 1.725E-12, 1.746E-12, 1.676E-12, 1.673E-12, 1.564E-12, 1.537E-12, 1.502E-12, 1.498E-12, 1.416E-12, 1.373E-12, 1.380E-12, 1.400E-12, 1.408E-12, 1.390E-12, 1.429E-12, 1.379E-12, 1.390E-12, 1.347E-12, 1.406E-12, 1.513E-12, 1.420E-12, 1.422E-12, 1.394E-12, 1.369E-12, 1.340E-12, 1.439E-12
