9.885E-20, 1.016E-19, 1.043E-19, 1.068E-19, 1.095E-19, 1.116E-19, 1.136E-19, 1.154E-19, 1.170E-19, 1.184E-19, 1.196E-19, 1.206E-19, 1.148E-19, 1.150E-19, 1.150E-19, 1.146E-19, 1.137E-19, 1.123E-19, 1.102E-19, 1.073E-19, 1.038E-19, 9.968E-20, 9.554E-20, 9.159E-20, 8.821E-20, 8.547E-20, 8.342E-20, 8.192E-20, 8.083E-20, 8.004E-20, 7.948E-20, 7.908E-20, 8.002E-20, 7.983E-20, 7.968E-20, 7.958E-20, 7.831E-20, 7.822E-20, 7.803E-20, 7.790E-20, 7.771E-20, 7.757E-20, 7.717E-20, 7.662E-20, 7.592E-20, 7.512E-20, 7.398E-20, 7.331E-20, 7.279E-20, 7.266E-20, 7.238E-20, 7.221E-20, 7.214E-20, 7.213E-20, 7.218E-20, 7.229E-20, 7.245E-20, 7.266E-20, 7.294E-20, 7.329E-20, 7.516E-20, 7.564E-20, 7.628E-20, 7.711E-20, 7.818E-20, 8.192E-20, 8.359E-20, 8.557E-20, 8.785E-20, 9.039E-20, 9.314E-20, 9.599E-20
3.399E-20, 3.579E-20, 3.694E-20, 3.606E-20, 3.734E-20, 4.092E-20, 4.793E-20, 5.394E-20, 5.780E-20, 6.268E-20, 7.633E-20, 8.641E-20, 9.693E-20, 1.053E-19, 1.146E-19, 1.185E-19, 1.149E-19, 1.172E-19, 1.217E-19, 1.345E-19, 1.738E-19, 2.241E-19, 2.282E-19, 2.225E-19, 2.196E-19, 2.185E-19, 2.183E-19, 2.195E-19, 2.205E-19, 2.222E-19, 2.253E-19, 2.331E-19, 2.501E-19, 2.321E-19, 1.443E-19, 1.073E-19, 1.002E-19, 9.915E-20, 9.905E-20, 9.909E-20, 9.920E-20, 9.969E-20, 1.005E-19, 1.024E-19, 1.042E-19, 1.046E-19, 1.041E-19, 1.033E-19, 9.915E-20, 1.001E-19, 9.728E-20, 8.789E-20, 6.964E-20, 5.562E-20, 4.999E-20, 4.717E-20, 4.218E-20, 3.958E-20, 3.615E-20, 3.163E-20, 2.671E-20, 2.303E-20, 2.114E-20, 2.074E-20, 2.094E-20, 2.108E-20, 2.177E-20, 2.273E-20, 2.375E-20, 2.502E-20, 2.742E-20, 3.033E-20
1.901E-20, 2.045E-20, 2.278E-20, 2.506E-20, 2.675E-20, 3.065E-20, 3.926E-20, 4.496E-20, 5.102E-20, 7.948E-20, 1.059E-19, 1.067E-19, 9.669E-20, 9.263E-20, 9.847E-20, 1.518E-19, 2.756E-19, 4.074E-19, 5.848E-19, 6.939E-19, 7.779E-19, 8.301E-19, 8.401E-19, 8.694E-19, 8.637E-19, 8.285E-19, 7.040E-19, 6.731E-19, 6.700E-19, 6.643E-19, 6.450E-19, 5.998E-19, 5.678E-19, 5.352E-19, 5.452E-19, 5.421E-19, 5.170E-19, 3.212E-19, 1.422E-19, 1.384E-19, 1.398E-19, 1.420E-19, 1.460E-19, 1.461E-19, 1.423E-19, 1.346E-19, 1.251E-19, 1.113E-19, 8.817E-20, 7.733E-20, 7.222E-20, 6.720E-20, 6.208E-20, 6.313E-20, 6.147E-20, 4.937E-20, 3.759E-20, 3.644E-20, 3.548E-20, 3.293E-20, 3.050E-20, 2.726E-20, 2.537E-20, 2.488E-20, 2.475E-20, 2.485E-20, 2.466E-20, 2.208E-20, 1.923E-20, 1.877E-20, 1.852E-20, 1.825E-20
4.627E-20, 5.343E-20, 5.201E-20, 4.900E-20, 4.560E-20, 4.702E-20, 5.450E-20, 7.310E-20, 9.070E-20, 9.489E-20, 8.447E-20, 6.447E-20, 6.461E-20, 7.741E-20, 9.521E-20, 1.665E-19, 2.725E-19, 4.755E-19, 6.674E-19, 8.184E-19, 9.877E-19, 1.249E-18, 1.430E-18, 1.387E-18, 1.274E-18, 1.198E-18, 1.095E-18, 1.060E-18, 9.866E-19, 8.714E-19, 7.746E-19, 6.621E-19, 5.598E-19, 5.873E-19, 6.250E-19, 6.273E-19, 5.814E-19, 2.894E-19, 2.164E-19, 1.755E-19, 1.422E-19, 1.453E-19, 1.544E-19, 1.567E-19, 1.620E-19, 1.844E-19, 1.889E-19, 1.810E-19, 1.455E-19, 1.364E-19, 1.266E-19, 1.101E-19, 8.657E-20, 6.365E-20, 4.190E-20, 4.389E-20, 4.828E-20, 5.057E-20, 4.711E-20, 4.512E-20, 3.210E-20, 3.034E-20, 3.602E-20, 3.971E-20, 3.922E-20, 3.888E-20, 3.869E-20, 3.720E-20, 3.679E-20, 3.645E-20, 3.543E-20, 3.833E-20
1.206E-19, 1.178E-19, 6.299E-20, 6.457E-20, 8.239E-20, 1.093E-19, 1.441E-19, 1.981E-19, 2.423E-19, 2.005E-19, 1.464E-19, 8.778E-20, 7.626E-20, 8.253E-20, 1.052E-19, 1.458E-19, 1.895E-19, 8.846E-19, 9.554E-19, 1.024E-18, 1.081E-18, 1.150E-18, 2.315E-18, 2.430E-18, 2.587E-18, 2.897E-18, 2.814E-18, 1.793E-18, 1.711E-18, 1.554E-18, 1.371E-18, 1.208E-18, 9.852E-19, 7.703E-19, 5.615E-19, 5.836E-19, 5.865E-19, 4.731E-19, 3.534E-19, 3.549E-19, 2.535E-19, 2.488E-19, 2.992E-19, 3.450E-19, 2.999E-19, 2.579E-19, 2.489E-19, 2.271E-19, 1.966E-19, 1.919E-19, 1.808E-19, 1.574E-19, 1.231E-19, 1.009E-19, 9.101E-20, 8.657E-20, 8.549E-20, 6.692E-20, 6.566E-20, 6.453E-20, 4.983E-20, 4.957E-20, 5.082E-20, 5.001E-20, 4.976E-20, 4.633E-20, 4.971E-20, 6.094E-20, 7.324E-20, 1.064E-19, 1.391E-19, 1.367E-19
2.608E-19, 1.922E-19, 1.731E-19, 1.581E-19, 1.834E-19, 2.234E-19, 2.088E-19, 1.972E-19, 2.022E-19, 2.016E-19, 1.639E-19, 1.586E-19, 1.444E-19, 1.571E-19, 1.705E-19, 2.224E-19, 2.748E-19, 2.754E-19, 2.862E-19, 3.056E-19, 3.995E-19, 5.430E-19, 8.083E-19, 1.782E-18, 2.750E-18, 4.068E-18, 5.361E-18, 5.327E-18, 2.914E-18, 2.779E-18, 2.512E-18, 2.387E-18, 1.993E-18, 1.596E-18, 1.600E-18, 1.532E-18, 1.245E-18, 8.647E-19, 6.242E-19, 5.392E-19, 4.413E-19, 3.267E-19, 2.632E-19, 2.769E-19, 2.755E-19, 2.350E-19, 2.228E-19, 2.143E-19, 2.202E-19, 2.067E-19, 2.058E-19, 1.999E-19, 1.989E-19, 1.628E-19, 1.202E-19, 9.393E-20, 8.895E-20, 8.964E-20, 6.732E-20, 6.254E-20, 4.902E-20, 4.172E-20, 4.380E-20, 5.277E-20, 6.122E-20, 6.577E-20, 1.774E-19, 2.000E-19, 2.709E-19, 2.876E-19, 3.255E-19, 3.300E-19
2.883E-19, 3.758E-19, 3.406E-19, 2.797E-19, 2.281E-19, 2.154E-19, 2.111E-19, 2.116E-19, 2.045E-19, 2.097E-19, 2.113E-19, 2.000E-19, 1.678E-19, 1.379E-19, 1.565E-19, 1.692E-19, 1.753E-19, 1.554E-19, 1.767E-19, 1.217E-19, 1.947E-19, 1.654E-18, 3.385E-18, 5.116E-18, 6.731E-18, 6.438E-18, 8.149E-18, 7.441E-18, 5.579E-18, 4.710E-18, 3.761E-18, 2.834E-18, 2.884E-18, 2.761E-18, 2.510E-18, 1.999E-18, 1.386E-18, 1.160E-18, 9.494E-19, 9.466E-19, 5.329E-19, 3.964E-19, 3.855E-19, 5.060E-19, 5.060E-19, 5.383E-19, 5.974E-19, 6.844E-19, 5.848E-19, 3.986E-19, 2.539E-19, 2.117E-19, 1.787E-19, 1.423E-19, 2.161E-19, 2.904E-19, 2.650E-19, 2.275E-19, 1.509E-19, 1.858E-19, 1.247E-19, 1.198E-19, 1.276E-19, 1.278E-19, 3.679E-19, 3.762E-19, 3.923E-19, 3.836E-19, 2.922E-19, 3.025E-19, 2.887E-19, 2.821E-19
7.175E-19, 8.212E-19, 6.043E-19, 4.339E-19, 5.819E-19, 7.774E-19, 6.866E-19, 4.797E-19, 3.812E-19, 3.100E-19, 2.694E-19, 2.788E-19, 2.512E-19, 2.079E-19, 1.610E-19, 1.424E-19, 1.366E-19, 1.422E-19, 1.205E-19, 3.932E-19, 8.362E-19, 2.499E-18, 4.301E-18, 5.325E-18, 7.697E-18, 9.874E-18, 8.233E-18, 6.315E-18, 5.710E-18, 4.427E-18, 4.250E-18, 4.253E-18, 2.505E-18, 2.413E-18, 1.870E-18, 1.459E-18, 1.383E-18, 9.333E-19, 9.416E-19, 1.427E-18, 1.406E-18, 1.105E-18, 9.875E-19, 1.248E-18, 1.030E-18, 9.633E-19, 1.040E-18, 8.834E-19, 7.508E-19, 7.821E-19, 6.381E-19, 5.312E-19, 4.297E-19, 4.280E-19, 1.824E-19, 1.795E-19, 1.964E-19, 2.459E-19, 2.943E-19, 2.142E-19, 1.407E-19, 1.913E-19, 1.772E-19, 2.625E-19, 3.448E-19, 5.659E-19, 8.434E-19, 1.303E-18, 8.902E-19, 9.137E-19, 1.786E-18, 7.302E-19
2.397E-18, 1.996E-18, 1.524E-18, 1.051E-18, 9.401E-19, 9.422E-19, 8.578E-19, 6.176E-19, 3.450E-19, 3.133E-19, 2.535E-19, 2.297E-19, 1.908E-19, 1.570E-19, 1.978E-19, 1.933E-19, 1.145E-19, 9.035E-20, 1.095E-19, 1.579E-19, 8.414E-19, 4.917E-18, 6.589E-18, 9.259E-18, 1.012E-17, 9.888E-18, 9.387E-18, 9.075E-18, 9.066E-18, 8.266E-18, 5.985E-18, 6.040E-18, 3.638E-18, 2.792E-18, 2.483E-18, 1.762E-18, 1.976E-18, 2.138E-18, 2.169E-18, 1.666E-18, 1.507E-18, 1.740E-18, 1.706E-18, 1.409E-18, 1.145E-18, 1.343E-18, 9.199E-19, 7.934E-19, 6.762E-19, 7.866E-19, 6.993E-19, 6.065E-19, 7.253E-19, 6.192E-19, 3.855E-19, 2.910E-19, 2.956E-19, 3.027E-19, 2.565E-19, 2.086E-19, 1.680E-19, 2.645E-19, 3.591E-19, 4.306E-19, 7.672E-19, 9.986E-19, 5.917E-18, 2.257E-18, 2.067E-18, 2.568E-18, 3.663E-18, 2.398E-18
6.238E-18, 5.427E-18, 2.808E-18, 1.339E-18, 9.662E-19, 6.244E-19, 8.218E-19, 4.232E-19, 3.439E-19, 2.388E-19, 9.602E-20, 5.228E-20, 5.234E-20, 9.194E-20, 9.111E-20, 8.797E-20, 1.112E-19, 1.042E-19, 1.172E-19, 1.203E-19, 3.912E-19, 2.037E-18, 6.730E-18, 1.880E-17, 2.227E-17, 2.262E-17, 1.973E-17, 1.554E-17, 9.887E-18, 7.900E-18, 6.016E-18, 4.368E-18, 3.544E-18, 3.227E-18, 3.299E-18, 2.829E-18, 2.294E-18, 1.679E-18, 1.588E-18, 1.501E-18, 1.534E-18, 1.886E-18, 1.836E-18, 1.848E-18, 2.676E-18, 9.829E-19, 8.112E-19, 6.281E-19, 5.024E-19, 4.952E-19, 4.162E-19, 3.906E-19, 4.264E-19, 4.304E-19, 2.983E-19, 2.151E-19, 2.459E-19, 1.921E-19, 1.686E-19, 1.450E-19, 2.538E-19, 4.824E-19, 4.651E-19, 3.526E-19, 1.063E-18, 7.534E-18, 1.122E-17, 9.400E-18, 3.684E-18, 2.282E-18, 8.861E-18, 8.482E-18
